"code","trading_date","close_value","foreign_buy_matched","foreign_sell_matched","foreign_buy","foreign_sell","proprietary_buy_matched","proprietary_sell_matched","proprietary_buy","proprietary_sell","local_individual_buy_matched","local_individual_sell_matched","local_individual_buy","local_individual_sell","local_institutional_buy_matched","local_institutional_sell_matched","local_institutional_buy","local_institutional_sell","foreign_individual_buy_matched","foreign_individual_sell_matched","foreign_individual_buy","foreign_individual_sell","foreign_institutional_buy_matched","foreign_institutional_sell_matched","foreign_institutional_buy","foreign_institutional_sell"
"DTL",1701018000,15.1,0,0,0,0,0,0,0,0,13650000,13650000,13650000,13650000,0,0,0,0,0,0,0,0,0,0,0,0
"DTL",1700672400,16.25,0,0,0,0,0,0,0,0,9795000,41615000,9795000,41615000,31820000,0,31820000,0,0,0,0,0,0,0,0,0
"DTL",1700586000,15.7,0,0,0,0,0,0,0,0,9435000,9435000,9435000,9435000,0,0,0,0,0,0,0,0,0,0,0,0
"DTL",1700499600,15.6,0,0,0,0,0,0,0,0,7860000,7860000,7860000,7860000,0,0,0,0,0,0,0,0,0,0,0,0
"DTL",1700413200,15.3,0,0,0,0,0,0,0,0,15195000,15195000,15195000,15195000,0,0,0,0,0,0,0,0,0,0,0,0
"DTL",1700154000,16,0,0,0,0,0,0,0,0,6430000,6430000,6430000,6430000,0,0,0,0,0,0,0,0,0,0,0,0
"DTL",1700067600,16.3,0,0,0,0,0,0,0,0,3276300,3276300,3276300,3276300,0,0,0,0,0,0,0,0,0,0,0,0
"DTL",1699981200,16.3,0,0,0,0,0,0,0,0,6520000,6520000,6520000,6520000,0,0,0,0,0,0,0,0,0,0,0,0
"DTL",1699894800,16.1,0,0,0,0,0,0,0,0,8050000,8050000,8050000,8050000,0,0,0,0,0,0,0,0,0,0,0,0
"DTL",1699808400,15.9,0,0,0,0,0,0,0,0,28620000,28620000,28620000,28620000,0,0,0,0,0,0,0,0,0,0,0,0
"DTL",1699549200,15.7,0,0,0,0,0,0,0,0,6280000,6280000,6280000,6280000,0,0,0,0,0,0,0,0,0,0,0,0
"DTL",1699462800,15.5,0,0,0,0,0,0,0,0,15480000,15480000,15480000,15480000,0,0,0,0,0,0,0,0,0,0,0,0
"DTL",1699376400,15.4,0,0,0,0,0,0,0,0,70290000,70290000,70290000,70290000,0,0,0,0,0,0,0,0,0,0,0,0
"DTL",1699290000,15.4,0,0,0,0,0,0,0,0,4640000,4640000,4640000,4640000,0,0,0,0,0,0,0,0,0,0,0,0
"DTL",1699203600,15.8,0,0,0,0,0,0,0,0,22030000,22030000,22030000,22030000,0,0,0,0,0,0,0,0,0,0,0,0
"DTL",1698944400,15.5,0,0,0,0,0,0,0,0,23797200,23797200,23797200,23797200,0,0,0,0,0,0,0,0,0,0,0,0
"DVP",1701363600,64.9,84200000,0,84200000,0,0,0,0,0,363704500,428324500,363704500,428324500,0,19580000,0,19580000,38840000,0,38840000,0,45360000,0,45360000,0
"DVP",1701277200,64.9,0,0,0,0,0,0,0,0,2045708000,2032748000,2045708000,2032748000,0,12960000,0,12960000,0,0,0,0,0,0,0,0
"DVP",1701190800,64,163680000,0,163680000,0,0,0,0,0,2140515100,2304195100,2140515100,2304195100,0,0,0,0,6320000,0,6320000,0,157360000,0,157360000,0
"DVP",1701104400,61.5,1432670000,184500000,1432670000,184500000,0,0,0,0,1440365400,2688535400,1440365400,2688535400,0,0,0,0,18570000,0,18570000,0,1414100000,184500000,1414100000,184500000
"DVP",1701018000,60.5,300000000,57600000,300000000,57600000,0,0,0,0,711009400,659409400,711009400,659409400,0,294000000,0,294000000,0,24000000,0,24000000,300000000,33600000,300000000,33600000
"DVP",1700758800,59,475950000,0,475950000,0,0,0,0,0,742022000,977972000,742022000,977972000,0,240000000,0,240000000,0,0,0,0,475950000,0,475950000,0
"DVP",1700672400,60,1083400000,930390000,1083400000,930390000,0,0,0,0,857863300,244813300,857863300,244813300,0,766060000,0,766060000,0,0,0,0,1083400000,930390000,1083400000,930390000
"DVP",1700586000,60,359800000,17970000,359800000,17970000,0,0,0,0,612994200,456824199,612994200,456824199,6000000,504000000,6000000,504000000,0,17970000,0,17970000,359800000,0,359800000,0
"DVP",1700499600,60,113720000,0,113720000,0,0,0,0,0,167810000,281530000,167810000,281530000,0,0,0,0,0,0,0,0,113720000,0,113720000,0
"DVP",1700413200,60,240000000,0,240000000,0,0,0,0,0,212450000,187849000,212450000,187849000,0,264601000,0,264601000,0,0,0,0,240000000,0,240000000,0
"DVP",1700154000,60,527840000,0,527840000,0,0,0,0,0,766496200,910336200,766496200,910336200,0,384000000,0,384000000,0,0,0,0,527840000,0,527840000,0
"DVP",1700067600,60.1,0,0,0,0,0,0,0,0,509682000,509682000,509682000,509682000,0,0,0,0,0,0,0,0,0,0,0,0
"DVP",1699981200,60.6,274500000,0,274500000,0,0,0,0,0,699650000,974150000,699650000,974150000,0,0,0,0,0,0,0,0,274500000,0,274500000,0
"DVP",1699894800,60.7,0,0,0,0,0,0,0,0,18210000,18210000,18210000,18210000,0,0,0,0,0,0,0,0,0,0,0,0
"DVP",1699808400,59.7,0,0,0,0,0,0,0,0,251412000,251412000,251412000,251412000,0,0,0,0,0,0,0,0,0,0,0,0
"DVP",1699549200,59.5,0,4392090000,0,4392090000,0,0,0,0,4822427600,430337599,4822427600,430337599,0,0,0,0,0,0,0,0,0,4392090000,0,4392090000
"DVP",1699462800,60.9,0,1218000000,0,1218000000,0,0,0,0,1734970000,333970000,1734970000,333970000,0,183000000,0,183000000,0,0,0,0,0,1218000000,0,1218000000
"DVP",1699376400,60.9,0,231420000,0,231420000,0,0,0,0,891882400,660462400,891882400,660462400,0,0,0,0,0,0,0,0,0,231420000,0,231420000
"DVP",1699290000,60.9,2424650000,1818210000,2424650000,1818210000,0,0,0,0,531359799,979199799,531359799,979199799,0,158600000,0,158600000,0,0,0,0,2424650000,1818210000,2424650000,1818210000
"DVP",1699203600,60.5,0,0,0,0,0,0,0,0,303314300,217514300,303314300,217514300,0,85800000,0,85800000,0,0,0,0,0,0,0,0
"GEG",1701363600,13.25,0,118800000,0,118800000,0,0,0,0,3180332200,3030093550,3180332200,3030093550,0,31438650,40800000000,40831438650,0,0,0,0,0,118800000,0,118800000
"GEG",1701277200,13.25,19865000,0,19865000,0,0,0,0,0,2883029000,3199694000,2883029000,3199694000,296800000,0,296800000,0,0,0,0,0,19865000,0,19865000,0
"GEG",1701190800,13.2,275430000,0,275430000,0,0,0,0,0,4629549750,5096439750,4629549750,5096439750,194100000,2640000,194100000,2640000,0,0,0,0,275430000,0,275430000,0
"GEG",1701104400,12.95,59730000,81705000,59730000,81705000,0,0,0,0,4621556850,5520981850,4621556850,5520981850,921400000,0,921400000,0,0,60865000,0,60865000,59730000,20840000,59730000,20840000
"GEG",1701018000,13.05,0,13260000,0,13260000,0,0,0,0,2528924750,3708164750,2528924750,47573164750,1192500000,0,45057500000,0,0,2660000,0,2660000,0,10600000,0,10600000
"GEG",1700672400,13.5,203135000,55965000,203135000,55965000,0,0,0,0,12304943700,12587113700,12304943700,12587113700,135000000,0,135000000,0,0,55965000,0,55965000,203135000,0,203135000,0
"GEG",1700586000,13.25,2670000,0,2670000,0,0,0,0,0,4525873050,4529868050,4525873050,4529868050,1325000,0,140150481100,140149156100,2670000,0,2670000,0,0,0,0,0
"GEG",1700499600,13.25,10560000,0,10560000,0,0,0,0,0,3541278800,3549198800,3541278800,3549198800,0,2640000,0,2640000,0,0,0,0,10560000,0,10560000,0
"GEG",1700413200,13.2,95910000,0,95910000,0,0,0,0,0,4356998050,4421468050,4356998050,4421468050,0,31440000,0,31440000,0,0,0,0,95910000,0,95910000,0
"GEG",1700154000,13.25,0,0,0,0,0,0,0,0,7050479700,7311979700,7050479700,7311979700,261500000,0,261500000,0,0,0,0,0,0,0,0,0
"GEG",1700067600,13.25,3990000,52200,3990000,52200,0,0,0,0,2857302000,2861239800,2857302000,2861239800,0,0,0,0,0,0,0,0,3990000,52200,3990000,52200
"GEG",1699981200,13.3,0,0,0,0,0,0,0,0,5516637350,5516637350,5516637350,5516637350,0,0,0,0,0,0,0,0,0,0,0,0
"GEG",1699894800,13.25,0,1330000,0,1330000,0,1325000,0,1325000,4593136700,4590481700,4593136700,4590481700,0,0,0,0,0,0,0,0,0,1330000,0,1330000
"GEG",1699808400,13.2,0,97285000,0,97285000,0,0,0,0,5625215950,5541380950,5625215950,5541380950,13450000,0,13450000,0,0,0,0,0,0,97285000,0,97285000
"GEG",1699549200,13.25,0,12240000,0,12240000,0,0,0,0,11846774200,11429379200,11846774200,11429379200,0,405155000,0,405155000,0,0,0,0,0,12240000,0,12240000
"GEG",1699462800,13.15,0,1087400,0,1087400,0,0,0,0,8153391350,8679618950,34153391350,8679618950,527315000,0,527315000,26000000000,0,0,0,0,0,1087400,0,1087400
"GEG",1699376400,13.05,95360000,8925000,95360000,8925000,0,0,0,0,7413709350,8016954350,7413709350,8016954350,516810000,0,516810000,0,0,0,0,0,95360000,8925000,95360000,8925000
"GEG",1699290000,12.65,60740000,100610000,60740000,100610000,0,0,0,0,5254001400,5598631400,5254001400,5598631400,384500000,0,384500000,0,59455000,0,59455000,0,1285000,100610000,1285000,100610000
"GEG",1699203600,12.7,10080000,0,10080000,0,0,0,0,0,3177186250,3187266250,3177186250,3187266250,0,0,0,0,0,0,0,0,10080000,0,10080000,0
"GEG",1698944400,12.8,1280000,2560000,1280000,2560000,0,0,0,0,3548471950,3547191950,3548471950,3547191950,0,0,0,0,0,0,0,0,1280000,2560000,1280000,2560000
"FCN",1701363600,13.85,229610000,631890000,229610000,631890000,0,0,0,0,18059684200,17593039200,18059684200,17593039200,8275000,72640000,8275000,72640000,0,0,0,0,229610000,631890000,229610000,631890000
"FCN",1701277200,13.65,0,909345000,0,909345000,0,0,0,0,26630115550,25722170550,26630115550,25722170550,1400000,0,1400000,0,0,0,0,0,0,909345000,0,909345000
"FCN",1701190800,13.9,211925000,5530000,211925000,5530000,0,0,0,0,17121566700,17311541700,17121566700,17311541700,6875000,23295000,6875000,23295000,0,1390000,0,1390000,211925000,4140000,211925000,4140000
"FCN",1701104400,13.7,1006485000,81915000,1006485000,81915000,0,0,0,0,23291161700,24217091700,23291161700,24217091700,1360000,0,1360000,0,0,34225000,0,34225000,1006485000,47690000,1006485000,47690000
"FCN",1701018000,13.6,50695000,125120000,50695000,125120000,0,0,0,0,11286781700,11216471700,11286781700,11216471700,4115000,0,4115000,0,0,0,0,0,50695000,125120000,50695000,125120000
"FCN",1700672400,13.7,454840000,347690000,454840000,347690000,0,0,0,0,40449766550,39723366550,40449766550,39723366550,23270000,856820000,23270000,856820000,0,0,0,0,454840000,347690000,454840000,347690000
"FCN",1700586000,14.6,0,2083585000,0,2083585000,0,0,0,0,47300761450,44632601450,47300761450,44632601450,4390000,588965000,4390000,588965000,0,0,0,0,0,2083585000,0,2083585000
"FCN",1700499600,14.45,0,977515000,0,977515000,0,0,0,0,40305028600,40215298600,40305028600,40215298600,897875000,10090000,897875000,10090000,0,0,0,0,0,977515000,0,977515000
"FCN",1700413200,14.15,721135000,488740000,721135000,488740000,0,0,0,0,21196883250,21412453250,21196883250,21412453250,146100000,162925000,146100000,162925000,13975000,0,13975000,0,707160000,488740000,707160000,488740000
"FCN",1700154000,14.15,217360000,834225000,217360000,834225000,0,0,0,0,69303137400,68677802400,69303137400,68677802400,8560000,17030000,8560000,17030000,0,0,0,0,217360000,834225000,217360000,834225000
"FCN",1700067600,14.2,1324760000,44640000,1324760000,44640000,0,0,0,0,18889652950,20168292950,18889652950,20168292950,6960000,8440000,6960000,8440000,0,0,0,0,1324760000,44640000,1324760000,44640000
"FCN",1699981200,13.95,15530000,2458720000,15530000,2458720000,0,0,0,0,31682628250,28651753250,31682628250,28651753250,459995000,1047680000,459995000,1047680000,15530000,0,15530000,0,0,2458720000,0,2458720000
"FCN",1699894800,13.95,279000000,1299260000,279000000,1299260000,0,0,0,0,24857041150,23762581150,24857041150,23762581150,28000000,102200000,28000000,102200000,279000000,0,279000000,0,0,1299260000,0,1299260000
"FCN",1699808400,13.85,380490000,1989595000,380490000,1989595000,0,0,0,0,31094670650,29403855650,31094670650,29403855650,324395000,406105000,324395000,406105000,1390000,0,1390000,0,379100000,1989595000,379100000,1989595000
"FCN",1699549200,13.9,424940000,448790000,424940000,448790000,0,0,0,0,40084196500,40529151500,40084196500,40529151500,729170000,260365000,729170000,260365000,0,0,0,0,424940000,448790000,424940000,448790000
"FCN",1699462800,13.95,2097390000,1207805000,2097390000,1207805000,0,0,0,0,44255015650,45972380650,44255015650,45972380650,984000000,156220000,984000000,156220000,0,0,0,0,2097390000,1207805000,2097390000,1207805000
"FCN",1699376400,13.55,3490500000,1285600000,3490500000,1285600000,0,0,0,0,41581288550,44162723550,41581288550,44162723550,391420000,14885000,391420000,14885000,0,6775000,0,6775000,3490500000,1278825000,3490500000,1278825000
"FCN",1699290000,12.7,843265000,567710000,843265000,567710000,0,0,0,0,23319699500,23728094500,23319699500,23728094500,132840000,0,132840000,0,0,0,0,0,843265000,567710000,843265000,567710000
"FCN",1699203600,12.95,2874655000,1399075000,2874655000,1399075000,0,0,0,0,17439138000,19045053000,17439138000,19045053000,143300000,12965000,143300000,12965000,6400000,0,6400000,0,2868255000,1399075000,2868255000,1399075000
"FCN",1698944400,12.9,1247230000,2384160000,1247230000,2384160000,0,0,0,0,31857357950,30526927950,31857357950,30526927950,0,193500000,0,193500000,10160000,109805000,10160000,109805000,1237070000,2274355000,1237070000,2274355000
"DTT",1701363600,21.9,0,0,0,0,0,0,0,0,6570000,6570000,6570000,6570000,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1701277200,20.5,0,0,0,0,0,0,0,0,33350000,33350000,33350000,33350000,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1701190800,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1701104400,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1701018000,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1700758800,20.8,0,0,0,0,0,0,0,0,9089950,9089950,9089950,9089950,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1700672400,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1700586000,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1700499600,19.8,0,0,0,0,0,0,0,0,1891800,1891800,1891800,1891800,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1700413200,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1700154000,19.8,0,0,0,0,0,0,0,0,129850,129850,129850,129850,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1700067600,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1699981200,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1699894800,19.8,0,0,0,0,0,0,0,0,37620000,37620000,37620000,37620000,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1699808400,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1699549200,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1699462800,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1699376400,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1699290000,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DTT",1699203600,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C47",1701363600,7.15,0,0,0,0,0,0,0,0,927408480,926694480,927408480,926694480,0,714000,0,714000,0,0,0,0,0,0,0,0
"C47",1701277200,7.2,0,0,0,0,0,0,0,0,2476725980,2476719980,2476725980,2476719980,719000,725000,719000,725000,0,0,0,0,0,0,0,0
"C47",1701190800,7.41,0,0,0,0,0,0,0,0,3017682460,3017682460,3017682460,3017682460,0,0,0,0,0,0,0,0,0,0,0,0
"C47",1701104400,7.45,0,0,0,0,0,0,0,0,7741524550,7739882550,7741524550,7739882550,0,1642000,0,1642000,0,0,0,0,0,0,0,0
"C47",1701018000,7.91,0,0,0,0,0,0,0,0,6748122960,6748907960,6748122960,6748907960,785000,0,785000,0,0,0,0,0,0,0,0,0
"C47",1700758800,7.4,0,0,0,0,0,0,0,0,3851063650,3851802650,3851063650,3851802650,739000,0,739000,0,0,0,0,0,0,0,0,0
"C47",1700672400,7.34,0,0,0,0,0,0,0,0,2718063400,2718063400,2718063400,2718063400,0,0,0,0,0,0,0,0,0,0,0,0
"C47",1700586000,7.28,0,0,0,0,0,0,0,0,2184530020,2184530020,2184530020,2184530020,0,0,0,0,0,0,0,0,0,0,0,0
"C47",1700499600,7.14,0,0,0,0,0,0,0,0,519419550,519419550,519419550,519419550,0,0,0,0,0,0,0,0,0,0,0,0
"C47",1700413200,7.1,0,0,0,0,0,0,0,0,717653080,717653080,717653080,717653080,0,0,0,0,0,0,0,0,0,0,0,0
"C47",1700154000,7.15,0,0,0,0,0,0,0,0,817793090,821375090,817793090,821375090,6450000,2868000,6450000,2868000,0,0,0,0,0,0,0,0
"C47",1700067600,7.14,0,0,0,0,0,0,0,0,932333190,753783190,932333190,753783190,0,178550000,0,178550000,0,0,0,0,0,0,0,0
"C47",1699981200,7.3,0,0,0,0,0,0,0,0,1687015060,874904060,1687015060,874904060,0,812111000,0,812111000,0,0,0,0,0,0,0,0
"C47",1699894800,7.04,0,0,0,0,0,0,0,0,1386360480,1342560480,1386360480,1342560480,0,43800000,0,43800000,0,0,0,0,0,0,0,0
"C47",1699808400,7.04,0,0,0,0,0,0,0,0,2193105050,1970775049,2193105050,1970775049,0,222330000,0,222330000,0,0,0,0,0,0,0,0
"C47",1699549200,6.63,0,0,0,0,0,0,0,0,1080926670,530194669,1080926670,530194669,0,550732000,0,550732000,0,0,0,0,0,0,0,0
"C47",1699462800,6.49,0,0,0,0,0,0,0,0,803754440,580043440,803754440,580043440,0,223711000,0,223711000,0,0,0,0,0,0,0,0
"C47",1699376400,6.38,0,0,0,0,0,0,0,0,1421360500,808085500,1421360500,808085500,0,613275000,0,613275000,0,0,0,0,0,0,0,0
"C47",1699290000,6.2,0,0,0,0,0,0,0,0,449898600,311908600,449898600,311908600,0,137990000,0,137990000,0,0,0,0,0,0,0,0
"C47",1699203600,6.3,0,0,0,0,0,0,0,0,583616000,584870000,583616000,584870000,1254000,0,1254000,0,0,0,0,0,0,0,0,0
"CAV",1701363600,66.5,0,0,0,0,0,0,0,0,79600500,79600500,79600500,79600500,0,0,0,0,0,0,0,0,0,0,0,0
"CAV",1701277200,65.9,19810000,0,19810000,0,0,0,0,0,463311500,483121500,463311500,483121500,0,0,0,0,19810000,0,19810000,0,0,0,0,0
"CAV",1701190800,66.9,0,0,0,0,0,0,0,0,1249880000,1249880000,1249880000,1249880000,0,0,0,0,0,0,0,0,0,0,0,0
"CAV",1701104400,66.5,33416800,0,33416800,0,0,0,0,0,508188800,541605600,508188800,541605600,0,0,0,0,33416800,0,33416800,0,0,0,0,0
"CAV",1701018000,67.7,0,0,0,0,0,0,0,0,368767700,368767700,368767700,368767700,0,0,0,0,0,0,0,0,0,0,0,0
"CAV",1700758800,67.8,0,27000000,0,27000000,0,0,0,0,727885800,700885800,727885800,700885800,0,0,0,0,0,0,0,0,0,27000000,0,27000000
"CAV",1700672400,67.4,40500000,0,40500000,0,0,0,0,0,995950000,1036450000,995950000,1036450000,0,0,0,0,40500000,0,40500000,0,0,0,0,0
"CAV",1700586000,67.5,0,0,0,0,0,0,0,0,5153657100,5153657100,5153657100,5153657100,0,0,0,0,0,0,0,0,0,0,0,0
"CAV",1700499600,69.2,263950000,20350000,263950000,20350000,0,0,0,0,1652310000,1895910000,1652310000,1895910000,0,0,0,0,236750000,20350000,236750000,20350000,27200000,0,27200000,0
"CAV",1700413200,68,10132000,0,10132000,0,0,0,0,0,429370800,439502800,429370800,439502800,0,0,0,0,3332000,0,3332000,0,6800000,0,6800000,0
"CAV",1700154000,67.6,13580000,0,13580000,0,0,0,0,0,437829300,451409300,437829300,451409300,0,0,0,0,0,0,0,0,13580000,0,13580000,0
"CAV",1700067600,67.9,0,0,0,0,0,0,0,0,441265000,441265000,441265000,441265000,0,0,0,0,0,0,0,0,0,0,0,0
"CAV",1699981200,67.9,0,0,0,0,0,0,0,0,312438000,312438000,312438000,312438000,0,0,0,0,0,0,0,0,0,0,0,0
"CAV",1699894800,67.5,33600000,0,33600000,0,0,0,0,0,845410000,879010000,845410000,879010000,0,0,0,0,33600000,0,33600000,0,0,0,0,0
"CAV",1699808400,68.5,40510000,0,40510000,0,0,0,0,0,891225500,931735500,891225500,931735500,0,0,0,0,33750000,0,33750000,0,6760000,0,6760000,0
"CAV",1699549200,68.9,0,0,0,0,0,0,0,0,392118500,392118500,392118500,392118500,0,0,0,0,0,0,0,0,0,0,0,0
"CAV",1699462800,68.9,20670000,0,20670000,0,0,0,0,0,1188051000,1208721000,1188051000,1208721000,0,0,0,0,20670000,0,20670000,0,0,0,0,0
"CAV",1699376400,69,6900000,0,6900000,0,0,0,0,0,323110000,330010000,323110000,330010000,0,0,0,0,6900000,0,6900000,0,0,0,0,0
"CAV",1699290000,68,0,0,0,0,0,0,0,0,416429000,416429000,416429000,416429000,0,0,0,0,0,0,0,0,0,0,0,0
"CAV",1699203600,67,33500000,0,33500000,0,0,0,0,0,860202000,893702000,860202000,893702000,0,0,0,0,33500000,0,33500000,0,0,0,0,0
"CCI",1701363600,22.5,0,0,0,0,0,0,0,0,27985000,25735000,27985000,25735000,0,2250000,0,2250000,0,0,0,0,0,0,0,0
"CCI",1701277200,21.8,0,0,0,0,0,0,0,0,25960000,25960000,25960000,25960000,0,0,0,0,0,0,0,0,0,0,0,0
"CCI",1701190800,22.8,0,0,0,0,0,0,0,0,6862500,6862500,6862500,6862500,0,0,0,0,0,0,0,0,0,0,0,0
"CCI",1701104400,22.5,0,0,0,0,0,0,0,0,6760000,6760000,6760000,6760000,0,0,0,0,0,0,0,0,0,0,0,0
"CCI",1701018000,22,0,0,0,0,0,0,0,0,68465000,70665000,68465000,70665000,2200000,0,2200000,0,0,0,0,0,0,0,0,0
"CCI",1700672400,22,0,0,0,0,0,0,0,0,3883350,3883350,3883350,3883350,0,0,0,0,0,0,0,0,0,0,0,0
"CCI",1700586000,21.3,0,0,0,0,0,0,0,0,17015000,14885000,17015000,14885000,0,2130000,0,2130000,0,0,0,0,0,0,0,0
"CCI",1700499600,20.05,0,0,0,0,0,0,0,0,14834650,14834650,14834650,14834650,0,0,0,0,0,0,0,0,0,0,0,0
"CCI",1700413200,19.6,0,0,0,0,0,0,0,0,2021400,2021400,2021400,2021400,0,0,0,0,0,0,0,0,0,0,0,0
"CCI",1700154000,19.7,0,1970000,0,1970000,0,0,0,0,1970000,0,1970000,0,0,0,0,0,0,0,0,0,0,1970000,0,1970000
"CCI",1700067600,19.7,0,0,0,0,0,0,0,0,6045000,6045000,6045000,6045000,0,0,0,0,0,0,0,0,0,0,0,0
"CCI",1699981200,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCI",1699894800,20.1,0,0,0,0,0,0,0,0,6005000,6005000,6005000,6005000,0,0,0,0,0,0,0,0,0,0,0,0
"CCI",1699808400,20.1,0,0,0,0,0,0,0,0,2010000,2010000,2010000,2010000,0,0,0,0,0,0,0,0,0,0,0,0
"CCI",1699549200,19.6,0,0,0,0,0,0,0,0,29836200,29836200,29836200,29836200,0,0,0,0,0,0,0,0,0,0,0,0
"CCI",1699462800,20.4,0,0,0,0,0,0,0,0,8148950,6178950,8148950,6178950,0,1970000,0,1970000,0,0,0,0,0,0,0,0
"CCI",1699376400,20.4,0,0,0,0,0,0,0,0,5970000,5970000,5970000,5970000,0,0,0,0,0,0,0,0,0,0,0,0
"CCI",1699290000,20.4,0,0,0,0,0,0,0,0,12352800,12352800,12352800,12352800,0,0,0,0,0,0,0,0,0,0,0,0
"CCI",1699203600,21.75,0,0,0,0,0,0,0,0,17400000,17400000,17400000,17400000,0,0,0,0,0,0,0,0,0,0,0,0
"CCI",1698944400,23.3,0,0,0,0,0,0,0,0,0,2330000,0,2330000,2330000,0,2330000,0,0,0,0,0,0,0,0,0
"CCL",1701363600,6.67,33250000,26850000,33250000,26850000,0,0,0,0,643249220,648322220,643249220,648322220,0,1327000,0,1327000,0,0,0,0,33250000,26850000,33250000,26850000
"CCL",1701277200,6.67,0,18185000,0,18185000,0,0,0,0,576565410,552334410,576565410,552334410,0,6046000,0,6046000,0,0,0,0,0,18185000,0,18185000
"CCL",1701190800,6.67,0,31580000,0,31580000,0,0,0,0,407467770,375887770,407467770,375887770,0,0,0,0,0,0,0,0,0,31580000,0,31580000
"CCL",1701104400,6.69,0,66502000,0,66502000,0,0,0,0,374061180,306898180,374061180,306898180,0,661000,0,661000,0,0,0,0,0,66502000,0,66502000
"CCL",1701018000,6.65,0,18859000,0,18859000,0,665000,0,665000,887515550,731991550,887515550,731991550,0,136000000,0,136000000,0,0,0,0,0,18859000,0,18859000
"CCL",1700758800,6.8,0,22988000,0,22988000,0,0,0,0,862828070,840525070,862828070,840525070,685000,0,685000,0,0,0,0,0,0,22988000,0,22988000
"CCL",1700672400,6.93,0,23116000,0,23116000,0,0,0,0,1017870060,994058060,1017870060,994058060,0,696000,0,696000,0,0,0,0,0,23116000,0,23116000
"CCL",1700586000,7.04,20790000,26655000,20790000,26655000,0,0,0,0,1090847420,1082175420,1090847420,1082175420,0,2807000,0,2807000,0,0,0,0,20790000,26655000,20790000,26655000
"CCL",1700499600,6.97,34600000,21461000,34600000,21461000,0,0,0,0,2236970090,2250109090,2236970090,2250109090,0,0,0,0,0,0,0,0,34600000,21461000,34600000,21461000
"CCL",1700413200,6.73,0,7347000,0,7347000,0,0,0,0,747643410,740296410,747643410,740296410,0,0,0,0,0,0,0,0,0,7347000,0,7347000
"CCL",1700154000,6.72,0,32194000,0,32194000,0,0,0,0,2738870220,2706676220,2738870220,2706676220,0,0,0,0,0,0,0,0,0,32194000,0,32194000
"CCL",1700067600,6.65,0,17831000,0,17831000,0,0,0,0,567364360,549533360,567364360,549533360,0,0,0,0,0,0,0,0,0,17831000,0,17831000
"CCL",1699981200,6.6,0,10634000,0,10634000,0,0,0,0,551101660,540467660,551101660,540467660,0,0,0,0,0,0,0,0,0,10634000,0,10634000
"CCL",1699894800,6.59,0,15211000,0,15211000,0,0,0,0,801910000,786699000,801910000,786699000,0,0,0,0,0,0,0,0,0,15211000,0,15211000
"CCL",1699808400,6.58,0,17933000,0,17933000,0,0,0,0,831007830,813074830,831007830,813074830,0,0,0,0,0,0,0,0,0,17933000,0,17933000
"CCL",1699549200,6.6,0,66877000,0,66877000,0,0,0,0,1199269820,1130412820,1199269820,1130412820,0,1980000,0,1980000,0,41044000,0,41044000,0,25833000,0,25833000
"CCL",1699462800,6.64,0,22556000,0,22556000,0,0,0,0,1876831880,1854275880,1876831880,1854275880,0,0,0,0,0,0,0,0,0,22556000,0,22556000
"CCL",1699376400,6.6,0,13224000,0,13224000,0,0,0,0,1394260520,1381036520,1394260520,1381036520,0,0,0,0,0,0,0,0,0,13224000,0,13224000
