"price","change","match_qtty","side","time","total_vol"
6710,-500,406500,"unknown","14:45:01",10985800
6710,-500,1000,"bu","14:29:59",10579300
6710,-500,1900,"bu","14:29:59",10578300
6710,-500,300,"bu","14:29:59",10576400
6710,-500,4600,"bu","14:29:59",10576100
6710,-500,8200,"bu","14:29:59",10571500
6710,-500,1800,"bu","14:29:59",10563300
6710,-500,100,"bu","14:29:59",10561500
6710,-500,1500,"bu","14:29:59",10561400
6710,-500,7500,"bu","14:29:59",10559900
6710,-500,3000,"bu","14:29:59",10552400
6710,-500,10000,"bu","14:29:59",10549400
6710,-500,100,"bu","14:29:59",10539400
6710,-500,2000,"bu","14:29:59",10539300
6710,-500,3400,"bu","14:29:59",10537300
6710,-500,2000,"bu","14:29:58",10533900
6710,-500,2000,"bu","14:29:58",10531900
6710,-500,1000,"bu","14:29:58",10529900
6710,-500,1600,"bu","14:29:58",10528900
6710,-500,3400,"bu","14:29:58",10527300
6710,-500,1600,"bu","14:29:58",10523900
6710,-500,2400,"bu","14:29:58",10522300
6710,-500,100,"bu","14:29:57",10519900
6710,-500,1000,"bu","14:29:57",10519800
6710,-500,28600,"bu","14:29:57",10518800
6710,-500,800,"bu","14:29:57",10490200
6710,-500,600,"bu","14:29:57",10489400
6710,-500,2900,"bu","14:29:57",10488800
6710,-500,200,"bu","14:29:57",10485900
6710,-500,100,"bu","14:29:57",10485700
6710,-500,5000,"bu","14:29:57",10485600
6710,-500,2900,"bu","14:29:57",10480600
6710,-500,5000,"bu","14:29:57",10477700
6710,-500,200,"bu","14:29:57",10472700
6710,-500,1000,"bu","14:29:57",10472500
6710,-500,10000,"bu","14:29:57",10471500
6710,-500,900,"bu","14:29:57",10461500
6710,-500,900,"bu","14:29:57",10460600
6710,-500,1000,"bu","14:29:56",10459700
6710,-500,100,"bu","14:29:56",10458700
6710,-500,1700,"bu","14:29:56",10458600
6710,-500,400,"bu","14:29:56",10456900
6710,-500,600,"bu","14:29:56",10456500
6710,-500,13500,"bu","14:29:56",10455900
6710,-500,800,"bu","14:29:56",10442400
6710,-500,4700,"bu","14:29:56",10441600
6710,-500,300,"bu","14:29:55",10436900
6710,-500,100,"bu","14:29:55",10436600
6710,-500,600,"bu","14:29:55",10436500
6710,-500,800,"bu","14:29:55",10435900
6710,-500,29000,"bu","14:29:55",10435100
6710,-500,2000,"bu","14:29:55",10406100
6710,-500,20400,"bu","14:29:55",10404100
6710,-500,47800,"bu","14:29:55",10383700
6710,-500,100,"bu","14:29:54",10335900
6710,-500,500,"bu","14:29:52",10335800
6710,-500,1000,"bu","14:29:52",10335300
6710,-500,3000,"bu","14:29:52",10334300
6710,-500,200,"bu","14:29:52",10331300
6710,-500,26400,"bu","14:29:52",10331100
6710,-500,100,"bu","14:29:52",10304700
6710,-500,3600,"bu","14:29:52",10304600
6710,-500,500,"bu","14:29:52",10301000
6710,-500,7000,"bu","14:29:52",10300500
6710,-500,700,"bu","14:29:52",10293500
6710,-500,13800,"bu","14:29:52",10292800
6710,-500,10000,"bu","14:29:52",10279000
6710,-500,20000,"bu","14:29:52",10269000
6710,-500,200,"bu","14:29:52",10249000
6710,-500,200,"bu","14:29:52",10248800
6710,-500,1000,"bu","14:29:52",10248600
6710,-500,1500,"bu","14:29:52",10247600
6710,-500,1300,"bu","14:29:52",10246100
6710,-500,14700,"bu","14:29:52",10244800
6710,-500,2000,"bu","14:29:52",10230100
6710,-500,500,"bu","14:29:51",10228100
6710,-500,3000,"bu","14:29:51",10227600
6710,-500,2000,"bu","14:29:49",10224600
6710,-500,2000,"bu","14:29:49",10222600
6710,-500,500,"bu","14:29:48",10220600
