"price","change","match_qtty","side","time","total_vol"
4440,290,1449700,"unknown","14:44:59",29485300
4440,290,10000,"bu","14:29:59",28035600
4440,290,5000,"bu","14:29:57",28025600
4440,290,20000,"bu","14:29:56",28020600
4440,290,2000,"bu","14:29:55",28000600
4440,290,100,"bu","14:29:55",27998600
4430,280,1000,"sd","14:29:54",27998500
4430,280,200,"sd","14:29:52",27997500
4430,280,7200,"sd","14:29:52",27997300
4430,280,800,"sd","14:29:52",27990100
4430,280,200,"sd","14:29:51",27989300
4430,280,100,"sd","14:29:49",27989100
4440,290,100,"bu","14:29:48",27989000
4430,280,900,"sd","14:29:48",27988900
4430,280,1000,"sd","14:29:48",27988000
4430,280,8100,"sd","14:29:48",27987000
4430,280,500,"sd","14:29:48",27978900
4440,290,3000,"bu","14:29:47",27978400
4430,280,2100,"sd","14:29:42",27975400
4440,290,3000,"bu","14:29:41",27973300
4430,280,200,"sd","14:29:40",27970300
4440,290,50000,"bu","14:29:39",27970100
4440,290,200,"bu","14:29:38",27920100
4440,290,3000,"bu","14:29:38",27919900
4430,280,1600,"sd","14:29:35",27916900
4430,280,500,"sd","14:29:34",27915300
4430,280,500,"sd","14:29:34",27914800
4440,290,1000,"bu","14:29:31",27914300
4440,290,1100,"bu","14:29:31",27913300
4430,280,1500,"sd","14:29:29",27912200
4430,280,600,"sd","14:29:29",27910700
4430,280,100,"sd","14:29:29",27910100
4430,280,100,"sd","14:29:29",27910000
4430,280,2700,"sd","14:29:29",27909900
4440,290,1000,"bu","14:29:28",27907200
4430,280,15000,"sd","14:29:28",27906200
4430,280,1000,"sd","14:29:28",27891200
4430,280,1000,"sd","14:29:27",27890200
4440,290,1000,"bu","14:29:23",27889200
4440,290,700,"bu","14:29:21",27888200
4440,290,1000,"bu","14:29:19",27887500
4440,290,7900,"bu","14:29:17",27886500
4430,280,1100,"sd","14:29:16",27878600
4440,290,7600,"bu","14:29:16",27877500
4430,280,2000,"sd","14:29:15",27869900
4440,290,1000,"bu","14:29:15",27867900
4430,280,500,"sd","14:29:13",27866900
4430,280,200,"sd","14:29:12",27866400
4430,280,500,"sd","14:29:12",27866200
4440,290,500,"bu","14:29:12",27865700
4440,290,36000,"bu","14:29:09",27865200
4430,280,5000,"sd","14:29:08",27829200
4440,290,1600,"bu","14:29:05",27824200
4430,280,300,"sd","14:29:03",27822600
4430,280,500,"sd","14:29:02",27822300
4430,280,300,"sd","14:29:02",27821800
4430,280,500,"sd","14:29:02",27821500
4430,280,1200,"sd","14:29:02",27821000
4430,280,100,"sd","14:29:02",27819800
4430,280,100,"sd","14:29:02",27819700
4430,280,1000,"sd","14:29:02",27819600
4430,280,100,"sd","14:29:02",27818600
4430,280,3000,"sd","14:29:02",27818500
4430,280,700,"sd","14:29:02",27815500
4430,280,1000,"sd","14:29:02",27814800
4430,280,500,"sd","14:29:02",27813800
4430,280,1000,"sd","14:29:02",27813300
4430,280,13200,"sd","14:28:59",27812300
4440,290,1000,"bu","14:28:59",27799100
4430,280,100,"sd","14:28:57",27798100
4440,290,3000,"bu","14:28:56",27798000
4430,280,2700,"sd","14:28:54",27795000
4430,280,1000,"sd","14:28:51",27792300
4430,280,4000,"sd","14:28:51",27791300
4440,290,5100,"bu","14:28:48",27787300
4440,290,3000,"bu","14:28:45",27782200
4440,290,100,"bu","14:28:42",27779200
4440,290,2000,"sd","14:28:40",27779100
4440,290,400,"sd","14:28:40",27777100
4440,290,20000,"sd","14:28:40",27776700
4440,290,11000,"sd","14:28:40",27756700
4440,290,1000,"sd","14:28:40",27745700
4440,290,900,"sd","14:28:40",27744700
4440,290,20000,"sd","14:28:40",27743800
4440,290,5000,"sd","14:28:40",27723800
4440,290,9800,"sd","14:28:40",27718800
4440,290,200,"sd","14:28:40",27709000
4440,290,1000,"sd","14:28:40",27708800
4440,290,7700,"sd","14:28:40",27707800
4440,290,11100,"sd","14:28:40",27700100
4440,290,8000,"sd","14:28:40",27689000
4440,290,900,"sd","14:28:40",27681000
4440,290,5000,"sd","14:28:40",27680100
4440,290,1100,"sd","14:28:40",27675100
4440,290,3000,"sd","14:28:40",27674000
4440,290,1900,"sd","14:28:40",27671000
4440,290,8100,"sd","14:28:40",27669100
4440,290,3000,"sd","14:28:39",27661000
4440,290,300,"sd","14:28:39",27658000
4440,290,15000,"sd","14:28:39",27657700
4440,290,27100,"sd","14:28:39",27642700
4440,290,400,"sd","14:28:39",27615600
4440,290,200,"sd","14:28:39",27615200
4440,290,2300,"sd","14:28:39",27615000
4440,290,100,"sd","14:28:38",27612700
4440,290,500,"sd","14:28:38",27612600
4440,290,100,"sd","14:28:38",27612100
4440,290,3900,"sd","14:28:38",27612000
4440,290,1000,"sd","14:28:37",27608100
4440,290,2000,"sd","14:28:37",27607100
4440,290,3100,"sd","14:28:37",27605100
4440,290,900,"sd","14:28:37",27602000
4440,290,2000,"sd","14:28:37",27601100
4440,290,5000,"sd","14:28:37",27599100
4440,290,3500,"sd","14:28:37",27594100
4440,290,1000,"sd","14:28:37",27590600
4440,290,4700,"sd","14:28:37",27589600
4440,290,3100,"sd","14:28:37",27584900
4440,290,3000,"sd","14:28:37",27581800
4440,290,200,"sd","14:28:37",27578800
4440,290,1000,"sd","14:28:37",27578600
4440,290,100,"sd","14:28:37",27577600
4440,290,400,"sd","14:28:37",27577500
4440,290,1000,"sd","14:28:37",27577100
4440,290,300,"sd","14:28:37",27576100
4440,290,100,"sd","14:28:37",27575800
4440,290,9600,"sd","14:28:37",27575700
4440,290,100,"sd","14:28:36",27566100
4440,290,1000,"sd","14:28:36",27566000
4440,290,9300,"sd","14:28:36",27565000
4440,290,2000,"sd","14:28:36",27555700
4440,290,8700,"sd","14:28:36",27553700
4440,290,1000,"sd","14:28:36",27545000
4440,290,300,"sd","14:28:35",27544000
4440,290,500,"sd","14:28:35",27543700
4440,290,9200,"sd","14:28:35",27543200
4440,290,800,"sd","14:28:35",27534000
4440,290,4400,"sd","14:28:35",27533200
4440,290,1000,"sd","14:28:35",27528800
4440,290,100,"sd","14:28:35",27527800
4440,290,5000,"sd","14:28:35",27527700
4440,290,1700,"sd","14:28:35",27522700
4440,290,100,"sd","14:28:35",27521000
4440,290,6200,"sd","14:28:35",27520900
4440,290,3800,"sd","14:28:35",27514700
4440,290,5000,"sd","14:28:35",27510900
4440,290,2500,"sd","14:28:35",27505900
4440,290,2200,"sd","14:28:34",27503400
4440,290,8900,"sd","14:28:34",27501200
4440,290,1000,"sd","14:28:34",27492300
4440,290,5000,"sd","14:28:34",27491300
4440,290,5100,"sd","14:28:34",27486300
4440,290,3000,"sd","14:28:34",27481200
4440,290,6600,"sd","14:28:33",27478200
4440,290,2000,"sd","14:28:33",27471600
4440,290,1000,"sd","14:28:33",27469600
4440,290,400,"sd","14:28:33",27468600
4440,290,500,"sd","14:28:32",27468200
4440,290,9600,"sd","14:28:32",27467700
4440,290,7100,"sd","14:28:32",27458100
4440,290,2900,"sd","14:28:32",27451000
4440,290,1000,"sd","14:28:32",27448100
4440,290,500,"sd","14:28:32",27447100
4440,290,100,"sd","14:28:32",27446600
4440,290,1000,"sd","14:28:32",27446500
4440,290,10000,"sd","14:28:32",27445500
4440,290,17000,"sd","14:28:32",27435500
4440,290,1000,"sd","14:28:32",27418500
4440,290,2000,"sd","14:28:32",27417500
4440,290,12900,"sd","14:28:31",27415500
4440,290,300,"sd","14:28:31",27402600
4440,290,6800,"sd","14:28:31",27402300
4440,290,3900,"sd","14:28:30",27395500
4440,290,1000,"sd","14:28:30",27391600
4440,290,700,"sd","14:28:30",27390600
4440,290,2000,"sd","14:28:30",27389900
4440,290,2300,"sd","14:28:30",27387900
4440,290,2500,"sd","14:28:30",27385600
4440,290,50000,"sd","14:28:30",27383100
4440,290,200,"sd","14:28:30",27333100
4440,290,3400,"sd","14:28:30",27332900
4440,290,1000,"sd","14:28:30",27329500
4440,290,8600,"sd","14:28:29",27328500
4440,290,400,"sd","14:28:29",27319900
4440,290,1600,"sd","14:28:29",27319500
4440,290,2000,"sd","14:28:29",27317900
4440,290,5000,"sd","14:28:29",27315900
4440,290,1400,"sd","14:28:29",27310900
4440,290,1000,"sd","14:28:29",27309500
4440,290,10000,"sd","14:28:28",27308500
4440,290,1700,"sd","14:28:28",27298500
4440,290,300,"sd","14:28:28",27296800
4440,290,600,"sd","14:28:27",27296500
4440,290,9400,"sd","14:28:27",27295900
4440,290,200,"sd","14:28:27",27286500
4440,290,5000,"sd","14:28:26",27286300
4440,290,3400,"sd","14:28:26",27281300
4440,290,400,"sd","14:28:26",27277900
4440,290,8000,"sd","14:28:26",27277500
4440,290,300,"sd","14:28:26",27269500
4440,290,1000,"sd","14:28:26",27269200
4440,290,5000,"sd","14:28:26",27268200
4440,290,300,"sd","14:28:26",27263200
4440,290,1600,"sd","14:28:26",27262900
4440,290,300,"sd","14:28:26",27261300
4440,290,200,"sd","14:28:25",27261000
4440,290,7900,"sd","14:28:25",27260800
4440,290,2000,"sd","14:28:25",27252900
4440,290,100,"sd","14:28:25",27250900
4440,290,1000,"sd","14:28:25",27250800
4440,290,1000,"sd","14:28:25",27249800
4440,290,20000,"sd","14:28:25",27248800
4440,290,6000,"sd","14:28:25",27228800
4440,290,2000,"sd","14:28:24",27222800
4440,290,10000,"sd","14:28:24",27220800
4440,290,1400,"sd","14:28:24",27210800
4440,290,200,"sd","14:28:24",27209400
4440,290,2000,"sd","14:28:23",27209200
4440,290,20000,"sd","14:28:23",27207200
4440,290,500,"sd","14:28:22",27187200
4440,290,300,"sd","14:28:22",27186700
4440,290,50000,"sd","14:28:21",27186400
4440,290,500,"sd","14:28:21",27136400
4440,290,6600,"sd","14:28:21",27135900
4440,290,3400,"sd","14:28:21",27129300
4440,290,500,"sd","14:28:21",27125900
4440,290,500,"sd","14:28:20",27125400
4440,290,1000,"sd","14:28:20",27124900
4440,290,20000,"sd","14:28:19",27123900
4440,290,3100,"sd","14:28:18",27103900
4440,290,1400,"sd","14:28:18",27100800
4440,290,1000,"sd","14:28:18",27099400
4440,290,3000,"sd","14:28:18",27098400
4440,290,13200,"sd","14:28:18",27095400
4440,290,100,"sd","14:28:18",27082200
4440,290,10000,"sd","14:28:18",27082100
4440,290,6700,"sd","14:28:18",27072100
4440,290,3300,"sd","14:28:17",27065400
4440,290,5800,"sd","14:28:17",27062100
4440,290,5000,"sd","14:28:17",27056300
4440,290,900,"sd","14:28:17",27051300
4440,290,1100,"sd","14:28:17",27050400
4440,290,600,"sd","14:28:17",27049300
4440,290,300,"sd","14:28:17",27048700
4440,290,200,"sd","14:28:17",27048400
4440,290,500,"sd","14:28:16",27048200
4440,290,500,"sd","14:28:16",27047700
4440,290,500,"sd","14:28:16",27047200
4440,290,500,"sd","14:28:16",27046700
4440,290,1000,"sd","14:28:16",27046200
4440,290,2000,"sd","14:28:15",27045200
4440,290,6300,"sd","14:28:15",27043200
4440,290,200,"sd","14:28:15",27036900
4440,290,1000,"sd","14:28:15",27036700
4440,290,5500,"sd","14:28:15",27035700
4440,290,7900,"sd","14:28:15",27030200
4440,290,500,"sd","14:28:15",27022300
4440,290,600,"sd","14:28:15",27021800
4440,290,100,"sd","14:28:15",27021200
4440,290,500,"sd","14:28:14",27021100
4440,290,6000,"sd","14:28:14",27020600
4440,290,2800,"sd","14:28:14",27014600
4440,290,10000,"sd","14:28:14",27011800
4440,290,300,"sd","14:28:14",27001800
4440,290,10000,"sd","14:28:14",27001500
4440,290,5000,"sd","14:28:14",26991500
4440,290,200,"sd","14:28:14",26986500
4440,290,5000,"sd","14:28:14",26986300
4440,290,1000,"sd","14:28:14",26981300
4440,290,2200,"sd","14:28:14",26980300
4440,290,300,"sd","14:28:12",26978100
4440,290,2000,"sd","14:28:12",26977800
4440,290,3900,"sd","14:28:12",26975800
4440,290,25000,"sd","14:28:11",26971900
4440,290,1000,"sd","14:28:11",26946900
4440,290,1500,"sd","14:28:11",26945900
4440,290,500,"sd","14:28:11",26944400
4440,290,2000,"sd","14:28:11",26943900
4440,290,5000,"sd","14:28:11",26941900
4440,290,3000,"sd","14:28:11",26936900
4440,290,10000,"sd","14:28:11",26933900
4440,290,1600,"sd","14:28:11",26923900
4440,290,600,"sd","14:28:11",26922300
4440,290,2400,"sd","14:28:11",26921700
4440,290,500,"sd","14:28:11",26919300
4440,290,6400,"sd","14:28:11",26918800
4440,290,500,"sd","14:28:11",26912400
4440,290,3100,"sd","14:28:11",26911900
4440,290,800,"sd","14:28:11",26908800
4440,290,500,"sd","14:28:11",26908000
4440,290,11000,"sd","14:28:11",26907500
4440,290,13800,"sd","14:28:11",26896500
4440,290,10000,"sd","14:28:11",26882700
4440,290,1500,"sd","14:28:11",26872700
4440,290,7000,"sd","14:28:11",26871200
4440,290,5000,"sd","14:28:11",26864200
4440,290,3000,"sd","14:28:11",26859200
4440,290,200,"sd","14:28:11",26856200
4440,290,1100,"sd","14:28:11",26856000
4440,290,100000,"sd","14:28:11",26854900
4440,290,4000,"sd","14:28:11",26754900
4440,290,1200,"sd","14:28:11",26750900
4440,290,500,"sd","14:28:11",26749700
4440,290,69900,"sd","14:28:11",26749200
4440,290,300,"sd","14:28:11",26679300
4440,290,1000,"sd","14:28:10",26679000
4440,290,18800,"sd","14:28:09",26678000
4440,290,27200,"sd","14:28:09",26659200
4440,290,1500,"sd","14:28:09",26632000
4440,290,1000,"sd","14:28:09",26630500
4440,290,500,"sd","14:28:09",26629500
4440,290,1100,"sd","14:28:09",26629000
4440,290,600,"sd","14:28:09",26627900
4440,290,2000,"sd","14:28:09",26627300
4440,290,20000,"sd","14:28:09",26625300
