"price","change","match_qtty","side","time","total_vol"
21800,350,8718400,"unknown","14:45:05",37990600
21900,450,100,"sd","14:29:55",29272200
21900,450,1600,"sd","14:29:54",29272100
21900,450,8400,"sd","14:29:54",29270500
21950,500,100,"bu","14:29:54",29262100
21900,450,6600,"sd","14:29:53",29262000
21900,450,3400,"sd","14:29:53",29255400
21950,500,200,"bu","14:29:52",29252000
21950,500,900,"bu","14:29:52",29251800
21900,450,1000,"sd","14:29:52",29250900
21900,450,200,"sd","14:29:51",29249900
21950,500,1000,"bu","14:29:51",29249700
21900,450,2000,"sd","14:29:51",29248700
21950,500,500,"bu","14:29:49",29246700
21900,450,100,"sd","14:29:45",29246200
21900,450,100,"sd","14:29:44",29246100
21950,500,500,"bu","14:29:42",29246000
21900,450,500,"sd","14:29:40",29245500
21950,500,1000,"bu","14:29:39",29245000
21900,450,2700,"sd","14:29:34",29244000
21900,450,1000,"sd","14:29:33",29241300
21900,450,200,"sd","14:29:33",29240300
21900,450,100,"sd","14:29:32",29240100
21900,450,4000,"sd","14:29:32",29240000
21900,450,300,"sd","14:29:30",29236000
21900,450,200,"sd","14:29:30",29235700
21900,450,1000,"bu","14:29:29",29235500
21900,450,3200,"bu","14:29:29",29234500
21950,500,1100,"bu","14:29:27",29231300
21900,450,400,"bu","14:29:27",29230200
21900,450,200,"bu","14:29:27",29229800
21900,450,2000,"bu","14:29:27",29229600
21900,450,500,"bu","14:29:27",29227600
21900,450,500,"bu","14:29:27",29227100
21900,450,1200,"bu","14:29:27",29226600
21900,450,1000,"bu","14:29:27",29225400
21900,450,1000,"bu","14:29:27",29224400
21900,450,300,"bu","14:29:27",29223400
21900,450,10000,"bu","14:29:27",29223100
21900,450,1800,"bu","14:29:27",29213100
21850,400,1000,"sd","14:29:25",29211300
21900,450,1000,"bu","14:29:25",29210300
21900,450,100,"bu","14:29:24",29209300
21900,450,1000,"bu","14:29:24",29209200
21900,450,300,"bu","14:29:22",29208200
21900,450,500,"bu","14:29:22",29207900
21900,450,100,"bu","14:29:21",29207400
21900,450,100,"bu","14:29:20",29207300
21900,450,100,"bu","14:29:19",29207200
21900,450,4600,"bu","14:29:19",29207100
21900,450,600,"bu","14:29:16",29202500
21900,450,1400,"bu","14:29:16",29201900
21850,400,1000,"sd","14:29:16",29200500
21850,400,600,"sd","14:29:16",29199500
21850,400,1000,"sd","14:29:16",29198900
21850,400,1000,"sd","14:29:16",29197900
21850,400,300,"sd","14:29:16",29196900
21850,400,300,"sd","14:29:16",29196600
21850,400,100,"sd","14:29:16",29196300
21850,400,400,"sd","14:29:16",29196200
21850,400,100,"sd","14:29:16",29195800
21850,400,200,"sd","14:29:16",29195700
21900,450,700,"bu","14:29:16",29195500
21900,450,500,"bu","14:29:16",29194800
21900,450,700,"bu","14:29:16",29194300
21850,400,1100,"sd","14:29:13",29193600
21850,400,1900,"sd","14:29:13",29192500
21900,450,200,"bu","14:29:13",29190600
21900,450,100,"bu","14:29:13",29190400
21900,450,300,"bu","14:29:13",29190300
