"price","change","match_qtty","side","time","total_vol"
16500,50,3612000,"unknown","14:45:07",24036200
16650,200,400,"sd","14:29:59",20424200
16650,200,1000,"sd","14:29:58",20423800
16650,200,500,"sd","14:29:58",20422800
16700,250,200,"bu","14:29:57",20422300
16650,200,300,"sd","14:29:56",20422100
16650,200,8100,"sd","14:29:55",20421800
16650,200,1000,"sd","14:29:55",20413700
16650,200,1000,"sd","14:29:54",20412700
16650,200,8000,"sd","14:29:54",20411700
16650,200,100,"sd","14:29:54",20403700
16650,200,10000,"sd","14:29:54",20403600
16650,200,1000,"sd","14:29:54",20393600
16650,200,2000,"sd","14:29:54",20392600
16650,200,1000,"sd","14:29:54",20390600
16650,200,2300,"sd","14:29:54",20389600
16650,200,600,"sd","14:29:54",20387300
16650,200,2000,"sd","14:29:54",20386700
16650,200,200,"sd","14:29:54",20384700
16650,200,500,"sd","14:29:49",20384500
16650,200,2000,"sd","14:29:48",20384000
16700,250,200,"bu","14:29:47",20382000
16650,200,5000,"sd","14:29:46",20381800
16650,200,1000,"sd","14:29:44",20376800
16650,200,1000,"sd","14:29:43",20375800
16650,200,1000,"sd","14:29:43",20374800
16650,200,500,"sd","14:29:42",20373800
16650,200,100,"bu","14:29:40",20373300
16650,200,100,"bu","14:29:40",20373200
16650,200,20000,"bu","14:29:40",20373100
16650,200,100,"bu","14:29:40",20353100
16650,200,1000,"bu","14:29:40",20353000
16650,200,3000,"bu","14:29:40",20352000
16650,200,1900,"bu","14:29:40",20349000
16600,150,20000,"sd","14:29:38",20347100
16650,200,2000,"bu","14:29:37",20327100
16600,150,1000,"sd","14:29:36",20325100
16650,200,100,"bu","14:29:34",20324100
16650,200,1000,"bu","14:29:34",20324000
16650,200,5000,"bu","14:29:34",20323000
16600,150,200,"sd","14:29:34",20318000
16650,200,3000,"bu","14:29:33",20317800
16650,200,100,"sd","14:29:33",20314800
16650,200,400,"sd","14:29:33",20314700
16650,200,200,"sd","14:29:33",20314300
16650,200,300,"sd","14:29:33",20314100
16650,200,2800,"sd","14:29:31",20313800
16650,200,5000,"sd","14:29:31",20311000
16650,200,1000,"sd","14:29:30",20306000
16650,200,900,"sd","14:29:30",20305000
16650,200,5000,"sd","14:29:30",20304100
16650,200,500,"sd","14:29:30",20299100
16650,200,3600,"sd","14:29:30",20298600
16650,200,2000,"sd","14:29:29",20295000
16650,200,1000,"sd","14:29:27",20293000
16650,200,1000,"sd","14:29:27",20292000
16650,200,8000,"sd","14:29:26",20291000
16650,200,200,"sd","14:29:24",20283000
16650,200,500,"sd","14:29:24",20282800
16650,200,2700,"sd","14:29:20",20282300
16650,200,500,"sd","14:29:20",20279600
16650,200,500,"sd","14:29:18",20279100
16600,150,200,"sd","14:29:17",20278600
16650,200,800,"sd","14:29:17",20278400
16650,200,1000,"sd","14:29:17",20277600
16650,200,100,"sd","14:29:16",20276600
16650,200,5000,"sd","14:29:16",20276500
16650,200,100,"bu","14:29:15",20271500
16650,200,3000,"bu","14:29:15",20271400
16600,150,1000,"sd","14:29:14",20268400
16650,200,900,"bu","14:29:14",20267400
16650,200,100,"bu","14:29:14",20266500
16650,200,900,"sd","14:29:13",20266400
16650,200,100,"sd","14:29:12",20265500
16650,200,600,"sd","14:29:10",20265400
16600,150,14800,"sd","14:29:10",20264800
16650,200,300,"sd","14:29:09",20250000
16650,200,500,"sd","14:29:09",20249700
16650,200,100,"sd","14:29:09",20249200
16600,150,16000,"sd","14:29:05",20249100
16650,200,1000,"sd","14:29:05",20233100
16600,150,1000,"sd","14:29:03",20232100
16600,150,1000,"sd","14:29:03",20231100
16600,150,100,"sd","14:29:01",20230100
16650,200,9900,"sd","14:29:01",20230000
16650,200,2000,"sd","14:29:01",20220100
16650,200,100,"bu","14:29:01",20218100
16650,200,2000,"bu","14:29:01",20218000
16650,200,3000,"bu","14:29:01",20216000
16650,200,3000,"bu","14:29:01",20213000
16650,200,2000,"bu","14:29:01",20210000
16650,200,7200,"bu","14:29:01",20208000
16650,200,2000,"bu","14:29:01",20200800
16650,200,1000,"bu","14:29:01",20198800
16650,200,5000,"bu","14:29:01",20197800
16650,200,1000,"bu","14:29:01",20192800
16650,200,3000,"bu","14:29:01",20191800
16650,200,5000,"bu","14:29:01",20188800
16650,200,1800,"bu","14:29:01",20183800
16650,200,5000,"bu","14:29:01",20182000
16650,200,10000,"bu","14:29:01",20177000
16650,200,1000,"bu","14:29:01",20167000
16650,200,2000,"bu","14:29:01",20166000
16650,200,2000,"bu","14:29:01",20164000
16650,200,200,"bu","14:29:01",20162000
16650,200,47000,"bu","14:29:01",20161800
16650,200,184800,"bu","14:29:01",20114800
16600,150,100,"sd","14:29:01",19930000
16650,200,400,"bu","14:29:00",19929900
16600,150,1000,"sd","14:28:59",19929500
16600,150,400,"sd","14:28:59",19928500
16600,150,5000,"sd","14:28:58",19928100
16600,150,5000,"sd","14:28:57",19923100
16600,150,7000,"sd","14:28:56",19918100
16600,150,15000,"sd","14:28:56",19911100
16600,150,700,"sd","14:28:55",19896100
16600,150,1000,"sd","14:28:54",19895400
16600,150,12300,"sd","14:28:49",19894400
16600,150,500,"sd","14:28:47",19882100
16600,150,10000,"sd","14:28:47",19881600
16600,150,600,"sd","14:28:46",19871600
16600,150,500,"sd","14:28:45",19871000
16600,150,1400,"sd","14:28:45",19870500
16600,150,4000,"sd","14:28:45",19869100
16650,200,1000,"bu","14:28:43",19865100
16600,150,500,"sd","14:28:42",19864100
16600,150,1000,"sd","14:28:40",19863600
16600,150,4000,"sd","14:28:40",19862600
16600,150,100,"sd","14:28:37",19858600
16600,150,5000,"sd","14:28:37",19858500
16600,150,500,"sd","14:28:37",19853500
16600,150,2000,"sd","14:28:34",19853000
16600,150,300,"sd","14:28:33",19851000
16600,150,2000,"sd","14:28:32",19850700
16600,150,700,"sd","14:28:28",19848700
16600,150,700,"sd","14:28:26",19848000
16600,150,100,"sd","14:28:25",19847300
16600,150,100,"sd","14:28:25",19847200
16600,150,1000,"sd","14:28:25",19847100
16600,150,500,"sd","14:28:25",19846100
16600,150,2000,"sd","14:28:25",19845600
16600,150,5000,"sd","14:28:25",19843600
16600,150,5000,"sd","14:28:25",19838600
16600,150,200,"sd","14:28:25",19833600
16600,150,100,"sd","14:28:25",19833400
16600,150,1700,"sd","14:28:25",19833300
16600,150,52700,"sd","14:28:25",19831600
16600,150,3000,"sd","14:28:25",19778900
16600,150,500,"sd","14:28:25",19775900
16600,150,1000,"sd","14:28:25",19775400
16600,150,2000,"sd","14:28:25",19774400
16600,150,2000,"sd","14:28:25",19772400
16600,150,1000,"sd","14:28:25",19770400
16600,150,500,"sd","14:28:25",19769400
16600,150,100,"sd","14:28:25",19768900
16600,150,100,"sd","14:28:25",19768800
16600,150,500,"sd","14:28:25",19768700
16600,150,100,"sd","14:28:24",19768200
16600,150,6300,"sd","14:28:24",19768100
16600,150,3000,"sd","14:28:24",19761800
16600,150,500,"sd","14:28:24",19758800
16600,150,200,"sd","14:28:24",19758300
16600,150,500,"sd","14:28:24",19758100
16600,150,2000,"sd","14:28:24",19757600
16600,150,300,"sd","14:28:24",19755600
16600,150,100,"sd","14:28:24",19755300
16600,150,2000,"sd","14:28:24",19755200
16600,150,200,"sd","14:28:24",19753200
16600,150,2200,"sd","14:28:24",19753000
16600,150,900,"sd","14:28:24",19750800
16600,150,2700,"sd","14:28:24",19749900
16650,200,5000,"bu","14:28:22",19747200
16600,150,4300,"sd","14:28:19",19742200
16600,150,700,"sd","14:28:19",19737900
16600,150,1300,"sd","14:28:18",19737200
16600,150,300,"sd","14:28:18",19735900
16600,150,100,"sd","14:28:18",19735600
16600,150,100,"sd","14:28:18",19735500
16600,150,200,"sd","14:28:18",19735400
