"price","change","match_qtty","side","time","total_vol"
27950,450,841000,"unknown","14:45:01",31681800
27950,450,1200,"bu","14:29:56",30840800
27950,450,1000,"bu","14:29:56",30839600
27950,450,1000,"bu","14:29:46",30838600
27900,400,2500,"sd","14:29:46",30837600
27900,400,2000,"sd","14:29:46",30835100
27900,400,300,"sd","14:29:46",30833100
27900,400,100,"sd","14:29:46",30832800
27900,400,100,"sd","14:29:46",30832700
27950,450,100,"bu","14:29:45",30832600
27950,450,1100,"bu","14:29:44",30832500
27950,450,200,"bu","14:29:43",30831400
27950,450,5000,"bu","14:29:43",30831200
27950,450,4000,"bu","14:29:36",30826200
27950,450,4500,"bu","14:29:29",30822200
27950,450,500,"bu","14:29:23",30817700
27950,450,1700,"bu","14:29:23",30817200
27950,450,500,"bu","14:29:20",30815500
27950,450,26200,"bu","14:29:19",30815000
27950,450,4000,"bu","14:29:19",30788800
27950,450,1000,"bu","14:29:19",30784800
27950,450,41800,"bu","14:29:19",30783800
27950,450,100,"bu","14:29:19",30742000
27950,450,400,"bu","14:29:15",30741900
27900,400,400,"sd","14:29:12",30741500
27950,450,1000,"bu","14:29:11",30741100
27950,450,100,"bu","14:29:10",30740100
27950,450,500,"bu","14:29:09",30740000
27950,450,1800,"bu","14:28:58",30739500
27950,450,100,"bu","14:28:54",30737700
27950,450,1500,"bu","14:28:50",30737600
27950,450,300,"sd","14:28:50",30736100
27950,450,500,"sd","14:28:50",30735800
27950,450,300,"sd","14:28:50",30735300
27950,450,200,"sd","14:28:50",30735000
27950,450,1000,"sd","14:28:50",30734800
27950,450,10000,"sd","14:28:50",30733800
27950,450,6900,"sd","14:28:50",30723800
27950,450,100,"sd","14:28:50",30716900
27950,450,1000,"sd","14:28:50",30716800
27950,450,1200,"sd","14:28:50",30715800
27950,450,300,"sd","14:28:50",30714600
27950,450,100,"sd","14:28:50",30714300
27950,450,1000,"sd","14:28:50",30714200
27950,450,100,"sd","14:28:50",30713200
27950,450,1000,"sd","14:28:50",30713100
27950,450,200,"sd","14:28:50",30712100
27950,450,500,"sd","14:28:50",30711900
27950,450,100,"sd","14:28:50",30711400
27950,450,5000,"sd","14:28:50",30711300
27950,450,100,"sd","14:28:50",30706300
27950,450,300,"sd","14:28:50",30706200
27950,450,1000,"sd","14:28:50",30705900
27950,450,200,"sd","14:28:50",30704900
27950,450,100,"sd","14:28:50",30704700
27950,450,7000,"sd","14:28:50",30704600
27950,450,13000,"sd","14:28:50",30697600
27950,450,200,"sd","14:28:50",30684600
27950,450,1000,"sd","14:28:50",30684400
28000,500,300,"bu","14:28:49",30683400
28000,500,1700,"bu","14:28:49",30683100
27950,450,1800,"sd","14:28:44",30681400
27950,450,200,"sd","14:28:44",30679600
27950,450,3200,"sd","14:28:43",30679400
27950,450,6800,"sd","14:28:43",30676200
28000,500,1000,"bu","14:28:42",30669400
27950,450,500,"sd","14:28:41",30668400
27950,450,2700,"sd","14:28:40",30667900
27950,450,1000,"sd","14:28:40",30665200
27950,450,1000,"sd","14:28:40",30664200
27950,450,200,"sd","14:28:40",30663200
27950,450,100,"sd","14:28:40",30663000
28000,500,200,"bu","14:28:37",30662900
27950,450,200,"sd","14:28:32",30662700
27950,450,200,"sd","14:28:31",30662500
27950,450,900,"sd","14:28:27",30662300
27950,450,500,"sd","14:28:26",30661400
27950,450,400,"sd","14:28:25",30660900
27950,450,500,"sd","14:28:24",30660500
28000,500,200,"bu","14:28:23",30660000
27950,450,500,"sd","14:28:21",30659800
27950,450,1000,"sd","14:28:20",30659300
27950,450,1000,"sd","14:28:14",30658300
27950,450,4700,"sd","14:28:14",30657300
27950,450,1000,"sd","14:28:14",30652600
27950,450,200,"sd","14:28:14",30651600
27950,450,1500,"sd","14:28:14",30651400
27950,450,100,"sd","14:28:14",30649900
27950,450,500,"sd","14:28:14",30649800
27950,450,1000,"sd","14:28:14",30649300
28000,500,200,"bu","14:28:09",30648300
27950,450,600,"sd","14:27:58",30648100
27950,450,100,"sd","14:27:56",30647500
28000,500,200,"bu","14:27:56",30647400
27950,450,300,"sd","14:27:55",30647200
27950,450,400,"sd","14:27:53",30646900
27950,450,1000,"sd","14:27:52",30646500
27950,450,1000,"sd","14:27:49",30645500
28000,500,700,"bu","14:27:49",30644500
28000,500,3000,"bu","14:27:48",30643800
27950,450,1000,"sd","14:27:46",30640800
27950,450,100,"sd","14:27:42",30639800
27950,450,200,"sd","14:27:41",30639700
28000,500,200,"bu","14:27:41",30639500
27950,450,2500,"sd","14:27:35",30639300
27950,450,1800,"sd","14:27:28",30636800
27950,450,700,"sd","14:27:28",30635000
27950,450,1300,"sd","14:27:27",30634300
27950,450,700,"sd","14:27:27",30633000
28000,500,300,"bu","14:27:27",30632300
28000,500,6000,"bu","14:27:26",30632000
28000,500,2000,"bu","14:27:15",30626000
28000,500,1000,"bu","14:27:05",30624000
27950,450,300,"sd","14:27:01",30623000
28000,500,200,"bu","14:27:01",30622700
28000,500,1000,"bu","14:27:01",30622500
27950,450,200,"sd","14:26:58",30621500
27950,450,200,"sd","14:26:54",30621300
28000,500,5300,"bu","14:26:50",30621100
28000,500,6800,"bu","14:26:50",30615800
28000,500,13500,"bu","14:26:50",30609000
28000,500,5300,"bu","14:26:45",30595500
27950,450,300,"sd","14:26:43",30590200
28000,500,200,"bu","14:26:41",30589900
27950,450,100,"sd","14:26:40",30589700
28000,500,5300,"bu","14:26:38",30589600
27950,450,1000,"sd","14:26:38",30584300
28000,500,2000,"bu","14:26:35",30583300
28000,500,5000,"bu","14:26:34",30581300
27950,450,7300,"sd","14:26:33",30576300
28000,500,5300,"bu","14:26:32",30569000
28000,500,5300,"bu","14:26:26",30563700
27950,450,2500,"sd","14:26:25",30558400
28000,500,7500,"bu","14:26:22",30555900
28000,500,600,"bu","14:26:20",30548400
28000,500,4700,"bu","14:26:20",30547800
27950,450,1000,"sd","14:26:15",30543100
27950,450,17800,"sd","14:26:14",30542100
28000,500,5300,"bu","14:26:14",30524300
27950,450,3000,"bu","14:26:10",30519000
27950,450,1000,"bu","14:26:10",30516000
27950,450,300,"bu","14:26:10",30515000
27950,450,3000,"bu","14:26:10",30514700
27950,450,300,"bu","14:26:10",30511700
27950,450,1000,"bu","14:26:10",30511400
27950,450,100,"bu","14:26:10",30510400
27950,450,2500,"bu","14:26:10",30510300
27950,450,500,"bu","14:26:10",30507800
27950,450,4000,"bu","14:26:10",30507300
27950,450,50000,"bu","14:26:10",30503300
27950,450,2000,"bu","14:26:10",30453300
27950,450,100,"bu","14:26:10",30451300
27950,450,300,"bu","14:26:10",30451200
27950,450,500,"bu","14:26:10",30450900
27950,450,1500,"bu","14:26:09",30450400
27950,450,300,"bu","14:26:09",30448900
27950,450,100,"bu","14:26:08",30448600
27950,450,200,"bu","14:26:08",30448500
27950,450,5000,"bu","14:26:08",30448300
27950,450,5000,"bu","14:26:07",30443300
27950,450,500,"bu","14:26:07",30438300
27950,450,4500,"bu","14:26:07",30437800
27950,450,1000,"bu","14:26:07",30433300
27950,450,18400,"bu","14:26:07",30432300
27950,450,2000,"bu","14:26:05",30413900
27950,450,100,"bu","14:26:04",30411900
27950,450,200,"bu","14:26:04",30411800
27950,450,700,"bu","14:26:04",30411600
27950,450,300,"bu","14:26:02",30410900
27950,450,5000,"bu","14:26:02",30410600
27950,450,1100,"bu","14:26:02",30405600
27950,450,500,"bu","14:26:01",30404500
27950,450,2000,"bu","14:25:57",30404000
27950,450,200,"bu","14:25:57",30402000
27950,450,1200,"bu","14:25:54",30401800
27950,450,200,"bu","14:25:54",30400600
27950,450,300,"bu","14:25:54",30400400
27950,450,100,"bu","14:25:54",30400100
27950,450,2000,"bu","14:25:54",30400000
27950,450,1000,"bu","14:25:54",30398000
27950,450,5700,"bu","14:25:54",30397000
27950,450,5300,"bu","14:25:54",30391300
27950,450,1000,"bu","14:25:52",30386000
27950,450,1000,"bu","14:25:51",30385000
27950,450,100,"bu","14:25:50",30384000
27950,450,5300,"bu","14:25:48",30383900
27950,450,9800,"bu","14:25:47",30378600
27950,450,1600,"bu","14:25:47",30368800
27950,450,200,"bu","14:25:47",30367200
27950,450,400,"bu","14:25:47",30367000
27950,450,28000,"bu","14:25:47",30366600
27950,450,5000,"bu","14:25:44",30338600
27950,450,200,"bu","14:25:42",30333600
27950,450,5300,"bu","14:25:41",30333400
27900,400,6700,"sd","14:25:34",30328100
27900,400,2000,"sd","14:25:34",30321400
27900,400,100,"sd","14:25:34",30319400
27900,400,500,"sd","14:25:28",30319300
27900,400,300,"sd","14:25:25",30318800
27900,400,100,"sd","14:25:23",30318500
27900,400,400,"sd","14:25:23",30318400
27950,450,5300,"bu","14:25:23",30318000
27900,400,100,"sd","14:25:17",30312700
27900,400,600,"sd","14:25:13",30312600
27900,400,1900,"sd","14:25:09",30312000
27900,400,100,"sd","14:25:09",30310100
27900,400,2000,"sd","14:25:06",30310000
27900,400,100,"sd","14:24:59",30308000
27950,450,500,"bu","14:24:59",30307900
27950,450,200,"bu","14:24:58",30307400
27900,400,300,"sd","14:24:53",30307200
27950,450,2000,"bu","14:24:51",30306900
27900,400,2500,"sd","14:24:46",30304900
27900,400,1000,"sd","14:24:46",30302400
27900,400,100,"sd","14:24:46",30301400
27900,400,6400,"sd","14:24:46",30301300
27950,450,1000,"bu","14:24:46",30294900
27950,450,1000,"bu","14:24:45",30293900
27950,450,200,"bu","14:24:41",30292900
27950,450,2000,"bu","14:24:36",30292700
27950,450,20000,"bu","14:24:30",30290700
27950,450,500,"bu","14:24:18",30270700
27950,450,200,"bu","14:24:08",30270200
27950,450,3900,"bu","14:24:04",30270000
27900,400,700,"sd","14:24:02",30266100
27950,450,20000,"bu","14:24:00",30265400
27950,450,300,"bu","14:23:59",30245400
27950,450,500,"bu","14:23:52",30245100
27950,450,100,"bu","14:23:44",30244600
27950,450,200,"bu","14:23:40",30244500
27950,450,3600,"bu","14:23:39",30244300
27950,450,9900,"bu","14:23:39",30240700
27950,450,100,"bu","14:23:35",30230800
27950,450,1000,"bu","14:23:35",30230700
27950,450,1000,"bu","14:23:32",30229700
27950,450,300,"bu","14:23:32",30228700
27950,450,500,"bu","14:23:32",30228400
27950,450,100,"bu","14:23:32",30227900
27950,450,100,"bu","14:23:32",30227800
27950,450,400,"bu","14:23:26",30227700
27950,450,2600,"bu","14:23:26",30227300
27950,450,3000,"bu","14:23:23",30224700
27950,450,500,"bu","14:23:21",30221700
27950,450,3900,"bu","14:23:20",30221200
27950,450,2500,"bu","14:23:20",30217300
27950,450,100,"bu","14:23:20",30214800
