"price","change","match_qtty","side","time","total_vol"
16300,-700,1873600,"unknown","14:45:01",30601200
16400,-600,900,"sd","14:29:59",28727600
16450,-550,200,"bu","14:29:58",28726700
16450,-550,2500,"bu","14:29:57",28726500
16450,-550,500,"bu","14:29:54",28724000
16400,-600,7000,"sd","14:29:53",28723500
16450,-550,100,"bu","14:29:52",28716500
16400,-600,100,"sd","14:29:52",28716400
16400,-600,3600,"sd","14:29:51",28716300
16450,-550,2000,"bu","14:29:51",28712700
16450,-550,11700,"bu","14:29:51",28710700
16400,-600,100,"sd","14:29:51",28699000
16450,-550,2000,"bu","14:29:50",28698900
16450,-550,500,"bu","14:29:50",28696900
16450,-550,500,"bu","14:29:49",28696400
16400,-600,3000,"sd","14:29:49",28695900
16450,-550,200,"bu","14:29:49",28692900
16450,-550,2000,"bu","14:29:48",28692700
16450,-550,100,"bu","14:29:46",28690700
16400,-600,100000,"sd","14:29:46",28690600
16450,-550,100,"bu","14:29:46",28590600
16450,-550,100,"bu","14:29:43",28590500
16450,-550,500,"bu","14:29:40",28590400
16450,-550,400,"bu","14:29:40",28589900
16450,-550,2000,"bu","14:29:39",28589500
16450,-550,5000,"bu","14:29:38",28587500
16450,-550,1000,"bu","14:29:38",28582500
16450,-550,500,"bu","14:29:37",28581500
16450,-550,2800,"bu","14:29:36",28581000
16450,-550,3000,"bu","14:29:36",28578200
16450,-550,700,"bu","14:29:36",28575200
16450,-550,2000,"bu","14:29:36",28574500
16450,-550,200,"bu","14:29:36",28572500
16450,-550,1000,"bu","14:29:36",28572300
16450,-550,100,"bu","14:29:36",28571300
16450,-550,200,"bu","14:29:36",28571200
16450,-550,300,"bu","14:29:35",28571000
16400,-600,5100,"sd","14:29:34",28570700
16400,-600,200,"sd","14:29:34",28565600
16400,-600,100,"sd","14:29:34",28565400
16400,-600,2000,"sd","14:29:34",28565300
16400,-600,500,"sd","14:29:34",28563300
16450,-550,200,"bu","14:29:33",28562800
16450,-550,500,"bu","14:29:32",28562600
16450,-550,100,"bu","14:29:31",28562100
16450,-550,3000,"bu","14:29:31",28562000
16450,-550,1000,"bu","14:29:30",28559000
16400,-600,1000,"sd","14:29:29",28558000
16400,-600,600,"sd","14:29:29",28557000
16400,-600,500,"sd","14:29:29",28556400
16400,-600,500,"sd","14:29:29",28555900
16400,-600,200,"sd","14:29:29",28555400
16400,-600,1000,"sd","14:29:29",28555200
16400,-600,100,"sd","14:29:29",28554200
16400,-600,500,"sd","14:29:29",28554100
16400,-600,1000,"sd","14:29:29",28553600
16400,-600,6800,"sd","14:29:29",28552600
16400,-600,6000,"sd","14:29:29",28545800
16400,-600,500,"sd","14:29:29",28539800
16400,-600,500,"sd","14:29:29",28539300
16400,-600,1000,"sd","14:29:29",28538800
16400,-600,1800,"sd","14:29:29",28537800
16400,-600,500,"sd","14:29:29",28536000
16400,-600,10000,"sd","14:29:29",28535500
16400,-600,3000,"sd","14:29:29",28525500
16400,-600,1000,"sd","14:29:29",28522500
16400,-600,200,"sd","14:29:29",28521500
16400,-600,500,"sd","14:29:29",28521300
16400,-600,5000,"sd","14:29:29",28520800
16400,-600,10000,"sd","14:29:29",28515800
16400,-600,100,"sd","14:29:29",28505800
16400,-600,4300,"sd","14:29:29",28505700
16400,-600,11000,"sd","14:29:29",28501400
16400,-600,100,"sd","14:29:29",28490400
16400,-600,1500,"sd","14:29:29",28490300
16400,-600,1000,"sd","14:29:29",28488800
16400,-600,7500,"sd","14:29:29",28487800
16400,-600,300,"sd","14:29:29",28480300
16400,-600,500,"sd","14:29:29",28480000
16400,-600,500,"sd","14:29:29",28479500
16400,-600,1000,"sd","14:29:29",28479000
16400,-600,5000,"sd","14:29:29",28478000
16400,-600,500,"sd","14:29:29",28473000
16400,-600,1000,"sd","14:29:29",28472500
16400,-600,2400,"sd","14:29:29",28471500
16400,-600,5000,"sd","14:29:29",28469100
16400,-600,100,"sd","14:29:29",28464100
16400,-600,700,"sd","14:29:29",28464000
16400,-600,1000,"sd","14:29:29",28463300
16400,-600,100,"sd","14:29:29",28462300
16400,-600,500,"sd","14:29:29",28462200
16400,-600,700,"sd","14:29:29",28461700
16400,-600,700,"sd","14:29:29",28461000
16400,-600,500,"sd","14:29:29",28460300
16400,-600,1800,"sd","14:29:29",28459800
16450,-550,100,"bu","14:29:29",28458000
16450,-550,500,"bu","14:29:29",28457900
16450,-550,1000,"bu","14:29:28",28457400
16450,-550,100,"bu","14:29:27",28456400
16450,-550,1000,"bu","14:29:24",28456300
16450,-550,2000,"bu","14:29:24",28455300
16400,-600,1300,"sd","14:29:23",28453300
16400,-600,5000,"sd","14:29:23",28452000
16400,-600,1000,"sd","14:29:23",28447000
16400,-600,200,"sd","14:29:23",28446000
16400,-600,800,"sd","14:29:23",28445800
16450,-550,100,"sd","14:29:23",28445000
16450,-550,300,"sd","14:29:23",28444900
16450,-550,400,"sd","14:29:23",28444600
16450,-550,400,"sd","14:29:23",28444200
16450,-550,100,"sd","14:29:23",28443800
16450,-550,100,"sd","14:29:23",28443700
16450,-550,500,"sd","14:29:23",28443600
16450,-550,300,"sd","14:29:23",28443100
16450,-550,100,"sd","14:29:23",28442800
16450,-550,10000,"sd","14:29:23",28442700
16450,-550,100,"sd","14:29:23",28432700
16450,-550,500,"sd","14:29:23",28432600
16450,-550,10000,"sd","14:29:23",28432100
16450,-550,6000,"sd","14:29:23",28422100
16450,-550,2100,"sd","14:29:23",28416100
16450,-550,10000,"sd","14:29:23",28414000
16450,-550,2000,"sd","14:29:23",28404000
16450,-550,1000,"sd","14:29:23",28402000
16450,-550,2000,"sd","14:29:23",28401000
16450,-550,100,"sd","14:29:23",28399000
16450,-550,500,"sd","14:29:23",28398900
16450,-550,200,"sd","14:29:23",28398400
16450,-550,300,"sd","14:29:23",28398200
16450,-550,2600,"sd","14:29:23",28397900
16450,-550,500,"sd","14:29:23",28395300
16450,-550,100,"sd","14:29:23",28394800
16450,-550,1000,"sd","14:29:23",28394700
16450,-550,15400,"sd","14:29:23",28393700
16450,-550,600,"sd","14:29:22",28378300
16500,-500,200,"bu","14:29:21",28377700
16500,-500,300,"bu","14:29:21",28377500
16500,-500,4000,"bu","14:29:21",28377200
16500,-500,3600,"bu","14:29:21",28373200
16500,-500,3000,"bu","14:29:21",28369600
16500,-500,500,"bu","14:29:21",28366600
16500,-500,100,"bu","14:29:21",28366100
16500,-500,100,"bu","14:29:21",28366000
16500,-500,100,"bu","14:29:21",28365900
16450,-550,200,"sd","14:29:20",28365800
16500,-500,100,"bu","14:29:18",28365600
16500,-500,100,"bu","14:29:17",28365500
16450,-550,500,"sd","14:29:15",28365400
16450,-550,10000,"sd","14:29:13",28364900
16500,-500,500,"bu","14:29:13",28354900
16500,-500,1100,"bu","14:29:13",28354400
16500,-500,100,"bu","14:29:13",28353300
16500,-500,100,"bu","14:29:13",28353200
16500,-500,600,"bu","14:29:13",28353100
16500,-500,2000,"bu","14:29:13",28352500
16500,-500,1500,"bu","14:29:13",28350500
16500,-500,1000,"bu","14:29:13",28349000
16500,-500,100,"bu","14:29:13",28348000
16500,-500,2000,"bu","14:29:13",28347900
16500,-500,1000,"bu","14:29:12",28345900
16500,-500,200,"bu","14:29:11",28344900
16500,-500,1200,"bu","14:29:11",28344700
16500,-500,1800,"bu","14:29:11",28343500
16500,-500,3200,"bu","14:29:10",28341700
16500,-500,1000,"bu","14:29:10",28338500
16500,-500,5800,"bu","14:29:10",28337500
16500,-500,100,"bu","14:29:06",28331700
16450,-550,2000,"sd","14:29:06",28331600
16500,-500,100,"bu","14:28:59",28329600
16500,-500,500,"bu","14:28:57",28329500
16450,-550,1000,"sd","14:28:56",28329000
16500,-500,1800,"bu","14:28:53",28328000
16450,-550,6500,"sd","14:28:53",28326200
16450,-550,500,"sd","14:28:50",28319700
16450,-550,1000,"sd","14:28:49",28319200
16450,-550,1000,"sd","14:28:49",28318200
16450,-550,9000,"sd","14:28:47",28317200
16450,-550,500,"sd","14:28:47",28308200
16450,-550,1000,"sd","14:28:47",28307700
16500,-500,6000,"bu","14:28:47",28306700
16450,-550,300,"sd","14:28:45",28300700
16500,-500,1000,"bu","14:28:45",28300400
16500,-500,4700,"bu","14:28:42",28299400
16500,-500,300,"bu","14:28:42",28294700
16450,-550,10000,"sd","14:28:39",28294400
16450,-550,10000,"sd","14:28:38",28284400
16450,-550,900,"sd","14:28:37",28274400
16450,-550,1000,"sd","14:28:37",28273500
16450,-550,2000,"sd","14:28:36",28272500
16450,-550,400,"sd","14:28:35",28270500
16450,-550,500,"bu","14:28:33",28270100
16450,-550,1200,"bu","14:28:33",28269600
16450,-550,1000,"bu","14:28:33",28268400
16450,-550,500,"bu","14:28:33",28267400
16450,-550,300,"bu","14:28:33",28266900
16450,-550,200,"bu","14:28:33",28266600
16450,-550,1000,"bu","14:28:33",28266400
16450,-550,50500,"bu","14:28:33",28265400
16450,-550,500,"bu","14:28:33",28214900
16450,-550,14000,"bu","14:28:33",28214400
16450,-550,5000,"bu","14:28:33",28200400
16450,-550,2000,"bu","14:28:33",28195400
16450,-550,30000,"bu","14:28:33",28193400
16450,-550,1000,"bu","14:28:33",28163400
16450,-550,300,"bu","14:28:33",28162400
16450,-550,1000,"bu","14:28:33",28162100
16450,-550,500,"bu","14:28:33",28161100
16450,-550,5000,"bu","14:28:33",28160600
16450,-550,4000,"bu","14:28:33",28155600
16450,-550,1500,"bu","14:28:33",28151600
16450,-550,1000,"bu","14:28:33",28150100
16450,-550,1000,"bu","14:28:33",28149100
16450,-550,200,"bu","14:28:33",28148100
16450,-550,100,"bu","14:28:33",28147900
16450,-550,1300,"bu","14:28:33",28147800
16450,-550,2000,"bu","14:28:33",28146500
16450,-550,600,"bu","14:28:33",28144500
16400,-600,200,"sd","14:28:32",28143900
16400,-600,9800,"sd","14:28:32",28143700
16450,-550,400,"bu","14:28:32",28133900
16400,-600,100,"sd","14:28:26",28133500
16450,-550,100,"bu","14:28:22",28133400
16400,-600,700,"sd","14:28:22",28133300
16450,-550,100,"bu","14:28:19",28132600
16450,-550,1900,"bu","14:28:19",28132500
