"price","change","match_qtty","side","time","total_vol"
21450,-150,1483500,"unknown","14:45:02",17882600
21550,-50,1000,"bu","14:29:59",16399100
21550,-50,1000,"bu","14:29:59",16398100
21500,-100,600,"sd","14:29:58",16397100
21550,-50,2000,"bu","14:29:56",16396500
21550,-50,100,"bu","14:29:56",16394500
21500,-100,800,"sd","14:29:56",16394400
21500,-100,1500,"sd","14:29:54",16393600
21550,-50,2000,"bu","14:29:54",16392100
21550,-50,900,"bu","14:29:53",16390100
21550,-50,1000,"bu","14:29:53",16389200
21550,-50,4000,"bu","14:29:53",16388200
21500,-100,2500,"sd","14:29:53",16384200
21550,-50,1000,"bu","14:29:52",16381700
21550,-50,300,"bu","14:29:52",16380700
21500,-100,3000,"sd","14:29:51",16380400
21550,-50,300,"bu","14:29:51",16377400
21550,-50,1000,"bu","14:29:51",16377100
21550,-50,200,"bu","14:29:46",16376100
21550,-50,3000,"bu","14:29:46",16375900
21550,-50,1800,"bu","14:29:46",16372900
21550,-50,1000,"bu","14:29:46",16371100
21550,-50,300,"bu","14:29:46",16370100
21500,-100,3500,"sd","14:29:45",16369800
21550,-50,1000,"bu","14:29:45",16366300
21550,-50,1000,"bu","14:29:44",16365300
21550,-50,2000,"bu","14:29:44",16364300
21500,-100,5000,"sd","14:29:44",16362300
21550,-50,200,"bu","14:29:43",16357300
21550,-50,300,"bu","14:29:42",16357100
21550,-50,2400,"bu","14:29:41",16356800
21550,-50,200,"bu","14:29:40",16354400
21550,-50,200,"bu","14:29:40",16354200
21550,-50,300,"bu","14:29:40",16354000
21550,-50,5000,"bu","14:29:37",16353700
21550,-50,1500,"bu","14:29:37",16348700
21550,-50,300,"bu","14:29:37",16347200
21550,-50,100,"bu","14:29:36",16346900
21550,-50,3000,"bu","14:29:35",16346800
21550,-50,200,"bu","14:29:35",16343800
21500,-100,1000,"sd","14:29:34",16343600
21500,-100,3500,"sd","14:29:31",16342600
21550,-50,1000,"bu","14:29:30",16339100
21500,-100,1000,"sd","14:29:30",16338100
21500,-100,2900,"sd","14:29:30",16337100
21550,-50,1000,"bu","14:29:30",16334200
21550,-50,2000,"bu","14:29:29",16333200
21550,-50,500,"bu","14:29:29",16331200
21550,-50,3000,"bu","14:29:28",16330700
21550,-50,1000,"bu","14:29:28",16327700
21550,-50,100,"bu","14:29:27",16326700
21550,-50,100,"bu","14:29:27",16326600
21550,-50,100,"bu","14:29:25",16326500
21500,-100,3000,"sd","14:29:24",16326400
21550,-50,100,"bu","14:29:22",16323400
21550,-50,100,"bu","14:29:22",16323300
21550,-50,100,"bu","14:29:20",16323200
21550,-50,2000,"bu","14:29:20",16323100
21550,-50,200,"bu","14:29:19",16321100
21550,-50,700,"bu","14:29:18",16320900
21550,-50,100,"bu","14:29:18",16320200
21550,-50,500,"sd","14:29:17",16320100
21550,-50,1000,"sd","14:29:17",16319600
21550,-50,100,"sd","14:29:17",16318600
21550,-50,1800,"sd","14:29:17",16318500
21550,-50,100,"sd","14:29:17",16316700
21550,-50,2500,"sd","14:29:17",16316600
21550,-50,400,"sd","14:29:17",16314100
21550,-50,300,"sd","14:29:17",16313700
21550,-50,300,"sd","14:29:17",16313400
21550,-50,100,"sd","14:29:17",16313100
21550,-50,3000,"sd","14:29:17",16313000
21550,-50,100,"sd","14:29:17",16310000
21550,-50,100,"sd","14:29:17",16309900
21550,-50,200,"sd","14:29:17",16309800
21550,-50,1000,"sd","14:29:17",16309600
21550,-50,500,"sd","14:29:17",16308600
21550,-50,1000,"sd","14:29:17",16308100
21550,-50,3000,"sd","14:29:17",16307100
21550,-50,3000,"sd","14:29:17",16304100
21550,-50,3000,"sd","14:29:17",16301100
21550,-50,1000,"sd","14:29:17",16298100
21550,-50,1000,"sd","14:29:17",16297100
21550,-50,500,"sd","14:29:17",16296100
21550,-50,400,"sd","14:29:17",16295600
21550,-50,100,"sd","14:29:17",16295200
21550,-50,2000,"sd","14:29:17",16295100
21550,-50,500,"sd","14:29:17",16293100
21550,-50,100,"sd","14:29:17",16292600
21550,-50,100,"sd","14:29:17",16292500
21550,-50,100,"sd","14:29:17",16292400
21600,0,300,"bu","14:29:16",16292300
21550,-50,100,"sd","14:29:16",16292000
21550,-50,200,"sd","14:29:15",16291900
21550,-50,1600,"sd","14:29:15",16291700
21600,0,500,"bu","14:29:15",16290100
21600,0,500,"bu","14:29:12",16289600
21600,0,500,"bu","14:29:12",16289100
21600,0,2000,"bu","14:29:12",16288600
21600,0,2000,"bu","14:29:12",16286600
21550,-50,500,"sd","14:29:06",16284600
21600,0,100,"bu","14:29:05",16284100
21600,0,100,"bu","14:29:03",16284000
21600,0,100,"bu","14:29:02",16283900
21550,-50,900,"sd","14:29:01",16283800
21550,-50,2000,"sd","14:29:01",16282900
21550,-50,1000,"sd","14:29:01",16280900
21550,-50,500,"sd","14:29:01",16279900
21550,-50,1000,"sd","14:29:01",16279400
21550,-50,200,"sd","14:29:01",16278400
21550,-50,500,"sd","14:29:01",16278200
21550,-50,2000,"sd","14:29:01",16277700
21550,-50,200,"sd","14:29:01",16275700
21550,-50,200,"sd","14:29:01",16275500
21550,-50,11500,"sd","14:29:01",16275300
21550,-50,8500,"sd","14:28:59",16263800
21550,-50,1000,"sd","14:28:59",16255300
21550,-50,1000,"sd","14:28:59",16254300
21550,-50,200,"sd","14:28:59",16253300
21550,-50,200,"sd","14:28:59",16253100
21550,-50,100,"sd","14:28:59",16252900
21550,-50,500,"sd","14:28:59",16252800
21550,-50,100,"sd","14:28:58",16252300
21550,-50,400,"sd","14:28:58",16252200
21550,-50,500,"sd","14:28:58",16251800
21550,-50,100,"sd","14:28:58",16251300
21550,-50,100,"sd","14:28:58",16251200
21550,-50,1000,"sd","14:28:58",16251100
21550,-50,1000,"sd","14:28:58",16250100
21550,-50,1100,"sd","14:28:58",16249100
21550,-50,10000,"sd","14:28:58",16248000
21550,-50,4500,"sd","14:28:58",16238000
21550,-50,21000,"sd","14:28:58",16233500
21550,-50,100,"sd","14:28:58",16212500
21550,-50,3300,"sd","14:28:58",16212400
21550,-50,2000,"sd","14:28:58",16209100
21550,-50,300,"sd","14:28:58",16207100
21550,-50,1000,"sd","14:28:58",16206800
21550,-50,100,"sd","14:28:58",16205800
21550,-50,100,"sd","14:28:58",16205700
21550,-50,200,"sd","14:28:58",16205600
21550,-50,2000,"sd","14:28:58",16205400
21550,-50,200,"sd","14:28:58",16203400
21550,-50,500,"sd","14:28:58",16203200
21550,-50,3000,"sd","14:28:58",16202700
21550,-50,100,"sd","14:28:58",16199700
21550,-50,100,"sd","14:28:58",16199600
21550,-50,200,"sd","14:28:58",16199500
21550,-50,2000,"sd","14:28:58",16199300
21550,-50,4700,"sd","14:28:58",16197300
21550,-50,300,"sd","14:28:57",16192600
21550,-50,700,"sd","14:28:57",16192300
21550,-50,1300,"sd","14:28:56",16191600
21600,0,1000,"bu","14:28:56",16190300
21600,0,1900,"bu","14:28:52",16189300
21550,-50,3000,"sd","14:28:50",16187400
21600,0,1500,"bu","14:28:50",16184400
21550,-50,2700,"sd","14:28:47",16182900
21600,0,1000,"bu","14:28:47",16180200
21600,0,7100,"bu","14:28:46",16179200
21550,-50,5500,"sd","14:28:46",16172100
21600,0,200,"bu","14:28:45",16166600
21600,0,2000,"bu","14:28:45",16166400
21600,0,200,"bu","14:28:45",16164400
21600,0,1300,"bu","14:28:45",16164200
21550,-50,1800,"sd","14:28:45",16162900
21550,-50,3200,"sd","14:28:45",16161100
21600,0,1000,"bu","14:28:45",16157900
21600,0,1000,"bu","14:28:41",16156900
21600,0,5000,"bu","14:28:38",16155900
21600,0,100,"bu","14:28:38",16150900
21600,0,1000,"bu","14:28:38",16150800
21600,0,400,"bu","14:28:37",16149800
21550,-50,100,"sd","14:28:37",16149400
21600,0,100,"bu","14:28:36",16149300
21600,0,300,"bu","14:28:35",16149200
21600,0,800,"sd","14:28:32",16148900
21600,0,100,"sd","14:28:32",16148100
21550,-50,3700,"sd","14:28:28",16148000
21550,-50,100,"sd","14:28:28",16144300
21600,0,1000,"sd","14:28:28",16144200
21600,0,3000,"sd","14:28:28",16143200
21600,0,100,"sd","14:28:28",16140200
21600,0,100,"sd","14:28:28",16140100
21600,0,1000,"sd","14:28:28",16140000
21600,0,2000,"sd","14:28:28",16139000
21600,0,500,"sd","14:28:28",16137000
21600,0,500,"sd","14:28:28",16136500
21600,0,500,"sd","14:28:26",16136000
21600,0,2000,"sd","14:28:26",16135500
21600,0,100,"sd","14:28:26",16133500
21600,0,100,"sd","14:28:25",16133400
21600,0,800,"sd","14:28:25",16133300
21600,0,4000,"sd","14:28:25",16132500
21600,0,500,"sd","14:28:25",16128500
21600,0,300,"sd","14:28:25",16128000
21600,0,500,"sd","14:28:25",16127700
21600,0,2000,"sd","14:28:25",16127200
21600,0,3500,"sd","14:28:25",16125200
21600,0,1000,"sd","14:28:25",16121700
21600,0,300,"sd","14:28:25",16120700
21600,0,2000,"sd","14:28:25",16120400
21600,0,1000,"sd","14:28:25",16118400
21600,0,200,"sd","14:28:25",16117400
21600,0,100,"sd","14:28:25",16117200
21600,0,700,"sd","14:28:25",16117100
21600,0,1000,"sd","14:28:25",16116400
21600,0,2100,"sd","14:28:25",16115400
21600,0,2000,"sd","14:28:22",16113300
21600,0,100,"sd","14:28:18",16111300
21600,0,900,"sd","14:28:18",16111200
