"price","change","match_qtty","side","time","total_vol"
16450,-150,1544300,"unknown","14:45:02",24071000
16550,-50,2000,"bu","14:29:57",22526700
16550,-50,600,"bu","14:29:56",22524700
16550,-50,400,"bu","14:29:56",22524100
16550,-50,2100,"bu","14:29:55",22523700
16550,-50,17900,"bu","14:29:55",22521600
16550,-50,2100,"bu","14:29:53",22503700
16550,-50,3000,"bu","14:29:53",22501600
16550,-50,1000,"bu","14:29:53",22498600
16550,-50,3900,"bu","14:29:53",22497600
16550,-50,500,"bu","14:29:53",22493700
16550,-50,600,"bu","14:29:52",22493200
16550,-50,200,"bu","14:29:52",22492600
16550,-50,1000,"bu","14:29:52",22492400
16550,-50,200,"bu","14:29:52",22491400
16550,-50,1000,"bu","14:29:52",22491200
16550,-50,2000,"bu","14:29:52",22490200
16550,-50,600,"bu","14:29:52",22488200
16550,-50,15300,"bu","14:29:52",22487600
16550,-50,1000,"bu","14:29:50",22472300
16550,-50,900,"bu","14:29:49",22471300
16550,-50,15000,"bu","14:29:49",22470400
16550,-50,1300,"bu","14:29:48",22455400
16550,-50,2000,"bu","14:29:47",22454100
16550,-50,100,"bu","14:29:47",22452100
16550,-50,1000,"bu","14:29:46",22452000
16500,-100,500,"sd","14:29:45",22451000
16550,-50,200,"bu","14:29:44",22450500
16550,-50,1600,"bu","14:29:44",22450300
16500,-100,4300,"sd","14:29:44",22448700
16500,-100,2300,"sd","14:29:44",22444400
16550,-50,1600,"bu","14:29:43",22442100
16550,-50,400,"bu","14:29:43",22440500
16550,-50,2100,"bu","14:29:42",22440100
16500,-100,100,"sd","14:29:42",22438000
16500,-100,2500,"sd","14:29:41",22437900
16550,-50,500,"bu","14:29:40",22435400
16550,-50,200,"bu","14:29:40",22434900
16550,-50,100,"bu","14:29:40",22434700
16550,-50,300,"bu","14:29:38",22434600
16550,-50,100,"bu","14:29:38",22434300
16550,-50,1000,"bu","14:29:36",22434200
16550,-50,200,"bu","14:29:36",22433200
16550,-50,5000,"bu","14:29:36",22433000
16550,-50,2000,"bu","14:29:36",22428000
16550,-50,1000,"bu","14:29:36",22426000
16550,-50,100,"bu","14:29:35",22425000
16550,-50,3000,"bu","14:29:35",22424900
16550,-50,2000,"bu","14:29:34",22421900
16550,-50,200,"bu","14:29:32",22419900
16550,-50,1000,"bu","14:29:31",22419700
16550,-50,500,"bu","14:29:30",22418700
16500,-100,3100,"sd","14:29:29",22418200
16500,-100,100,"sd","14:29:29",22415100
16500,-100,2500,"sd","14:29:29",22415000
