"price","change","match_qtty","side","time","total_vol"
17200,-250,1567700,"unknown","14:45:02",23882500
17350,-100,500,"bu","14:29:59",22314800
17350,-100,400,"bu","14:29:58",22314300
17350,-100,100,"bu","14:29:58",22313900
17350,-100,1000,"bu","14:29:57",22313800
17350,-100,10000,"bu","14:29:57",22312800
17350,-100,300,"bu","14:29:56",22302800
17350,-100,2900,"bu","14:29:56",22302500
17350,-100,100,"bu","14:29:56",22299600
17350,-100,1300,"bu","14:29:56",22299500
17350,-100,100,"bu","14:29:56",22298200
17350,-100,1000,"bu","14:29:56",22298100
17350,-100,2600,"bu","14:29:56",22297100
17350,-100,5000,"bu","14:29:56",22294500
17350,-100,1000,"bu","14:29:55",22289500
17350,-100,500,"bu","14:29:54",22288500
17350,-100,200,"bu","14:29:53",22288000
17350,-100,100,"bu","14:29:52",22287800
17350,-100,400,"bu","14:29:52",22287700
17350,-100,200,"bu","14:29:51",22287300
17350,-100,1800,"bu","14:29:51",22287100
17350,-100,1000,"bu","14:29:49",22285300
17350,-100,500,"bu","14:29:48",22284300
17300,-150,400,"sd","14:29:46",22283800
17350,-100,500,"bu","14:29:45",22283400
17350,-100,1000,"bu","14:29:44",22282900
17350,-100,5000,"bu","14:29:42",22281900
17350,-100,200,"bu","14:29:42",22276900
17300,-150,1000,"sd","14:29:42",22276700
17350,-100,200,"bu","14:29:42",22275700
17350,-100,500,"bu","14:29:42",22275500
17350,-100,300,"bu","14:29:41",22275000
17350,-100,100,"bu","14:29:41",22274700
17350,-100,200,"bu","14:29:41",22274600
17350,-100,2000,"bu","14:29:41",22274400
17350,-100,200,"bu","14:29:41",22272400
17350,-100,5200,"bu","14:29:41",22272200
17350,-100,700,"bu","14:29:40",22267000
17350,-100,300,"bu","14:29:40",22266300
17350,-100,100,"bu","14:29:39",22266000
17300,-150,1200,"sd","14:29:39",22265900
17350,-100,1000,"bu","14:29:39",22264700
17350,-100,100,"bu","14:29:37",22263700
17350,-100,2000,"bu","14:29:37",22263600
17350,-100,1000,"bu","14:29:37",22261600
17350,-100,200,"bu","14:29:37",22260600
17300,-150,2000,"sd","14:29:34",22260400
17350,-100,200,"bu","14:29:34",22258400
17350,-100,1000,"bu","14:29:34",22258200
17350,-100,500,"bu","14:29:33",22257200
17350,-100,2000,"bu","14:29:32",22256700
17350,-100,2000,"bu","14:29:31",22254700
17350,-100,5200,"bu","14:29:29",22252700
17350,-100,1600,"bu","14:29:29",22247500
17300,-150,3000,"sd","14:29:28",22245900
17350,-100,1000,"bu","14:29:28",22242900
17350,-100,5900,"bu","14:29:28",22241900
17350,-100,2100,"bu","14:29:28",22236000
17350,-100,2000,"bu","14:29:27",22233900
17300,-150,4000,"sd","14:29:25",22231900
17350,-100,200,"bu","14:29:25",22227900
17350,-100,700,"bu","14:29:24",22227700
17350,-100,500,"bu","14:29:24",22227000
17350,-100,100,"bu","14:29:23",22226500
17350,-100,600,"bu","14:29:22",22226400
17350,-100,1500,"bu","14:29:22",22225800
17350,-100,200,"bu","14:29:22",22224300
17350,-100,300,"bu","14:29:22",22224100
17350,-100,1400,"bu","14:29:22",22223800
17350,-100,3000,"bu","14:29:20",22222400
17350,-100,200,"bu","14:29:19",22219400
17300,-150,1000,"sd","14:29:19",22219200
17350,-100,4300,"bu","14:29:17",22218200
17350,-100,3000,"bu","14:29:17",22213900
17350,-100,2800,"bu","14:29:17",22210900
17300,-150,4600,"sd","14:29:17",22208100
17300,-150,3000,"sd","14:29:17",22203500
17300,-150,1400,"sd","14:29:17",22200500
17350,-100,500,"bu","14:29:17",22199100
17300,-150,500,"sd","14:29:16",22198600
17350,-100,700,"bu","14:29:14",22198100
17350,-100,100,"bu","14:29:14",22197400
17350,-100,800,"bu","14:29:14",22197300
17350,-100,100,"bu","14:29:14",22196500
17350,-100,100,"bu","14:29:14",22196400
17350,-100,100,"bu","14:29:14",22196300
17350,-100,200,"bu","14:29:14",22196200
17350,-100,7900,"bu","14:29:14",22196000
17350,-100,100,"bu","14:29:13",22188100
17350,-100,10000,"bu","14:29:13",22188000
17300,-150,100,"sd","14:29:12",22178000
17300,-150,700,"sd","14:29:12",22177900
17300,-150,200,"sd","14:29:12",22177200
17350,-100,2200,"bu","14:29:12",22177000
17350,-100,200,"bu","14:29:11",22174800
17350,-100,700,"bu","14:29:10",22174600
17350,-100,1500,"bu","14:29:09",22173900
17350,-100,20000,"bu","14:29:09",22172400
17300,-150,100,"sd","14:29:09",22152400
17300,-150,900,"sd","14:29:09",22152300
17350,-100,2000,"bu","14:29:09",22151400
17350,-100,5000,"bu","14:29:05",22149400
17300,-150,100,"sd","14:29:05",22144400
17300,-150,100,"sd","14:29:05",22144300
17300,-150,1700,"sd","14:29:05",22144200
17300,-150,1000,"sd","14:29:05",22142500
17300,-150,1000,"sd","14:29:05",22141500
17300,-150,5000,"sd","14:29:05",22140500
17300,-150,2000,"sd","14:29:05",22135500
17300,-150,100,"sd","14:29:05",22133500
17300,-150,3000,"sd","14:29:05",22133400
17350,-100,1000,"bu","14:29:03",22130400
17350,-100,100,"bu","14:29:02",22129400
17350,-100,8100,"bu","14:29:01",22129300
17350,-100,400,"bu","14:29:01",22121200
17350,-100,1500,"bu","14:29:01",22120800
17300,-150,2000,"sd","14:28:58",22119300
17300,-150,100,"sd","14:28:58",22117300
17300,-150,100,"sd","14:28:56",22117200
17300,-150,5800,"sd","14:28:56",22117100
17300,-150,10000,"sd","14:28:55",22111300
17300,-150,5000,"sd","14:28:53",22101300
17300,-150,300,"sd","14:28:53",22096300
17350,-100,500,"bu","14:28:51",22096000
17350,-100,1000,"bu","14:28:51",22095500
