"price","change","match_qtty","side","time","total_vol"
12950,250,731700,"unknown","14:45:00",15103500
13000,300,1000,"bu","14:29:59",14371800
13000,300,4000,"bu","14:29:59",14370800
13000,300,100,"bu","14:29:56",14366800
13000,300,900,"bu","14:29:56",14366700
13000,300,2100,"bu","14:29:56",14365800
13000,300,1000,"bu","14:29:56",14363700
13000,300,900,"bu","14:29:55",14362700
13000,300,1100,"bu","14:29:55",14361800
12950,250,2600,"sd","14:29:54",14360700
12950,250,200,"sd","14:29:54",14358100
12950,250,200,"sd","14:29:54",14357900
13000,300,5000,"bu","14:29:53",14357700
13000,300,2000,"bu","14:29:52",14352700
13000,300,300,"bu","14:29:48",14350700
13000,300,1600,"bu","14:29:38",14350400
13000,300,500,"bu","14:29:38",14348800
13000,300,100,"bu","14:29:38",14348300
13000,300,500,"bu","14:29:38",14348200
13000,300,1300,"bu","14:29:38",14347700
13000,300,700,"bu","14:29:38",14346400
13000,300,300,"bu","14:29:38",14345700
12950,250,100,"sd","14:29:35",14345400
13000,300,500,"bu","14:29:24",14345300
13000,300,200,"bu","14:29:24",14344800
13000,300,600,"bu","14:29:24",14344600
13000,300,400,"bu","14:29:24",14344000
13000,300,500,"bu","14:29:23",14343600
12950,250,2700,"bu","14:29:07",14343100
12950,250,2000,"bu","14:29:03",14340400
12950,250,800,"bu","14:29:02",14338400
12950,250,1200,"bu","14:29:02",14337600
12950,250,1500,"bu","14:28:57",14336400
12950,250,6100,"bu","14:28:56",14334900
12950,250,200,"bu","14:28:50",14328800
12950,250,100,"bu","14:28:49",14328600
12950,250,500,"bu","14:28:48",14328500
12900,200,1000,"sd","14:28:47",14328000
12950,250,600,"bu","14:28:42",14327000
12950,250,400,"bu","14:28:42",14326400
12950,250,3900,"bu","14:28:41",14326000
12950,250,100,"bu","14:28:41",14322100
12950,250,500,"bu","14:28:39",14322000
12950,250,200,"sd","14:28:39",14321500
12950,250,1400,"sd","14:28:39",14321300
12950,250,100,"bu","14:28:35",14319900
12950,250,200,"bu","14:28:31",14319800
12950,250,800,"sd","14:28:28",14319600
12950,250,200,"sd","14:28:28",14318800
12950,250,100,"sd","14:28:28",14318600
12950,250,700,"sd","14:28:28",14318500
12950,250,1200,"sd","14:28:28",14317800
12950,250,300,"bu","14:28:24",14316600
12950,250,500,"bu","14:28:24",14316300
12950,250,2000,"bu","14:28:24",14315800
12950,250,1000,"bu","14:28:23",14313800
12950,250,1500,"bu","14:28:22",14312800
12950,250,200,"bu","14:28:22",14311300
12950,250,8300,"bu","14:28:22",14311100
12950,250,7000,"bu","14:28:19",14302800
12950,250,1000,"bu","14:28:18",14295800
12950,250,1300,"bu","14:28:16",14294800
12950,250,500,"bu","14:28:14",14293500
12950,250,2000,"bu","14:28:08",14293000
12950,250,500,"sd","14:28:07",14291000
12950,250,4000,"sd","14:28:07",14290500
12950,250,500,"sd","14:28:07",14286500
12950,250,100,"sd","14:28:07",14286000
12950,250,200,"sd","14:28:07",14285900
12950,250,3000,"sd","14:28:07",14285700
12950,250,1500,"sd","14:28:07",14282700
12950,250,21500,"sd","14:28:07",14281200
12950,250,100,"sd","14:28:07",14259700
12950,250,400,"sd","14:28:07",14259600
12950,250,1000,"sd","14:28:07",14259200
12950,250,7100,"sd","14:28:07",14258200
12950,250,200,"sd","14:27:58",14251100
12950,250,4400,"bu","14:27:50",14250900
12950,250,1000,"bu","14:27:50",14246500
12950,250,200,"bu","14:27:50",14245500
12950,250,6000,"bu","14:27:50",14245300
12950,250,1000,"bu","14:27:50",14239300
12950,250,100,"bu","14:27:50",14238300
12950,250,200,"bu","14:27:48",14238200
12950,250,1400,"bu","14:27:48",14238000
12950,250,200,"bu","14:27:48",14236600
12950,250,1400,"bu","14:27:48",14236400
12950,250,100,"bu","14:27:44",14235000
12950,250,500,"bu","14:27:44",14234900
12950,250,100,"bu","14:27:44",14234400
12950,250,4900,"bu","14:27:38",14234300
12950,250,2000,"bu","14:27:38",14229400
12950,250,100,"bu","14:27:38",14227400
12950,250,300,"bu","14:27:38",14227300
12950,250,200,"bu","14:27:37",14227000
12950,250,2000,"bu","14:27:36",14226800
12950,250,100,"bu","14:27:27",14224800
12900,200,8400,"sd","14:27:25",14224700
12900,200,5000,"bu","14:27:23",14216300
12900,200,100,"bu","14:27:23",14211300
12900,200,300,"bu","14:27:23",14211200
12900,200,1500,"bu","14:27:23",14210900
12900,200,20000,"bu","14:27:23",14209400
12900,200,1000,"bu","14:27:23",14189400
12900,200,15000,"bu","14:27:23",14188400
12900,200,2200,"bu","14:27:23",14173400
12900,200,400,"bu","14:27:23",14171200
12900,200,500,"bu","14:27:22",14170800
12900,200,400,"bu","14:27:22",14170300
12900,200,1000,"bu","14:27:21",14169900
12900,200,5000,"bu","14:27:20",14168900
12900,200,500,"bu","14:27:14",14163900
12900,200,1000,"bu","14:27:14",14163400
12900,200,1000,"bu","14:27:14",14162400
12900,200,100,"bu","14:27:11",14161400
12900,200,3000,"bu","14:27:10",14161300
12900,200,100,"bu","14:27:10",14158300
12900,200,200,"bu","14:27:10",14158200
12900,200,1000,"bu","14:27:10",14158000
12900,200,6200,"bu","14:27:10",14157000
12900,200,7000,"bu","14:27:10",14150800
12900,200,500,"bu","14:27:10",14143800
12900,200,2000,"bu","14:27:06",14143300
12900,200,400,"bu","14:27:05",14141300
12900,200,2000,"bu","14:27:05",14140900
