"price","change","match_qtty","side","time","total_vol"
20000,-500,1795000,"unknown","14:45:00",30907400
20100,-400,2000,"sd","14:29:58",29112400
20150,-350,100,"bu","14:29:58",29110400
20150,-350,4600,"bu","14:29:58",29110300
20150,-350,400,"bu","14:29:58",29105700
20150,-350,100,"bu","14:29:57",29105300
20100,-400,1300,"sd","14:29:56",29105200
20100,-400,500,"sd","14:29:56",29103900
20100,-400,1300,"sd","14:29:56",29103400
20100,-400,200,"sd","14:29:56",29102100
20100,-400,100,"sd","14:29:56",29101900
20100,-400,1000,"sd","14:29:56",29101800
20100,-400,500,"sd","14:29:56",29100800
20100,-400,500,"sd","14:29:56",29100300
20100,-400,100,"sd","14:29:56",29099800
20100,-400,1000,"sd","14:29:56",29099700
20100,-400,1500,"sd","14:29:56",29098700
20100,-400,1300,"sd","14:29:56",29097200
20100,-400,200,"sd","14:29:56",29095900
20100,-400,500,"sd","14:29:56",29095700
20100,-400,600,"sd","14:29:56",29095200
20100,-400,1000,"sd","14:29:56",29094600
20100,-400,200,"sd","14:29:56",29093600
20100,-400,2400,"sd","14:29:56",29093400
20100,-400,1000,"sd","14:29:56",29091000
20100,-400,500,"sd","14:29:56",29090000
20100,-400,1000,"sd","14:29:56",29089500
20100,-400,500,"sd","14:29:56",29088500
20100,-400,100,"sd","14:29:56",29088000
20100,-400,100,"sd","14:29:56",29087900
20100,-400,5400,"sd","14:29:56",29087800
20100,-400,400,"sd","14:29:55",29082400
20100,-400,100,"sd","14:29:55",29082000
20100,-400,500,"sd","14:29:55",29081900
20100,-400,300,"sd","14:29:54",29081400
20100,-400,200,"sd","14:29:54",29081100
20100,-400,300,"sd","14:29:54",29080900
20150,-350,300,"bu","14:29:53",29080600
20150,-350,4200,"bu","14:29:53",29080300
20150,-350,1000,"bu","14:29:53",29076100
20150,-350,600,"bu","14:29:53",29075100
20150,-350,100,"bu","14:29:53",29074500
20150,-350,1000,"bu","14:29:53",29074400
20150,-350,1000,"bu","14:29:53",29073400
20150,-350,200,"bu","14:29:53",29072400
20150,-350,1900,"bu","14:29:53",29072200
20100,-400,100,"sd","14:29:53",29070300
20100,-400,100,"sd","14:29:53",29070200
20100,-400,100,"sd","14:29:53",29070100
20100,-400,17700,"sd","14:29:53",29070000
20100,-400,100,"sd","14:29:53",29052300
20100,-400,500,"sd","14:29:52",29052200
20100,-400,400,"sd","14:29:51",29051700
20100,-400,200,"sd","14:29:50",29051300
20150,-350,10000,"bu","14:29:50",29051100
20100,-400,300,"sd","14:29:49",29041100
20100,-400,5000,"sd","14:29:49",29040800
20150,-350,100,"bu","14:29:48",29035800
20100,-400,200,"sd","14:29:48",29035700
20150,-350,1000,"bu","14:29:48",29035500
20100,-400,3000,"sd","14:29:47",29034500
20100,-400,2000,"sd","14:29:47",29031500
20100,-400,4600,"sd","14:29:47",29029500
20100,-400,100,"sd","14:29:45",29024900
20100,-400,200,"sd","14:29:45",29024800
20100,-400,500,"sd","14:29:45",29024600
20100,-400,800,"sd","14:29:45",29024100
20150,-350,100,"bu","14:29:44",29023300
20150,-350,1800,"bu","14:29:44",29023200
20100,-400,200,"sd","14:29:44",29021400
20100,-400,1000,"sd","14:29:44",29021200
20100,-400,200,"sd","14:29:43",29020200
20100,-400,3000,"sd","14:29:43",29020000
20100,-400,1400,"sd","14:29:43",29017000
20100,-400,10000,"sd","14:29:42",29015600
20100,-400,3000,"sd","14:29:42",29005600
20100,-400,500,"sd","14:29:42",29002600
20100,-400,2000,"sd","14:29:42",29002100
20100,-400,2000,"sd","14:29:41",29000100
20100,-400,700,"sd","14:29:41",28998100
20100,-400,10000,"sd","14:29:40",28997400
20150,-350,200,"bu","14:29:40",28987400
20100,-400,1000,"sd","14:29:39",28987200
20100,-400,200,"sd","14:29:39",28986200
20100,-400,30000,"sd","14:29:38",28986000
20100,-400,1000,"sd","14:29:38",28956000
20100,-400,600,"sd","14:29:37",28955000
20100,-400,500,"sd","14:29:37",28954400
20100,-400,6000,"sd","14:29:37",28953900
20100,-400,2000,"sd","14:29:35",28947900
20150,-350,1000,"bu","14:29:34",28945900
20100,-400,2600,"bu","14:29:33",28944900
20100,-400,1000,"bu","14:29:33",28942300
20100,-400,51200,"bu","14:29:33",28941300
20100,-400,1000,"bu","14:29:33",28890100
20100,-400,700,"bu","14:29:33",28889100
20100,-400,100,"bu","14:29:32",28888400
20100,-400,2000,"bu","14:29:32",28888300
20100,-400,1000,"bu","14:29:32",28886300
20050,-450,3000,"sd","14:29:31",28885300
20100,-400,2000,"bu","14:29:31",28882300
20100,-400,300,"bu","14:29:31",28880300
20050,-450,100,"sd","14:29:30",28880000
20100,-400,41700,"bu","14:29:30",28879900
20100,-400,1000,"bu","14:29:30",28838200
20100,-400,3000,"bu","14:29:30",28837200
20100,-400,1000,"bu","14:29:30",28834200
20100,-400,1000,"bu","14:29:30",28833200
20100,-400,2300,"bu","14:29:30",28832200
20050,-450,400,"sd","14:29:30",28829900
20100,-400,1100,"bu","14:29:30",28829500
20100,-400,400,"bu","14:29:30",28828400
20050,-450,200,"sd","14:29:30",28828000
20100,-400,300,"bu","14:29:29",28827800
20100,-400,100,"bu","14:29:29",28827500
20100,-400,2000,"bu","14:29:29",28827400
20050,-450,4600,"sd","14:29:28",28825400
20050,-450,2000,"sd","14:29:28",28820800
20050,-450,1000,"sd","14:29:28",28818800
20050,-450,100,"sd","14:29:28",28817800
20050,-450,3900,"sd","14:29:28",28817700
20050,-450,100,"sd","14:29:28",28813800
20050,-450,500,"sd","14:29:28",28813700
20050,-450,500,"sd","14:29:28",28813200
20050,-450,2200,"sd","14:29:28",28812700
20050,-450,100,"sd","14:29:28",28810500
20050,-450,2000,"sd","14:29:28",28810400
20050,-450,100,"sd","14:29:28",28808400
20050,-450,1000,"sd","14:29:28",28808300
