"price","change","match_qtty","side","time","total_vol"
27700,100,1116300,"unknown","14:45:01",52783700
27800,200,1600,"sd","14:29:59",51667400
27850,250,1600,"bu","14:29:58",51665800
27850,250,200,"bu","14:29:58",51664200
27850,250,3200,"bu","14:29:58",51664000
27800,200,1500,"sd","14:29:51",51660800
27850,250,2000,"bu","14:29:50",51659300
27850,250,500,"bu","14:29:50",51657300
27850,250,1000,"bu","14:29:45",51656800
27850,250,500,"bu","14:29:44",51655800
27850,250,900,"sd","14:29:43",51655300
27850,250,300,"sd","14:29:43",51654400
27850,250,1600,"sd","14:29:43",51654100
27850,250,1000,"sd","14:29:43",51652500
27850,250,400,"sd","14:29:43",51651500
27850,250,200,"sd","14:29:43",51651100
27850,250,2000,"sd","14:29:43",51650900
27850,250,1000,"bu","14:29:40",51648900
27850,250,800,"bu","14:29:40",51647900
27850,250,2000,"bu","14:29:40",51647100
27850,250,1000,"bu","14:29:39",51645100
27850,250,5300,"bu","14:29:38",51644100
27850,250,200,"bu","14:29:37",51638800
27800,200,2900,"sd","14:29:36",51638600
27800,200,60000,"sd","14:29:35",51635700
27800,200,1000,"sd","14:29:35",51575700
27850,250,900,"bu","14:29:35",51574700
27850,250,200,"sd","14:29:32",51573800
27850,250,37600,"sd","14:29:32",51573600
27900,300,100,"bu","14:29:31",51536000
27900,300,300,"bu","14:29:30",51535900
27850,250,1000,"bu","14:29:28",51535600
27850,250,100,"bu","14:29:28",51534600
27850,250,7200,"bu","14:29:28",51534500
27850,250,5000,"bu","14:29:28",51527300
27850,250,100,"bu","14:29:28",51522300
27800,200,100,"sd","14:29:27",51522200
27850,250,100,"bu","14:29:25",51522100
27850,250,1600,"bu","14:29:25",51522000
27850,250,400,"bu","14:29:23",51520400
27850,250,500,"bu","14:29:23",51520000
27850,250,200,"bu","14:29:23",51519500
27850,250,400,"bu","14:29:23",51519300
27850,250,200,"bu","14:29:22",51518900
27850,250,400,"bu","14:29:21",51518700
27850,250,200,"bu","14:29:21",51518300
27850,250,100,"bu","14:29:21",51518100
27850,250,5000,"bu","14:29:21",51518000
27850,250,200,"bu","14:29:21",51513000
27850,250,500,"bu","14:29:21",51512800
27850,250,1000,"bu","14:29:21",51512300
27850,250,200,"bu","14:29:21",51511300
27850,250,1400,"bu","14:29:21",51511100
27800,200,5300,"sd","14:29:21",51509700
27850,250,1500,"bu","14:29:21",51504400
27850,250,300,"bu","14:29:20",51502900
27850,250,1300,"bu","14:29:20",51502600
27850,250,2000,"bu","14:29:19",51501300
27850,250,1000,"bu","14:29:18",51499300
27850,250,200,"bu","14:29:17",51498300
27850,250,500,"bu","14:29:13",51498100
27800,200,100,"sd","14:29:12",51497600
27800,200,2500,"sd","14:29:09",51497500
27800,200,3000,"sd","14:29:08",51495000
27850,250,700,"bu","14:29:05",51492000
27800,200,500,"sd","14:29:05",51491300
27800,200,1000,"sd","14:29:04",51490800
27800,200,2500,"sd","14:29:04",51489800
27850,250,31100,"bu","14:29:04",51487300
27850,250,200,"bu","14:29:04",51456200
27850,250,500,"bu","14:29:04",51456000
27850,250,200,"bu","14:29:04",51455500
27850,250,12800,"bu","14:29:04",51455300
27850,250,200,"bu","14:29:04",51442500
27800,200,1000,"sd","14:29:03",51442300
27800,200,100,"sd","14:29:03",51441300
