"price","change","match_qtty","side","time","total_vol"
27950,350,931700,"unknown","14:45:05",16014900
27900,300,100,"sd","14:29:58",15083200
27950,350,3000,"bu","14:29:56",15083100
27950,350,200,"bu","14:29:56",15080100
27950,350,1800,"bu","14:29:56",15079900
27950,350,400,"bu","14:29:56",15078100
27950,350,300,"bu","14:29:56",15077700
27950,350,100,"bu","14:29:56",15077400
27950,350,500,"bu","14:29:53",15077300
27950,350,2000,"bu","14:29:51",15076800
27950,350,2000,"bu","14:29:45",15074800
27950,350,8200,"bu","14:29:40",15072800
27950,350,10000,"bu","14:29:36",15064600
27900,300,500,"sd","14:29:36",15054600
27950,350,3400,"bu","14:29:34",15054100
27900,300,10000,"sd","14:29:30",15050700
27950,350,1000,"bu","14:29:26",15040700
27950,350,1500,"bu","14:29:25",15039700
27950,350,5700,"bu","14:29:19",15038200
27950,350,1000,"bu","14:29:14",15032500
27900,300,100,"sd","14:29:11",15031500
27950,350,400,"bu","14:29:07",15031400
27900,300,200,"sd","14:29:04",15031000
27900,300,1200,"sd","14:29:02",15030800
27900,300,2500,"sd","14:28:56",15029600
27900,300,14900,"sd","14:28:50",15027100
27950,350,1000,"bu","14:28:48",15012200
27950,350,1000,"bu","14:28:43",15011200
27900,300,5000,"sd","14:28:40",15010200
27900,300,500,"sd","14:28:34",15005200
27950,350,500,"bu","14:28:32",15004700
27950,350,1700,"bu","14:28:22",15004200
27950,350,3300,"bu","14:28:22",15002500
27900,300,500,"sd","14:28:18",14999200
27950,350,1700,"bu","14:28:16",14998700
27950,350,2000,"bu","14:28:16",14997000
27950,350,2500,"bu","14:28:16",14995000
27900,300,900,"sd","14:28:06",14992500
27900,300,100,"sd","14:28:03",14991600
27950,350,3100,"bu","14:28:03",14991500
27900,300,100,"sd","14:27:56",14988400
27900,300,500,"sd","14:27:51",14988300
27900,300,100,"sd","14:27:45",14987800
27900,300,2000,"sd","14:27:45",14987700
27900,300,1000,"bu","14:27:42",14985700
27900,300,800,"bu","14:27:42",14984700
27900,300,2300,"bu","14:27:42",14983900
27900,300,10000,"bu","14:27:42",14981600
27900,300,400,"bu","14:27:42",14971600
27900,300,200,"bu","14:27:41",14971200
27900,300,300,"bu","14:27:34",14971000
27900,300,300,"bu","14:27:28",14970700
27850,250,500,"sd","14:27:18",14970400
27850,250,100,"sd","14:27:18",14969900
27850,250,2000,"sd","14:27:18",14969800
27850,250,400,"sd","14:27:18",14967800
27900,300,500,"bu","14:27:17",14967400
27900,300,1800,"bu","14:27:17",14966900
27900,300,200,"bu","14:27:05",14965100
27900,300,100,"bu","14:27:05",14964900
27850,250,3000,"sd","14:26:58",14964800
27850,250,1600,"sd","14:26:54",14961800
27850,250,1000,"sd","14:26:54",14960200
27850,250,1000,"sd","14:26:54",14959200
27850,250,100,"sd","14:26:53",14958200
27850,250,200,"sd","14:26:53",14958100
27850,250,2100,"sd","14:26:53",14957900
27850,250,1000,"sd","14:26:47",14955800
27850,250,1900,"sd","14:26:39",14954800
27850,250,3100,"sd","14:26:39",14952900
27850,250,1900,"sd","14:26:28",14949800
27850,250,200,"sd","14:26:28",14947900
27850,250,100,"sd","14:26:28",14947700
27850,250,500,"sd","14:26:28",14947600
27850,250,500,"sd","14:26:28",14947100
27850,250,700,"sd","14:26:28",14946600
27850,250,100,"sd","14:26:28",14945900
27850,250,1100,"sd","14:26:28",14945800
27850,250,1000,"sd","14:26:28",14944700
27850,250,500,"sd","14:26:28",14943700
27850,250,100,"sd","14:26:28",14943200
27850,250,200,"sd","14:26:28",14943100
27850,250,5000,"sd","14:26:28",14942900
27850,250,1000,"sd","14:26:28",14937900
27850,250,3900,"sd","14:26:28",14936900
27850,250,900,"sd","14:26:28",14933000
27850,250,200,"sd","14:26:28",14932100
27850,250,200,"sd","14:26:28",14931900
27850,250,200,"sd","14:26:28",14931700
27850,250,1800,"sd","14:26:28",14931500
27850,250,800,"sd","14:26:28",14929700
27850,250,1000,"sd","14:26:28",14928900
27850,250,200,"sd","14:26:28",14927900
27850,250,500,"sd","14:26:28",14927700
27850,250,1000,"sd","14:26:28",14927200
27850,250,1500,"sd","14:26:28",14926200
27850,250,500,"sd","14:26:28",14924700
27850,250,100,"sd","14:26:28",14924200
27850,250,100,"sd","14:26:28",14924100
27850,250,1000,"sd","14:26:28",14924000
27850,250,100,"sd","14:26:28",14923000
27850,250,1000,"sd","14:26:28",14922900
27850,250,700,"sd","14:26:28",14921900
27850,250,500,"sd","14:26:28",14921200
27850,250,100,"sd","14:26:28",14920700
27850,250,500,"sd","14:26:28",14920600
27850,250,100,"sd","14:26:28",14920100
27850,250,500,"sd","14:26:28",14920000
27850,250,1500,"sd","14:26:28",14919500
27850,250,300,"sd","14:26:28",14918000
27850,250,100,"sd","14:26:28",14917700
27850,250,100,"sd","14:26:28",14917600
27850,250,1000,"sd","14:26:28",14917500
27850,250,500,"sd","14:26:28",14916500
27850,250,500,"sd","14:26:28",14916000
27850,250,300,"sd","14:26:28",14915500
27850,250,100,"sd","14:26:28",14915200
27850,250,64100,"sd","14:26:28",14915100
27900,300,200,"sd","14:26:28",14851000
27900,300,1000,"sd","14:26:28",14850800
27850,250,100,"sd","14:26:22",14849800
27850,250,5800,"sd","14:26:11",14849700
27850,250,5300,"sd","14:26:11",14843900
27900,300,1400,"sd","14:26:11",14838600
27900,300,1000,"bu","14:26:10",14837200
27950,350,10000,"bu","14:26:01",14836200
27950,350,900,"bu","14:26:00",14826200
27950,350,1000,"bu","14:25:56",14825300
27850,250,100,"sd","14:25:50",14824300
27850,250,10000,"sd","14:25:50",14824200
27850,250,300,"sd","14:25:50",14814200
27900,300,300,"unknown","14:25:50",14813900
27850,250,100,"sd","14:25:50",14813600
27900,300,2000,"unknown","14:25:50",14813500
27850,250,300,"sd","14:25:50",14811500
27900,300,100,"unknown","14:25:50",14811200
27850,250,21000,"sd","14:25:50",14811100
27850,250,300,"sd","14:25:50",14790100
27850,250,4700,"sd","14:25:50",14789800
27850,250,32500,"sd","14:25:50",14785100
27850,250,2000,"sd","14:25:50",14752600
27850,250,400,"sd","14:25:50",14750600
27850,250,1300,"sd","14:25:50",14750200
27900,300,111600,"sd","14:25:50",14748900
27900,300,1100,"sd","14:25:50",14637300
27850,250,1000,"sd","14:25:50",14636200
27900,300,100,"sd","14:25:50",14635200
27900,300,200,"sd","14:25:50",14635100
27850,250,500,"sd","14:25:50",14634900
27900,300,4000,"sd","14:25:50",14634400
27850,250,100,"sd","14:25:50",14630400
27900,300,100,"sd","14:25:50",14630300
27850,250,100,"sd","14:25:50",14630200
27900,300,1000,"sd","14:25:50",14630100
27850,250,1000,"sd","14:25:50",14629100
27900,300,10800,"sd","14:25:50",14628100
