"price","change","match_qtty","side","time","total_vol"
20200,700,300,"bu","14:49:48",10613300
20200,700,800,"bu","14:48:58",10613000
20200,700,100,"bu","14:47:45",10612200
20200,700,100,"bu","14:46:13",10612100
20200,700,345700,"sd","14:45:01",10612000
20400,900,1100,"sd","14:29:53",10266300
20400,900,7100,"sd","14:29:43",10265200
20400,900,100000,"bu","14:29:33",10258100
20300,800,8000,"sd","14:29:28",10158100
20300,800,200,"sd","14:29:22",10150100
20300,800,4400,"bu","14:29:20",10149900
20300,800,1600,"bu","14:29:15",10145500
20300,800,2000,"bu","14:29:13",10143900
20300,800,200,"bu","14:29:12",10141900
20300,800,16000,"bu","14:29:04",10141700
20300,800,1000,"bu","14:28:58",10125700
20300,800,2000,"bu","14:28:48",10124700
20300,800,1000,"bu","14:28:45",10122700
20300,800,100,"bu","14:28:41",10121700
20300,800,100,"bu","14:28:39",10121600
20300,800,3400,"sd","14:28:36",10121500
20300,800,1000,"bu","14:28:35",10118100
20300,800,5000,"bu","14:28:32",10117100
20300,800,100,"bu","14:28:29",10112100
20300,800,100,"bu","14:28:28",10112000
20300,800,500,"bu","14:28:24",10111900
20300,800,5000,"bu","14:28:22",10111400
20300,800,200,"bu","14:28:21",10106400
20300,800,2000,"bu","14:28:18",10106200
20300,800,12000,"bu","14:28:15",10104200
20300,800,5000,"bu","14:28:12",10092200
20300,800,100,"bu","14:28:10",10087200
20300,800,2000,"bu","14:28:02",10087100
20300,800,1000,"bu","14:27:52",10085100
20300,800,1000,"bu","14:27:39",10084100
20300,800,1000,"bu","14:27:35",10083100
20300,800,200,"bu","14:27:30",10082100
20300,800,100,"bu","14:27:28",10081900
20300,800,1000,"bu","14:27:23",10081800
20300,800,100,"bu","14:27:22",10080800
20300,800,200,"bu","14:27:13",10080700
20300,800,1000,"bu","14:27:11",10080500
20300,800,3400,"bu","14:27:07",10079500
20300,800,100,"bu","14:27:06",10076100
20300,800,400,"bu","14:27:05",10076000
20300,800,700,"bu","14:26:51",10075600
20300,800,3000,"bu","14:26:40",10074900
20300,800,1800,"sd","14:26:38",10071900
20300,800,5000,"sd","14:26:37",10070100
20300,800,15000,"sd","14:26:35",10065100
20300,800,5500,"sd","14:26:31",10050100
20300,800,5000,"sd","14:26:28",10044600
20300,800,15500,"sd","14:26:23",10039600
20300,800,2000,"sd","14:26:22",10024100
20300,800,2800,"sd","14:26:21",10022100
20300,800,100,"sd","14:26:19",10019300
20300,800,2500,"sd","14:26:16",10019200
20300,800,2000,"sd","14:26:15",10016700
20300,800,2100,"sd","14:26:08",10014700
20300,800,1000,"sd","14:26:01",10012600
20300,800,5000,"sd","14:25:52",10011600
20300,800,500,"sd","14:25:47",10006600
20400,900,100,"bu","14:25:04",10006100
20500,1000,5000,"bu","14:24:58",10006000
20400,900,3100,"bu","14:24:57",10001000
20400,900,3000,"sd","14:24:56",9997900
20400,900,600,"sd","14:24:55",9994900
20400,900,1000,"sd","14:24:54",9994300
20400,900,100,"sd","14:24:53",9993300
20400,900,1000,"sd","14:24:51",9993200
20400,900,200,"sd","14:24:50",9992200
20400,900,12200,"sd","14:24:47",9992000
20400,900,1100,"sd","14:24:45",9979800
20400,900,1000,"sd","14:24:44",9978700
20400,900,1000,"sd","14:24:42",9977700
20400,900,20000,"sd","14:24:39",9976700
20400,900,100,"sd","14:24:38",9956700
20400,900,13000,"sd","14:24:31",9956600
20400,900,1000,"sd","14:24:28",9943600
20400,900,100,"sd","14:24:25",9942600
20400,900,700,"sd","14:24:22",9942500
20400,900,1000,"sd","14:23:56",9941800
20400,900,200,"sd","14:23:54",9940800
20400,900,100,"sd","14:23:37",9940600
20400,900,2500,"sd","14:23:30",9940500
20400,900,2100,"sd","14:23:13",9938000
20400,900,500,"sd","14:23:09",9935900
20400,900,300,"sd","14:23:01",9935400
20400,900,1100,"sd","14:22:47",9935100
20400,900,2200,"sd","14:22:45",9934000
20500,1000,200,"bu","14:22:44",9931800
20400,900,800,"sd","14:22:41",9931600
20500,1000,200,"bu","14:22:36",9930800
20400,900,2000,"sd","14:22:31",9930600
20400,900,100,"sd","14:22:12",9928600
20400,900,2000,"sd","14:21:55",9928500
20500,1000,100,"bu","14:21:40",9926500
20400,900,100,"sd","14:21:35",9926400
20500,1000,10000,"bu","14:21:31",9926300
20500,1000,5000,"bu","14:21:30",9916300
20500,1000,600,"bu","14:21:26",9911300
20500,1000,1000,"bu","14:21:23",9910700
20500,1000,1000,"bu","14:21:15",9909700
20400,900,100,"sd","14:21:12",9908700
20500,1000,7500,"bu","14:20:58",9908600
20500,1000,200,"bu","14:20:42",9901100
20500,1000,200,"bu","14:20:39",9900900
20500,1000,1000,"bu","14:20:33",9900700
20500,1000,100,"bu","14:20:23",9899700
20500,1000,400,"bu","14:20:20",9899600
20500,1000,10000,"bu","14:20:19",9899200
20500,1000,10000,"bu","14:20:18",9889200
20500,1000,200,"bu","14:20:14",9879200
20500,1000,1000,"bu","14:20:08",9879000
20500,1000,10000,"bu","14:20:05",9878000
20500,1000,19400,"bu","14:20:03",9868000
20500,1000,1000,"bu","14:20:02",9848600
20500,1000,4900,"bu","14:20:00",9847600
20500,1000,500,"bu","14:19:59",9842700
20500,1000,3000,"bu","14:19:47",9842200
20500,1000,1200,"bu","14:19:43",9839200
20500,1000,188000,"bu","14:19:37",9838000
20500,1000,3000,"bu","14:19:33",9650000
20400,900,2000,"sd","14:19:26",9647000
20400,900,27200,"bu","14:19:11",9645000
20400,900,1000,"bu","14:19:05",9617800
20400,900,1000,"bu","14:19:02",9616800
20400,900,1200,"bu","14:18:57",9615800
20400,900,100,"bu","14:18:55",9614600
20400,900,5000,"bu","14:18:50",9614500
20300,800,1000,"sd","14:18:49",9609500
