"price","change","match_qtty","side","time","total_vol"
20800,200,1336900,"unknown","14:45:02",26424900
20800,200,2000,"bu","14:29:56",25088000
20800,200,10000,"bu","14:29:56",25086000
20800,200,300,"bu","14:29:56",25076000
20800,200,1000,"sd","14:29:52",25075700
20800,200,68900,"sd","14:29:52",25074700
20800,200,100,"sd","14:29:50",25005800
20800,200,200,"sd","14:29:50",25005700
20800,200,100,"sd","14:29:50",25005500
20800,200,1000,"sd","14:29:50",25005400
20800,200,2000,"sd","14:29:48",25004400
20800,200,100,"sd","14:29:48",25002400
20800,200,1000,"sd","14:29:48",25002300
20800,200,500,"sd","14:29:47",25001300
20800,200,500,"sd","14:29:47",25000800
20800,200,5000,"sd","14:29:44",25000300
20800,200,100,"sd","14:29:43",24995300
20800,200,2000,"sd","14:29:43",24995200
20800,200,400,"bu","14:29:43",24993200
20800,200,2000,"bu","14:29:43",24992800
20800,200,1000,"bu","14:29:43",24990800
20800,200,10000,"bu","14:29:43",24989800
20800,200,500,"bu","14:29:43",24979800
20800,200,200,"bu","14:29:43",24979300
20800,200,2900,"bu","14:29:43",24979100
20800,200,2900,"bu","14:29:43",24976200
20800,200,3800,"bu","14:29:43",24973300
20750,150,200,"bu","14:29:43",24969500
20750,150,500,"bu","14:29:41",24969300
20750,150,200,"bu","14:29:40",24968800
20750,150,300,"bu","14:29:40",24968600
20750,150,100,"bu","14:29:40",24968300
20750,150,500,"bu","14:29:40",24968200
20750,150,13700,"sd","14:29:39",24967700
20750,150,400,"sd","14:29:39",24954000
20750,150,1100,"sd","14:29:39",24953600
20750,150,300,"sd","14:29:39",24952500
20750,150,100,"sd","14:29:39",24952200
20750,150,300,"sd","14:29:39",24952100
20750,150,500,"sd","14:29:39",24951800
20750,150,1000,"sd","14:29:39",24951300
20750,150,800,"sd","14:29:39",24950300
20800,200,100,"bu","14:29:39",24949500
20800,200,100,"bu","14:29:39",24949400
20800,200,10000,"bu","14:29:38",24949300
20800,200,1400,"bu","14:29:37",24939300
20800,200,100,"bu","14:29:37",24937900
20800,200,1000,"bu","14:29:37",24937800
20800,200,1000,"bu","14:29:34",24936800
20800,200,500,"bu","14:29:34",24935800
20800,200,5000,"bu","14:29:29",24935300
20800,200,1000,"sd","14:29:27",24930300
20800,200,1000,"sd","14:29:27",24929300
20800,200,1000,"sd","14:29:27",24928300
20800,200,100,"sd","14:29:27",24927300
20800,200,1500,"sd","14:29:27",24927200
20800,200,118500,"sd","14:29:27",24925700
20800,200,1000,"sd","14:29:27",24807200
20800,200,500,"sd","14:29:26",24806200
20850,250,100,"bu","14:29:26",24805700
20850,250,1900,"bu","14:29:26",24805600
