"price","change","match_qtty","side","time","total_vol"
16250,150,1465600,"unknown","14:45:02",35570300
16250,150,1000,"sd","14:29:58",34104700
16300,200,100,"bu","14:29:57",34103700
16300,200,2400,"bu","14:29:55",34103600
16300,200,100,"bu","14:29:55",34101200
16250,150,1500,"sd","14:29:54",34101100
16300,200,9900,"bu","14:29:54",34099600
16300,200,1000,"bu","14:29:54",34089700
16300,200,300,"bu","14:29:54",34088700
16300,200,2000,"bu","14:29:54",34088400
16300,200,100,"bu","14:29:54",34086400
16300,200,500,"bu","14:29:54",34086300
16300,200,300,"bu","14:29:54",34085800
16300,200,5000,"bu","14:29:54",34085500
16300,200,300,"bu","14:29:54",34080500
16300,200,300,"bu","14:29:54",34080200
16300,200,600,"bu","14:29:54",34079900
16300,200,2000,"bu","14:29:54",34079300
16300,200,1000,"bu","14:29:54",34077300
16300,200,5000,"bu","14:29:54",34076300
16300,200,500,"bu","14:29:54",34071300
16300,200,100,"bu","14:29:54",34070800
16300,200,1100,"bu","14:29:54",34070700
16250,150,200,"sd","14:29:54",34069600
16300,200,1000,"bu","14:29:54",34069400
16300,200,200,"bu","14:29:54",34068400
16250,150,300,"sd","14:29:53",34068200
16250,150,1000,"sd","14:29:52",34067900
16250,150,200,"sd","14:29:52",34066900
16250,150,400,"sd","14:29:51",34066700
16250,150,200,"sd","14:29:51",34066300
16300,200,5000,"bu","14:29:50",34066100
16300,200,2700,"bu","14:29:49",34061100
16300,200,1700,"bu","14:29:49",34058400
16250,150,1900,"sd","14:29:49",34056700
16250,150,1000,"sd","14:29:49",34054800
16250,150,2100,"sd","14:29:49",34053800
16250,150,500,"sd","14:29:47",34051700
16250,150,1000,"sd","14:29:47",34051200
16250,150,5000,"sd","14:29:46",34050200
16300,200,5000,"bu","14:29:46",34045200
16300,200,300,"bu","14:29:45",34040200
16300,200,200,"bu","14:29:44",34039900
16300,200,200,"bu","14:29:44",34039700
16300,200,2800,"bu","14:29:43",34039500
16300,200,400,"bu","14:29:43",34036700
16250,150,800,"sd","14:29:42",34036300
16250,150,100,"sd","14:29:42",34035500
16300,200,4400,"bu","14:29:41",34035400
16300,200,15600,"bu","14:29:41",34031000
16300,200,1000,"bu","14:29:39",34015400
