"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,0,0,0,1100,1003486,"2023-06-13T00:00:00",0,12.3,12.3,12.3,12.3,12.3,12.3,,,,0,0,0,0,0,2200,"BBH",0,0
1,2,0,0,1100,1003486,"2023-06-12T00:00:00",0,12.3,12.3,12.3,12.3,12.3,12.3,0,0,0,0,0,2,0,0,1200,"BBH",0,0
1,2,0,0,1100,1003486,"2023-06-09T00:00:00",0,12.3,12.3,12.3,12.3,12.3,12.3,0,0,0,0,0,2,0,0,1100,"BBH",0,0
1,5,0,0,2501,1003486,"2023-06-08T00:00:00",300,12.3,12.3,12.3,12.3,12.3,12.3,0,0,0,0,0,2,0,0,1500,"BBH",3690000,300
1,5,0,0,2200,1003486,"2023-06-07T00:00:00",1300,12.3,12.3,12.3,12.3,12.3,12.3,0,0,0,0,0,2,0,0,2800,"BBH",15990000,1300
1,3,0,0,2200,1003486,"2023-06-06T00:00:00",0,12.3,12.3,12.3,12.3,12.3,12.3,0,0,0,0,0,2,0,0,2800,"BBH",0,0
1,4,0,0,6001,1003486,"2023-06-05T00:00:00",0,12.3,12.3,12.3,12.3,12.3,12.3,0,0,0,0,0,1,0,0,200,"BBH",0,0
1,13,0,0,6701,1003486,"2023-06-02T00:00:00",5000,12.3,12.7,12.3,12.3,12.3,12.3,0,0,0,0,0,1,0,0,5600,"BBH",61500000,5000
1,10,0,0,1702,1003486,"2023-06-01T00:00:00",800,12.7,14.9,12.7,12.7,12.7,12.7,0,0,0,0,0,4,0,0,4900,"BBH",10160000,800
1,1,0,0,1,1003486,"2023-05-31T00:00:00",0,14.9,14.9,14.9,14.9,14.9,14.9,0,0,0,0,0,2,0,0,3100,"BBH",0,0
1,3,0,0,1101,1003486,"2023-05-30T00:00:00",100,14.9,13,14.9,14.9,14.9,14.9,0,0,0,0,0,1,0,0,100,"BBH",1490000,100
1,2,0,0,101,1003486,"2023-05-29T00:00:00",100,13,15.2,13,13,13,13,0,0,0,0,0,4,0,0,12900,"BBH",1300000,100
1,0,0,0,0,1003486,"2023-05-26T00:00:00",0,15.2,15.2,15.2,15.2,15.2,15.2,0,0,0,0,0,2,0,0,3300,"BBH",0,0
1,0,0,0,0,1003486,"2023-05-25T00:00:00",0,15.2,15.2,15.2,15.2,15.2,15.2,0,0,0,0,0,3,0,0,8900,"BBH",0,0
1,0,0,0,0,1003486,"2023-05-24T00:00:00",0,15.2,15.2,15.2,15.2,15.2,15.2,0,0,0,0,0,2,0,0,3300,"BBH",0,0
1,0,0,0,0,1003486,"2023-05-23T00:00:00",0,15.2,15.2,15.2,15.2,15.2,15.2,0,0,0,0,0,6,0,0,8900,"BBH",0,0
1,0,0,0,0,1003486,"2023-05-22T00:00:00",0,15.2,15.2,15.2,15.2,15.2,15.2,0,0,0,0,0,5,0,0,12800,"BBH",0,0
1,5,0,0,811,1003486,"2023-05-19T00:00:00",100,15.2,13.3,15.2,15.2,15.2,15.2,0,0,0,0,0,2,0,0,300,"BBH",1520000,100
1,3,0,0,602,1003486,"2023-05-18T00:00:00",0,13.3,13.3,13.3,13.3,13.3,13.3,0,0,0,0,0,1,0,0,5600,"BBH",0,0
1,2,0,0,101,1003486,"2023-05-17T00:00:00",0,13.3,13.3,13.3,13.3,13.3,13.3,0,0,0,0,0,4,0,0,5600,"BBH",0,0
1,7,0,0,8901,1003486,"2023-05-16T00:00:00",100,13.3,11.6,13.3,13.3,13.3,13.3,0,0,0,0,0,4,0,0,4700,"BBH",1330000,100
1,6,0,0,8801,1003486,"2023-05-15T00:00:00",0,11.6,11.6,11.6,11.6,11.6,11.6,0,0,0,0,0,3,0,0,5600,"BBH",0,0
1,5,0,0,1101,1003486,"2023-05-12T00:00:00",300,11.6,12.9,11.6,11.6,11.6,11.6,0,0,0,0,0,4,0,0,5000,"BBH",3480000,300
1,4,0,0,1100,1003486,"2023-05-11T00:00:00",0,12.9,12.9,12.9,12.9,12.9,12.9,0,0,0,0,0,5,0,0,5900,"BBH",0,0
1,4,0,0,1000,1003486,"2023-05-10T00:00:00",0,12.9,12.9,12.9,12.9,12.9,12.9,0,0,0,0,0,2,0,0,2800,"BBH",0,0
1,6,0,0,4300,1003486,"2023-05-09T00:00:00",100,12.9,11.6,12.9,12.9,12.9,12.9,0,0,0,0,0,4,0,0,4900,"BBH",1290000,100
1,4,0,0,2101,1003486,"2023-05-08T00:00:00",2000,11.6,13.6,11.6,11.6,11.6,11.6,0,0,0,0,0,5,0,0,8800,"BBH",23200000,2000
1,1,0,0,700,1003486,"2023-05-05T00:00:00",0,13.6,13.6,13.6,13.6,13.6,13.6,0,0,0,0,0,1,0,0,100,"BBH",0,0
1,2,0,0,101,1003486,"2023-05-04T00:00:00",100,13.6,15.9,13.6,13.6,13.6,13.6,0,0,0,0,0,3,0,0,1300,"BBH",1360000,100
1,0,0,0,0,1003486,"2023-04-28T00:00:00",0,15.9,15.9,15.9,15.9,15.9,15.9,0,0,0,0,0,4,0,0,2300,"BBH",0,0
1,0,0,0,0,1003486,"2023-04-27T00:00:00",0,15.9,15.9,15.9,15.9,15.9,15.9,0,0,0,0,0,4,0,0,5300,"BBH",0,0
1,0,0,0,0,1003486,"2023-04-26T00:00:00",0,15.9,15.9,15.9,15.9,15.9,15.9,0,0,0,0,0,4,0,0,5300,"BBH",0,0
1,0,0,0,0,1003486,"2023-04-25T00:00:00",0,15.9,15.9,15.9,15.9,15.9,15.9,0,0,0,0,0,3,0,0,1200,"BBH",0,0
1,0,0,0,0,1003486,"2023-04-24T00:00:00",0,15.9,15.9,15.9,15.9,15.9,15.9,0,0,0,0,0,3,0,0,5100,"BBH",0,0
1,1,0,0,100,1003486,"2023-04-21T00:00:00",100,15.9,15.1,15.9,15.9,15.9,15.9,0,0,0,0,0,3,0,0,900,"BBH",1590000,100
1,4,0,0,4100,1003486,"2023-04-20T00:00:00",100,15.1,13.3,15.1,15.1,15.1,15.1,0,0,0,0,0,2,0,0,400,"BBH",1510000,100
1,3,0,0,2100,1003486,"2023-04-19T00:00:00",100,13.3,11.6,13.3,13.3,13.3,13.3,0,0,0,0,0,1,0,0,100,"BBH",1330000,100
1,2,0,0,2000,1003486,"2023-04-18T00:00:00",0,11.6,11.6,11.6,11.6,11.6,11.6,0,0,0,0,0,0,0,0,0,"BBH",0,0
1,2,0,0,2000,1003486,"2023-04-17T00:00:00",0,11.6,11.6,11.6,11.6,11.6,11.6,0,0,0,0,0,0,0,0,0,"BBH",0,0
1,4,0,0,2106,1003486,"2023-04-14T00:00:00",0,11.6,11.6,11.6,11.6,11.6,11.6,0,0,0,0,0,0,0,0,0,"BBH",0,0
1,5,0,0,606,1003486,"2023-04-13T00:00:00",500,11.6,13.6,11.6,11.7,11.6,11.6,0,0,0,0,0,3,0,0,500,"BBH",5810000,500
1,1,0,0,100,1003486,"2023-04-12T00:00:00",100,13.6,16,13.6,13.6,13.6,13.6,0,0,0,0,0,2,0,0,1100,"BBH",1360000,100
1,0,0,0,0,1003486,"2023-04-11T00:00:00",0,16,16,16,16,16,16,0,0,0,0,0,2,0,0,1400,"BBH",0,0
1,0,0,0,0,1003486,"2023-04-10T00:00:00",0,16,16,16,16,16,16,0,0,0,0,0,3,0,0,1500,"BBH",0,0
