"price","change","match_qtty","side","time","total_vol"
94700,100,61600,"bu","14:45:00",1349500
94500,-100,200,"sd","14:29:59",1287900
94500,-100,2100,"sd","14:29:58",1287700
94500,-100,900,"sd","14:29:58",1285600
94500,-100,100,"bu","14:29:44",1284700
94400,-200,100,"sd","14:29:39",1284600
94500,-100,200,"bu","14:29:36",1284500
94500,-100,100,"sd","14:29:34",1284300
94500,-100,400,"sd","14:29:34",1284200
94500,-100,400,"sd","14:29:34",1283800
94500,-100,500,"sd","14:29:34",1283400
94500,-100,300,"sd","14:29:34",1282900
94500,-100,200,"sd","14:29:19",1282600
94500,-100,100,"sd","14:29:19",1282400
94500,-100,600,"sd","14:29:13",1282300
94500,-100,100,"sd","14:29:13",1281700
94500,-100,100,"sd","14:29:13",1281600
94500,-100,500,"sd","14:29:13",1281500
94500,-100,100,"sd","14:29:13",1281000
94500,-100,2500,"sd","14:29:13",1280900
94500,-100,100,"sd","14:29:09",1278400
94600,0,400,"bu","14:28:59",1278300
94600,0,1400,"bu","14:28:59",1277900
94600,0,200,"bu","14:28:55",1276500
94600,0,100,"bu","14:28:49",1276300
94700,100,3400,"bu","14:28:45",1276200
94600,0,600,"bu","14:28:45",1272800
94500,-100,300,"sd","14:28:44",1272200
94500,-100,1300,"sd","14:28:44",1271900
94600,0,200,"bu","14:28:41",1270600
94600,0,4000,"bu","14:28:38",1270400
94600,0,500,"bu","14:28:33",1266400
94700,100,2000,"bu","14:28:18",1265900
94700,100,3000,"bu","14:28:11",1263900
94600,0,4100,"bu","14:28:11",1260900
94500,-100,800,"sd","14:28:09",1256800
94500,-100,200,"sd","14:28:09",1256000
94500,-100,500,"sd","14:28:09",1255800
94500,-100,2600,"sd","14:28:09",1255300
94600,0,1000,"sd","14:28:09",1252700
94600,0,100,"sd","14:28:09",1251700
94600,0,300,"sd","14:28:09",1251600
94600,0,100,"sd","14:28:09",1251300
94600,0,300,"sd","14:28:09",1251200
94600,0,1300,"sd","14:28:08",1250900
94600,0,10000,"sd","14:28:08",1249600
94700,100,3000,"bu","14:28:07",1239600
94600,0,100,"sd","14:27:59",1236600
94600,0,300,"sd","14:27:59",1236500
94700,100,100,"bu","14:27:58",1236200
94600,0,100,"sd","14:27:49",1236100
94600,0,900,"sd","14:27:49",1236000
94700,100,2200,"bu","14:27:43",1235100
94600,0,200,"sd","14:27:39",1232900
94600,0,600,"sd","14:27:39",1232700
94600,0,1000,"sd","14:27:36",1232100
94600,0,600,"sd","14:27:33",1231100
94600,0,600,"sd","14:27:29",1230500
94600,0,100,"sd","14:27:29",1229900
94700,100,1000,"bu","14:27:21",1229800
94600,0,200,"sd","14:27:20",1228800
94600,0,900,"sd","14:27:19",1228600
94700,100,100,"bu","14:27:18",1227700
94700,100,600,"bu","14:27:11",1227600
94700,100,1000,"bu","14:27:11",1227000
94700,100,600,"bu","14:27:11",1226000
94700,100,100,"bu","14:27:10",1225400
94600,0,100,"sd","14:27:09",1225300
94600,0,700,"sd","14:27:09",1225200
94600,0,500,"bu","14:27:02",1224500
94600,0,1800,"bu","14:27:02",1224000
94600,0,100,"bu","14:27:00",1222200
94700,100,3700,"bu","14:26:40",1222100
94600,0,600,"bu","14:26:40",1218400
94500,-100,400,"sd","14:26:39",1217800
94500,-100,1500,"sd","14:26:39",1217400
94500,-100,300,"sd","14:26:39",1215900
94600,0,1000,"bu","14:26:35",1215600
94600,0,1000,"bu","14:26:34",1214600
94600,0,100,"bu","14:26:32",1213600
94600,0,2700,"bu","14:26:31",1213500
94600,0,300,"bu","14:26:31",1210800
94500,-100,200,"sd","14:26:29",1210500
94500,-100,100,"sd","14:26:29",1210300
94600,0,500,"sd","14:26:29",1210200
94600,0,300,"sd","14:26:29",1209700
94600,0,100,"sd","14:26:29",1209400
94700,100,1000,"bu","14:26:28",1209300
94700,100,600,"bu","14:26:28",1208300
94700,100,1700,"bu","14:26:28",1207700
94600,0,100,"sd","14:26:19",1206000
94600,0,700,"sd","14:26:19",1205900
94700,100,300,"bu","14:26:11",1205200
94700,100,300,"bu","14:26:10",1204900
94700,100,1200,"bu","14:26:10",1204600
94600,0,100,"sd","14:26:09",1203400
94600,0,500,"sd","14:26:09",1203300
94700,100,100,"bu","14:26:03",1202800
94800,200,4000,"bu","14:25:40",1202700
94700,100,600,"bu","14:25:40",1198700
94900,300,14500,"bu","14:25:11",1198100
94800,200,1000,"bu","14:25:11",1183600
95000,400,100,"bu","14:24:43",1182600
95000,400,400,"bu","14:24:43",1182500
94900,300,1000,"bu","14:24:43",1182100
94900,300,100,"bu","14:24:43",1181100
94900,300,1000,"bu","14:24:43",1181000
94900,300,500,"bu","14:24:43",1180000
94900,300,10000,"bu","14:24:43",1179500
94900,300,100,"bu","14:24:43",1169500
94900,300,5000,"bu","14:24:43",1169400
94800,200,100,"bu","14:24:43",1164400
94800,200,1200,"bu","14:24:43",1164300
94800,200,100,"bu","14:24:43",1163100
94700,100,200,"bu","14:24:43",1163000
94700,100,4100,"bu","14:24:43",1162800
94800,200,1000,"bu","14:24:43",1158700
94700,100,4100,"bu","14:24:43",1157700
94800,200,100,"bu","14:24:43",1153600
94700,100,8100,"bu","14:24:43",1153500
94800,200,200,"bu","14:24:43",1145400
94800,200,1100,"bu","14:24:43",1145200
94800,200,100,"bu","14:24:43",1144100
94600,0,100,"bu","14:24:43",1144000
94600,0,3000,"bu","14:24:43",1143900
94600,0,200,"bu","14:24:43",1140900
94600,0,6000,"bu","14:24:43",1140700
94700,100,1000,"bu","14:24:43",1134700
94700,100,1000,"bu","14:24:43",1133700
94700,100,100,"bu","14:24:43",1132700
94600,0,200,"bu","14:24:41",1132600
94500,-100,1200,"bu","14:24:41",1132400
94500,-100,300,"bu","14:24:41",1131200
94400,-200,100,"sd","14:24:39",1130900
94400,-200,100,"sd","14:24:29",1130800
94400,-200,400,"sd","14:24:29",1130700
94400,-200,300,"sd","14:24:19",1130300
94400,-200,100,"sd","14:24:19",1130000
94400,-200,1100,"sd","14:24:19",1129900
94500,-100,900,"bu","14:24:10",1128800
