"price","change","match_qtty","side","time","total_vol"
12600,700,868300,"unknown","14:44:59",34473700
12450,550,2400,"bu","14:29:54",33605400
12500,600,7300,"bu","14:29:54",33603000
12500,600,300,"sd","14:29:44",33595700
12500,600,300,"sd","14:29:44",33595400
12500,600,1200,"sd","14:29:44",33595100
12500,600,2000,"sd","14:29:44",33593900
12500,600,200,"sd","14:29:44",33591900
12500,600,15000,"sd","14:29:44",33591700
12500,600,100,"sd","14:29:44",33576700
12500,600,1000,"sd","14:29:44",33576600
12500,600,5400,"sd","14:29:44",33575600
12500,600,1600,"sd","14:29:44",33570200
12500,600,6500,"bu","14:29:44",33568600
12500,600,100,"bu","14:29:44",33562100
12500,600,1000,"bu","14:29:44",33562000
12500,600,200,"bu","14:29:44",33561000
12500,600,4500,"bu","14:29:44",33560800
12500,600,600,"bu","14:29:44",33556300
12500,600,1000,"bu","14:29:44",33555700
12500,600,9000,"bu","14:29:44",33554700
12500,600,400,"bu","14:29:44",33545700
12500,600,1200,"bu","14:29:44",33545300
12500,600,5100,"bu","14:29:44",33544100
12500,600,400,"bu","14:29:44",33539000
12500,600,1100,"bu","14:29:44",33538600
12500,600,300,"bu","14:29:44",33537500
12500,600,4200,"bu","14:29:44",33537200
12500,600,100,"bu","14:29:44",33533000
12500,600,11000,"bu","14:29:44",33532900
12500,600,200,"bu","14:29:44",33521900
12500,600,500,"bu","14:29:44",33521700
12500,600,500,"bu","14:29:44",33521200
12500,600,2000,"bu","14:29:44",33520700
12500,600,11500,"bu","14:29:44",33518700
12500,600,1000,"bu","14:29:44",33507200
12500,600,100,"bu","14:29:44",33506200
12500,600,100,"bu","14:29:44",33506100
12450,550,16200,"bu","14:29:44",33506000
12500,600,500,"bu","14:29:44",33489800
12500,600,1700,"bu","14:29:44",33489300
12450,550,10000,"bu","14:29:44",33487600
12500,600,200,"bu","14:29:44",33477600
12450,550,2000,"bu","14:29:44",33477400
12500,600,400,"bu","14:29:44",33475400
12450,550,100,"bu","14:29:44",33475000
12500,600,700,"bu","14:29:44",33474900
12500,600,400,"bu","14:29:44",33474200
12500,600,8000,"bu","14:29:44",33473800
12500,600,28000,"bu","14:29:44",33465800
12450,550,10000,"bu","14:29:44",33437800
12400,500,38000,"bu","14:29:44",33427800
12500,600,500,"bu","14:29:44",33389800
12400,500,400,"bu","14:29:44",33389300
12500,600,5000,"bu","14:29:44",33388900
12400,500,1000,"bu","14:29:44",33383900
12500,600,300,"bu","14:29:44",33382900
12400,500,100,"bu","14:29:44",33382600
12400,500,25300,"bu","14:29:44",33382500
12400,500,800,"bu","14:29:44",33357200
12400,500,100,"bu","14:29:44",33356400
12400,500,10000,"bu","14:29:44",33356300
12400,500,100,"bu","14:29:44",33346300
12400,500,1000,"bu","14:29:44",33346200
12400,500,1000,"bu","14:29:44",33345200
12400,500,3000,"bu","14:29:44",33344200
12400,500,100,"bu","14:29:44",33341200
12400,500,100,"bu","14:29:44",33341100
12400,500,1000,"bu","14:29:44",33341000
12400,500,35000,"bu","14:29:44",33340000
12400,500,2000,"bu","14:29:44",33305000
12350,450,1000,"bu","14:29:38",33303000
12350,450,700,"bu","14:29:38",33302000
12350,450,9400,"bu","14:29:38",33301300
12350,450,5000,"bu","14:29:37",33291900
12350,450,200,"bu","14:29:37",33286900
12350,450,5000,"bu","14:29:36",33286700
12350,450,400,"bu","14:29:35",33281700
12350,450,1900,"bu","14:29:35",33281300
12350,450,1000,"bu","14:29:33",33279400
12350,450,2000,"bu","14:29:32",33278400
12350,450,100,"bu","14:29:31",33276400
12350,450,200,"bu","14:29:31",33276300
12350,450,4700,"bu","14:29:31",33276100
12350,450,300,"bu","14:29:28",33271400
12350,450,200,"bu","14:29:25",33271100
12350,450,2000,"bu","14:29:24",33270900
12350,450,2800,"bu","14:29:22",33268900
12350,450,2200,"bu","14:29:22",33266100
12350,450,800,"bu","14:29:22",33263900
12350,450,1000,"bu","14:29:22",33263100
12350,450,100,"bu","14:29:22",33262100
12350,450,3100,"bu","14:29:22",33262000
12350,450,100,"bu","14:29:21",33258900
12350,450,500,"bu","14:29:17",33258800
12300,400,500,"sd","14:29:16",33258300
12350,450,100,"bu","14:29:13",33257800
12350,450,1600,"bu","14:29:10",33257700
12350,450,500,"bu","14:29:06",33256100
12350,450,200,"bu","14:29:03",33255600
12350,450,100,"bu","14:29:03",33255400
12350,450,1000,"bu","14:29:02",33255300
12350,450,100,"bu","14:29:02",33254300
12350,450,500,"bu","14:29:01",33254200
12350,450,500,"bu","14:28:58",33253700
12350,450,200,"bu","14:28:57",33253200
12300,400,100,"sd","14:28:56",33253000
12300,400,200,"sd","14:28:56",33252900
12300,400,2200,"sd","14:28:56",33252700
12300,400,200,"sd","14:28:56",33250500
12300,400,4400,"sd","14:28:56",33250300
12300,400,500,"sd","14:28:56",33245900
12300,400,100,"sd","14:28:56",33245400
12300,400,1600,"sd","14:28:56",33245300
12300,400,500,"sd","14:28:56",33243700
12300,400,200,"sd","14:28:56",33243200
12350,450,100,"bu","14:28:54",33243000
12350,450,100,"bu","14:28:53",33242900
12350,450,200,"sd","14:28:52",33242800
12350,450,500,"sd","14:28:52",33242600
12350,450,100,"sd","14:28:52",33242100
12350,450,2000,"sd","14:28:52",33242000
12350,450,400,"sd","14:28:52",33240000
12350,450,100,"sd","14:28:52",33239600
12350,450,1000,"sd","14:28:50",33239500
12350,450,200,"sd","14:28:50",33238500
12350,450,3800,"sd","14:28:50",33238300
12350,450,4200,"sd","14:28:44",33234500
12400,500,1000,"bu","14:28:44",33230300
12350,450,50000,"sd","14:28:42",33229300
12400,500,35800,"bu","14:28:35",33179300
12400,500,3000,"bu","14:28:35",33143500
12400,500,5000,"bu","14:28:35",33140500
12400,500,1000,"bu","14:28:35",33135500
12400,500,1000,"bu","14:28:35",33134500
12400,500,25000,"bu","14:28:35",33133500
12400,500,700,"bu","14:28:35",33108500
12400,500,4100,"bu","14:28:35",33107800
12350,450,42000,"bu","14:28:31",33103700
12350,450,200,"bu","14:28:31",33061700
12350,450,3800,"bu","14:28:29",33061500
12350,450,900,"sd","14:28:27",33057700
12350,450,1000,"sd","14:28:27",33056800
12350,450,1000,"sd","14:28:26",33055800
12350,450,100,"sd","14:28:26",33054800
12350,450,500,"sd","14:28:26",33054700
12350,450,500,"sd","14:28:26",33054200
12350,450,500,"sd","14:28:26",33053700
12350,450,100,"sd","14:28:26",33053200
12350,450,500,"sd","14:28:26",33053100
12350,450,1000,"sd","14:28:26",33052600
12350,450,100,"sd","14:28:26",33051600
12350,450,4900,"sd","14:28:24",33051500
12350,450,1000,"sd","14:28:24",33046600
12350,450,8100,"sd","14:28:24",33045600
12350,450,3000,"sd","14:28:24",33037500
12350,450,8000,"sd","14:28:24",33034500
12350,450,350000,"sd","14:28:23",33026500
12350,450,1000,"sd","14:28:17",32676500
12400,500,1000,"bu","14:28:15",32675500
12400,500,1900,"bu","14:28:14",32674500
12350,450,50000,"sd","14:28:11",32672600
12400,500,10000,"bu","14:28:10",32622600
12400,500,2000,"bu","14:28:06",32612600
12350,450,4000,"sd","14:28:05",32610600
12350,450,87000,"sd","14:28:04",32606600
12350,450,20000,"sd","14:28:04",32519600
12350,450,900,"sd","14:28:04",32499600
12350,450,10000,"sd","14:28:04",32498700
12350,450,1000,"sd","14:28:04",32488700
12350,450,20000,"sd","14:28:04",32487700
12350,450,500,"sd","14:28:04",32467700
12350,450,10000,"sd","14:28:04",32467200
12350,450,1500,"sd","14:28:04",32457200
12350,450,5000,"sd","14:28:04",32455700
12350,450,2000,"sd","14:28:04",32450700
12350,450,100,"sd","14:28:04",32448700
12350,450,10000,"sd","14:28:04",32448600
12350,450,2000,"sd","14:28:04",32438600
12350,450,10500,"sd","14:28:04",32436600
12350,450,500,"sd","14:28:04",32426100
12350,450,11400,"sd","14:28:04",32425600
12350,450,5300,"sd","14:28:04",32414200
12350,450,1200,"sd","14:28:04",32408900
12350,450,1700,"sd","14:28:04",32407700
12350,450,1000,"sd","14:28:04",32406000
12350,450,10000,"sd","14:28:04",32405000
12350,450,5000,"sd","14:28:04",32395000
12350,450,32000,"sd","14:28:04",32390000
12350,450,1000,"sd","14:28:04",32358000
12350,450,10000,"sd","14:28:04",32357000
12350,450,1000,"sd","14:28:04",32347000
12350,450,5000,"sd","14:28:04",32346000
12350,450,1000,"sd","14:28:04",32341000
12350,450,4000,"sd","14:28:04",32340000
12350,450,100,"sd","14:28:04",32336000
12350,450,1000,"sd","14:28:04",32335900
