"price","change","match_qtty","side","time","total_vol"
27250,750,727600,"unknown","14:45:00",23658900
27150,650,500,"bu","14:29:57",22931300
27150,650,1000,"bu","14:29:57",22930800
27150,650,500,"bu","14:29:54",22929800
27150,650,300,"bu","14:29:53",22929300
27150,650,1600,"bu","14:29:50",22929000
27150,650,100,"bu","14:29:50",22927400
27150,650,100,"bu","14:29:44",22927300
27100,600,100,"sd","14:29:41",22927200
27100,600,1900,"sd","14:29:36",22927100
27100,600,1000,"sd","14:29:36",22925200
27100,600,200,"sd","14:29:36",22924200
27100,600,900,"sd","14:29:36",22924000
27150,650,100,"bu","14:29:35",22923100
27150,650,700,"bu","14:29:33",22923000
27150,650,500,"bu","14:29:33",22922300
27150,650,400,"bu","14:29:33",22921800
27150,650,3400,"bu","14:29:33",22921400
27150,650,1100,"bu","14:29:30",22918000
27150,650,900,"bu","14:29:30",22916900
27150,650,1000,"bu","14:29:25",22916000
27150,650,1800,"bu","14:29:24",22915000
27150,650,300,"sd","14:29:24",22913200
27150,650,500,"sd","14:29:24",22912900
27150,650,500,"sd","14:29:24",22912400
27150,650,3000,"sd","14:29:22",22911900
27150,650,200,"bu","14:29:19",22908900
27150,650,400,"bu","14:29:19",22908700
27150,650,100,"bu","14:29:19",22908300
27150,650,800,"bu","14:29:19",22908200
27150,650,900,"bu","14:29:19",22907400
27150,650,100,"bu","14:29:18",22906500
27150,650,600,"bu","14:29:18",22906400
27150,650,300,"bu","14:29:18",22905800
27150,650,200,"bu","14:29:18",22905500
27150,650,100,"bu","14:29:17",22905300
27100,600,300,"sd","14:29:15",22905200
27150,650,400,"bu","14:29:14",22904900
27150,650,200,"bu","14:29:14",22904500
27150,650,400,"bu","14:29:14",22904300
27150,650,200,"bu","14:29:07",22903900
27150,650,100,"sd","14:29:05",22903700
27150,650,300,"sd","14:29:05",22903600
27150,650,200,"sd","14:29:05",22903300
27150,650,800,"sd","14:29:05",22903100
27150,650,1200,"sd","14:29:03",22902300
27150,650,1000,"sd","14:29:03",22901100
27150,650,16800,"sd","14:29:03",22900100
27150,650,1000,"sd","14:29:03",22883300
27150,650,3300,"sd","14:29:01",22882300
27150,650,300,"sd","14:28:59",22879000
27150,650,100,"sd","14:28:58",22878700
27150,650,300,"bu","14:28:57",22878600
27150,650,8000,"bu","14:28:57",22878300
27150,650,2400,"bu","14:28:57",22870300
27150,650,200,"bu","14:28:57",22867900
27150,650,2200,"bu","14:28:57",22867700
27150,650,500,"bu","14:28:57",22865500
27150,650,500,"bu","14:28:54",22865000
27150,650,1800,"bu","14:28:53",22864500
27150,650,1000,"bu","14:28:53",22862700
27150,650,200,"bu","14:28:53",22861700
27150,650,500,"bu","14:28:51",22861500
27150,650,500,"bu","14:28:50",22861000
27150,650,500,"bu","14:28:50",22860500
27150,650,600,"bu","14:28:50",22860000
27150,650,1200,"bu","14:28:50",22859400
27100,600,100,"sd","14:28:49",22858200
27100,600,14500,"sd","14:28:49",22858100
27150,650,100,"bu","14:28:49",22843600
27100,600,15400,"sd","14:28:49",22843500
27100,600,10000,"sd","14:28:49",22828100
27150,650,1000,"bu","14:28:46",22818100
27150,650,1000,"bu","14:28:45",22817100
27150,650,1000,"bu","14:28:45",22816100
27150,650,500,"bu","14:28:42",22815100
27150,650,3700,"bu","14:28:36",22814600
27100,600,500,"sd","14:28:32",22810900
27150,650,500,"bu","14:28:32",22810400
27150,650,5000,"bu","14:28:31",22809900
27150,650,2900,"bu","14:28:30",22804900
27150,650,7100,"bu","14:28:30",22802000
27150,650,1600,"bu","14:28:27",22794900
27150,650,100,"bu","14:28:24",22793300
27100,600,3000,"sd","14:28:16",22793200
27100,600,1000,"sd","14:28:16",22790200
27150,650,500,"bu","14:28:13",22789200
27150,650,200,"bu","14:28:10",22788700
27150,650,1000,"bu","14:28:05",22788500
