"price","change","match_qtty","side","time","total_vol"
21300,200,923100,"unknown","14:45:00",24909300
21250,150,200,"sd","14:29:53",23986200
21250,150,400,"sd","14:29:53",23986000
21250,150,4400,"sd","14:29:53",23985600
21250,150,3000,"sd","14:29:52",23981200
21250,150,2000,"sd","14:29:52",23978200
21250,150,15000,"sd","14:29:52",23976200
21250,150,5000,"sd","14:29:52",23961200
21250,150,1000,"sd","14:29:52",23956200
21250,150,1000,"sd","14:29:52",23955200
21250,150,1000,"sd","14:29:49",23954200
21250,150,100,"sd","14:29:49",23953200
21250,150,300,"sd","14:29:49",23953100
21250,150,500,"sd","14:29:49",23952800
21250,150,2000,"sd","14:29:49",23952300
21250,150,1000,"sd","14:29:49",23950300
21250,150,100,"sd","14:29:49",23949300
21300,200,300,"bu","14:29:47",23949200
21250,150,200,"sd","14:29:47",23948900
21250,150,200,"sd","14:29:46",23948700
21250,150,400,"sd","14:29:46",23948500
21300,200,1000,"bu","14:29:44",23948100
21250,150,500,"sd","14:29:44",23947100
21250,150,100,"sd","14:29:44",23946600
21250,150,2100,"sd","14:29:44",23946500
21250,150,300,"sd","14:29:44",23944400
21250,150,100,"sd","14:29:44",23944100
21250,150,2500,"sd","14:29:44",23944000
21250,150,900,"sd","14:29:44",23941500
21250,150,1600,"sd","14:29:44",23940600
21250,150,1000,"sd","14:29:44",23939000
21250,150,9400,"sd","14:29:44",23938000
21250,150,100,"sd","14:29:44",23928600
21300,200,900,"bu","14:29:44",23928500
21300,200,100,"bu","14:29:43",23927600
21250,150,2500,"sd","14:29:41",23927500
21250,150,700,"sd","14:29:41",23925000
21250,150,200,"sd","14:29:41",23924300
21250,150,2000,"sd","14:29:41",23924100
21250,150,200,"sd","14:29:41",23922100
21250,150,500,"sd","14:29:41",23921900
21250,150,500,"sd","14:29:41",23921400
21250,150,2000,"sd","14:29:41",23920900
21250,150,1400,"sd","14:29:41",23918900
21300,200,400,"bu","14:29:39",23917500
21300,200,400,"bu","14:29:39",23917100
21300,200,1300,"bu","14:29:39",23916700
21300,200,100,"bu","14:29:39",23915400
21300,200,200,"bu","14:29:39",23915300
21300,200,2000,"bu","14:29:39",23915100
21300,200,300,"bu","14:29:39",23913100
21300,200,500,"bu","14:29:39",23912800
21300,200,1800,"bu","14:29:39",23912300
21250,150,1000,"sd","14:29:38",23910500
21250,150,1000,"sd","14:29:36",23909500
21300,200,1200,"bu","14:29:36",23908500
21300,200,1000,"bu","14:29:36",23907300
21300,200,2500,"bu","14:29:36",23906300
21300,200,200,"bu","14:29:36",23903800
21300,200,500,"bu","14:29:36",23903600
21300,200,3000,"bu","14:29:36",23903100
21300,200,500,"bu","14:29:36",23900100
21300,200,100,"bu","14:29:36",23899600
21300,200,100,"bu","14:29:36",23899500
21300,200,300,"bu","14:29:36",23899400
21300,200,3300,"bu","14:29:36",23899100
21300,200,10000,"bu","14:29:36",23895800
21300,200,900,"bu","14:29:36",23885800
21300,200,10000,"bu","14:29:36",23884900
21300,200,1000,"bu","14:29:36",23874900
21300,200,600,"bu","14:29:36",23873900
21300,200,100,"bu","14:29:36",23873300
21300,200,2000,"bu","14:29:36",23873200
21300,200,20000,"bu","14:29:36",23871200
21300,200,4000,"bu","14:29:36",23851200
21300,200,200,"bu","14:29:36",23847200
21300,200,500,"bu","14:29:36",23847000
21300,200,100,"bu","14:29:36",23846500
21300,200,1000,"bu","14:29:36",23846400
21300,200,100,"bu","14:29:36",23845400
21300,200,5000,"bu","14:29:36",23845300
21300,200,1000,"bu","14:29:36",23840300
21300,200,2000,"bu","14:29:36",23839300
21300,200,100,"bu","14:29:36",23837300
21300,200,3700,"bu","14:29:36",23837200
21300,200,5000,"bu","14:29:36",23833500
21250,150,500,"sd","14:29:34",23828500
21300,200,200,"bu","14:29:34",23828000
21250,150,700,"sd","14:29:34",23827800
21250,150,100,"sd","14:29:29",23827100
21250,150,100,"sd","14:29:29",23827000
21300,200,500,"bu","14:29:26",23826900
21300,200,200,"bu","14:29:22",23826400
21250,150,15200,"sd","14:29:22",23826200
21250,150,4800,"sd","14:29:22",23811000
21300,200,500,"bu","14:29:21",23806200
21300,200,100,"bu","14:29:20",23805700
21250,150,4000,"sd","14:29:20",23805600
21250,150,2100,"sd","14:29:20",23801600
21250,150,5200,"sd","14:29:20",23799500
21250,150,100,"sd","14:29:20",23794300
21250,150,3000,"sd","14:29:20",23794200
21250,150,3000,"sd","14:29:20",23791200
21250,150,100,"sd","14:29:20",23788200
21250,150,1000,"sd","14:29:20",23788100
21250,150,1000,"sd","14:29:20",23787100
21250,150,500,"sd","14:29:20",23786100
21250,150,900,"sd","14:29:16",23785600
21250,150,500,"sd","14:29:16",23784700
21250,150,600,"sd","14:29:16",23784200
21250,150,1600,"sd","14:29:14",23783600
21250,150,2000,"sd","14:29:12",23782000
21250,150,200,"sd","14:29:09",23780000
21300,200,100,"bu","14:29:08",23779800
21250,150,1000,"sd","14:29:03",23779700
21300,200,100,"bu","14:29:03",23778700
21300,200,1800,"bu","14:29:00",23778600
21250,150,2000,"sd","14:28:58",23776800
21250,150,10000,"sd","14:28:57",23774800
21250,150,1500,"sd","14:28:54",23764800
21300,200,200,"bu","14:28:54",23763300
21300,200,1000,"bu","14:28:52",23763100
21300,200,400,"bu","14:28:46",23762100
21300,200,200,"bu","14:28:42",23761700
21250,150,100,"sd","14:28:42",23761500
21250,150,8000,"sd","14:28:36",23761400
21300,200,200,"bu","14:28:36",23753400
21300,200,2000,"bu","14:28:36",23753200
21300,200,1000,"bu","14:28:31",23751200
21300,200,500,"bu","14:28:27",23750200
21300,200,500,"bu","14:28:27",23749700
21300,200,1000,"bu","14:28:23",23749200
21250,150,1200,"sd","14:28:20",23748200
21300,200,2000,"bu","14:28:19",23747000
21250,150,1600,"sd","14:28:18",23745000
21300,200,1000,"bu","14:28:18",23743400
21300,200,1000,"bu","14:28:18",23742400
21300,200,100,"bu","14:28:17",23741400
21250,150,2500,"sd","14:28:17",23741300
21300,200,1900,"sd","14:28:16",23738800
21300,200,3100,"sd","14:28:16",23736900
21300,200,2700,"sd","14:28:16",23733800
21300,200,300,"sd","14:28:16",23731100
21300,200,300,"sd","14:28:16",23730800
21300,200,300,"sd","14:28:16",23730500
21300,200,100,"sd","14:28:16",23730200
21300,200,4200,"sd","14:28:16",23730100
21300,200,800,"sd","14:28:16",23725900
21300,200,1700,"sd","14:28:16",23725100
21300,200,1000,"sd","14:28:16",23723400
21300,200,5000,"sd","14:28:16",23722400
21300,200,500,"sd","14:28:16",23717400
21300,200,100,"sd","14:28:15",23716900
21300,200,100,"sd","14:28:15",23716800
21300,200,100,"sd","14:28:15",23716700
21300,200,800,"sd","14:28:14",23716600
21300,200,1100,"sd","14:28:14",23715800
21300,200,1500,"sd","14:28:13",23714700
21300,200,2400,"sd","14:28:13",23713200
21300,200,300,"sd","14:28:13",23710800
21300,200,2300,"sd","14:28:13",23710500
21300,200,700,"sd","14:28:12",23708200
21300,200,300,"sd","14:28:12",23707500
21300,200,1000,"sd","14:28:12",23707200
21300,200,100,"sd","14:28:11",23706200
21300,200,100,"sd","14:28:11",23706100
21300,200,600,"sd","14:28:11",23706000
21300,200,400,"sd","14:28:11",23705400
21300,200,200,"sd","14:28:10",23705000
21300,200,9800,"sd","14:28:10",23704800
21300,200,1800,"sd","14:28:10",23695000
21300,200,200,"sd","14:28:10",23693200
21300,200,9800,"sd","14:28:10",23693000
21300,200,200,"sd","14:28:10",23683200
21300,200,5200,"sd","14:28:10",23683000
21300,200,2000,"sd","14:28:10",23677800
21300,200,100,"sd","14:28:10",23675800
21300,200,1300,"sd","14:28:10",23675700
