"price","change","match_qtty","side","time","total_vol"
18300,100,1161500,"unknown","14:45:00",24850100
18300,100,1100,"bu","14:29:56",23688600
18300,100,1000,"bu","14:29:56",23687500
18300,100,100,"bu","14:29:55",23686500
18300,100,200,"bu","14:29:54",23686400
18300,100,300,"bu","14:29:53",23686200
18250,50,900,"sd","14:29:53",23685900
18250,50,100,"sd","14:29:53",23685000
18300,100,200,"bu","14:29:53",23684900
18300,100,1100,"bu","14:29:52",23684700
18300,100,500,"bu","14:29:52",23683600
18300,100,100,"bu","14:29:52",23683100
18300,100,800,"bu","14:29:51",23683000
18300,100,300,"bu","14:29:50",23682200
18300,100,6000,"bu","14:29:47",23681900
18300,100,300,"bu","14:29:42",23675900
18300,100,1000,"bu","14:29:40",23675600
18300,100,5000,"bu","14:29:38",23674600
18300,100,900,"bu","14:29:37",23669600
18250,50,400,"sd","14:29:35",23668700
18250,50,1000,"sd","14:29:35",23668300
18250,50,1000,"sd","14:29:35",23667300
18250,50,500,"sd","14:29:35",23666300
18250,50,2100,"sd","14:29:35",23665800
18300,100,100,"bu","14:29:31",23663700
18300,100,100,"bu","14:29:31",23663600
18250,50,7900,"sd","14:29:31",23663500
18250,50,3000,"sd","14:29:31",23655600
18250,50,500,"sd","14:29:31",23652600
18250,50,100,"sd","14:29:31",23652100
18250,50,100,"sd","14:29:31",23652000
18250,50,300,"sd","14:29:31",23651900
18250,50,300,"sd","14:29:31",23651600
18250,50,800,"sd","14:29:31",23651300
18300,100,900,"bu","14:29:29",23650500
18300,100,200,"bu","14:29:29",23649600
18250,50,1200,"sd","14:29:25",23649400
18250,50,700,"sd","14:29:25",23648200
18250,50,1000,"sd","14:29:22",23647500
18300,100,300,"bu","14:29:22",23646500
18300,100,700,"bu","14:29:22",23646200
18300,100,300,"bu","14:29:19",23645500
18300,100,100,"bu","14:29:19",23645200
18300,100,600,"bu","14:29:19",23645100
18250,50,100,"sd","14:29:16",23644500
18250,50,100,"sd","14:29:15",23644400
18250,50,100,"sd","14:29:15",23644300
18300,100,4900,"bu","14:29:15",23644200
18300,100,500,"bu","14:29:15",23639300
18300,100,100,"bu","14:29:15",23638800
18300,100,1500,"bu","14:29:15",23638700
18300,100,100,"bu","14:29:15",23637200
18300,100,500,"bu","14:29:15",23637100
18300,100,4000,"bu","14:29:15",23636600
18300,100,200,"bu","14:29:15",23632600
18300,100,5000,"bu","14:29:15",23632400
18300,100,100,"bu","14:29:15",23627400
18300,100,200,"bu","14:29:15",23627300
18300,100,3000,"bu","14:29:15",23627100
18300,100,500,"bu","14:29:15",23624100
18300,100,500,"bu","14:29:15",23623600
18300,100,1000,"bu","14:29:15",23623100
18300,100,10000,"bu","14:29:15",23622100
18300,100,800,"bu","14:29:15",23612100
18300,100,5000,"bu","14:29:15",23611300
18300,100,500,"bu","14:29:15",23606300
18300,100,2000,"bu","14:29:15",23605800
18300,100,9600,"bu","14:29:15",23603800
18300,100,400,"bu","14:29:14",23594200
18300,100,600,"bu","14:29:14",23593800
18250,50,100,"sd","14:29:13",23593200
18300,100,1300,"bu","14:29:11",23593100
18250,50,200,"sd","14:29:10",23591800
18300,100,100,"bu","14:29:08",23591600
18300,100,200,"bu","14:29:08",23591500
18300,100,100,"bu","14:29:07",23591300
18250,50,500,"sd","14:29:05",23591200
18300,100,3000,"bu","14:29:04",23590700
18250,50,1700,"sd","14:29:03",23587700
18300,100,1000,"bu","14:29:03",23586000
18300,100,700,"bu","14:28:59",23585000
18300,100,300,"bu","14:28:59",23584300
18250,50,100,"sd","14:28:57",23584000
18250,50,5400,"sd","14:28:56",23583900
18250,50,3300,"sd","14:28:56",23578500
18300,100,300,"bu","14:28:55",23575200
18300,100,200,"bu","14:28:55",23574900
18300,100,800,"bu","14:28:55",23574700
18300,100,1000,"bu","14:28:55",23573900
18300,100,1000,"bu","14:28:55",23572900
18300,100,300,"bu","14:28:53",23571900
18300,100,500,"bu","14:28:52",23571600
18250,50,700,"sd","14:28:51",23571100
18250,50,700,"sd","14:28:51",23570400
18250,50,100,"sd","14:28:51",23569700
18300,100,1500,"bu","14:28:50",23569600
18300,100,1000,"bu","14:28:44",23568100
18300,100,400,"bu","14:28:41",23567100
18300,100,300,"bu","14:28:41",23566700
18300,100,100,"bu","14:28:41",23566400
18300,100,2000,"bu","14:28:41",23566300
18300,100,200,"bu","14:28:41",23564300
18300,100,7700,"bu","14:28:41",23564100
18250,50,100,"sd","14:28:35",23556400
18250,50,100,"sd","14:28:31",23556300
18250,50,200,"sd","14:28:31",23556200
18250,50,1700,"sd","14:28:31",23556000
18250,50,300,"sd","14:28:30",23554300
18250,50,400,"sd","14:28:30",23554000
18250,50,100,"sd","14:28:30",23553600
18250,50,1000,"sd","14:28:30",23553500
18250,50,200,"sd","14:28:30",23552500
18300,100,1000,"bu","14:28:29",23552300
18250,50,100,"sd","14:28:27",23551300
18250,50,2000,"sd","14:28:24",23551200
18250,50,500,"sd","14:28:23",23549200
18250,50,1000,"sd","14:28:22",23548700
18250,50,2000,"sd","14:28:22",23547700
18250,50,3000,"sd","14:28:21",23545700
18300,100,800,"bu","14:28:21",23542700
18250,50,1700,"sd","14:28:19",23541900
18250,50,3000,"sd","14:28:16",23540200
18300,100,500,"bu","14:28:15",23537200
18300,100,1000,"bu","14:28:15",23536700
18300,100,1600,"bu","14:28:15",23535700
18250,50,3500,"sd","14:28:15",23534100
18250,50,100,"sd","14:28:14",23530600
18250,50,500,"sd","14:28:14",23530500
18300,100,1000,"bu","14:28:13",23530000
18250,50,14100,"sd","14:28:05",23529000
18250,50,1000,"sd","14:28:02",23514900
18250,50,1000,"sd","14:28:01",23513900
18250,50,100,"sd","14:27:59",23512900
18300,100,1000,"bu","14:27:58",23512800
18250,50,500,"sd","14:27:56",23511800
18250,50,1500,"sd","14:27:55",23511300
18250,50,500,"sd","14:27:55",23509800
18250,50,1500,"sd","14:27:54",23509300
18250,50,5600,"sd","14:27:53",23507800
18250,50,100,"sd","14:27:51",23502200
18250,50,1000,"sd","14:27:51",23502100
18250,50,3000,"sd","14:27:49",23501100
18250,50,100000,"sd","14:27:49",23498100
18250,50,5000,"sd","14:27:48",23398100
18250,50,400,"sd","14:27:48",23393100
18250,50,1000,"sd","14:27:47",23392700
18250,50,1000,"sd","14:27:47",23391700
18250,50,2000,"sd","14:27:46",23390700
18250,50,4000,"sd","14:27:45",23388700
18250,50,1000,"sd","14:27:45",23384700
18250,50,600,"sd","14:27:44",23383700
18250,50,500,"bu","14:27:43",23383100
18250,50,100,"bu","14:27:43",23382600
18250,50,1000,"bu","14:27:43",23382500
18250,50,500,"bu","14:27:43",23381500
18250,50,300,"bu","14:27:43",23381000
18250,50,20000,"bu","14:27:43",23380700
18250,50,15100,"bu","14:27:43",23360700
18250,50,1000,"bu","14:27:43",23345600
18250,50,7000,"bu","14:27:40",23344600
18250,50,100,"bu","14:27:38",23337600
18250,50,200,"bu","14:27:37",23337500
18250,50,500,"sd","14:27:35",23337300
