"price","change","match_qtty","side","time","total_vol"
23950,400,807000,"unknown","14:44:59",18434000
23800,250,19000,"sd","14:29:59",17627000
23850,300,100,"bu","14:29:59",17608000
23850,300,500,"bu","14:29:59",17607900
23800,250,7800,"sd","14:29:52",17607400
23800,250,5000,"sd","14:29:47",17599600
23850,300,2000,"bu","14:29:46",17594600
23850,300,400,"bu","14:29:45",17592600
23850,300,1000,"bu","14:29:45",17592200
23850,300,8600,"bu","14:29:45",17591200
23850,300,1400,"bu","14:29:44",17582600
23850,300,1000,"bu","14:29:44",17581200
23850,300,1600,"bu","14:29:44",17580200
23850,300,200,"bu","14:29:42",17578600
23850,300,100,"bu","14:29:41",17578400
23850,300,100,"bu","14:29:40",17578300
23850,300,100,"bu","14:29:40",17578200
23850,300,800,"bu","14:29:40",17578100
23850,300,1100,"bu","14:29:36",17577300
23850,300,100,"bu","14:29:36",17576200
23850,300,4900,"bu","14:29:36",17576100
23850,300,500,"bu","14:29:36",17571200
23850,300,2500,"bu","14:29:36",17570700
23800,250,100,"sd","14:29:33",17568200
23850,300,500,"bu","14:29:33",17568100
23800,250,3400,"sd","14:29:31",17567600
23850,300,23000,"bu","14:29:29",17564200
23850,300,100,"bu","14:29:26",17541200
23850,300,1000,"bu","14:29:26",17541100
23800,250,100,"sd","14:29:22",17540100
23850,300,300,"bu","14:29:18",17540000
23850,300,100,"bu","14:29:16",17539700
23850,300,1500,"bu","14:29:15",17539600
23850,300,20000,"bu","14:29:13",17538100
23850,300,1600,"bu","14:29:11",17518100
23850,300,2000,"bu","14:29:08",17516500
23850,300,700,"bu","14:29:08",17514500
23850,300,500,"bu","14:29:06",17513800
23850,300,100,"sd","14:29:02",17513300
23850,300,500,"sd","14:29:02",17513200
23850,300,2200,"sd","14:29:02",17512700
23850,300,4000,"sd","14:29:02",17510500
23850,300,2000,"sd","14:29:02",17506500
23850,300,500,"sd","14:29:02",17504500
23850,300,500,"sd","14:29:02",17504000
23850,300,500,"sd","14:29:02",17503500
23850,300,10000,"sd","14:29:02",17503000
23850,300,5500,"sd","14:29:02",17493000
23850,300,1000,"sd","14:29:02",17487500
23850,300,5000,"sd","14:29:02",17486500
23850,300,100,"sd","14:29:02",17481500
23850,300,100,"sd","14:29:02",17481400
23850,300,5000,"sd","14:29:02",17481300
23850,300,100,"sd","14:29:02",17476300
23850,300,500,"sd","14:29:02",17476200
23850,300,600,"sd","14:29:02",17475700
23850,300,200,"sd","14:29:02",17475100
23850,300,50000,"sd","14:29:02",17474900
23850,300,100,"sd","14:29:02",17424900
23850,300,52300,"sd","14:29:02",17424800
23900,350,100,"bu","14:29:01",17372500
23850,300,500,"sd","14:28:59",17372400
23850,300,100,"sd","14:28:57",17371900
23850,300,16000,"sd","14:28:56",17371800
23850,300,5100,"sd","14:28:56",17355800
23900,350,600,"bu","14:28:52",17350700
23900,350,400,"bu","14:28:52",17350100
23850,300,500,"sd","14:28:47",17349700
23850,300,4500,"sd","14:28:46",17349200
23850,300,21000,"sd","14:28:35",17344700
23850,300,20000,"sd","14:28:35",17323700
23900,350,100,"bu","14:28:31",17303700
23900,350,1500,"bu","14:28:31",17303600
23900,350,100,"bu","14:28:31",17302100
23900,350,400,"bu","14:28:31",17302000
23900,350,100,"bu","14:28:24",17301600
23900,350,500,"bu","14:28:18",17301500
23850,300,2500,"sd","14:28:17",17301000
23850,300,500,"sd","14:28:17",17298500
23850,300,1000,"sd","14:28:17",17298000
23900,350,100,"bu","14:28:15",17297000
23850,300,4000,"sd","14:28:14",17296900
23850,300,1000,"sd","14:28:14",17292900
23900,350,100,"bu","14:28:12",17291900
23900,350,500,"bu","14:28:11",17291800
23900,350,100,"bu","14:28:02",17291300
23900,350,100,"bu","14:27:57",17291200
23900,350,600,"bu","14:27:55",17291100
23900,350,300,"bu","14:27:55",17290500
23900,350,5000,"bu","14:27:55",17290200
23900,350,100,"bu","14:27:55",17285200
23900,350,100,"bu","14:27:48",17285100
23900,350,1000,"bu","14:27:48",17285000
23900,350,1400,"bu","14:27:48",17284000
23900,350,100,"bu","14:27:45",17282600
23900,350,300,"bu","14:27:45",17282500
23900,350,2700,"bu","14:27:45",17282200
23900,350,1000,"bu","14:27:45",17279500
23900,350,900,"bu","14:27:45",17278500
23900,350,500,"bu","14:27:43",17277600
23900,350,3000,"bu","14:27:38",17277100
23900,350,6500,"bu","14:27:37",17274100
23900,350,1000,"bu","14:27:37",17267600
23900,350,2500,"bu","14:27:37",17266600
23900,350,2000,"bu","14:27:36",17264100
23900,350,500,"bu","14:27:35",17262100
23900,350,1500,"bu","14:27:35",17261600
23900,350,500,"bu","14:27:34",17260100
23900,350,500,"bu","14:27:34",17259600
23900,350,100,"bu","14:27:32",17259100
23900,350,400,"bu","14:27:29",17259000
23900,350,600,"bu","14:27:29",17258600
23900,350,200,"bu","14:27:27",17258000
23900,350,1000,"bu","14:27:26",17257800
23900,350,200,"sd","14:27:25",17256800
23900,350,2800,"sd","14:27:23",17256600
23900,350,1000,"sd","14:27:23",17253800
23900,350,500,"bu","14:27:22",17252800
23900,350,200,"bu","14:27:22",17252300
23900,350,1000,"sd","14:27:21",17252100
23900,350,100,"sd","14:27:21",17251100
23900,350,500,"sd","14:27:21",17251000
23900,350,200,"sd","14:27:21",17250500
23900,350,5000,"sd","14:27:20",17250300
23900,350,100,"sd","14:27:19",17245300
23900,350,2000,"sd","14:27:19",17245200
23900,350,4500,"sd","14:27:17",17243200
23900,350,100,"sd","14:27:17",17238700
23900,350,3100,"sd","14:27:15",17238600
23900,350,1900,"sd","14:27:15",17235500
23900,350,100,"sd","14:27:12",17233600
23900,350,1000,"sd","14:27:09",17233500
23900,350,200,"sd","14:27:02",17232500
23900,350,1000,"bu","14:26:59",17232300
23900,350,800,"bu","14:26:59",17231300
23900,350,100,"bu","14:26:58",17230500
23900,350,1000,"bu","14:26:58",17230400
23900,350,100,"bu","14:26:58",17229400
23900,350,3000,"sd","14:26:57",17229300
23900,350,1000,"sd","14:26:55",17226300
23900,350,900,"sd","14:26:55",17225300
23900,350,100,"sd","14:26:55",17224400
23900,350,300,"sd","14:26:54",17224300
23900,350,100,"sd","14:26:54",17224000
23900,350,100,"sd","14:26:54",17223900
23900,350,1900,"sd","14:26:54",17223800
23900,350,3700,"sd","14:26:53",17221900
23900,350,10400,"sd","14:26:52",17218200
23900,350,100,"sd","14:26:52",17207800
23900,350,1000,"sd","14:26:52",17207700
23900,350,100,"sd","14:26:52",17206700
23900,350,3000,"sd","14:26:52",17206600
23900,350,400,"sd","14:26:52",17203600
23900,350,2600,"sd","14:26:51",17203200
23900,350,500,"sd","14:26:51",17200600
23900,350,1900,"sd","14:26:51",17200100
23900,350,800,"sd","14:26:48",17198200
23950,400,100,"bu","14:26:47",17197400
23950,400,900,"bu","14:26:47",17197300
23900,350,900,"sd","14:26:46",17196400
23900,350,1900,"sd","14:26:44",17195500
23900,350,500,"sd","14:26:44",17193600
23900,350,1000,"sd","14:26:44",17193100
23900,350,2500,"sd","14:26:44",17192100
23900,350,9000,"sd","14:26:43",17189600
23900,350,6500,"sd","14:26:43",17180600
23900,350,500,"sd","14:26:43",17174100
23900,350,3000,"sd","14:26:43",17173600
23900,350,1000,"sd","14:26:43",17170600
23900,350,5000,"sd","14:26:43",17169600
23900,350,1000,"sd","14:26:39",17164600
23900,350,900,"sd","14:26:36",17163600
23900,350,1800,"sd","14:26:36",17162700
23900,350,3200,"sd","14:26:35",17160900
23900,350,1800,"sd","14:26:35",17157700
23900,350,200,"sd","14:26:33",17155900
23900,350,1000,"sd","14:26:33",17155700
23900,350,1000,"sd","14:26:33",17154700
23900,350,100,"sd","14:26:33",17153700
23900,350,4000,"sd","14:26:33",17153600
23900,350,3800,"sd","14:26:33",17149600
23900,350,3200,"sd","14:26:32",17145800
23900,350,600,"sd","14:26:32",17142600
23900,350,1000,"sd","14:26:32",17142000
23900,350,1300,"sd","14:26:32",17141000
23900,350,5000,"sd","14:26:32",17139700
23900,350,2000,"sd","14:26:32",17134700
23900,350,200,"sd","14:26:32",17132700
23900,350,15000,"sd","14:26:32",17132500
23900,350,500,"sd","14:26:32",17117500
23900,350,1200,"sd","14:26:32",17117000
23950,400,100,"bu","14:26:19",17115800
23950,400,100,"bu","14:26:19",17115700
23950,400,1000,"bu","14:26:18",17115600
23900,350,1800,"sd","14:26:16",17114600
23950,400,1500,"bu","14:26:16",17112800
23900,350,1000,"sd","14:26:15",17111300
23950,400,100,"bu","14:26:09",17110300
23900,350,2000,"sd","14:26:09",17110200
23900,350,100,"sd","14:26:08",17108200
23900,350,100,"sd","14:26:06",17108100
23900,350,1000,"sd","14:26:06",17108000
23900,350,1000,"sd","14:26:04",17107000
23950,400,1500,"bu","14:26:04",17106000
23900,350,1800,"sd","14:26:03",17104500
23900,350,200,"sd","14:26:03",17102700
23900,350,4000,"sd","14:26:02",17102500
23900,350,500,"sd","14:26:02",17098500
23950,400,3900,"bu","14:26:01",17098000
23950,400,2000,"bu","14:26:01",17094100
23950,400,2000,"bu","14:26:00",17092100
23950,400,200,"bu","14:25:59",17090100
23950,400,1900,"bu","14:25:56",17089900
23900,350,3000,"sd","14:25:55",17088000
23900,350,100,"sd","14:25:55",17085000
23950,400,1000,"bu","14:25:53",17084900
23950,400,1000,"bu","14:25:52",17083900
23950,400,200,"bu","14:25:52",17082900
23950,400,100,"sd","14:25:50",17082700
23950,400,400,"sd","14:25:50",17082600
23950,400,1700,"sd","14:25:50",17082200
23950,400,5000,"sd","14:25:50",17080500
23950,400,300,"sd","14:25:50",17075500
23950,400,6800,"sd","14:25:50",17075200
23950,400,1000,"sd","14:25:50",17068400
23950,400,1000,"sd","14:25:50",17067400
23950,400,1000,"sd","14:25:50",17066400
23950,400,12100,"sd","14:25:50",17065400
23950,400,500,"sd","14:25:50",17053300
23950,400,5700,"sd","14:25:50",17052800
23950,400,100,"sd","14:25:50",17047100
23950,400,5000,"sd","14:25:50",17047000
23950,400,10000,"sd","14:25:50",17042000
23950,400,100,"sd","14:25:50",17032000
23950,400,900,"sd","14:25:50",17031900
23950,400,100,"sd","14:25:50",17031000
23950,400,1000,"sd","14:25:50",17030900
23950,400,1000,"sd","14:25:50",17029900
23950,400,1000,"sd","14:25:50",17028900
23950,400,1300,"sd","14:25:50",17027900
23950,400,20000,"sd","14:25:50",17026600
23950,400,300,"sd","14:25:50",17006600
23950,400,1100,"sd","14:25:50",17006300
23950,400,100,"sd","14:25:50",17005200
23950,400,1000,"sd","14:25:50",17005100
23950,400,1000,"sd","14:25:50",17004100
23950,400,400,"sd","14:25:50",17003100
23950,400,2500,"sd","14:25:50",17002700
23950,400,100,"sd","14:25:50",17000200
23950,400,2000,"sd","14:25:50",17000100
23950,400,78100,"sd","14:25:50",16998100
23950,400,500,"sd","14:25:50",16920000
23950,400,18400,"sd","14:25:50",16919500
23950,400,2000,"sd","14:25:50",16901100
24000,450,400,"bu","14:25:49",16899100
24000,450,600,"bu","14:25:49",16898700
23950,400,20000,"sd","14:25:48",16898100
23950,400,300,"sd","14:25:48",16878100
24000,450,100,"bu","14:25:47",16877800
24000,450,100,"bu","14:25:47",16877700
24000,450,300,"bu","14:25:47",16877600
23950,400,1000,"sd","14:25:43",16877300
23950,400,9000,"sd","14:25:43",16876300
24000,450,100,"bu","14:25:43",16867300
23950,400,5000,"sd","14:25:42",16867200
23950,400,1000,"sd","14:25:38",16862200
23950,400,2000,"sd","14:25:37",16861200
23950,400,100,"sd","14:25:36",16859200
23950,400,1000,"sd","14:25:35",16859100
23950,400,200,"sd","14:25:28",16858100
23950,400,200,"sd","14:25:27",16857900
23950,400,100,"sd","14:25:27",16857700
23950,400,1000,"sd","14:25:26",16857600
23950,400,2000,"sd","14:25:23",16856600
23950,400,20000,"sd","14:25:18",16854600
23950,400,4000,"sd","14:25:14",16834600
23950,400,700,"sd","14:25:14",16830600
23950,400,4000,"sd","14:25:13",16829900
23950,400,500,"sd","14:25:11",16825900
23950,400,100,"sd","14:25:09",16825400
23950,400,100,"sd","14:24:57",16825300
24000,450,200,"bu","14:24:53",16825200
23950,400,5000,"sd","14:24:53",16825000
24000,450,1400,"bu","14:24:53",16820000
24000,450,200,"bu","14:24:53",16818600
24000,450,100,"bu","14:24:53",16818400
24000,450,1200,"bu","14:24:53",16818300
24000,450,1000,"bu","14:24:53",16817100
24000,450,9600,"bu","14:24:53",16816100
23950,400,500,"sd","14:24:51",16806500
24000,450,400,"bu","14:24:51",16806000
24000,450,5000,"bu","14:24:51",16805600
24000,450,100,"bu","14:24:48",16800600
23950,400,500,"sd","14:24:47",16800500
23950,400,500,"sd","14:24:46",16800000
24000,450,100,"bu","14:24:42",16799500
23950,400,900,"sd","14:24:42",16799400
23950,400,1000,"sd","14:24:41",16798500
24000,450,100,"bu","14:24:29",16797500
23950,400,500,"sd","14:24:24",16797400
23950,400,700,"sd","14:24:17",16796900
24000,450,2000,"bu","14:24:13",16796200
24000,450,200,"bu","14:24:12",16794200
23950,400,10000,"sd","14:24:07",16794000
24000,450,2500,"bu","14:24:03",16784000
24000,450,7500,"bu","14:24:03",16781500
23950,400,1000,"sd","14:23:54",16774000
23950,400,10000,"sd","14:23:53",16773000
23950,400,1000,"sd","14:23:52",16763000
24000,450,300,"bu","14:23:49",16762000
24000,450,1800,"bu","14:23:46",16761700
24000,450,500,"bu","14:23:46",16759900
24000,450,500,"bu","14:23:46",16759400
24000,450,100,"bu","14:23:46",16758900
24000,450,100,"bu","14:23:46",16758800
24000,450,17000,"bu","14:23:46",16758700
24000,450,1500,"bu","14:23:43",16741700
23950,400,1000,"sd","14:23:42",16740200
23950,400,500,"sd","14:23:41",16739200
24000,450,200,"bu","14:23:41",16738700
23950,400,2000,"sd","14:23:38",16738500
23950,400,5000,"sd","14:23:35",16736500
23950,400,1000,"sd","14:23:21",16731500
24000,450,300,"bu","14:23:20",16730500
23950,400,1000,"sd","14:23:18",16730200
23950,400,500,"sd","14:23:17",16729200
23950,400,700,"sd","14:23:10",16728700
24000,450,8000,"bu","14:23:08",16728000
24000,450,100,"bu","14:23:08",16720000
24000,450,300,"bu","14:23:07",16719900
24000,450,500,"bu","14:23:06",16719600
24000,450,200,"bu","14:23:05",16719100
24000,450,900,"bu","14:22:58",16718900
24000,450,100,"bu","14:22:58",16718000
24000,450,200,"bu","14:22:58",16717900
24000,450,300,"bu","14:22:58",16717700
23950,400,100,"bu","14:22:49",16717400
23950,400,1000,"bu","14:22:49",16717300
23950,400,4000,"bu","14:22:49",16716300
23950,400,1000,"bu","14:22:49",16712300
23950,400,1000,"bu","14:22:49",16711300
23950,400,4500,"bu","14:22:49",16710300
23950,400,300,"bu","14:22:49",16705800
23950,400,100,"bu","14:22:49",16705500
23950,400,200,"bu","14:22:49",16705400
23950,400,500,"bu","14:22:49",16705200
23950,400,1000,"bu","14:22:49",16704700
23950,400,1000,"bu","14:22:49",16703700
23950,400,200,"bu","14:22:49",16702700
23950,400,16000,"bu","14:22:49",16702500
23950,400,1000,"bu","14:22:49",16686500
23950,400,100,"bu","14:22:49",16685500
23950,400,6500,"bu","14:22:49",16685400
23950,400,500,"bu","14:22:49",16678900
23950,400,5000,"bu","14:22:49",16678400
23950,400,100,"bu","14:22:49",16673400
23950,400,100,"bu","14:22:49",16673300
23950,400,2300,"bu","14:22:49",16673200
23950,400,10000,"bu","14:22:48",16670900
23950,400,100,"bu","14:22:45",16660900
23950,400,1000,"bu","14:22:45",16660800
23950,400,2000,"bu","14:22:43",16659800
23950,400,2000,"bu","14:22:42",16657800
23950,400,5900,"bu","14:22:41",16655800
23950,400,100,"bu","14:22:41",16649900
23950,400,1000,"bu","14:22:41",16649800
23950,400,600,"bu","14:22:41",16648800
23950,400,400,"bu","14:22:41",16648200
23950,400,600,"bu","14:22:40",16647800
23950,400,100,"bu","14:22:40",16647200
23950,400,1000,"bu","14:22:40",16647100
23950,400,100,"bu","14:22:40",16646100
23950,400,100,"bu","14:22:40",16646000
23950,400,100,"bu","14:22:40",16645900
23950,400,500,"bu","14:22:39",16645800
23950,400,400,"bu","14:22:39",16645300
23950,400,600,"bu","14:22:38",16644900
23950,400,1000,"bu","14:22:38",16644300
23950,400,700,"bu","14:22:38",16643300
23950,400,700,"bu","14:22:38",16642600
23950,400,100,"bu","14:22:38",16641900
23950,400,1200,"bu","14:22:37",16641800
23950,400,600,"bu","14:22:37",16640600
23950,400,3000,"bu","14:22:37",16640000
23950,400,5000,"bu","14:22:37",16637000
23950,400,100,"bu","14:22:37",16632000
23950,400,100,"bu","14:22:37",16631900
23950,400,500,"bu","14:22:37",16631800
23950,400,500,"bu","14:22:37",16631300
23950,400,24700,"bu","14:22:37",16630800
23950,400,1000,"bu","14:22:37",16606100
23950,400,3000,"bu","14:22:37",16605100
23950,400,300,"bu","14:22:37",16602100
23950,400,5000,"bu","14:22:37",16601800
23950,400,100,"bu","14:22:37",16596800
23950,400,200,"bu","14:22:37",16596700
23950,400,100,"bu","14:22:37",16596500
23950,400,200,"bu","14:22:37",16596400
23950,400,500,"bu","14:22:37",16596200
23950,400,1000,"bu","14:22:37",16595700
23950,400,200,"bu","14:22:37",16594700
23950,400,600,"bu","14:22:37",16594500
23950,400,200,"bu","14:22:37",16593900
23950,400,500,"bu","14:22:37",16593700
23950,400,300,"bu","14:22:37",16593200
23950,400,1000,"bu","14:22:37",16592900
23950,400,100,"bu","14:22:37",16591900
23950,400,500,"bu","14:22:37",16591800
23950,400,400,"bu","14:22:33",16591300
23950,400,300,"bu","14:22:33",16590900
23950,400,3100,"bu","14:22:33",16590600
23950,400,200,"bu","14:22:33",16587500
23950,400,1000,"bu","14:22:33",16587300
23950,400,1000,"bu","14:22:33",16586300
23950,400,2000,"bu","14:22:33",16585300
23950,400,2000,"bu","14:22:33",16583300
23950,400,1000,"bu","14:22:33",16581300
23950,400,1000,"bu","14:22:33",16580300
23950,400,100,"bu","14:22:33",16579300
23950,400,900,"bu","14:22:33",16579200
23950,400,100,"bu","14:22:32",16578300
23950,400,3000,"bu","14:22:28",16578200
23950,400,500,"bu","14:22:28",16575200
23950,400,4200,"bu","14:22:28",16574700
23950,400,400,"bu","14:22:28",16570500
23950,400,1000,"bu","14:22:28",16570100
23950,400,100,"bu","14:22:28",16569100
23950,400,500,"bu","14:22:28",16569000
23950,400,1000,"bu","14:22:28",16568500
23950,400,500,"bu","14:22:28",16567500
23950,400,5100,"bu","14:22:28",16567000
23950,400,4000,"bu","14:22:28",16561900
23950,400,300,"bu","14:22:28",16557900
23950,400,200,"bu","14:22:28",16557600
23950,400,1000,"bu","14:22:28",16557400
23950,400,3000,"bu","14:22:28",16556400
23950,400,100,"bu","14:22:28",16553400
23950,400,1000,"bu","14:22:28",16553300
23950,400,1000,"bu","14:22:28",16552300
23950,400,1000,"bu","14:22:28",16551300
23950,400,300,"bu","14:22:28",16550300
23950,400,1000,"bu","14:22:28",16550000
23950,400,100,"bu","14:22:28",16549000
23950,400,12900,"bu","14:22:28",16548900
23950,400,200,"bu","14:22:28",16536000
23950,400,100,"bu","14:22:28",16535800
23950,400,500,"bu","14:22:28",16535700
23950,400,2400,"bu","14:22:28",16535200
23950,400,900,"bu","14:22:28",16532800
23950,400,1400,"bu","14:22:28",16531900
23950,400,100,"bu","14:22:28",16530500
23950,400,500,"bu","14:22:28",16530400
23950,400,600,"bu","14:22:28",16529900
23950,400,100,"bu","14:22:28",16529300
23950,400,200,"bu","14:22:28",16529200
23950,400,1000,"bu","14:22:28",16529000
23950,400,500,"bu","14:22:28",16528000
23950,400,2000,"bu","14:22:28",16527500
23950,400,1000,"bu","14:22:28",16525500
23950,400,500,"bu","14:22:28",16524500
23950,400,200,"bu","14:22:28",16524000
23950,400,200,"bu","14:22:28",16523800
23950,400,7000,"bu","14:22:28",16523600
23900,350,200,"sd","14:22:27",16516600
23950,400,5000,"bu","14:22:26",16516400
23950,400,400,"bu","14:22:26",16511400
23950,400,2300,"bu","14:22:23",16511000
23950,400,2000,"bu","14:22:22",16508700
23950,400,20000,"bu","14:22:18",16506700
23900,350,1000,"sd","14:22:18",16486700
23950,400,500,"bu","14:22:15",16485700
23950,400,1000,"bu","14:22:11",16485200
23900,350,1000,"sd","14:22:08",16484200
23950,400,3000,"bu","14:22:07",16483200
23900,350,100,"sd","14:21:58",16480200
23950,400,20000,"bu","14:21:55",16480100
23950,400,1100,"bu","14:21:49",16460100
23950,400,200,"bu","14:21:49",16459000
23900,350,2000,"sd","14:21:46",16458800
23950,400,800,"bu","14:21:46",16456800
23950,400,200,"bu","14:21:46",16456000
23900,350,2200,"sd","14:21:45",16455800
