"price","change","match_qtty","side","time","total_vol"
22750,200,2397400,"unknown","14:45:02",30761300
22850,300,2000,"bu","14:29:59",28363900
22850,300,5000,"bu","14:29:54",28361900
22850,300,500,"bu","14:29:52",28356900
22800,250,200,"sd","14:29:50",28356400
22800,250,100,"sd","14:29:50",28356200
22850,300,800,"bu","14:29:49",28356100
22850,300,100,"bu","14:29:45",28355300
22850,300,1000,"bu","14:29:40",28355200
22850,300,2500,"bu","14:29:37",28354200
22850,300,3500,"bu","14:29:35",28351700
22850,300,2000,"bu","14:29:35",28348200
22850,300,1000,"bu","14:29:35",28346200
22850,300,100,"bu","14:29:35",28345200
22850,300,1700,"bu","14:29:35",28345100
22850,300,10000,"bu","14:29:35",28343400
22850,300,10000,"bu","14:29:35",28333400
22850,300,500,"bu","14:29:35",28323400
22850,300,1000,"bu","14:29:35",28322900
22850,300,1000,"bu","14:29:35",28321900
22850,300,2200,"bu","14:29:35",28320900
22850,300,300,"bu","14:29:34",28318700
22850,300,500,"bu","14:29:31",28318400
22800,250,100,"sd","14:29:30",28317900
22800,250,100,"sd","14:29:30",28317800
22800,250,2000,"sd","14:29:30",28317700
22800,250,500,"sd","14:29:30",28315700
22800,250,500,"sd","14:29:30",28315200
22800,250,800,"sd","14:29:30",28314700
22800,250,1000,"sd","14:29:30",28313900
22850,300,500,"bu","14:29:29",28312900
22850,300,500,"bu","14:29:28",28312400
22850,300,3000,"bu","14:29:23",28311900
22850,300,1400,"bu","14:29:23",28308900
22850,300,11600,"bu","14:29:17",28307500
22850,300,8400,"bu","14:29:17",28295900
22850,300,1000,"bu","14:29:16",28287500
22850,300,2000,"bu","14:29:16",28286500
22850,300,400,"bu","14:29:14",28284500
22850,300,3000,"bu","14:29:14",28284100
22800,250,500,"sd","14:29:12",28281100
22800,250,20000,"sd","14:29:12",28280600
22800,250,20000,"sd","14:29:12",28260600
22800,250,100,"sd","14:29:12",28240600
22800,250,3800,"sd","14:29:12",28240500
22800,250,1000,"sd","14:29:12",28236700
22800,250,500,"sd","14:29:12",28235700
22800,250,15000,"sd","14:29:12",28235200
22800,250,4000,"sd","14:29:12",28220200
22800,250,1500,"sd","14:29:12",28216200
22800,250,33100,"sd","14:29:12",28214700
22800,250,500,"sd","14:29:12",28181600
22850,300,3100,"bu","14:29:10",28181100
22850,300,1000,"bu","14:29:10",28178000
22850,300,1000,"bu","14:29:10",28177000
22850,300,100,"bu","14:29:08",28176000
22850,300,500,"bu","14:29:08",28175900
22850,300,1000,"bu","14:29:08",28175400
22850,300,100,"bu","14:29:08",28174400
22850,300,1000,"bu","14:29:08",28174300
22850,300,1500,"bu","14:29:08",28173300
22850,300,500,"bu","14:29:08",28171800
22850,300,200,"bu","14:29:08",28171300
22850,300,100,"bu","14:29:08",28171100
22850,300,900,"bu","14:29:06",28171000
22850,300,100,"bu","14:29:06",28170100
22850,300,400,"bu","14:29:06",28170000
22850,300,1000,"bu","14:29:03",28169600
22850,300,500,"bu","14:29:02",28168600
22850,300,1000,"bu","14:29:02",28168100
22850,300,400,"bu","14:29:01",28167100
22850,300,100,"bu","14:29:01",28166700
22850,300,500,"bu","14:29:00",28166600
22850,300,500,"bu","14:28:59",28166100
22850,300,1000,"bu","14:28:58",28165600
22800,250,5900,"sd","14:28:55",28164600
22850,300,1000,"bu","14:28:55",28158700
22850,300,500,"bu","14:28:49",28157700
22850,300,1000,"bu","14:28:49",28157200
22850,300,1000,"bu","14:28:49",28156200
22850,300,500,"bu","14:28:46",28155200
22850,300,3400,"bu","14:28:44",28154700
22850,300,500,"bu","14:28:44",28151300
22800,250,1000,"sd","14:28:44",28150800
22850,300,1000,"bu","14:28:43",28149800
22850,300,2000,"bu","14:28:42",28148800
22850,300,3600,"bu","14:28:40",28146800
22850,300,6400,"bu","14:28:40",28143200
22850,300,300,"bu","14:28:39",28136800
22800,250,3000,"sd","14:28:37",28136500
22850,300,2300,"bu","14:28:36",28133500
