"price","change","match_qtty","side","time","total_vol"
18050,350,990100,"unknown","14:45:02",29383800
18000,300,100,"bu","14:29:56",28393700
18000,300,300,"bu","14:29:54",28393600
18000,300,5000,"bu","14:29:54",28393300
18000,300,1400,"bu","14:29:54",28388300
18000,300,500,"bu","14:29:54",28386900
18000,300,1100,"bu","14:29:54",28386400
17950,250,1000,"sd","14:29:53",28385300
18000,300,900,"bu","14:29:53",28384300
18000,300,500,"bu","14:29:53",28383400
18000,300,200,"bu","14:29:53",28382900
18000,300,500,"bu","14:29:53",28382700
18000,300,300,"bu","14:29:53",28382200
18000,300,400,"bu","14:29:53",28381900
18000,300,500,"bu","14:29:53",28381500
18000,300,1700,"bu","14:29:53",28381000
18000,300,1000,"bu","14:29:53",28379300
17950,250,800,"sd","14:29:53",28378300
18000,300,2300,"bu","14:29:52",28377500
18000,300,1700,"bu","14:29:52",28375200
17950,250,500,"sd","14:29:51",28373500
18000,300,900,"bu","14:29:51",28373000
18000,300,5000,"bu","14:29:51",28372100
18000,300,100,"bu","14:29:50",28367100
18000,300,100,"bu","14:29:48",28367000
18000,300,800,"bu","14:29:48",28366900
18000,300,2000,"bu","14:29:45",28366100
17950,250,3000,"sd","14:29:44",28364100
18000,300,100,"bu","14:29:44",28361100
18000,300,100,"bu","14:29:43",28361000
17950,250,4100,"sd","14:29:41",28360900
17950,250,400,"sd","14:29:41",28356800
17950,250,8000,"sd","14:29:41",28356400
17950,250,200,"sd","14:29:41",28348400
17950,250,200,"sd","14:29:41",28348200
17950,250,3600,"sd","14:29:41",28348000
18000,300,700,"bu","14:29:40",28344400
18000,300,15000,"bu","14:29:39",28343700
17950,250,1000,"sd","14:29:38",28328700
18000,300,2000,"bu","14:29:37",28327700
18000,300,1500,"bu","14:29:36",28325700
18000,300,100,"bu","14:29:35",28324200
18000,300,1000,"bu","14:29:33",28324100
18000,300,2000,"bu","14:29:33",28323100
18000,300,100,"bu","14:29:32",28321100
18000,300,400,"bu","14:29:32",28321000
18000,300,3000,"bu","14:29:32",28320600
18000,300,1200,"bu","14:29:32",28317600
18000,300,3900,"bu","14:29:31",28316400
18000,300,7000,"bu","14:29:30",28312500
18000,300,200,"bu","14:29:29",28305500
18000,300,200,"bu","14:29:29",28305300
18000,300,200,"bu","14:29:28",28305100
18000,300,100,"bu","14:29:26",28304900
18000,300,300,"bu","14:29:26",28304800
18000,300,300,"bu","14:29:25",28304500
18000,300,200,"bu","14:29:24",28304200
18000,300,100,"bu","14:29:24",28304000
18000,300,1000,"bu","14:29:23",28303900
18000,300,4700,"bu","14:29:22",28302900
18000,300,3200,"bu","14:29:22",28298200
18000,300,100,"bu","14:29:22",28295000
18000,300,1000,"bu","14:29:22",28294900
18000,300,700,"bu","14:29:22",28293900
18000,300,100,"bu","14:29:22",28293200
18000,300,2800,"bu","14:29:22",28293100
18000,300,5000,"bu","14:29:22",28290300
18000,300,1400,"bu","14:29:22",28285300
18000,300,1000,"bu","14:29:20",28283900
18000,300,800,"bu","14:29:20",28282900
18000,300,800,"bu","14:29:20",28282100
18000,300,200,"bu","14:29:20",28281300
18000,300,300,"bu","14:29:20",28281100
18000,300,1700,"bu","14:29:20",28280800
18000,300,300,"bu","14:29:20",28279100
18000,300,600,"bu","14:29:20",28278800
18000,300,100,"bu","14:29:20",28278200
18000,300,100,"bu","14:29:19",28278100
18000,300,2000,"bu","14:29:17",28278000
18000,300,700,"bu","14:29:15",28276000
18000,300,100,"bu","14:29:15",28275300
18000,300,500,"bu","14:29:14",28275200
18000,300,100,"bu","14:29:13",28274700
18000,300,1400,"bu","14:29:11",28274600
18000,300,200,"bu","14:29:11",28273200
18000,300,1400,"bu","14:29:11",28273000
18000,300,200,"bu","14:29:10",28271600
18000,300,2000,"bu","14:29:09",28271400
18000,300,700,"bu","14:29:09",28269400
17950,250,200,"sd","14:29:08",28268700
18000,300,3500,"sd","14:29:08",28268500
18000,300,2200,"sd","14:29:08",28265000
18000,300,1000,"sd","14:29:07",28262800
18050,350,2000,"bu","14:29:06",28261800
18000,300,100,"sd","14:29:06",28259800
18000,300,1700,"sd","14:29:05",28259700
18000,300,1800,"sd","14:29:05",28258000
18000,300,1000,"sd","14:29:04",28256200
18000,300,100,"sd","14:29:04",28255200
18000,300,500,"sd","14:29:04",28255100
18000,300,500,"sd","14:29:03",28254600
