"price","change","match_qtty","side","time","total_vol"
21100,450,569200,"unknown","14:45:00",35007200
21050,400,2600,"sd","14:29:58",34438000
21050,400,3000,"sd","14:29:58",34435400
21050,400,4400,"sd","14:29:58",34432400
21050,400,1000,"sd","14:29:57",34428000
21050,400,20000,"sd","14:29:56",34427000
21050,400,5900,"sd","14:29:54",34407000
21050,400,500,"sd","14:29:54",34401100
21100,450,200,"bu","14:29:52",34400600
21050,400,5000,"sd","14:29:52",34400400
21050,400,1000,"sd","14:29:50",34395400
21100,450,100,"bu","14:29:50",34394400
21050,400,2000,"sd","14:29:49",34394300
21100,450,700,"bu","14:29:49",34392300
21100,450,300,"bu","14:29:49",34391600
21100,450,100,"bu","14:29:49",34391300
21100,450,500,"bu","14:29:49",34391200
21100,450,200,"bu","14:29:49",34390700
21100,450,800,"bu","14:29:49",34390500
21100,450,100,"bu","14:29:49",34389700
21100,450,700,"bu","14:29:49",34389600
21100,450,1600,"bu","14:29:49",34388900
21100,450,1000,"bu","14:29:48",34387300
21050,400,13000,"sd","14:29:48",34386300
21100,450,6000,"bu","14:29:47",34373300
21100,450,500,"bu","14:29:47",34367300
21050,400,1000,"sd","14:29:46",34366800
21050,400,3000,"sd","14:29:46",34365800
21050,400,5000,"sd","14:29:46",34362800
21100,450,10900,"bu","14:29:45",34357800
21100,450,100,"bu","14:29:45",34346900
21100,450,100,"bu","14:29:45",34346800
21100,450,1000,"bu","14:29:45",34346700
21100,450,800,"bu","14:29:45",34345700
21100,450,300,"bu","14:29:45",34344900
21100,450,2000,"bu","14:29:45",34344600
21100,450,2000,"bu","14:29:45",34342600
21100,450,2000,"bu","14:29:45",34340600
21100,450,500,"bu","14:29:45",34338600
21100,450,1000,"bu","14:29:45",34338100
21100,450,100,"bu","14:29:45",34337100
21100,450,5000,"bu","14:29:45",34337000
21100,450,400,"bu","14:29:45",34332000
21100,450,7000,"bu","14:29:45",34331600
21100,450,500,"bu","14:29:45",34324600
21100,450,2000,"bu","14:29:45",34324100
21100,450,2000,"bu","14:29:45",34322100
21100,450,500,"bu","14:29:45",34320100
21100,450,300,"bu","14:29:45",34319600
21100,450,4100,"bu","14:29:45",34319300
21050,400,1200,"sd","14:29:45",34315200
21050,400,100,"sd","14:29:45",34314000
21100,450,100,"bu","14:29:44",34313900
21050,400,600,"sd","14:29:43",34313800
21050,400,3000,"sd","14:29:41",34313200
21100,450,500,"bu","14:29:41",34310200
21050,400,500,"sd","14:29:41",34309700
21100,450,2000,"bu","14:29:40",34309200
21050,400,1000,"sd","14:29:40",34307200
21050,400,400,"sd","14:29:39",34306200
21050,400,500,"sd","14:29:39",34305800
21100,450,100,"bu","14:29:38",34305300
21050,400,2000,"sd","14:29:35",34305200
21050,400,300,"sd","14:29:34",34303200
21050,400,1000,"sd","14:29:33",34302900
21100,450,3200,"bu","14:29:31",34301900
21100,450,100,"bu","14:29:31",34298700
21100,450,1700,"bu","14:29:31",34298600
21050,400,2000,"sd","14:29:31",34296900
21050,400,200,"sd","14:29:31",34294900
21100,450,100,"bu","14:29:31",34294700
21050,400,200,"sd","14:29:30",34294600
21050,400,100,"sd","14:29:30",34294400
21050,400,500,"sd","14:29:29",34294300
21050,400,10000,"sd","14:29:29",34293800
21050,400,500,"sd","14:29:28",34283800
21050,400,5000,"sd","14:29:28",34283300
21050,400,9100,"sd","14:29:28",34278300
21050,400,900,"sd","14:29:28",34269200
21050,400,500,"sd","14:29:27",34268300
21050,400,300,"sd","14:29:27",34267800
21050,400,3000,"sd","14:29:27",34267500
21050,400,4000,"sd","14:29:27",34264500
21050,400,3000,"sd","14:29:27",34260500
21050,400,10000,"sd","14:29:27",34257500
21050,400,300,"sd","14:29:27",34247500
21050,400,1000,"sd","14:29:27",34247200
21050,400,300,"sd","14:29:27",34246200
21050,400,200,"sd","14:29:27",34245900
21050,400,800,"sd","14:29:27",34245700
21050,400,2000,"sd","14:29:27",34244900
21050,400,4000,"sd","14:29:27",34242900
21050,400,100,"sd","14:29:27",34238900
21050,400,500,"sd","14:29:27",34238800
21050,400,1000,"sd","14:29:26",34238300
21100,450,1000,"bu","14:29:26",34237300
21050,400,3000,"sd","14:29:26",34236300
21050,400,3000,"sd","14:29:26",34233300
21050,400,200,"sd","14:29:26",34230300
21050,400,2000,"sd","14:29:26",34230100
21050,400,1800,"sd","14:29:26",34228100
21050,400,2000,"sd","14:29:26",34226300
21050,400,500,"sd","14:29:23",34224300
21050,400,400,"sd","14:29:23",34223800
21050,400,300,"sd","14:29:21",34223400
21050,400,700,"sd","14:29:21",34223100
21050,400,600,"sd","14:29:21",34222400
21050,400,200,"sd","14:29:21",34221800
21050,400,100,"sd","14:29:20",34221600
21100,450,200,"bu","14:29:18",34221500
21100,450,500,"bu","14:29:18",34221300
21050,400,400,"sd","14:29:17",34220800
21050,400,100,"sd","14:29:17",34220400
21050,400,1000,"sd","14:29:17",34220300
21050,400,500,"sd","14:29:17",34219300
21050,400,500,"sd","14:29:13",34218800
21050,400,100,"sd","14:29:12",34218300
21050,400,3000,"sd","14:29:10",34218200
21100,450,400,"bu","14:29:07",34215200
21100,450,600,"bu","14:29:07",34214800
21050,400,400,"sd","14:29:07",34214200
21050,400,1000,"sd","14:29:06",34213800
21050,400,200,"sd","14:29:05",34212800
21050,400,2000,"sd","14:29:05",34212600
21050,400,1000,"sd","14:29:05",34210600
21050,400,100,"sd","14:29:04",34209600
21050,400,1000,"sd","14:29:02",34209500
21050,400,100,"sd","14:29:02",34208500
21050,400,100,"sd","14:29:02",34208400
21050,400,1500,"sd","14:29:02",34208300
21050,400,1000,"sd","14:29:02",34206800
21050,400,1000,"sd","14:29:02",34205800
21050,400,200,"sd","14:29:02",34204800
21050,400,1200,"sd","14:29:02",34204600
21050,400,200,"sd","14:29:01",34203400
21100,450,700,"bu","14:29:00",34203200
21050,400,100,"sd","14:28:59",34202500
21050,400,100,"sd","14:28:59",34202400
21050,400,200,"sd","14:28:58",34202300
21050,400,200,"sd","14:28:58",34202100
21050,400,2000,"sd","14:28:58",34201900
21050,400,1000,"sd","14:28:58",34199900
21050,400,1500,"sd","14:28:58",34198900
21050,400,200,"sd","14:28:58",34197400
21050,400,10000,"sd","14:28:58",34197200
21050,400,200,"sd","14:28:58",34187200
21050,400,5800,"sd","14:28:58",34187000
21050,400,5000,"sd","14:28:58",34181200
21050,400,1900,"sd","14:28:58",34176200
21050,400,2000,"sd","14:28:58",34174300
21050,400,200,"sd","14:28:58",34172300
21050,400,3500,"sd","14:28:58",34172100
21050,400,500,"sd","14:28:58",34168600
21050,400,5000,"sd","14:28:58",34168100
21050,400,500,"sd","14:28:58",34163100
21050,400,10000,"sd","14:28:58",34162600
21050,400,4000,"sd","14:28:58",34152600
21050,400,500,"sd","14:28:58",34148600
21050,400,2000,"sd","14:28:58",34148100
21050,400,1200,"sd","14:28:58",34146100
21050,400,800,"sd","14:28:58",34144900
21050,400,700,"sd","14:28:58",34144100
21050,400,1000,"sd","14:28:58",34143400
21050,400,20000,"sd","14:28:58",34142400
21050,400,100,"sd","14:28:58",34122400
21050,400,3000,"sd","14:28:58",34122300
21050,400,200,"sd","14:28:58",34119300
21050,400,1000,"sd","14:28:58",34119100
21050,400,5000,"sd","14:28:58",34118100
21050,400,500,"sd","14:28:58",34113100
21050,400,500,"sd","14:28:58",34112600
21050,400,1000,"sd","14:28:58",34112100
21050,400,200,"sd","14:28:58",34111100
21050,400,51000,"sd","14:28:58",34110900
21050,400,3000,"sd","14:28:58",34059900
21050,400,3100,"sd","14:28:58",34056900
21050,400,8600,"sd","14:28:58",34053800
21050,400,5000,"sd","14:28:58",34045200
21050,400,500,"sd","14:28:58",34040200
21050,400,2800,"sd","14:28:58",34039700
21050,400,2000,"sd","14:28:58",34036900
21050,400,13800,"sd","14:28:58",34034900
21050,400,5000,"sd","14:28:58",34021100
21050,400,1000,"sd","14:28:58",34016100
21050,400,1000,"sd","14:28:58",34015100
21050,400,1000,"sd","14:28:58",34014100
21050,400,1000,"sd","14:28:58",34013100
21050,400,600,"sd","14:28:58",34012100
21050,400,2000,"sd","14:28:58",34011500
21050,400,10000,"sd","14:28:58",34009500
21050,400,1000,"sd","14:28:58",33999500
21050,400,500,"sd","14:28:58",33998500
21050,400,1500,"sd","14:28:58",33998000
21050,400,1000,"sd","14:28:58",33996500
21050,400,100,"sd","14:28:56",33995500
21050,400,500,"sd","14:28:56",33995400
21050,400,500,"sd","14:28:54",33994900
21050,400,500,"sd","14:28:54",33994400
21050,400,300,"sd","14:28:54",33993900
21050,400,2000,"sd","14:28:54",33993600
21050,400,700,"sd","14:28:54",33991600
21050,400,100,"sd","14:28:54",33990900
21050,400,700,"sd","14:28:54",33990800
21050,400,1000,"sd","14:28:53",33990100
21050,400,1100,"sd","14:28:53",33989100
21050,400,1300,"sd","14:28:53",33988000
21050,400,300,"sd","14:28:53",33986700
21050,400,500,"sd","14:28:53",33986400
21050,400,100,"sd","14:28:51",33985900
21050,400,100,"sd","14:28:51",33985800
21050,400,2000,"sd","14:28:51",33985700
21050,400,1800,"sd","14:28:51",33983700
21050,400,13500,"sd","14:28:51",33981900
21050,400,10000,"sd","14:28:51",33968400
21050,400,200,"sd","14:28:51",33958400
21050,400,2000,"sd","14:28:51",33958200
21050,400,500,"sd","14:28:51",33956200
21050,400,100,"sd","14:28:49",33955700
21050,400,500,"sd","14:28:49",33955600
21050,400,500,"sd","14:28:49",33955100
21050,400,900,"sd","14:28:49",33954600
21050,400,4600,"sd","14:28:49",33953700
21050,400,1900,"sd","14:28:49",33949100
21050,400,2000,"sd","14:28:49",33947200
21050,400,200,"sd","14:28:49",33945200
21050,400,2000,"sd","14:28:49",33945000
21050,400,600,"sd","14:28:49",33943000
21050,400,8700,"sd","14:28:49",33942400
21050,400,400,"sd","14:28:48",33933700
21050,400,100,"sd","14:28:47",33933300
21050,400,800,"sd","14:28:46",33933200
21050,400,1000,"sd","14:28:46",33932400
21050,400,3000,"sd","14:28:46",33931400
21050,400,5200,"sd","14:28:46",33928400
21050,400,500,"sd","14:28:45",33923200
21050,400,500,"sd","14:28:37",33922700
21050,400,3000,"sd","14:28:36",33922200
21050,400,800,"sd","14:28:36",33919200
21050,400,200,"sd","14:28:36",33918400
21050,400,1600,"sd","14:28:34",33918200
21100,450,3700,"bu","14:28:34",33916600
21100,450,600,"bu","14:28:34",33912900
21100,450,100,"bu","14:28:34",33912300
21100,450,400,"bu","14:28:34",33912200
21100,450,100,"bu","14:28:34",33911800
21100,450,5000,"bu","14:28:34",33911700
21100,450,2000,"bu","14:28:34",33906700
21100,450,100,"bu","14:28:34",33904700
21100,450,100,"bu","14:28:34",33904600
21100,450,2000,"bu","14:28:34",33904500
21100,450,5000,"bu","14:28:34",33902500
21100,450,900,"bu","14:28:34",33897500
21050,400,700,"sd","14:28:33",33896600
21050,400,300,"sd","14:28:33",33895900
21050,400,2000,"sd","14:28:30",33895600
21100,450,100,"bu","14:28:28",33893600
21050,400,200,"sd","14:28:28",33893500
21050,400,500,"sd","14:28:25",33893300
21050,400,100,"sd","14:28:23",33892800
21100,450,2300,"bu","14:28:23",33892700
21100,450,500,"bu","14:28:23",33890400
21100,450,4000,"bu","14:28:23",33889900
21100,450,100,"bu","14:28:23",33885900
21100,450,1100,"bu","14:28:23",33885800
21100,450,300,"bu","14:28:23",33884700
21100,450,200,"bu","14:28:23",33884400
21100,450,200,"bu","14:28:23",33884200
21100,450,100,"bu","14:28:23",33884000
21100,450,100,"bu","14:28:23",33883900
21100,450,1000,"bu","14:28:23",33883800
21100,450,2000,"bu","14:28:23",33882800
21100,450,7100,"bu","14:28:23",33880800
21100,450,7900,"bu","14:28:23",33873700
21100,450,500,"bu","14:28:23",33865800
21100,450,1000,"bu","14:28:23",33865300
21100,450,600,"bu","14:28:23",33864300
21100,450,400,"bu","14:28:22",33863700
21100,450,1000,"bu","14:28:21",33863300
21100,450,1000,"bu","14:28:20",33862300
21100,450,1800,"bu","14:28:20",33861300
21100,450,200,"bu","14:28:20",33859500
21100,450,100,"bu","14:28:20",33859300
21100,450,100,"bu","14:28:20",33859200
21100,450,100,"bu","14:28:20",33859100
21100,450,1700,"bu","14:28:20",33859000
21050,400,400,"sd","14:28:18",33857300
21050,400,300,"sd","14:28:18",33856900
21100,450,1300,"bu","14:28:18",33856600
21100,450,600,"bu","14:28:18",33855300
21100,450,100,"bu","14:28:18",33854700
21100,450,500,"bu","14:28:18",33854600
21100,450,300,"bu","14:28:18",33854100
21100,450,1000,"bu","14:28:18",33853800
21100,450,1000,"bu","14:28:18",33852800
21100,450,500,"bu","14:28:18",33851800
21100,450,1000,"bu","14:28:18",33851300
21100,450,100,"bu","14:28:18",33850300
21100,450,1500,"bu","14:28:18",33850200
21100,450,500,"bu","14:28:18",33848700
21100,450,700,"bu","14:28:18",33848200
21100,450,2000,"bu","14:28:18",33847500
21100,450,5300,"bu","14:28:18",33845500
21100,450,100,"bu","14:28:18",33840200
21100,450,2000,"bu","14:28:18",33840100
21100,450,100,"bu","14:28:18",33838100
21100,450,1000,"bu","14:28:18",33838000
21100,450,100,"bu","14:28:18",33837000
21100,450,9000,"bu","14:28:18",33836900
21100,450,2200,"bu","14:28:18",33827900
21100,450,300,"bu","14:28:18",33825700
21100,450,1000,"bu","14:28:18",33825400
21100,450,1800,"bu","14:28:18",33824400
21100,450,500,"bu","14:28:18",33822600
21100,450,400,"bu","14:28:18",33822100
21100,450,1000,"bu","14:28:18",33821700
21100,450,100,"bu","14:28:18",33820700
21100,450,1000,"bu","14:28:18",33820600
21100,450,3000,"bu","14:28:18",33819600
21100,450,500,"bu","14:28:18",33816600
21100,450,500,"bu","14:28:18",33816100
21100,450,1000,"bu","14:28:18",33815600
21100,450,1000,"bu","14:28:18",33814600
21100,450,1000,"bu","14:28:18",33813600
21100,450,1000,"bu","14:28:18",33812600
21100,450,4200,"bu","14:28:18",33811600
21100,450,500,"bu","14:28:18",33807400
21100,450,100,"bu","14:28:18",33806900
21100,450,200,"bu","14:28:18",33806800
21050,400,3000,"sd","14:28:16",33806600
21050,400,100,"sd","14:28:15",33803600
21050,400,300,"sd","14:28:15",33803500
21050,400,1000,"sd","14:28:13",33803200
