"price","change","match_qtty","side","time","total_vol"
22550,-150,917400,"unknown","14:45:00",27413600
22550,-150,500,"sd","14:29:59",26496200
22550,-150,4700,"sd","14:29:54",26495700
22550,-150,10000,"sd","14:29:53",26491000
22550,-150,5000,"sd","14:29:48",26481000
22550,-150,500,"bu","14:29:48",26476000
22550,-150,500,"bu","14:29:48",26475500
22550,-150,5000,"bu","14:29:48",26475000
22550,-150,200,"bu","14:29:48",26470000
22550,-150,300,"bu","14:29:48",26469800
22550,-150,200,"bu","14:29:48",26469500
22550,-150,1000,"bu","14:29:48",26469300
22550,-150,1000,"bu","14:29:48",26468300
22550,-150,1000,"bu","14:29:48",26467300
22550,-150,5900,"bu","14:29:48",26466300
22550,-150,1800,"bu","14:29:48",26460400
22550,-150,200,"bu","14:29:48",26458600
22550,-150,500,"bu","14:29:48",26458400
22550,-150,7600,"bu","14:29:48",26457900
22500,-200,1000,"sd","14:29:47",26450300
22550,-150,1000,"bu","14:29:46",26449300
22550,-150,200,"bu","14:29:44",26448300
22550,-150,2000,"bu","14:29:42",26448100
22550,-150,1000,"bu","14:29:41",26446100
22550,-150,3200,"bu","14:29:40",26445100
22550,-150,1800,"bu","14:29:40",26441900
22500,-200,1800,"sd","14:29:40",26440100
22500,-200,200,"sd","14:29:40",26438300
22500,-200,100,"sd","14:29:40",26438100
22500,-200,1000,"sd","14:29:40",26438000
22500,-200,100,"sd","14:29:40",26437000
22500,-200,1800,"sd","14:29:40",26436900
22500,-200,500,"sd","14:29:39",26435100
22550,-150,1500,"bu","14:29:38",26434600
22500,-200,200,"sd","14:29:37",26433100
22550,-150,2000,"bu","14:29:36",26432900
22550,-150,1000,"bu","14:29:34",26430900
22550,-150,100,"bu","14:29:33",26429900
22550,-150,700,"bu","14:29:33",26429800
22500,-200,500,"sd","14:29:33",26429100
22500,-200,100,"sd","14:29:33",26428600
22500,-200,100,"sd","14:29:33",26428500
22500,-200,200,"sd","14:29:33",26428400
22500,-200,100,"sd","14:29:33",26428200
22500,-200,200,"sd","14:29:33",26428100
22500,-200,500,"sd","14:29:33",26427900
22500,-200,300,"sd","14:29:33",26427400
22550,-150,1000,"bu","14:29:33",26427100
22550,-150,1500,"bu","14:29:30",26426100
22550,-150,500,"bu","14:29:30",26424600
22500,-200,1900,"sd","14:29:29",26424100
22500,-200,100,"sd","14:29:27",26422200
22550,-150,1000,"bu","14:29:25",26422100
22500,-200,200,"sd","14:29:25",26421100
22550,-150,2000,"bu","14:29:24",26420900
22500,-200,100,"sd","14:29:24",26418900
22500,-200,100,"sd","14:29:23",26418800
22500,-200,900,"sd","14:29:23",26418700
22550,-150,6900,"bu","14:29:22",26417800
22550,-150,2000,"bu","14:29:22",26410900
22550,-150,300,"bu","14:29:22",26408900
22550,-150,100,"bu","14:29:22",26408600
22550,-150,700,"bu","14:29:22",26408500
22500,-200,100,"sd","14:29:21",26407800
22550,-150,500,"bu","14:29:21",26407700
22550,-150,500,"bu","14:29:20",26407200
22500,-200,800,"sd","14:29:20",26406700
22500,-200,200,"sd","14:29:19",26405900
22550,-150,2900,"sd","14:29:18",26405700
22550,-150,200,"sd","14:29:18",26402800
22550,-150,3000,"sd","14:29:18",26402600
22550,-150,100,"sd","14:29:18",26399600
22550,-150,500,"sd","14:29:18",26399500
22550,-150,100,"sd","14:29:18",26399000
22550,-150,1500,"sd","14:29:18",26398900
22550,-150,1000,"sd","14:29:18",26397400
22550,-150,500,"sd","14:29:18",26396400
22550,-150,1100,"sd","14:29:18",26395900
22550,-150,10000,"sd","14:29:17",26394800
22550,-150,1700,"sd","14:29:17",26384800
22550,-150,2200,"sd","14:29:16",26383100
22550,-150,10000,"sd","14:29:16",26380900
22550,-150,5000,"sd","14:29:15",26370900
22550,-150,5000,"sd","14:29:15",26365900
22550,-150,12000,"sd","14:29:14",26360900
22550,-150,5500,"sd","14:29:14",26348900
22550,-150,200,"sd","14:29:14",26343400
22550,-150,24300,"sd","14:29:13",26343200
22550,-150,500,"sd","14:29:13",26318900
22550,-150,100,"sd","14:29:13",26318400
22550,-150,600,"sd","14:29:13",26318300
22550,-150,800,"sd","14:29:13",26317700
22550,-150,5000,"sd","14:29:13",26316900
22550,-150,300,"sd","14:29:13",26311900
22550,-150,200,"sd","14:29:13",26311600
22550,-150,10000,"sd","14:29:13",26311400
22550,-150,100,"sd","14:29:13",26301400
22550,-150,3000,"sd","14:29:13",26301300
22550,-150,300,"sd","14:29:13",26298300
22550,-150,100,"sd","14:29:13",26298000
22550,-150,1500,"sd","14:29:13",26297900
22550,-150,300,"sd","14:29:13",26296400
22550,-150,1000,"sd","14:29:13",26296100
22550,-150,100,"sd","14:29:13",26295100
22550,-150,100,"sd","14:29:13",26295000
22550,-150,1600,"sd","14:29:13",26294900
22550,-150,100,"sd","14:29:13",26293300
22550,-150,300,"sd","14:29:13",26293200
22550,-150,200,"sd","14:29:13",26292900
22550,-150,200,"sd","14:29:13",26292700
22550,-150,100,"sd","14:29:13",26292500
22550,-150,500,"sd","14:29:13",26292400
22550,-150,500,"sd","14:29:13",26291900
22550,-150,1000,"sd","14:29:13",26291400
22550,-150,200,"sd","14:29:12",26290400
22550,-150,2200,"sd","14:29:12",26290200
22550,-150,500,"sd","14:29:12",26288000
22550,-150,100,"sd","14:29:12",26287500
22550,-150,300,"sd","14:29:12",26287400
22550,-150,800,"sd","14:29:12",26287100
22550,-150,1500,"sd","14:29:12",26286300
22550,-150,300,"sd","14:29:12",26284800
22550,-150,2000,"sd","14:29:12",26284500
22550,-150,1000,"sd","14:29:12",26282500
22550,-150,1000,"sd","14:29:12",26281500
22550,-150,200,"sd","14:29:12",26280500
22550,-150,3000,"sd","14:29:12",26280300
22550,-150,100,"sd","14:29:12",26277300
22550,-150,500,"sd","14:29:12",26277200
22550,-150,500,"sd","14:29:12",26276700
22550,-150,1000,"sd","14:29:12",26276200
22550,-150,7800,"sd","14:29:12",26275200
22550,-150,2800,"sd","14:29:12",26267400
22550,-150,4000,"sd","14:29:11",26264600
22550,-150,11900,"sd","14:29:11",26260600
22550,-150,500,"sd","14:29:11",26248700
22550,-150,100,"sd","14:29:11",26248200
22550,-150,300,"sd","14:29:11",26248100
22550,-150,7200,"sd","14:29:11",26247800
22550,-150,200,"sd","14:29:11",26240600
22550,-150,1000,"sd","14:29:11",26240400
22550,-150,200,"sd","14:29:11",26239400
22550,-150,1000,"sd","14:29:11",26239200
22550,-150,600,"sd","14:29:11",26238200
22550,-150,400,"sd","14:29:11",26237600
22550,-150,100,"sd","14:29:11",26237200
