"price","change","match_qtty","side","time","total_vol"
33300,-300,832600,"unknown","14:45:00",23474500
33250,-350,1200,"bu","14:29:58",22641900
33250,-350,1000,"bu","14:29:53",22640700
33200,-400,2000,"sd","14:29:51",22639700
33250,-350,100,"bu","14:29:49",22637700
33250,-350,700,"bu","14:29:44",22637600
33200,-400,1000,"sd","14:29:42",22636900
33250,-350,100,"bu","14:29:42",22635900
33250,-350,500,"bu","14:29:41",22635800
33250,-350,500,"bu","14:29:40",22635300
33250,-350,100,"bu","14:29:40",22634800
33200,-400,3400,"sd","14:29:37",22634700
33200,-400,200,"sd","14:29:37",22631300
33200,-400,500,"sd","14:29:37",22631100
33200,-400,200,"sd","14:29:37",22630600
33200,-400,2000,"sd","14:29:37",22630400
33200,-400,1000,"sd","14:29:37",22628400
33200,-400,2000,"sd","14:29:37",22627400
33200,-400,20000,"sd","14:29:37",22625400
33200,-400,10000,"sd","14:29:37",22605400
33200,-400,100,"sd","14:29:37",22595400
33200,-400,20600,"sd","14:29:37",22595300
33250,-350,300,"bu","14:29:34",22574700
33250,-350,300,"bu","14:29:26",22574400
33200,-400,200,"sd","14:29:23",22574100
33200,-400,5000,"sd","14:29:21",22573900
33200,-400,5000,"bu","14:29:19",22568900
33200,-400,1400,"bu","14:29:19",22563900
33200,-400,300,"bu","14:29:19",22562500
33200,-400,200,"bu","14:29:19",22562200
33200,-400,3400,"bu","14:29:19",22562000
33200,-400,400,"bu","14:29:19",22558600
33200,-400,2000,"bu","14:29:18",22558200
33200,-400,200,"bu","14:29:18",22556200
33200,-400,5000,"bu","14:29:18",22556000
33200,-400,200,"bu","14:29:17",22551000
33200,-400,5000,"bu","14:29:16",22550800
33200,-400,20000,"bu","14:29:16",22545800
33200,-400,200,"bu","14:29:15",22525800
33200,-400,200,"bu","14:29:15",22525600
33200,-400,5000,"bu","14:29:13",22525400
33200,-400,5000,"bu","14:29:13",22520400
33200,-400,1000,"bu","14:29:13",22515400
33200,-400,2000,"bu","14:29:12",22514400
33200,-400,1800,"bu","14:29:12",22512400
33200,-400,400,"sd","14:29:12",22510600
33200,-400,1000,"sd","14:29:12",22510200
33200,-400,600,"sd","14:29:12",22509200
33200,-400,9400,"bu","14:29:11",22508600
33200,-400,200,"bu","14:29:10",22499200
33200,-400,400,"bu","14:29:10",22499000
33200,-400,300,"bu","14:29:10",22498600
33200,-400,200,"bu","14:29:10",22498300
33200,-400,200,"bu","14:29:10",22498100
33200,-400,10000,"bu","14:29:10",22497900
33200,-400,100,"bu","14:29:10",22487900
33200,-400,2000,"bu","14:29:10",22487800
33200,-400,200,"bu","14:29:10",22485800
33200,-400,3200,"bu","14:29:10",22485600
33200,-400,3000,"bu","14:29:10",22482400
33200,-400,10400,"bu","14:29:10",22479400
33200,-400,1000,"bu","14:29:09",22469000
33200,-400,500,"bu","14:29:09",22468000
33200,-400,100,"bu","14:29:08",22467500
33200,-400,100,"bu","14:29:08",22467400
33200,-400,600,"bu","14:29:08",22467300
33200,-400,100,"bu","14:29:08",22466700
33200,-400,12000,"bu","14:29:08",22466600
33200,-400,7100,"bu","14:29:08",22454600
33200,-400,1600,"bu","14:29:08",22447500
33200,-400,2200,"bu","14:29:08",22445900
33200,-400,1100,"bu","14:29:08",22443700
33200,-400,1000,"bu","14:29:08",22442600
33200,-400,7900,"bu","14:29:08",22441600
33200,-400,500,"bu","14:29:06",22433700
33200,-400,1000,"bu","14:29:06",22433200
33200,-400,100,"bu","14:29:06",22432200
33200,-400,1000,"bu","14:29:05",22432100
33200,-400,2000,"bu","14:29:04",22431100
33200,-400,9900,"bu","14:29:04",22429100
33200,-400,2300,"bu","14:29:04",22419200
33200,-400,4500,"bu","14:29:04",22416900
33200,-400,10000,"bu","14:29:02",22412400
33200,-400,400,"bu","14:29:01",22402400
33200,-400,100,"bu","14:29:00",22402000
33200,-400,5900,"bu","14:28:59",22401900
33200,-400,100,"bu","14:28:59",22396000
33200,-400,2200,"bu","14:28:58",22395900
33200,-400,100,"bu","14:28:57",22393700
33200,-400,1000,"bu","14:28:56",22393600
33200,-400,100,"bu","14:28:56",22392600
33200,-400,900,"bu","14:28:54",22392500
33200,-400,100,"bu","14:28:54",22391600
33200,-400,200,"bu","14:28:54",22391500
33200,-400,300,"bu","14:28:54",22391300
33200,-400,2000,"bu","14:28:54",22391000
33150,-450,400,"sd","14:28:54",22389000
33200,-400,2200,"bu","14:28:49",22388600
33200,-400,800,"bu","14:28:49",22386400
33150,-450,1000,"sd","14:28:49",22385600
33150,-450,3000,"sd","14:28:49",22384600
33200,-400,100,"bu","14:28:49",22381600
33200,-400,200,"bu","14:28:48",22381500
33200,-400,200,"bu","14:28:48",22381300
33200,-400,5000,"bu","14:28:47",22381100
33200,-400,100,"bu","14:28:46",22376100
33200,-400,200,"bu","14:28:46",22376000
33200,-400,200,"bu","14:28:44",22375800
33200,-400,3200,"bu","14:28:44",22375600
33200,-400,800,"bu","14:28:44",22372400
33200,-400,1200,"bu","14:28:44",22371600
33200,-400,3800,"bu","14:28:44",22370400
33200,-400,500,"bu","14:28:44",22366600
33200,-400,500,"bu","14:28:42",22366100
33200,-400,1000,"bu","14:28:40",22365600
33200,-400,200,"bu","14:28:39",22364600
33200,-400,100,"bu","14:28:39",22364400
33200,-400,1000,"bu","14:28:38",22364300
33150,-450,500,"sd","14:28:38",22363300
33150,-450,300,"sd","14:28:38",22362800
33200,-400,100,"bu","14:28:37",22362500
33200,-400,500,"bu","14:28:36",22362400
33200,-400,500,"bu","14:28:35",22361900
33200,-400,300,"bu","14:28:34",22361400
33200,-400,100,"bu","14:28:33",22361100
33200,-400,5000,"bu","14:28:33",22361000
33150,-450,2600,"sd","14:28:33",22356000
33150,-450,1000,"sd","14:28:33",22353400
33150,-450,100,"sd","14:28:33",22352400
33150,-450,100,"sd","14:28:33",22352300
33150,-450,1200,"sd","14:28:33",22352200
33200,-400,100,"bu","14:28:33",22351000
33200,-400,1000,"bu","14:28:31",22350900
33200,-400,2500,"bu","14:28:31",22349900
33150,-450,800,"sd","14:28:30",22347400
33150,-450,300,"sd","14:28:30",22346600
33150,-450,1000,"sd","14:28:30",22346300
33150,-450,2000,"sd","14:28:30",22345300
33150,-450,100,"sd","14:28:30",22343300
33150,-450,300,"sd","14:28:30",22343200
33150,-450,100,"sd","14:28:30",22342900
33150,-450,1000,"sd","14:28:30",22342800
33150,-450,200,"sd","14:28:30",22341800
33150,-450,100,"sd","14:28:30",22341600
33150,-450,100,"sd","14:28:30",22341500
33150,-450,1000,"sd","14:28:30",22341400
33150,-450,100,"sd","14:28:30",22340400
33150,-450,1300,"sd","14:28:30",22340300
33150,-450,300,"sd","14:28:30",22339000
33150,-450,100,"sd","14:28:30",22338700
33150,-450,900,"sd","14:28:30",22338600
33150,-450,100,"sd","14:28:30",22337700
33150,-450,200,"sd","14:28:30",22337600
33200,-400,1000,"bu","14:28:30",22337400
33200,-400,1000,"bu","14:28:30",22336400
33150,-450,100,"sd","14:28:28",22335400
33200,-400,10000,"bu","14:28:27",22335300
33200,-400,500,"bu","14:28:27",22325300
33200,-400,200,"bu","14:28:26",22324800
33200,-400,200,"bu","14:28:24",22324600
33200,-400,500,"bu","14:28:24",22324400
33200,-400,100,"bu","14:28:23",22323900
33200,-400,1000,"bu","14:28:22",22323800
33150,-450,500,"sd","14:28:22",22322800
33150,-450,200,"sd","14:28:22",22322300
33150,-450,100,"sd","14:28:22",22322100
33150,-450,300,"sd","14:28:22",22322000
33150,-450,100,"sd","14:28:22",22321700
33150,-450,500,"sd","14:28:22",22321600
33150,-450,100,"sd","14:28:22",22321100
33150,-450,100,"sd","14:28:22",22321000
33150,-450,100,"sd","14:28:22",22320900
33200,-400,1000,"bu","14:28:22",22320800
33200,-400,2000,"bu","14:28:22",22319800
33200,-400,500,"bu","14:28:22",22317800
33200,-400,200,"bu","14:28:21",22317300
33200,-400,1000,"bu","14:28:21",22317100
33200,-400,100,"bu","14:28:17",22316100
33200,-400,100,"bu","14:28:17",22316000
33200,-400,500,"bu","14:28:14",22315900
33200,-400,1000,"bu","14:28:13",22315400
33200,-400,1000,"bu","14:28:13",22314400
33200,-400,100,"bu","14:28:12",22313400
33200,-400,100,"bu","14:28:11",22313300
33200,-400,700,"bu","14:28:09",22313200
33200,-400,300,"bu","14:28:09",22312500
33200,-400,9700,"bu","14:28:09",22312200
33200,-400,2000,"bu","14:28:09",22302500
33200,-400,2000,"bu","14:28:09",22300500
33200,-400,6300,"bu","14:28:09",22298500
33150,-450,400,"sd","14:28:09",22292200
33150,-450,1000,"sd","14:28:09",22291800
33150,-450,100,"sd","14:28:09",22290800
33150,-450,100,"sd","14:28:09",22290700
33150,-450,1000,"sd","14:28:09",22290600
33150,-450,100,"sd","14:28:09",22289600
33150,-450,100,"sd","14:28:09",22289500
33150,-450,400,"sd","14:28:09",22289400
33150,-450,4000,"sd","14:28:09",22289000
33150,-450,100,"sd","14:28:09",22285000
33150,-450,5000,"sd","14:28:09",22284900
33150,-450,200,"sd","14:28:09",22279900
33150,-450,100,"sd","14:28:09",22279700
33150,-450,500,"sd","14:28:09",22279600
33150,-450,200,"sd","14:28:09",22279100
33150,-450,300,"sd","14:28:09",22278900
33150,-450,100,"sd","14:28:09",22278600
33150,-450,200,"sd","14:28:09",22278500
33150,-450,200,"sd","14:28:09",22278300
33150,-450,700,"sd","14:28:09",22278100
33150,-450,300,"sd","14:28:09",22277400
33150,-450,700,"sd","14:28:09",22277100
33200,-400,2000,"bu","14:28:08",22276400
33200,-400,1500,"bu","14:28:08",22274400
33150,-450,1700,"sd","14:28:07",22272900
33200,-400,4000,"bu","14:28:05",22271200
33200,-400,5000,"bu","14:28:04",22267200
33200,-400,3000,"bu","14:28:04",22262200
33200,-400,1000,"bu","14:28:04",22259200
33200,-400,5000,"sd","14:28:03",22258200
33200,-400,200,"sd","14:28:03",22253200
33200,-400,2000,"sd","14:28:03",22253000
33250,-350,700,"bu","14:28:02",22251000
33200,-400,300,"sd","14:28:02",22250300
33150,-450,1700,"sd","14:28:02",22250000
33200,-400,200,"sd","14:28:02",22248300
33200,-400,1000,"bu","14:28:02",22248100
33200,-400,200,"bu","14:28:02",22247100
33200,-400,200,"bu","14:28:02",22246900
33200,-400,600,"sd","14:28:01",22246700
33200,-400,500,"sd","14:28:01",22246100
33200,-400,500,"sd","14:28:01",22245600
33200,-400,1000,"sd","14:28:01",22245100
33200,-400,4000,"sd","14:27:58",22244100
33200,-400,33500,"sd","14:27:58",22240100
