"price","change","match_qtty","side","time","total_vol"
18200,50,655900,"unknown","14:44:59",33250500
18200,50,1000,"sd","14:29:57",32594600
18200,50,900,"sd","14:29:55",32593600
18200,50,900,"sd","14:29:55",32592700
18200,50,1400,"sd","14:29:55",32591800
18200,50,3000,"sd","14:29:55",32590400
18200,50,300,"sd","14:29:55",32587400
18200,50,700,"sd","14:29:55",32587100
18200,50,300,"sd","14:29:55",32586400
18200,50,1000,"sd","14:29:55",32586100
18200,50,1000,"sd","14:29:55",32585100
18200,50,2000,"sd","14:29:55",32584100
18200,50,200,"sd","14:29:55",32582100
18200,50,200,"sd","14:29:55",32581900
18200,50,1500,"sd","14:29:55",32581700
18200,50,500,"sd","14:29:55",32580200
18200,50,3000,"sd","14:29:55",32579700
18200,50,500,"sd","14:29:55",32576700
18200,50,100,"sd","14:29:55",32576200
18200,50,500,"sd","14:29:55",32576100
18250,100,5000,"bu","14:29:53",32575600
18200,50,1800,"sd","14:29:53",32570600
18200,50,1200,"sd","14:29:53",32568800
18250,100,5000,"bu","14:29:53",32567600
18200,50,400,"sd","14:29:53",32562600
18200,50,2000,"sd","14:29:53",32562200
18200,50,1400,"sd","14:29:48",32560200
18200,50,100,"sd","14:29:48",32558800
18200,50,3000,"sd","14:29:48",32558700
18200,50,500,"sd","14:29:48",32555700
18200,50,5000,"sd","14:29:48",32555200
18200,50,500,"sd","14:29:48",32550200
18200,50,10000,"sd","14:29:48",32549700
18200,50,200,"sd","14:29:48",32539700
18200,50,100,"sd","14:29:48",32539500
18200,50,100,"sd","14:29:48",32539400
18200,50,100,"sd","14:29:48",32539300
18200,50,2000,"sd","14:29:48",32539200
18200,50,100,"sd","14:29:48",32537200
18200,50,1000,"sd","14:29:48",32537100
18200,50,1000,"sd","14:29:48",32536100
18200,50,400,"sd","14:29:48",32535100
18200,50,6000,"sd","14:29:48",32534700
18200,50,200,"sd","14:29:48",32528700
18200,50,100,"sd","14:29:48",32528500
18200,50,5000,"sd","14:29:48",32528400
18200,50,2000,"sd","14:29:48",32523400
18200,50,500,"sd","14:29:48",32521400
18200,50,700,"sd","14:29:48",32520900
18200,50,300,"sd","14:29:46",32520200
18200,50,1000,"sd","14:29:46",32519900
18200,50,1000,"sd","14:29:46",32518900
18200,50,500,"sd","14:29:46",32517900
18200,50,1000,"sd","14:29:46",32517400
18200,50,1900,"sd","14:29:46",32516400
18200,50,400,"sd","14:29:46",32514500
18200,50,1900,"sd","14:29:46",32514100
18250,100,100,"bu","14:29:45",32512200
18200,50,100,"sd","14:29:44",32512100
18200,50,1100,"sd","14:29:44",32512000
18200,50,900,"sd","14:29:43",32510900
18200,50,100,"sd","14:29:43",32510000
18200,50,1000,"sd","14:29:43",32509900
18200,50,100,"sd","14:29:43",32508900
18200,50,1200,"sd","14:29:43",32508800
18200,50,300,"sd","14:29:43",32507600
18200,50,1500,"sd","14:29:43",32507300
18200,50,200,"sd","14:29:43",32505800
18200,50,100,"sd","14:29:43",32505600
18200,50,200,"sd","14:29:43",32505500
18200,50,1500,"sd","14:29:43",32505300
18200,50,1000,"sd","14:29:43",32503800
18200,50,200,"sd","14:29:43",32502800
18200,50,3100,"sd","14:29:43",32502600
18200,50,1000,"sd","14:29:43",32499500
18200,50,200,"sd","14:29:43",32498500
18200,50,2000,"sd","14:29:43",32498300
18200,50,500,"sd","14:29:43",32496300
18200,50,500,"sd","14:29:43",32495800
18200,50,4000,"sd","14:29:43",32495300
18200,50,1000,"sd","14:29:43",32491300
18200,50,1000,"sd","14:29:43",32490300
18200,50,1900,"sd","14:29:43",32489300
18200,50,100,"sd","14:29:43",32487400
18200,50,100,"sd","14:29:43",32487300
18200,50,5000,"sd","14:29:43",32487200
18200,50,400,"sd","14:29:43",32482200
18200,50,200,"sd","14:29:43",32481800
18200,50,2500,"sd","14:29:43",32481600
18200,50,100,"sd","14:29:43",32479100
18200,50,400,"sd","14:29:43",32479000
18200,50,1000,"sd","14:29:43",32478600
18200,50,1000,"sd","14:29:43",32477600
18200,50,500,"sd","14:29:43",32476600
18200,50,2200,"sd","14:29:43",32476100
18200,50,100,"sd","14:29:43",32473900
18200,50,100,"sd","14:29:43",32473800
18200,50,2800,"sd","14:29:43",32473700
18200,50,2000,"sd","14:29:43",32470900
18200,50,500,"sd","14:29:43",32468900
18200,50,600,"sd","14:29:43",32468400
18200,50,500,"sd","14:29:43",32467800
18200,50,2000,"sd","14:29:43",32467300
18200,50,17100,"sd","14:29:43",32465300
18200,50,3000,"sd","14:29:43",32448200
18200,50,1000,"sd","14:29:43",32445200
18200,50,1400,"sd","14:29:43",32444200
18200,50,1000,"sd","14:29:43",32442800
18200,50,1000,"sd","14:29:43",32441800
18200,50,1400,"sd","14:29:43",32440800
18200,50,800,"sd","14:29:43",32439400
18200,50,2000,"sd","14:29:43",32438600
18200,50,2000,"sd","14:29:43",32436600
18200,50,200,"sd","14:29:43",32434600
18200,50,100,"sd","14:29:43",32434400
18200,50,100,"sd","14:29:43",32434300
18200,50,100,"sd","14:29:43",32434200
18200,50,1000,"sd","14:29:43",32434100
18200,50,100,"sd","14:29:43",32433100
18200,50,100,"sd","14:29:43",32433000
18200,50,500,"sd","14:29:43",32432900
18200,50,21500,"sd","14:29:43",32432400
18200,50,500,"sd","14:29:43",32410900
18200,50,2000,"sd","14:29:43",32410400
18250,100,200,"bu","14:29:41",32408400
18250,100,1200,"bu","14:29:40",32408200
18200,50,2400,"sd","14:29:38",32407000
18200,50,3000,"sd","14:29:37",32404600
18200,50,200,"sd","14:29:36",32401600
18200,50,4000,"sd","14:29:35",32401400
18200,50,16400,"sd","14:29:34",32397400
18200,50,1100,"sd","14:29:34",32381000
18200,50,1500,"sd","14:29:34",32379900
18200,50,1000,"sd","14:29:34",32378400
18200,50,100,"sd","14:29:33",32377400
18200,50,500,"sd","14:29:31",32377300
18200,50,400,"sd","14:29:31",32376800
18200,50,100,"sd","14:29:31",32376400
18250,100,3700,"bu","14:29:29",32376300
18200,50,9900,"sd","14:29:29",32372600
18200,50,100,"sd","14:29:29",32362700
18200,50,3000,"sd","14:29:28",32362600
18200,50,1000,"sd","14:29:28",32359600
18200,50,2800,"sd","14:29:27",32358600
18200,50,200,"sd","14:29:26",32355800
18250,100,10000,"bu","14:29:25",32355600
18200,50,1900,"sd","14:29:23",32345600
18200,50,100,"sd","14:29:23",32343700
18200,50,100,"sd","14:29:23",32343600
18200,50,200,"sd","14:29:23",32343500
18200,50,500,"sd","14:29:23",32343300
18200,50,200,"sd","14:29:23",32342800
18200,50,400,"sd","14:29:21",32342600
18200,50,100,"sd","14:29:21",32342200
18200,50,5000,"sd","14:29:21",32342100
18200,50,1000,"sd","14:29:21",32337100
18200,50,100,"sd","14:29:21",32336100
18200,50,1000,"sd","14:29:21",32336000
18200,50,200,"sd","14:29:21",32335000
18200,50,100,"sd","14:29:21",32334800
18200,50,7000,"sd","14:29:21",32334700
18200,50,200,"sd","14:29:21",32327700
18200,50,1000,"sd","14:29:21",32327500
18200,50,4000,"sd","14:29:21",32326500
18200,50,200,"sd","14:29:21",32322500
18200,50,500,"sd","14:29:21",32322300
