"price","change","match_qtty","side","time","total_vol"
17700,-100,1502400,"unknown","14:45:01",32030100
17700,-100,1600,"sd","14:29:57",30527700
17700,-100,1000,"sd","14:29:57",30526100
17700,-100,2400,"sd","14:29:57",30525100
17750,-50,1000,"bu","14:29:57",30522700
17700,-100,200,"sd","14:29:55",30521700
17750,-50,500,"bu","14:29:54",30521500
17700,-100,300,"sd","14:29:54",30521000
17700,-100,100,"sd","14:29:54",30520700
17700,-100,500,"sd","14:29:54",30520600
17700,-100,3900,"sd","14:29:54",30520100
17700,-100,500,"sd","14:29:52",30516200
17700,-100,600,"sd","14:29:51",30515700
17700,-100,100,"sd","14:29:51",30515100
17700,-100,300,"sd","14:29:51",30515000
17750,-50,300,"bu","14:29:51",30514700
17700,-100,700,"sd","14:29:49",30514400
17700,-100,200,"sd","14:29:49",30513700
17700,-100,500,"sd","14:29:49",30513500
17700,-100,600,"sd","14:29:49",30513000
17700,-100,400,"sd","14:29:49",30512400
17700,-100,24600,"sd","14:29:49",30512000
17700,-100,2000,"sd","14:29:46",30487400
17700,-100,200,"sd","14:29:46",30485400
17700,-100,500,"sd","14:29:46",30485200
17750,-50,2100,"bu","14:29:44",30484700
17750,-50,300,"bu","14:29:44",30482600
17700,-100,500,"sd","14:29:42",30482300
17700,-100,2200,"sd","14:29:42",30481800
17700,-100,1300,"sd","14:29:42",30479600
17750,-50,1000,"bu","14:29:39",30478300
17700,-100,2100,"sd","14:29:39",30477300
17700,-100,300,"sd","14:29:39",30475200
17700,-100,7600,"sd","14:29:39",30474900
17700,-100,1000,"sd","14:29:38",30467300
17750,-50,1000,"bu","14:29:37",30466300
17700,-100,1400,"bu","14:29:36",30465300
17700,-100,600,"sd","14:29:36",30463900
17750,-50,1000,"bu","14:29:36",30463300
17700,-100,2000,"bu","14:29:35",30462300
17700,-100,400,"bu","14:29:35",30460300
17700,-100,2000,"bu","14:29:35",30459900
17700,-100,800,"bu","14:29:34",30457900
17700,-100,5000,"bu","14:29:34",30457100
17700,-100,1000,"unknown","14:29:34",30452100
17700,-100,4100,"sd","14:29:34",30451100
17700,-100,7100,"sd","14:29:34",30447000
17700,-100,2000,"sd","14:29:34",30439900
17700,-100,5900,"sd","14:29:34",30437900
17700,-100,100,"sd","14:29:34",30432000
17700,-100,2400,"sd","14:29:34",30431900
17700,-100,600,"sd","14:29:33",30429500
17700,-100,200,"sd","14:29:33",30428900
17700,-100,700,"sd","14:29:33",30428700
17700,-100,1000,"sd","14:29:33",30428000
17700,-100,500,"sd","14:29:33",30427000
17700,-100,200,"sd","14:29:33",30426500
17700,-100,8600,"sd","14:29:33",30426300
17750,-50,100,"bu","14:29:33",30417700
17700,-100,1400,"sd","14:29:33",30417600
17700,-100,600,"sd","14:29:33",30416200
17700,-100,100,"sd","14:29:32",30415600
17700,-100,1000,"sd","14:29:32",30415500
17700,-100,5000,"sd","14:29:32",30414500
17700,-100,2000,"sd","14:29:32",30409500
17700,-100,500,"sd","14:29:32",30407500
17700,-100,100,"sd","14:29:32",30407000
17700,-100,900,"sd","14:29:32",30406900
17700,-100,400,"sd","14:29:32",30406000
17700,-100,200,"sd","14:29:31",30405600
17750,-50,5500,"bu","14:29:31",30405400
17700,-100,900,"sd","14:29:30",30399900
17700,-100,100,"sd","14:29:30",30399000
17700,-100,100,"sd","14:29:29",30398900
17700,-100,8000,"sd","14:29:29",30398800
17700,-100,900,"sd","14:29:29",30390800
17700,-100,500,"sd","14:29:29",30389900
17700,-100,100,"sd","14:29:29",30389400
17700,-100,500,"sd","14:29:29",30389300
17700,-100,500,"sd","14:29:29",30388800
17700,-100,1100,"sd","14:29:29",30388300
17700,-100,1000,"sd","14:29:29",30387200
17700,-100,2300,"sd","14:29:29",30386200
17700,-100,2000,"sd","14:29:29",30383900
17700,-100,900,"sd","14:29:29",30381900
17700,-100,200,"sd","14:29:29",30381000
17700,-100,1100,"sd","14:29:29",30380800
17700,-100,26000,"sd","14:29:29",30379700
17700,-100,800,"sd","14:29:29",30353700
17700,-100,200,"sd","14:29:29",30352900
17700,-100,1000,"sd","14:29:29",30352700
17700,-100,1800,"sd","14:29:29",30351700
17700,-100,100,"sd","14:29:29",30349900
17700,-100,6900,"sd","14:29:29",30349800
17700,-100,300,"sd","14:29:29",30342900
17700,-100,1400,"sd","14:29:29",30342600
17700,-100,1500,"sd","14:29:29",30341200
17700,-100,2500,"sd","14:29:29",30339700
17700,-100,200,"sd","14:29:29",30337200
17700,-100,100,"sd","14:29:29",30337000
17700,-100,10000,"sd","14:29:29",30336900
17700,-100,200,"sd","14:29:29",30326900
17700,-100,1200,"sd","14:29:29",30326700
17700,-100,3000,"sd","14:29:29",30325500
17700,-100,13300,"sd","14:29:29",30322500
17700,-100,52500,"sd","14:29:29",30309200
17700,-100,600,"sd","14:29:29",30256700
17700,-100,1200,"sd","14:29:29",30256100
17700,-100,1000,"sd","14:29:29",30254900
17700,-100,100,"sd","14:29:29",30253900
17700,-100,7900,"sd","14:29:29",30253800
17700,-100,3000,"sd","14:29:29",30245900
17700,-100,1300,"sd","14:29:29",30242900
17700,-100,6800,"sd","14:29:29",30241600
17700,-100,800,"sd","14:29:29",30234800
17700,-100,10000,"sd","14:29:29",30234000
17700,-100,5000,"sd","14:29:29",30224000
17700,-100,200,"sd","14:29:29",30219000
17700,-100,7000,"sd","14:29:29",30218800
17700,-100,600,"sd","14:29:29",30211800
17700,-100,900,"sd","14:29:29",30211200
17700,-100,1100,"sd","14:29:29",30210300
17700,-100,5000,"sd","14:29:29",30209200
17700,-100,200,"sd","14:29:29",30204200
17700,-100,2500,"sd","14:29:29",30204000
17700,-100,500,"sd","14:29:29",30201500
17700,-100,800,"sd","14:29:29",30201000
17700,-100,3000,"sd","14:29:29",30200200
17700,-100,300,"sd","14:29:29",30197200
17700,-100,500,"sd","14:29:29",30196900
17700,-100,500,"sd","14:29:29",30196400
17700,-100,100,"sd","14:29:29",30195900
17700,-100,800,"sd","14:29:29",30195800
17700,-100,500,"sd","14:29:29",30195000
17700,-100,300,"sd","14:29:29",30194500
17700,-100,800,"sd","14:29:29",30194200
17700,-100,200,"sd","14:29:29",30193400
17700,-100,500,"sd","14:29:29",30193200
17700,-100,10000,"sd","14:29:29",30192700
17700,-100,500,"sd","14:29:29",30182700
17700,-100,1200,"sd","14:29:29",30182200
17700,-100,1800,"sd","14:29:29",30181000
17700,-100,1000,"sd","14:29:29",30179200
17700,-100,500,"sd","14:29:29",30178200
17700,-100,100,"sd","14:29:29",30177700
17700,-100,11000,"sd","14:29:29",30177600
17700,-100,11500,"sd","14:29:29",30166600
17700,-100,10000,"sd","14:29:29",30155100
17700,-100,1000,"sd","14:29:29",30145100
17700,-100,1000,"sd","14:29:29",30144100
17700,-100,2000,"sd","14:29:29",30143100
17700,-100,1300,"sd","14:29:29",30141100
17700,-100,6200,"sd","14:29:29",30139800
17700,-100,10000,"sd","14:29:29",30133600
17700,-100,20000,"sd","14:29:29",30123600
17700,-100,400,"sd","14:29:29",30103600
17700,-100,11000,"sd","14:29:29",30103200
17700,-100,100,"sd","14:29:29",30092200
17700,-100,800,"sd","14:29:29",30092100
17700,-100,100,"sd","14:29:29",30091300
17700,-100,5000,"sd","14:29:29",30091200
17700,-100,400,"sd","14:29:29",30086200
17700,-100,2100,"sd","14:29:29",30085800
17700,-100,300,"sd","14:29:29",30083700
17700,-100,500,"sd","14:29:29",30083400
17700,-100,2200,"sd","14:29:29",30082900
17700,-100,1000,"sd","14:29:29",30080700
17700,-100,500,"sd","14:29:29",30079700
17700,-100,6600,"sd","14:29:29",30079200
17700,-100,1000,"sd","14:29:29",30072600
17700,-100,1100,"sd","14:29:29",30071600
17700,-100,600,"sd","14:29:29",30070500
17700,-100,2000,"sd","14:29:29",30069900
17700,-100,1000,"sd","14:29:29",30067900
17700,-100,500,"sd","14:29:29",30066900
17700,-100,2300,"sd","14:29:29",30066400
17700,-100,500,"sd","14:29:29",30064100
17700,-100,3000,"sd","14:29:29",30063600
17700,-100,100,"sd","14:29:29",30060600
17700,-100,50000,"sd","14:29:29",30060500
17700,-100,1500,"sd","14:29:29",30010500
17700,-100,500,"sd","14:29:29",30009000
17700,-100,100,"sd","14:29:29",30008500
17700,-100,1100,"sd","14:29:29",30008400
17700,-100,100,"sd","14:29:29",30007300
17700,-100,5000,"sd","14:29:29",30007200
17700,-100,1300,"sd","14:29:29",30002200
17700,-100,200,"sd","14:29:29",30000900
17700,-100,100,"sd","14:29:29",30000700
17700,-100,300,"sd","14:29:29",30000600
17700,-100,500,"sd","14:29:29",30000300
17700,-100,500,"sd","14:29:29",29999800
17700,-100,300,"sd","14:29:29",29999300
17700,-100,100,"sd","14:29:29",29999000
17750,-50,1000,"bu","14:29:26",29998900
17750,-50,2000,"bu","14:29:25",29997900
17700,-100,1000,"sd","14:29:25",29995900
17700,-100,1000,"sd","14:29:25",29994900
17700,-100,500,"sd","14:29:25",29993900
17700,-100,100,"sd","14:29:25",29993400
17700,-100,100,"sd","14:29:25",29993300
17700,-100,1000,"sd","14:29:25",29993200
17700,-100,1300,"sd","14:29:25",29992200
17750,-50,200,"bu","14:29:25",29990900
17700,-100,1000,"sd","14:29:25",29990700
17700,-100,10000,"sd","14:29:24",29989700
17750,-50,200,"bu","14:29:23",29979700
17700,-100,500,"sd","14:29:22",29979500
17700,-100,2000,"sd","14:29:21",29979000
17700,-100,100,"sd","14:29:21",29977000
17700,-100,100,"sd","14:29:20",29976900
17700,-100,3000,"sd","14:29:20",29976800
17700,-100,1000,"sd","14:29:20",29973800
17700,-100,400,"sd","14:29:20",29972800
17700,-100,500,"sd","14:29:20",29972400
17700,-100,100,"sd","14:29:20",29971900
17700,-100,500,"sd","14:29:20",29971800
17700,-100,1000,"sd","14:29:20",29971300
17700,-100,2000,"sd","14:29:20",29970300
17700,-100,100,"sd","14:29:20",29968300
17700,-100,100,"sd","14:29:20",29968200
17700,-100,1300,"sd","14:29:20",29968100
17700,-100,1000,"sd","14:29:20",29966800
17700,-100,3500,"sd","14:29:20",29965800
17700,-100,200,"sd","14:29:20",29962300
17700,-100,300,"sd","14:29:20",29962100
17700,-100,10000,"sd","14:29:20",29961800
17700,-100,1000,"sd","14:29:20",29951800
17700,-100,1000,"sd","14:29:20",29950800
17700,-100,500,"sd","14:29:20",29949800
17700,-100,400,"sd","14:29:20",29949300
17700,-100,1000,"sd","14:29:20",29948900
