"price","change","match_qtty","side","time","total_vol"
3130,-80,368100,"unknown","14:45:00",37716200
3150,-60,1000,"bu","14:29:57",37348100
3150,-60,100,"bu","14:29:57",37347100
3150,-60,1200,"bu","14:29:45",37347000
3150,-60,300,"bu","14:29:44",37345800
3140,-70,9300,"sd","14:29:40",37345500
3140,-70,200,"sd","14:29:40",37336200
3140,-70,200,"sd","14:29:40",37336000
3140,-70,100,"sd","14:29:40",37335800
3140,-70,200,"sd","14:29:40",37335700
3140,-70,200,"sd","14:29:40",37335500
3140,-70,500,"sd","14:29:40",37335300
3140,-70,100,"sd","14:29:40",37334800
3140,-70,5000,"sd","14:29:40",37334700
3140,-70,6400,"sd","14:29:40",37329700
3140,-70,2000,"sd","14:29:40",37323300
3140,-70,1000,"sd","14:29:40",37321300
3140,-70,3500,"sd","14:29:40",37320300
3140,-70,10600,"sd","14:29:40",37316800
3140,-70,20000,"sd","14:29:40",37306200
3140,-70,200,"sd","14:29:40",37286200
3140,-70,500,"sd","14:29:40",37286000
3150,-60,20500,"bu","14:29:39",37285500
3150,-60,1000,"bu","14:29:36",37265000
3150,-60,100,"bu","14:29:33",37264000
3140,-70,2900,"sd","14:29:32",37263900
3150,-60,200,"bu","14:29:29",37261000
3150,-60,100,"bu","14:29:29",37260800
3150,-60,500,"bu","14:29:29",37260700
3150,-60,800,"bu","14:29:29",37260200
3150,-60,1000,"bu","14:29:29",37259400
3150,-60,12300,"bu","14:29:29",37258400
3150,-60,200,"bu","14:29:27",37246100
3150,-60,300,"bu","14:29:18",37245900
3150,-60,1000,"bu","14:29:16",37245600
3150,-60,300,"bu","14:29:12",37244600
3150,-60,2900,"bu","14:29:05",37244300
3150,-60,10000,"bu","14:29:05",37241400
3150,-60,17100,"bu","14:29:05",37231400
3150,-60,2900,"bu","14:29:01",37214300
3150,-60,5000,"bu","14:29:01",37211400
3150,-60,200,"bu","14:29:01",37206400
3150,-60,100,"bu","14:29:01",37206200
3150,-60,100,"bu","14:29:01",37206100
3150,-60,1700,"bu","14:29:01",37206000
3150,-60,1300,"bu","14:29:00",37204300
3150,-60,800,"bu","14:29:00",37203000
3150,-60,2000,"bu","14:29:00",37202200
3150,-60,100,"bu","14:28:58",37200200
3150,-60,3000,"bu","14:28:58",37200100
3150,-60,100,"bu","14:28:56",37197100
3150,-60,9600,"bu","14:28:55",37197000
3150,-60,500,"bu","14:28:51",37187400
3150,-60,2000,"sd","14:28:50",37186900
3150,-60,1900,"sd","14:28:50",37184900
3150,-60,3100,"sd","14:28:47",37183000
3150,-60,100,"sd","14:28:47",37179900
3150,-60,1800,"sd","14:28:47",37179800
3150,-60,5000,"bu","14:28:42",37178000
3150,-60,1000,"bu","14:28:42",37173000
3150,-60,2200,"bu","14:28:42",37172000
3150,-60,1000,"sd","14:28:41",37169800
3150,-60,1500,"sd","14:28:41",37168800
3150,-60,100,"sd","14:28:41",37167300
3150,-60,200,"sd","14:28:41",37167200
3150,-60,1000,"sd","14:28:41",37167000
3150,-60,100,"sd","14:28:41",37166000
3150,-60,23900,"sd","14:28:41",37165900
3150,-60,5000,"sd","14:28:40",37142000
3150,-60,700,"sd","14:28:39",37137000
3150,-60,300,"sd","14:28:39",37136300
3150,-60,300,"sd","14:28:39",37136000
3150,-60,100,"sd","14:28:39",37135700
3150,-60,13400,"sd","14:28:39",37135600
3150,-60,2000,"sd","14:28:39",37122200
3150,-60,1000,"sd","14:28:39",37120200
3150,-60,1700,"sd","14:28:39",37119200
3150,-60,4300,"sd","14:28:39",37117500
3150,-60,21100,"sd","14:28:39",37113200
3150,-60,3000,"sd","14:28:39",37092100
3150,-60,100,"sd","14:28:39",37089100
3150,-60,2000,"sd","14:28:39",37089000
3150,-60,50000,"sd","14:28:39",37087000
3160,-50,3500,"bu","14:28:37",37037000
3150,-60,15700,"sd","14:28:36",37033500
3150,-60,1000,"sd","14:28:36",37017800
3150,-60,500,"sd","14:28:36",37016800
3150,-60,9600,"sd","14:28:36",37016300
3150,-60,5000,"sd","14:28:36",37006700
3150,-60,18200,"sd","14:28:36",37001700
3150,-60,800,"sd","14:28:34",36983500
3150,-60,1200,"sd","14:28:34",36982700
3160,-50,5000,"bu","14:28:33",36981500
3150,-60,100,"sd","14:28:31",36976500
3150,-60,200,"sd","14:28:31",36976400
3150,-60,3000,"sd","14:28:31",36976200
3150,-60,3900,"sd","14:28:31",36973200
3150,-60,300,"sd","14:28:31",36969300
3150,-60,2000,"sd","14:28:31",36969000
3150,-60,9400,"sd","14:28:31",36967000
3150,-60,400,"sd","14:28:31",36957600
3150,-60,18800,"sd","14:28:31",36957200
3150,-60,2200,"sd","14:28:31",36938400
3150,-60,300,"sd","14:28:31",36936200
3150,-60,600,"sd","14:28:31",36935900
