"price","change","match_qtty","side","time","total_vol"
23550,250,1367600,"unknown","14:44:59",28044000
23650,350,300,"bu","14:29:57",26676400
23650,350,200,"bu","14:29:55",26676100
23600,300,900,"sd","14:29:55",26675900
23650,350,1000,"bu","14:29:53",26675000
23650,350,500,"bu","14:29:50",26674000
23650,350,20000,"bu","14:29:49",26673500
23650,350,500,"sd","14:29:47",26653500
23650,350,12000,"sd","14:29:47",26653000
23650,350,500,"sd","14:29:47",26641000
23650,350,100,"sd","14:29:47",26640500
23650,350,10000,"sd","14:29:47",26640400
23650,350,200,"sd","14:29:47",26630400
23650,350,1500,"sd","14:29:47",26630200
23650,350,400,"sd","14:29:47",26628700
23650,350,2500,"sd","14:29:43",26628300
23650,350,5700,"sd","14:29:43",26625800
23650,350,5000,"bu","14:29:40",26620100
23650,350,1500,"bu","14:29:40",26615100
23650,350,1000,"bu","14:29:40",26613600
23650,350,3000,"bu","14:29:40",26612600
23650,350,10000,"bu","14:29:40",26609600
23650,350,400,"bu","14:29:40",26599600
23650,350,100,"bu","14:29:40",26599200
23650,350,1500,"bu","14:29:40",26599100
23650,350,500,"bu","14:29:40",26597600
23650,350,10000,"bu","14:29:40",26597100
23650,350,1000,"bu","14:29:40",26587100
23650,350,3000,"bu","14:29:40",26586100
23650,350,200,"bu","14:29:40",26583100
23650,350,3000,"bu","14:29:40",26582900
23650,350,400,"bu","14:29:40",26579900
23650,350,10800,"bu","14:29:40",26579500
23600,300,1000,"sd","14:29:39",26568700
23650,350,7600,"bu","14:29:39",26567700
23650,350,4400,"bu","14:29:37",26560100
23600,300,3000,"sd","14:29:36",26555700
23650,350,1000,"bu","14:29:34",26552700
23650,350,5000,"bu","14:29:33",26551700
23650,350,1200,"bu","14:29:33",26546700
23650,350,1800,"bu","14:29:33",26545500
23650,350,1000,"bu","14:29:33",26543700
23650,350,2000,"bu","14:29:31",26542700
23650,350,200,"bu","14:29:31",26540700
23650,350,2800,"bu","14:29:31",26540500
23650,350,5000,"bu","14:29:29",26537700
23650,350,200,"bu","14:29:26",26532700
23650,350,1000,"bu","14:29:25",26532500
23600,300,3000,"sd","14:29:23",26531500
23650,350,11400,"bu","14:29:23",26528500
23600,300,40000,"sd","14:29:21",26517100
23600,300,1000,"sd","14:29:21",26477100
23650,350,50000,"bu","14:29:21",26476100
23650,350,100,"bu","14:29:20",26426100
23650,350,100,"bu","14:29:17",26426000
23600,300,300,"sd","14:29:16",26425900
23650,350,500,"bu","14:29:13",26425600
23600,300,100,"sd","14:29:13",26425100
23600,300,15100,"sd","14:29:13",26425000
23600,300,3000,"sd","14:29:10",26409900
23600,300,300,"sd","14:29:08",26406900
23650,350,900,"bu","14:29:05",26406600
23650,350,200,"bu","14:29:04",26405700
23650,350,500,"bu","14:29:03",26405500
23600,300,2000,"sd","14:29:01",26405000
23650,350,300,"bu","14:28:51",26403000
23650,350,1500,"bu","14:28:50",26402700
23650,350,5000,"sd","14:28:49",26401200
23650,350,500,"sd","14:28:49",26396200
23650,350,700,"sd","14:28:49",26395700
23650,350,15000,"sd","14:28:49",26395000
23650,350,10000,"sd","14:28:49",26380000
23650,350,200,"sd","14:28:49",26370000
23650,350,2000,"sd","14:28:49",26369800
23650,350,100,"sd","14:28:49",26367800
23650,350,12000,"sd","14:28:49",26367700
23650,350,1000,"sd","14:28:49",26355700
23650,350,300,"sd","14:28:49",26354700
23650,350,5000,"sd","14:28:49",26354400
23650,350,700,"sd","14:28:49",26349400
23650,350,500,"sd","14:28:49",26348700
23650,350,700,"sd","14:28:49",26348200
23650,350,2400,"sd","14:28:49",26347500
23650,350,100,"sd","14:28:49",26345100
23650,350,1000,"sd","14:28:49",26345000
23650,350,1400,"sd","14:28:49",26344000
23650,350,4000,"sd","14:28:49",26342600
23650,350,1600,"sd","14:28:49",26338600
23650,350,2100,"sd","14:28:49",26337000
23650,350,3000,"sd","14:28:49",26334900
23650,350,1200,"sd","14:28:49",26331900
23650,350,1000,"sd","14:28:49",26330700
23650,350,700,"sd","14:28:49",26329700
23650,350,5000,"sd","14:28:49",26329000
23650,350,200,"sd","14:28:49",26324000
23650,350,500,"sd","14:28:49",26323800
23650,350,100,"sd","14:28:49",26323300
23650,350,1000,"sd","14:28:49",26323200
23650,350,5500,"sd","14:28:49",26322200
23650,350,500,"sd","14:28:49",26316700
23650,350,100,"sd","14:28:49",26316200
23650,350,1500,"sd","14:28:49",26316100
23650,350,100,"sd","14:28:49",26314600
23650,350,500,"sd","14:28:49",26314500
23650,350,1600,"sd","14:28:49",26314000
23650,350,500,"sd","14:28:49",26312400
23650,350,500,"sd","14:28:49",26311900
23650,350,400,"sd","14:28:49",26311400
23650,350,100,"sd","14:28:49",26311000
23650,350,1000,"sd","14:28:49",26310900
23650,350,10000,"sd","14:28:49",26309900
23650,350,300,"sd","14:28:49",26299900
23650,350,1000,"sd","14:28:49",26299600
23650,350,100,"sd","14:28:49",26298600
23650,350,500,"sd","14:28:49",26298500
23650,350,500,"sd","14:28:49",26298000
23650,350,4000,"sd","14:28:49",26297500
23650,350,800,"sd","14:28:49",26293500
23650,350,600,"sd","14:28:49",26292700
23650,350,300,"sd","14:28:49",26292100
23650,350,5000,"sd","14:28:49",26291800
23650,350,1000,"sd","14:28:49",26286800
23650,350,3000,"sd","14:28:49",26285800
23650,350,2400,"sd","14:28:49",26282800
23650,350,500,"sd","14:28:49",26280400
23650,350,4200,"sd","14:28:49",26279900
23650,350,300,"sd","14:28:49",26275700
23650,350,5000,"sd","14:28:45",26275400
23650,350,5500,"sd","14:28:41",26270400
23650,350,1400,"sd","14:28:32",26264900
23650,350,400,"sd","14:28:31",26263500
23650,350,1000,"sd","14:28:31",26263100
23650,350,1000,"sd","14:28:31",26262100
23650,350,2000,"sd","14:28:31",26261100
23650,350,500,"sd","14:28:31",26259100
23650,350,500,"sd","14:28:31",26258600
23650,350,300,"sd","14:28:31",26258100
23700,400,1000,"bu","14:28:28",26257800
23700,400,300,"bu","14:28:28",26256800
23700,400,100,"bu","14:28:28",26256500
23700,400,100,"bu","14:28:28",26256400
23700,400,2500,"bu","14:28:28",26256300
23700,400,2100,"bu","14:28:25",26253800
23700,400,900,"bu","14:28:25",26251700
23700,400,4100,"bu","14:28:25",26250800
23650,350,100,"sd","14:28:24",26246700
23650,350,1000,"sd","14:28:23",26246600
23700,400,100,"bu","14:28:19",26245600
23650,350,500,"sd","14:28:17",26245500
23650,350,1000,"sd","14:28:17",26245000
23650,350,1000,"sd","14:28:17",26244000
23650,350,5500,"sd","14:28:17",26243000
23650,350,2500,"sd","14:28:17",26237500
23650,350,17600,"sd","14:28:17",26235000
23650,350,200,"sd","14:28:17",26217400
23650,350,900,"sd","14:28:17",26217200
23650,350,400,"sd","14:28:17",26216300
23650,350,800,"sd","14:28:17",26215900
23650,350,15100,"sd","14:28:17",26215100
23650,350,1000,"sd","14:28:17",26200000
23650,350,100,"sd","14:28:17",26199000
23650,350,39000,"sd","14:28:17",26198900
23650,350,200,"sd","14:28:17",26159900
23650,350,100,"sd","14:28:17",26159700
23650,350,300,"sd","14:28:17",26159600
23650,350,1500,"sd","14:28:17",26159300
23650,350,2000,"sd","14:28:17",26157800
23650,350,100,"sd","14:28:17",26155800
23650,350,4000,"sd","14:28:17",26155700
23650,350,300,"sd","14:28:17",26151700
23650,350,300,"sd","14:28:17",26151400
23650,350,2000,"sd","14:28:17",26151100
23650,350,200,"sd","14:28:17",26149100
23650,350,1000,"sd","14:28:17",26148900
23650,350,500,"sd","14:28:17",26147900
23650,350,100,"sd","14:28:17",26147400
23650,350,3000,"sd","14:28:17",26147300
23650,350,4000,"sd","14:28:14",26144300
23650,350,2000,"sd","14:28:12",26140300
23700,400,4700,"bu","14:28:11",26138300
23650,350,1000,"sd","14:28:07",26133600
23650,350,3700,"sd","14:27:56",26132600
23650,350,300,"sd","14:27:55",26128900
23650,350,300,"sd","14:27:55",26128600
23650,350,200,"sd","14:27:55",26128300
23650,350,500,"sd","14:27:55",26128100
23650,350,1100,"sd","14:27:55",26127600
23650,350,1600,"sd","14:27:55",26126500
23650,350,100,"sd","14:27:52",26124900
23700,400,5700,"bu","14:27:48",26124800
