"price","change","match_qtty","side","time","total_vol"
20000,300,32300,"sd","14:45:02",1518500
20000,300,200,"sd","14:29:53",1486200
20000,300,10000,"sd","14:29:31",1486000
20100,400,100,"bu","14:29:29",1476000
20100,400,300,"bu","14:29:24",1475900
20100,400,100,"bu","14:29:13",1475600
20100,400,1000,"bu","14:28:30",1475500
20000,300,1000,"sd","14:28:23",1474500
20100,400,1100,"bu","14:28:08",1473500
20100,400,12400,"sd","14:25:37",1472400
20100,400,5000,"sd","14:25:27",1460000
20100,400,6000,"sd","14:25:15",1455000
20100,400,2000,"sd","14:24:52",1449000
20100,400,1000,"sd","14:24:47",1447000
20100,400,500,"sd","14:24:45",1446000
20100,400,100,"sd","14:23:44",1445500
20100,400,100,"sd","14:23:00",1445400
20200,500,100,"bu","14:22:59",1445300
20200,500,100,"bu","14:22:37",1445200
20200,500,200,"bu","14:22:21",1445100
20100,400,1900,"sd","14:22:05",1444900
20100,400,200,"sd","14:21:48",1443000
20100,400,500,"sd","14:20:48",1442800
20100,400,7500,"bu","14:20:40",1442300
20100,400,9000,"bu","14:20:35",1434800
20100,400,200,"bu","14:20:13",1425800
20100,400,10000,"bu","14:20:02",1425600
20100,400,2000,"bu","14:20:00",1415600
20100,400,100,"bu","14:19:34",1413600
20100,400,2000,"bu","14:18:37",1413500
20100,400,5000,"bu","14:18:20",1411500
20100,400,100,"bu","14:18:05",1406500
20100,400,2600,"bu","14:17:47",1406400
20100,400,2000,"bu","14:17:01",1403800
20100,400,600,"bu","14:16:42",1401800
20100,400,1000,"bu","14:16:28",1401200
20100,400,3000,"bu","14:16:07",1400200
20100,400,5000,"bu","14:15:45",1397200
20000,300,1200,"sd","14:12:17",1392200
20000,300,200,"sd","14:10:58",1391000
20100,400,100,"bu","14:10:14",1390800
20100,400,100,"bu","14:09:07",1390700
20100,400,200,"bu","14:09:00",1390600
20100,400,100,"bu","14:08:25",1390400
20100,400,100,"bu","14:08:07",1390300
20100,400,10000,"bu","14:07:30",1390200
20100,400,1000,"bu","14:07:00",1380200
20000,300,800,"sd","14:06:45",1379200
20100,400,2500,"bu","14:06:39",1378400
20100,400,200,"bu","14:06:16",1375900
20100,400,5100,"bu","14:06:11",1375700
20100,400,10000,"bu","14:06:06",1370600
20100,400,2000,"bu","14:05:40",1360600
20100,400,200,"bu","14:04:17",1358600
20100,400,1500,"bu","14:04:10",1358400
20100,400,10000,"bu","14:04:03",1356900
20100,400,500,"bu","14:04:02",1346900
20100,400,9000,"bu","14:03:18",1346400
20100,400,1300,"sd","14:02:16",1337400
20100,400,5000,"bu","14:02:12",1336100
20100,400,3000,"bu","14:02:11",1331100
20100,400,300,"bu","14:02:08",1328100
20100,400,2000,"bu","14:02:04",1327800
20100,400,100,"bu","14:01:56",1325800
20100,400,100,"bu","14:01:45",1325700
20000,300,1800,"sd","14:01:01",1325600
20100,400,200,"bu","14:00:02",1323800
20100,400,3000,"bu","13:59:23",1323600
20000,300,500,"sd","13:58:41",1320600
20100,400,1000,"bu","13:58:04",1320100
20100,400,500,"unknown","13:57:31",1319100
20100,400,500,"bu","13:57:29",1318600
20100,400,1000,"bu","13:56:54",1318100
20100,400,1000,"bu","13:56:43",1317100
20100,400,7500,"bu","13:56:42",1316100
20100,400,12100,"bu","13:56:16",1308600
20100,400,2000,"bu","13:54:49",1296500
20100,400,4000,"bu","13:53:43",1294500
20100,400,5600,"bu","13:53:28",1290500
20100,400,2400,"bu","13:53:06",1284900
20100,400,6700,"bu","13:52:23",1282500
20100,400,1000,"bu","13:52:06",1275800
20100,400,500,"bu","13:50:07",1274800
20100,400,100,"bu","13:49:39",1274300
20100,400,10000,"bu","13:49:02",1274200
20000,300,900,"sd","13:48:36",1264200
20000,300,100,"sd","13:48:23",1263300
20000,300,200,"sd","13:48:11",1263200
20000,300,5600,"sd","13:47:54",1263000
20000,300,1000,"sd","13:47:36",1257400
20000,300,10000,"sd","13:47:04",1256400
20000,300,3000,"sd","13:44:49",1246400
20000,300,100,"sd","13:44:48",1243400
20000,300,5000,"sd","13:44:41",1243300
20000,300,5000,"sd","13:44:33",1238300
20000,300,3000,"sd","13:44:12",1233300
20000,300,1500,"sd","13:43:59",1230300
20000,300,2000,"sd","13:43:29",1228800
20100,400,2000,"bu","13:43:16",1226800
20100,400,8500,"bu","13:40:50",1224800
20100,400,1000,"bu","13:40:46",1216300
20100,400,2000,"bu","13:40:27",1215300
20000,300,2000,"sd","13:39:46",1213300
20100,400,6000,"bu","13:39:38",1211300
20100,400,200,"bu","13:39:11",1205300
20100,400,200,"bu","13:39:03",1205100
20100,400,9000,"bu","13:38:47",1204900
20100,400,5000,"sd","13:38:25",1195900
20100,400,1800,"sd","13:38:21",1190900
20100,400,300,"sd","13:38:11",1189100
20100,400,5000,"sd","13:38:09",1188800
20100,400,500,"sd","13:38:04",1183800
20200,500,10000,"bu","13:36:43",1183300
20100,400,100,"sd","13:36:41",1173300
20100,400,200,"sd","13:36:39",1173200
20100,400,1500,"sd","13:36:35",1173000
20100,400,5000,"sd","13:36:25",1171500
20100,400,500,"sd","13:36:18",1166500
20100,400,5900,"sd","13:36:04",1166000
20100,400,5000,"bu","13:36:03",1160100
20100,400,1500,"bu","13:35:59",1155100
20100,400,20000,"bu","13:34:57",1153600
20100,400,1500,"bu","13:34:48",1133600
20100,400,100,"bu","13:33:51",1132100
20000,300,300,"sd","13:32:17",1132000
20000,300,500,"sd","13:31:55",1131700
20000,300,200,"sd","13:31:45",1131200
20000,300,3000,"sd","13:31:12",1131000
20100,400,500,"bu","13:31:05",1128000
20100,400,6000,"bu","13:30:35",1127500
20000,300,100,"sd","13:30:26",1121500
20100,400,1800,"bu","13:30:18",1121400
20100,400,200,"bu","13:29:02",1119600
20100,400,1000,"bu","13:28:51",1119400
20100,400,5800,"bu","13:28:32",1118400
20100,400,9900,"bu","13:28:04",1112600
20000,300,100,"sd","13:26:54",1102700
20000,300,1100,"sd","13:25:59",1102600
20000,300,9000,"sd","13:23:06",1101500
20100,400,1000,"bu","13:22:45",1092500
20100,400,300,"bu","13:22:27",1091500
20100,400,2000,"bu","13:22:25",1091200
20100,400,1000,"bu","13:22:05",1089200
20100,400,4200,"bu","13:21:45",1088200
20000,300,100,"sd","13:21:38",1084000
20100,400,5000,"bu","13:20:30",1083900
20000,300,100,"sd","13:20:25",1078900
20000,300,300,"sd","13:20:24",1078800
20000,300,1600,"sd","13:19:08",1078500
20000,300,700,"sd","13:16:20",1076900
20000,300,100,"sd","13:14:46",1076200
20100,400,500,"bu","13:14:14",1076100
20000,300,300,"sd","13:13:44",1075600
20100,400,1000,"bu","13:13:26",1075300
20100,400,5000,"bu","13:13:22",1074300
20100,400,1400,"bu","13:13:03",1069300
20100,400,1000,"bu","13:12:07",1067900
20000,300,100,"sd","13:11:31",1066900
20000,300,500,"sd","13:11:30",1066800
20100,400,3000,"bu","13:11:07",1066300
20000,300,1000,"sd","13:10:57",1063300
20100,400,2000,"bu","13:10:40",1062300
20000,300,500,"sd","13:10:28",1060300
20100,400,1000,"bu","13:10:18",1059800
20100,400,10000,"bu","13:09:39",1058800
20000,300,200,"sd","13:09:38",1048800
20000,300,5000,"sd","13:09:36",1048600
20100,400,500,"bu","13:08:38",1043600
20000,300,200,"sd","13:08:14",1043100
20000,300,100,"sd","13:08:08",1042900
20000,300,100,"sd","13:05:16",1042800
20000,300,5000,"sd","13:04:47",1042700
20100,400,2000,"bu","13:04:03",1037700
20100,400,300,"bu","13:04:00",1035700
20100,400,1000,"bu","13:03:53",1035400
20100,400,17900,"bu","13:03:28",1034400
20000,300,200,"sd","13:03:16",1016500
20100,400,100,"bu","13:02:48",1016300
20000,300,500,"sd","13:02:24",1016200
20000,300,1200,"sd","13:00:06",1015700
20000,300,1000,"sd","13:00:05",1014500
20000,300,600,"sd","13:00:04",1013500
20000,300,1400,"sd","13:00:03",1012900
20000,300,100,"sd","11:28:27",1011500
20000,300,2000,"sd","11:27:02",1011400
20000,300,5000,"sd","11:26:47",1009400
20000,300,200,"sd","11:25:33",1004400
20000,300,10000,"sd","11:22:24",1004200
20100,400,300,"bu","11:21:22",994200
20100,400,3000,"sd","11:21:20",993900
20100,400,5800,"sd","11:21:12",990900
20100,400,200,"bu","11:20:48",985100
20100,400,200,"bu","11:20:11",984900
20100,400,100,"bu","11:19:32",984700
20100,400,200,"bu","11:19:21",984600
20100,400,1000,"sd","11:19:18",984400
20100,400,3000,"sd","11:18:44",983400
20100,400,200,"sd","11:18:25",980400
20100,400,24600,"sd","11:18:04",980200
20100,400,1500,"sd","11:18:02",955600
20100,400,200,"sd","11:17:50",954100
20100,400,1000,"sd","11:17:41",953900
20100,400,2000,"sd","11:15:56",952900
20200,500,22000,"bu","11:15:48",950900
20200,500,100,"bu","11:15:32",928900
20200,500,100,"bu","11:15:18",928800
20100,400,100,"sd","11:14:50",928700
20100,400,500,"sd","11:14:45",928600
20100,400,500,"sd","11:14:44",928100
20100,400,200,"sd","11:14:39",927600
20100,400,1000,"sd","11:14:37",927400
20100,400,1000,"sd","11:14:35",926400
20100,400,3100,"sd","11:14:27",925400
20100,400,100,"sd","11:14:16",922300
20100,400,200,"sd","11:14:14",922200
20100,400,10000,"sd","11:14:12",922000
20100,400,1800,"sd","11:14:11",912000
20100,400,5000,"sd","11:14:05",910200
20100,400,100,"sd","11:13:54",905200
20100,400,4000,"sd","11:13:53",905100
20100,400,20000,"sd","11:13:36",901100
20100,400,200,"sd","11:13:21",881100
20200,500,100,"bu","11:13:05",880900
20100,400,100,"sd","11:13:01",880800
20100,400,2500,"sd","11:12:49",880700
20100,400,500,"sd","11:12:43",878200
20100,400,100,"sd","11:12:20",877700
20100,400,1100,"sd","11:12:16",877600
20100,400,800,"sd","11:12:07",876500
20100,400,25100,"bu","11:12:06",875700
20100,400,1000,"bu","11:12:04",850600
20000,300,700,"sd","11:11:54",849600
20100,400,2000,"bu","11:11:47",848900
20100,400,20000,"bu","11:11:39",846900
20100,400,26600,"bu","11:11:33",826900
20000,300,100,"sd","11:11:15",800300
20100,400,500,"bu","11:11:08",800200
20100,400,200,"bu","11:10:47",799700
20100,400,300,"bu","11:09:56",799500
20100,400,100,"bu","11:09:52",799200
20100,400,15000,"bu","11:09:33",799100
20100,400,3600,"bu","11:08:58",784100
20100,400,2000,"bu","11:08:57",780500
20000,300,300,"sd","11:08:44",778500
20000,300,100,"sd","11:08:20",778200
20000,300,20200,"sd","11:08:06",778100
20000,300,200,"bu","11:08:05",757900
20000,300,1800,"bu","11:08:00",757700
20000,300,2000,"bu","11:07:56",755900
20000,300,100,"bu","11:07:53",753900
20000,300,500,"bu","11:07:48",753800
20000,300,3000,"bu","11:07:43",753300
20000,300,4600,"bu","11:07:40",750300
20000,300,100,"bu","11:07:33",745700
20000,300,100,"bu","11:07:29",745600
20000,300,5000,"bu","11:07:18",745500
20000,300,900,"bu","11:06:57",740500
20000,300,1000,"bu","11:06:53",739600
20000,300,1000,"bu","11:06:14",738600
20000,300,200,"bu","11:06:06",737600
20000,300,60000,"bu","11:05:55",737400
19900,200,10000,"sd","11:05:38",677400
19900,200,20000,"sd","11:05:36",667400
19900,200,200,"sd","11:04:09",647400
19900,200,6200,"sd","11:04:05",647200
19900,200,2000,"sd","11:03:40",641000
19800,100,5000,"sd","11:02:51",639000
19900,200,2300,"sd","11:02:08",634000
19900,200,200,"bu","11:01:40",631700
19900,200,100,"bu","11:01:29",631500
19900,200,2000,"bu","11:01:01",631400
19900,200,5000,"bu","11:00:43",629400
19900,200,300,"bu","10:59:59",624400
19800,100,1000,"sd","10:58:29",624100
