"price","change","match_qtty","side","time","total_vol"
16900,200,753800,"unknown","14:45:03",19444900
16950,250,3000,"sd","14:29:59",18691100
16950,250,7300,"sd","14:29:57",18688100
16950,250,5200,"sd","14:29:57",18680800
16950,250,1000,"sd","14:29:56",18675600
16950,250,700,"sd","14:29:56",18674600
16950,250,2000,"sd","14:29:56",18673900
16950,250,10000,"sd","14:29:56",18671900
16950,250,5000,"sd","14:29:55",18661900
17000,300,5000,"bu","14:29:55",18656900
16950,250,100,"sd","14:29:50",18651900
16950,250,2500,"sd","14:29:47",18651800
16950,250,22000,"sd","14:29:46",18649300
16950,250,1500,"sd","14:29:46",18627300
16950,250,100,"sd","14:29:46",18625800
16950,250,300,"sd","14:29:46",18625700
16950,250,100,"sd","14:29:46",18625400
16950,250,6000,"sd","14:29:46",18625300
16950,250,100,"sd","14:29:42",18619300
16950,250,100,"bu","14:29:40",18619200
16950,250,1000,"bu","14:29:40",18619100
16950,250,100,"bu","14:29:40",18618100
16950,250,200,"bu","14:29:38",18618000
16950,250,100,"bu","14:29:38",18617800
16950,250,100,"bu","14:29:37",18617700
16950,250,1100,"bu","14:29:37",18617600
16950,250,2500,"bu","14:29:37",18616500
16950,250,500,"bu","14:29:37",18614000
17000,300,300,"bu","14:29:33",18613500
16900,200,300,"sd","14:29:33",18613200
16900,200,1400,"sd","14:29:33",18612900
16900,200,100,"sd","14:29:33",18611500
17000,300,1100,"bu","14:29:32",18611400
16950,250,5000,"bu","14:29:32",18610300
16950,250,3900,"bu","14:29:32",18605300
16950,250,200,"sd","14:29:30",18601400
16950,250,800,"sd","14:29:30",18601200
16950,250,500,"sd","14:29:30",18600400
16950,250,200,"sd","14:29:30",18599900
16950,250,500,"sd","14:29:30",18599700
16950,250,600,"sd","14:29:30",18599200
16950,250,900,"sd","14:29:30",18598600
16950,250,100,"sd","14:29:30",18597700
16950,250,600,"sd","14:29:30",18597600
16950,250,100,"sd","14:29:30",18597000
16950,250,1000,"sd","14:29:30",18596900
16950,250,200,"sd","14:29:30",18595900
16950,250,200,"sd","14:29:30",18595700
16950,250,300,"sd","14:29:30",18595500
16950,250,100,"sd","14:29:30",18595200
16950,250,1000,"sd","14:29:30",18595100
16950,250,100,"sd","14:29:30",18594100
16950,250,100,"sd","14:29:30",18594000
16950,250,2000,"sd","14:29:30",18593900
16950,250,400,"sd","14:29:30",18591900
16950,250,2000,"sd","14:29:30",18591500
16950,250,2000,"sd","14:29:30",18589500
16950,250,600,"sd","14:29:30",18587500
16950,250,500,"sd","14:29:30",18586900
16950,250,3000,"sd","14:29:30",18586400
16950,250,3000,"sd","14:29:30",18583400
16950,250,1000,"sd","14:29:30",18580400
16950,250,500,"sd","14:29:30",18579400
16950,250,100,"sd","14:29:30",18578900
16950,250,1000,"sd","14:29:30",18578800
16950,250,2000,"sd","14:29:30",18577800
16950,250,200,"sd","14:29:30",18575800
16950,250,100,"sd","14:29:30",18575600
16950,250,5100,"sd","14:29:30",18575500
16950,250,3000,"sd","14:29:28",18570400
16950,250,100,"sd","14:29:28",18567400
16950,250,5000,"sd","14:29:28",18567300
16950,250,10000,"sd","14:29:27",18562300
16950,250,2000,"sd","14:29:27",18552300
16950,250,5000,"sd","14:29:25",18550300
16950,250,100,"sd","14:29:24",18545300
17000,300,300,"bu","14:29:23",18545200
16950,250,100,"sd","14:29:22",18544900
16950,250,1000,"sd","14:29:20",18544800
16950,250,100,"sd","14:29:19",18543800
16950,250,1000,"sd","14:29:19",18543700
16950,250,2000,"sd","14:29:18",18542700
16950,250,2000,"sd","14:29:18",18540700
16950,250,700,"sd","14:29:17",18538700
16950,250,300,"sd","14:29:17",18538000
