"price","change","match_qtty","side","time","total_vol"
20.75,-1.55,200,"sd","14:29:29",48951900
20.75,-1.55,300,"sd","14:29:29",48951700
20.75,-1.55,100,"sd","14:29:29",48951400
20.8,-1.5,500,"bu","14:29:29",48951300
20.75,-1.55,300,"sd","14:29:29",48950800
20.75,-1.55,300,"sd","14:29:29",48950500
20.75,-1.55,9600,"sd","14:29:29",48950200
20.75,-1.55,100,"sd","14:29:29",48940600
20.75,-1.55,1500,"sd","14:29:29",48940500
20.75,-1.55,400,"sd","14:29:26",48939000
20.75,-1.55,1500,"sd","14:29:26",48938600
20.75,-1.55,3000,"sd","14:29:26",48937100
20.8,-1.5,100,"bu","14:29:25",48934100
20.75,-1.55,300,"sd","14:29:25",48934000
20.75,-1.55,1300,"sd","14:29:23",48933700
20.75,-1.55,500,"sd","14:29:23",48932400
20.75,-1.55,1000,"sd","14:29:23",48931900
20.75,-1.55,200,"sd","14:29:23",48930900
20.75,-1.55,200,"sd","14:29:23",48930700
20.75,-1.55,100,"sd","14:29:23",48930500
20.75,-1.55,100,"sd","14:29:23",48930400
20.75,-1.55,500,"sd","14:29:23",48930300
20.75,-1.55,500,"sd","14:29:23",48929800
20.75,-1.55,100,"sd","14:29:23",48929300
20.75,-1.55,1000,"sd","14:29:23",48929200
20.75,-1.55,1500,"sd","14:29:23",48928200
20.75,-1.55,1500,"sd","14:29:23",48926700
20.75,-1.55,100,"sd","14:29:23",48925200
20.75,-1.55,10000,"sd","14:29:23",48925100
20.75,-1.55,500,"sd","14:29:23",48915100
20.75,-1.55,100,"sd","14:29:23",48914600
20.75,-1.55,100,"sd","14:29:23",48914500
20.75,-1.55,100,"sd","14:29:23",48914400
20.75,-1.55,5000,"sd","14:29:23",48914300
20.75,-1.55,500,"sd","14:29:23",48909300
20.75,-1.55,100,"sd","14:29:23",48908800
20.75,-1.55,100,"sd","14:29:23",48908700
20.75,-1.55,200,"sd","14:29:23",48908600
20.75,-1.55,10000,"sd","14:29:23",48908400
20.75,-1.55,200,"sd","14:29:23",48898400
20.75,-1.55,1000,"sd","14:29:23",48898200
20.75,-1.55,500,"sd","14:29:23",48897200
20.75,-1.55,1000,"sd","14:29:23",48896700
20.75,-1.55,6000,"sd","14:29:23",48895700
20.75,-1.55,1500,"sd","14:29:23",48889700
20.75,-1.55,1000,"sd","14:29:23",48888200
20.75,-1.55,2000,"sd","14:29:23",48887200
20.75,-1.55,100,"sd","14:29:23",48885200
20.75,-1.55,50000,"sd","14:29:23",48885100
20.75,-1.55,400,"sd","14:29:23",48835100
20.75,-1.55,100,"sd","14:29:23",48834700
20.75,-1.55,500,"sd","14:29:23",48834600
20.75,-1.55,1000,"sd","14:29:23",48834100
20.75,-1.55,500,"sd","14:29:23",48833100
20.75,-1.55,1400,"sd","14:29:23",48832600
20.75,-1.55,700,"sd","14:29:23",48831200
20.75,-1.55,500,"sd","14:29:23",48830500
20.75,-1.55,3000,"sd","14:29:23",48830000
20.75,-1.55,300,"sd","14:29:23",48827000
20.75,-1.55,11500,"sd","14:29:23",48826700
20.75,-1.55,1500,"sd","14:29:23",48815200
20.75,-1.55,2000,"sd","14:29:23",48813700
20.75,-1.55,100,"sd","14:29:23",48811700
20.75,-1.55,10000,"sd","14:29:23",48811600
20.75,-1.55,100,"sd","14:29:23",48801600
20.75,-1.55,200,"sd","14:29:23",48801500
20.75,-1.55,25100,"sd","14:29:23",48801300
20.75,-1.55,3000,"sd","14:29:23",48776200
20.75,-1.55,5000,"sd","14:29:23",48773200
20.75,-1.55,18000,"sd","14:29:23",48768200
20.75,-1.55,800,"sd","14:29:23",48750200
20.75,-1.55,200,"sd","14:29:23",48749400
20.75,-1.55,500,"sd","14:29:23",48749200
20.75,-1.55,500,"sd","14:29:23",48748700
20.75,-1.55,500,"sd","14:29:23",48748200
20.75,-1.55,6500,"sd","14:29:23",48747700
20.75,-1.55,200,"sd","14:29:22",48741200
20.75,-1.55,6800,"sd","14:29:22",48741000
20.75,-1.55,200,"sd","14:29:22",48734200
20.75,-1.55,2000,"sd","14:29:22",48734000
20.75,-1.55,1000,"sd","14:29:22",48732000
20.75,-1.55,100,"sd","14:29:22",48731000
20.75,-1.55,500,"sd","14:29:22",48730900
20.75,-1.55,500,"sd","14:29:22",48730400
20.75,-1.55,1000,"sd","14:29:22",48729900
20.75,-1.55,400,"sd","14:29:22",48728900
20.75,-1.55,15000,"sd","14:29:22",48728500
20.75,-1.55,500,"sd","14:29:22",48713500
20.75,-1.55,500,"sd","14:29:22",48713000
20.75,-1.55,200,"sd","14:29:22",48712500
20.75,-1.55,2000,"sd","14:29:22",48712300
20.75,-1.55,100,"sd","14:29:22",48710300
20.75,-1.55,900,"sd","14:29:22",48710200
20.75,-1.55,12800,"sd","14:29:22",48709300
20.75,-1.55,2700,"sd","14:29:22",48696500
20.75,-1.55,1000,"sd","14:29:22",48693800
20.75,-1.55,1100,"sd","14:29:22",48692800
20.75,-1.55,1000,"sd","14:29:22",48691700
20.75,-1.55,400,"sd","14:29:22",48690700
20.75,-1.55,800,"sd","14:29:22",48690300
20.75,-1.55,600,"sd","14:29:22",48689500
20.75,-1.55,5000,"sd","14:29:22",48688900
20.75,-1.55,1300,"sd","14:29:22",48683900
20.75,-1.55,200,"sd","14:29:22",48682600
20.75,-1.55,500,"sd","14:29:22",48682400
20.75,-1.55,700,"sd","14:29:22",48681900
20.75,-1.55,1100,"sd","14:29:22",48681200
20.75,-1.55,200,"sd","14:29:22",48680100
20.75,-1.55,5200,"sd","14:29:22",48679900
20.75,-1.55,4500,"sd","14:29:22",48674700
20.75,-1.55,2000,"sd","14:29:22",48670200
20.75,-1.55,100,"sd","14:29:22",48668200
20.75,-1.55,100,"sd","14:29:22",48668100
20.75,-1.55,600,"sd","14:29:22",48668000
20.75,-1.55,5500,"sd","14:29:22",48667400
20.75,-1.55,1200,"sd","14:29:22",48661900
20.75,-1.55,6000,"sd","14:29:22",48660700
20.75,-1.55,500,"sd","14:29:22",48654700
20.75,-1.55,2000,"sd","14:29:22",48654200
20.75,-1.55,1000,"sd","14:29:22",48652200
20.75,-1.55,200,"sd","14:29:22",48651200
20.75,-1.55,100,"sd","14:29:22",48651000
20.75,-1.55,5000,"sd","14:29:22",48650900
20.75,-1.55,100,"sd","14:29:22",48645900
20.75,-1.55,100,"sd","14:29:22",48645800
20.75,-1.55,200,"sd","14:29:22",48645700
20.75,-1.55,100,"sd","14:29:22",48645500
20.75,-1.55,300,"sd","14:29:22",48645400
20.75,-1.55,1000,"sd","14:29:22",48645100
20.75,-1.55,2000,"sd","14:29:22",48644100
20.75,-1.55,2800,"sd","14:29:22",48642100
20.75,-1.55,2600,"sd","14:29:22",48639300
20.75,-1.55,100,"sd","14:29:22",48636700
20.8,-1.5,16100,"bu","14:29:22",48636600
20.75,-1.55,500,"sd","14:29:21",48620500
20.75,-1.55,100,"sd","14:29:21",48620000
20.75,-1.55,14700,"sd","14:29:21",48619900
20.75,-1.55,2400,"sd","14:29:21",48605200
20.75,-1.55,1300,"sd","14:29:20",48602800
20.8,-1.5,200,"bu","14:29:19",48601500
20.75,-1.55,300,"sd","14:29:19",48601300
20.75,-1.55,2000,"sd","14:29:19",48601000
20.75,-1.55,27700,"sd","14:29:19",48599000
20.75,-1.55,3800,"sd","14:29:18",48571300
20.75,-1.55,4000,"sd","14:29:18",48567500
20.75,-1.55,2400,"sd","14:29:18",48563500
20.75,-1.55,600,"sd","14:29:18",48561100
20.75,-1.55,1200,"sd","14:29:18",48560500
20.75,-1.55,200,"sd","14:29:18",48559300
20.75,-1.55,1000,"sd","14:29:18",48559100
20.75,-1.55,100,"sd","14:29:18",48558100
20.75,-1.55,800,"sd","14:29:18",48558000
20.75,-1.55,1200,"sd","14:29:17",48557200
20.75,-1.55,2200,"sd","14:29:15",48556000
20.75,-1.55,3000,"sd","14:29:15",48553800
20.75,-1.55,200,"sd","14:29:15",48550800
20.75,-1.55,1000,"sd","14:29:15",48550600
20.75,-1.55,100,"sd","14:29:15",48549600
20.75,-1.55,600,"sd","14:29:15",48549500
20.75,-1.55,1500,"sd","14:29:15",48548900
20.75,-1.55,500,"sd","14:29:15",48547400
20.75,-1.55,16000,"sd","14:29:15",48546900
20.75,-1.55,100,"sd","14:29:15",48530900
20.75,-1.55,100,"sd","14:29:15",48530800
20.75,-1.55,11100,"sd","14:29:15",48530700
20.75,-1.55,1600,"sd","14:29:15",48519600
20.75,-1.55,200,"sd","14:29:15",48518000
20.75,-1.55,1600,"sd","14:29:15",48517800
20.75,-1.55,1000,"sd","14:29:15",48516200
20.75,-1.55,100,"sd","14:29:15",48515200
20.75,-1.55,1200,"sd","14:29:15",48515100
20.75,-1.55,1000,"sd","14:29:15",48513900
20.75,-1.55,2500,"sd","14:29:15",48512900
20.75,-1.55,100,"sd","14:29:15",48510400
20.75,-1.55,1300,"sd","14:29:15",48510300
20.75,-1.55,5000,"sd","14:29:14",48509000
20.75,-1.55,1000,"sd","14:29:14",48504000
20.75,-1.55,2200,"sd","14:29:14",48503000
20.75,-1.55,500,"sd","14:29:14",48500800
20.75,-1.55,1000,"sd","14:29:14",48500300
20.75,-1.55,200,"sd","14:29:14",48499300
20.75,-1.55,500,"sd","14:29:14",48499100
20.75,-1.55,2000,"sd","14:29:14",48498600
20.75,-1.55,100,"sd","14:29:14",48496600
20.75,-1.55,2000,"sd","14:29:14",48496500
20.75,-1.55,500,"sd","14:29:14",48494500
20.75,-1.55,1000,"sd","14:29:14",48494000
20.75,-1.55,5000,"sd","14:29:14",48493000
20.75,-1.55,6100,"sd","14:29:14",48488000
20.75,-1.55,100,"sd","14:29:14",48481900
20.75,-1.55,500,"sd","14:29:14",48481800
20.75,-1.55,2000,"sd","14:29:14",48481300
20.75,-1.55,10900,"sd","14:29:14",48479300
20.75,-1.55,200,"sd","14:29:14",48468400
20.75,-1.55,500,"sd","14:29:14",48468200
20.75,-1.55,5000,"sd","14:29:14",48467700
20.75,-1.55,1200,"sd","14:29:14",48462700
20.75,-1.55,1100,"sd","14:29:14",48461500
20.75,-1.55,1000,"sd","14:29:14",48460400
20.75,-1.55,3300,"sd","14:29:14",48459400
20.75,-1.55,2000,"sd","14:29:14",48456100
20.75,-1.55,1000,"sd","14:29:14",48454100
20.75,-1.55,3000,"sd","14:29:14",48453100
20.75,-1.55,200,"sd","14:29:14",48450100
20.75,-1.55,2500,"sd","14:29:14",48449900
20.75,-1.55,3000,"sd","14:29:14",48447400
20.75,-1.55,1000,"sd","14:29:14",48444400
20.75,-1.55,700,"sd","14:29:14",48443400
20.75,-1.55,1000,"sd","14:29:14",48442700
20.75,-1.55,2400,"sd","14:29:14",48441700
20.75,-1.55,500,"sd","14:29:14",48439300
20.75,-1.55,200,"sd","14:29:14",48438800
20.75,-1.55,1200,"sd","14:29:14",48438600
20.75,-1.55,11300,"sd","14:29:14",48437400
20.75,-1.55,2500,"sd","14:29:14",48426100
20.75,-1.55,100,"sd","14:29:14",48423600
20.75,-1.55,700,"sd","14:29:14",48423500
20.75,-1.55,200,"sd","14:29:14",48422800
20.75,-1.55,3000,"sd","14:29:14",48422600
20.75,-1.55,1600,"sd","14:29:14",48419600
20.75,-1.55,1000,"sd","14:29:14",48418000
20.75,-1.55,13700,"sd","14:29:14",48417000
20.75,-1.55,500,"sd","14:29:14",48403300
20.75,-1.55,200,"sd","14:29:14",48402800
20.75,-1.55,1500,"sd","14:29:14",48402600
20.75,-1.55,6500,"sd","14:29:14",48401100
20.75,-1.55,100,"sd","14:29:14",48394600
20.75,-1.55,200,"sd","14:29:14",48394500
20.75,-1.55,3000,"sd","14:29:14",48394300
20.75,-1.55,1300,"sd","14:29:14",48391300
20.75,-1.55,1500,"sd","14:29:14",48390000
20.75,-1.55,100,"sd","14:29:14",48388500
20.75,-1.55,100,"sd","14:29:14",48388400
20.75,-1.55,2000,"sd","14:29:14",48388300
20.75,-1.55,2000,"sd","14:29:14",48386300
20.75,-1.55,2900,"sd","14:29:14",48384300
20.75,-1.55,1200,"sd","14:29:14",48381400
20.75,-1.55,3100,"sd","14:29:14",48380200
20.75,-1.55,200,"sd","14:29:14",48377100
20.75,-1.55,800,"sd","14:29:13",48376900
20.75,-1.55,1600,"sd","14:29:12",48376100
20.75,-1.55,100,"sd","14:29:12",48374500
20.75,-1.55,3000,"sd","14:29:12",48374400
20.75,-1.55,500,"sd","14:29:12",48371400
20.75,-1.55,4400,"sd","14:29:12",48370900
20.75,-1.55,500,"sd","14:29:12",48366500
20.75,-1.55,5000,"sd","14:29:12",48366000
20.75,-1.55,200,"sd","14:29:12",48361000
20.75,-1.55,1000,"sd","14:29:12",48360800
20.75,-1.55,2000,"sd","14:29:12",48359800
20.75,-1.55,5000,"sd","14:29:10",48357800
20.75,-1.55,100,"sd","14:29:10",48352800
20.75,-1.55,4100,"sd","14:29:10",48352700
20.75,-1.55,16000,"sd","14:29:10",48348600
20.75,-1.55,22800,"sd","14:29:08",48332600
20.75,-1.55,100,"sd","14:29:08",48309800
20.75,-1.55,200,"sd","14:29:08",48309700
20.75,-1.55,2000,"sd","14:29:07",48309500
20.75,-1.55,200,"sd","14:29:07",48307500
20.75,-1.55,100,"sd","14:29:07",48307300
20.75,-1.55,500,"sd","14:29:07",48307200
20.75,-1.55,200,"sd","14:29:07",48306700
20.75,-1.55,2000,"sd","14:29:07",48306500
20.75,-1.55,300,"sd","14:29:07",48304500
20.75,-1.55,500,"sd","14:29:07",48304200
20.75,-1.55,100,"sd","14:29:07",48303700
20.75,-1.55,1000,"sd","14:29:07",48303600
20.75,-1.55,500,"sd","14:29:07",48302600
20.75,-1.55,500,"sd","14:29:07",48302100
20.75,-1.55,1000,"sd","14:29:07",48301600
20.75,-1.55,2000,"sd","14:29:07",48300600
20.75,-1.55,300,"sd","14:29:07",48298600
20.75,-1.55,1800,"sd","14:29:07",48298300
20.75,-1.55,300,"sd","14:29:07",48296500
20.75,-1.55,500,"sd","14:29:07",48296200
20.75,-1.55,200,"sd","14:29:07",48295700
20.75,-1.55,100,"sd","14:29:07",48295500
20.75,-1.55,200,"sd","14:29:07",48295400
20.75,-1.55,500,"sd","14:29:07",48295200
20.75,-1.55,100,"sd","14:29:07",48294700
20.75,-1.55,200,"sd","14:29:07",48294600
20.75,-1.55,1900,"sd","14:29:07",48294400
20.75,-1.55,200,"sd","14:29:07",48292500
20.75,-1.55,10000,"sd","14:29:07",48292300
20.75,-1.55,500,"sd","14:29:07",48282300
20.75,-1.55,300,"sd","14:29:07",48281800
20.75,-1.55,100,"sd","14:29:07",48281500
20.75,-1.55,300,"sd","14:29:07",48281400
20.75,-1.55,3000,"sd","14:29:07",48281100
20.75,-1.55,500,"sd","14:29:07",48278100
20.75,-1.55,100,"sd","14:29:07",48277600
20.75,-1.55,1000,"sd","14:29:07",48277500
20.75,-1.55,200,"sd","14:29:07",48276500
20.75,-1.55,100,"sd","14:29:07",48276300
20.75,-1.55,1000,"sd","14:29:07",48276200
20.75,-1.55,50000,"sd","14:29:07",48275200
20.75,-1.55,1000,"sd","14:29:07",48225200
20.75,-1.55,100,"sd","14:29:07",48224200
20.75,-1.55,200,"sd","14:29:07",48224100
20.75,-1.55,500,"sd","14:29:07",48223900
20.75,-1.55,500,"sd","14:29:07",48223400
20.75,-1.55,9900,"sd","14:29:07",48222900
20.75,-1.55,2000,"sd","14:29:07",48213000
20.75,-1.55,100,"sd","14:29:07",48211000
20.75,-1.55,1000,"sd","14:29:07",48210900
20.75,-1.55,10900,"sd","14:29:07",48209900
20.75,-1.55,100,"sd","14:29:07",48199000
20.75,-1.55,100,"sd","14:29:07",48198900
20.75,-1.55,1000,"sd","14:29:07",48198800
20.75,-1.55,900,"sd","14:29:07",48197800
20.75,-1.55,500,"sd","14:29:07",48196900
20.75,-1.55,2000,"sd","14:29:07",48196400
20.75,-1.55,2000,"sd","14:29:07",48194400
20.75,-1.55,10000,"sd","14:29:07",48192400
20.75,-1.55,600,"sd","14:29:07",48182400
20.75,-1.55,500,"sd","14:29:07",48181800
20.75,-1.55,2000,"sd","14:29:07",48181300
20.75,-1.55,1000,"sd","14:29:07",48179300
20.75,-1.55,500,"sd","14:29:07",48178300
20.75,-1.55,200,"sd","14:29:07",48177800
20.75,-1.55,1000,"sd","14:29:07",48177600
20.75,-1.55,100,"sd","14:29:06",48176600
20.75,-1.55,100,"sd","14:29:06",48176500
20.75,-1.55,200,"sd","14:29:06",48176400
20.75,-1.55,3500,"sd","14:29:06",48176200
20.75,-1.55,2100,"sd","14:29:06",48172700
20.75,-1.55,500,"sd","14:29:06",48170600
20.75,-1.55,1000,"sd","14:29:06",48170100
20.75,-1.55,500,"sd","14:29:06",48169100
20.75,-1.55,1600,"sd","14:29:06",48168600
20.75,-1.55,2800,"sd","14:29:06",48167000
20.75,-1.55,1500,"sd","14:29:06",48164200
20.75,-1.55,200,"sd","14:29:06",48162700
20.75,-1.55,700,"sd","14:29:06",48162500
20.75,-1.55,500,"sd","14:29:06",48161800
20.75,-1.55,1300,"sd","14:29:06",48161300
20.75,-1.55,600,"sd","14:29:06",48160000
20.8,-1.5,500,"bu","14:29:03",48159400
20.75,-1.55,1300,"sd","14:29:03",48158900
20.75,-1.55,8300,"sd","14:29:02",48157600
20.75,-1.55,500,"sd","14:29:02",48149300
20.75,-1.55,300,"sd","14:29:02",48148800
20.75,-1.55,9900,"sd","14:29:02",48148500
20.8,-1.5,100,"bu","14:29:02",48138600
20.75,-1.55,2000,"sd","14:29:02",48138500
20.75,-1.55,1000,"sd","14:29:02",48136500
20.75,-1.55,3000,"sd","14:29:02",48135500
20.75,-1.55,100,"sd","14:29:00",48132500
20.75,-1.55,500,"sd","14:29:00",48132400
20.75,-1.55,100,"sd","14:29:00",48131900
20.75,-1.55,1500,"sd","14:29:00",48131800
20.75,-1.55,1000,"sd","14:29:00",48130300
20.75,-1.55,500,"sd","14:29:00",48129300
20.75,-1.55,400,"sd","14:29:00",48128800
20.75,-1.55,2000,"sd","14:29:00",48128400
20.75,-1.55,100,"sd","14:29:00",48126400
20.75,-1.55,500,"sd","14:29:00",48126300
20.75,-1.55,1000,"sd","14:29:00",48125800
20.75,-1.55,100,"sd","14:29:00",48124800
20.75,-1.55,1000,"sd","14:29:00",48124700
20.75,-1.55,100,"sd","14:29:00",48123700
20.75,-1.55,700,"sd","14:29:00",48123600
20.75,-1.55,9000,"sd","14:28:59",48122900
20.75,-1.55,1000,"sd","14:28:59",48113900
20.75,-1.55,300,"sd","14:28:59",48112900
20.75,-1.55,200,"sd","14:28:59",48112600
20.75,-1.55,2000,"sd","14:28:59",48112400
20.75,-1.55,100,"sd","14:28:59",48110400
20.75,-1.55,400,"sd","14:28:59",48110300
20.75,-1.55,600,"sd","14:28:59",48109900
20.75,-1.55,1400,"sd","14:28:59",48109300
20.75,-1.55,100,"sd","14:28:59",48107900
20.8,-1.5,2000,"bu","14:28:59",48107800
20.75,-1.55,400,"sd","14:28:59",48105800
20.75,-1.55,2000,"sd","14:28:59",48105400
20.8,-1.5,300,"bu","14:28:58",48103400
20.8,-1.5,100,"bu","14:28:58",48103100
20.8,-1.5,800,"bu","14:28:58",48103000
20.8,-1.5,200,"bu","14:28:58",48102200
20.75,-1.55,2000,"sd","14:28:56",48102000
20.75,-1.55,200,"sd","14:28:55",48100000
20.75,-1.55,300,"sd","14:28:55",48099800
20.75,-1.55,1700,"sd","14:28:54",48099500
20.75,-1.55,100,"sd","14:28:54",48097800
20.75,-1.55,100,"sd","14:28:54",48097700
20.75,-1.55,100,"sd","14:28:53",48097600
20.75,-1.55,1000,"sd","14:28:53",48097500
20.75,-1.55,1000,"sd","14:28:53",48096500
20.75,-1.55,9000,"sd","14:28:53",48095500
20.75,-1.55,2200,"sd","14:28:53",48086500
20.8,-1.5,3000,"bu","14:28:53",48084300
20.75,-1.55,100,"sd","14:28:50",48081300
20.8,-1.5,100,"bu","14:28:49",48081200
20.8,-1.5,1900,"bu","14:28:49",48081100
20.8,-1.5,4000,"bu","14:28:49",48079200
20.8,-1.5,4100,"bu","14:28:49",48075200
20.8,-1.5,500,"bu","14:28:46",48071100
20.8,-1.5,300,"bu","14:28:46",48070600
20.8,-1.5,200,"bu","14:28:46",48070300
20.75,-1.55,1200,"sd","14:28:43",48070100
20.8,-1.5,100,"bu","14:28:42",48068900
20.8,-1.5,10000,"bu","14:28:42",48068800
20.75,-1.55,500,"sd","14:28:42",48058800
20.8,-1.5,500,"bu","14:28:41",48058300
20.75,-1.55,1100,"sd","14:28:41",48057800
20.8,-1.5,800,"bu","14:28:39",48056700
20.85,-1.45,500,"bu","14:28:39",48055900
20.75,-1.55,2900,"sd","14:28:39",48055400
20.8,-1.5,2000,"bu","14:28:39",48052500
20.8,-1.5,3000,"bu","14:28:39",48050500
20.8,-1.5,100,"bu","14:28:38",48047500
20.8,-1.5,100,"bu","14:28:38",48047400
20.8,-1.5,500,"bu","14:28:38",48047300
20.8,-1.5,5800,"bu","14:28:38",48046800
20.8,-1.5,4600,"sd","14:28:32",48041000
20.8,-1.5,300,"sd","14:28:32",48036400
20.8,-1.5,10000,"sd","14:28:32",48036100
20.8,-1.5,700,"sd","14:28:32",48026100
20.8,-1.5,300,"sd","14:28:32",48025400
20.8,-1.5,800,"sd","14:28:32",48025100
20.8,-1.5,5000,"sd","14:28:32",48024300
20.8,-1.5,300,"sd","14:28:32",48019300
20.8,-1.5,1000,"sd","14:28:32",48019000
20.8,-1.5,200,"sd","14:28:32",48018000
20.8,-1.5,100,"sd","14:28:32",48017800
20.8,-1.5,200,"sd","14:28:32",48017700
20.8,-1.5,500,"sd","14:28:32",48017500
20.8,-1.5,300,"sd","14:28:32",48017000
20.8,-1.5,600,"sd","14:28:32",48016700
20.8,-1.5,100,"sd","14:28:32",48016100
20.8,-1.5,300,"sd","14:28:32",48016000
20.8,-1.5,300,"sd","14:28:32",48015700
20.8,-1.5,100,"sd","14:28:32",48015400
20.8,-1.5,100,"sd","14:28:32",48015300
20.8,-1.5,1000,"sd","14:28:32",48015200
20.8,-1.5,100,"sd","14:28:32",48014200
20.8,-1.5,200,"sd","14:28:32",48014100
20.8,-1.5,11000,"sd","14:28:32",48013900
20.8,-1.5,1000,"sd","14:28:32",48002900
20.8,-1.5,300,"sd","14:28:32",48001900
20.8,-1.5,300,"sd","14:28:32",48001600
20.8,-1.5,7700,"sd","14:28:32",48001300
20.8,-1.5,1500,"sd","14:28:32",47993600
20.8,-1.5,1000,"sd","14:28:32",47992100
20.8,-1.5,1900,"sd","14:28:32",47991100
20.8,-1.5,100,"sd","14:28:32",47989200
20.8,-1.5,1000,"sd","14:28:32",47989100
20.8,-1.5,200,"sd","14:28:32",47988100
20.8,-1.5,1600,"sd","14:28:32",47987900
20.8,-1.5,79800,"sd","14:28:32",47986300
20.8,-1.5,1400,"sd","14:28:32",47906500
20.8,-1.5,10300,"sd","14:28:32",47905100
20.8,-1.5,500,"sd","14:28:32",47894800
20.8,-1.5,2500,"sd","14:28:32",47894300
20.85,-1.45,200,"bu","14:28:32",47891800
