"price","change","match_qtty","side","time","total_vol"
10.5,-0.75,5000,"sd","14:29:07",41592300
10.5,-0.75,700,"sd","14:29:07",41587300
10.5,-0.75,3000,"sd","14:29:06",41586600
10.5,-0.75,1000,"sd","14:29:06",41583600
10.5,-0.75,500,"sd","14:29:06",41582600
10.5,-0.75,1000,"sd","14:29:06",41582100
10.5,-0.75,500,"sd","14:29:06",41581100
10.55,-0.7,800,"bu","14:29:06",41580600
10.5,-0.75,1000,"sd","14:29:04",41579800
10.5,-0.75,2000,"sd","14:29:04",41578800
10.5,-0.75,100,"sd","14:29:04",41576800
10.5,-0.75,300,"sd","14:29:04",41576700
10.5,-0.75,8800,"sd","14:29:04",41576400
10.5,-0.75,1800,"sd","14:29:04",41567600
10.5,-0.75,100,"sd","14:29:04",41565800
10.5,-0.75,16300,"sd","14:29:04",41565700
10.5,-0.75,500,"sd","14:29:04",41549400
10.5,-0.75,400,"sd","14:29:04",41548900
10.5,-0.75,2000,"sd","14:29:03",41548500
10.5,-0.75,1300,"sd","14:29:02",41546500
10.5,-0.75,500,"sd","14:29:02",41545200
10.5,-0.75,400,"sd","14:29:02",41544700
10.5,-0.75,1000,"sd","14:29:02",41544300
10.5,-0.75,3000,"sd","14:29:02",41543300
10.5,-0.75,100,"sd","14:29:02",41540300
10.5,-0.75,100,"sd","14:29:02",41540200
10.5,-0.75,200,"sd","14:29:02",41540100
10.5,-0.75,100,"sd","14:29:02",41539900
10.5,-0.75,1000,"sd","14:29:02",41539800
10.5,-0.75,400,"sd","14:29:01",41538800
10.5,-0.75,100,"sd","14:28:59",41538400
10.5,-0.75,500,"sd","14:28:59",41538300
10.5,-0.75,400,"sd","14:28:59",41537800
10.5,-0.75,600,"sd","14:28:59",41537400
10.5,-0.75,7000,"sd","14:28:59",41536800
10.5,-0.75,1400,"sd","14:28:59",41529800
10.5,-0.75,2000,"sd","14:28:59",41528400
10.5,-0.75,100,"sd","14:28:58",41526400
10.5,-0.75,1900,"sd","14:28:58",41526300
10.5,-0.75,900,"sd","14:28:58",41524400
10.5,-0.75,500,"sd","14:28:58",41523500
10.5,-0.75,2500,"sd","14:28:58",41523000
10.55,-0.7,100,"bu","14:28:57",41520500
10.5,-0.75,200,"sd","14:28:53",41520400
10.5,-0.75,200,"sd","14:28:53",41520200
10.5,-0.75,1000,"sd","14:28:53",41520000
10.5,-0.75,300,"sd","14:28:53",41519000
10.5,-0.75,1000,"sd","14:28:53",41518700
10.5,-0.75,2300,"sd","14:28:53",41517700
10.5,-0.75,2700,"sd","14:28:50",41515400
10.5,-0.75,3000,"sd","14:28:50",41512700
10.5,-0.75,200,"sd","14:28:50",41509700
10.5,-0.75,4100,"sd","14:28:50",41509500
10.5,-0.75,900,"sd","14:28:46",41505400
10.55,-0.7,100,"bu","14:28:46",41504500
10.55,-0.7,500,"bu","14:28:46",41504400
10.55,-0.7,600,"bu","14:28:46",41503900
10.55,-0.7,400,"bu","14:28:45",41503300
10.55,-0.7,100,"bu","14:28:43",41502900
10.55,-0.7,3500,"bu","14:28:43",41502800
10.55,-0.7,300,"bu","14:28:43",41499300
10.55,-0.7,1200,"bu","14:28:43",41499000
10.55,-0.7,1000,"bu","14:28:42",41497800
10.55,-0.7,200,"bu","14:28:42",41496800
10.5,-0.75,5000,"sd","14:28:42",41496600
10.5,-0.75,200,"sd","14:28:42",41491600
10.5,-0.75,500,"sd","14:28:42",41491400
10.5,-0.75,200,"sd","14:28:42",41490900
10.5,-0.75,16000,"sd","14:28:42",41490700
10.5,-0.75,4000,"sd","14:28:42",41474700
10.5,-0.75,600,"sd","14:28:42",41470700
10.5,-0.75,900,"sd","14:28:41",41470100
10.55,-0.7,5000,"bu","14:28:39",41469200
10.5,-0.75,100,"sd","14:28:38",41464200
10.55,-0.7,1000,"bu","14:28:32",41464100
10.55,-0.7,500,"bu","14:28:32",41463100
10.55,-0.7,1000,"bu","14:28:32",41462600
10.55,-0.7,7500,"bu","14:28:32",41461600
10.55,-0.7,1500,"bu","14:28:32",41454100
10.55,-0.7,8000,"bu","14:28:32",41452600
10.55,-0.7,5000,"bu","14:28:32",41444600
10.55,-0.7,7000,"bu","14:28:32",41439600
10.55,-0.7,1000,"bu","14:28:32",41432600
10.55,-0.7,2000,"bu","14:28:32",41431600
10.55,-0.7,17000,"bu","14:28:32",41429600
10.55,-0.7,300,"bu","14:28:27",41412600
10.55,-0.7,1000,"bu","14:28:27",41412300
10.55,-0.7,100,"bu","14:28:27",41411300
10.55,-0.7,500,"bu","14:28:27",41411200
10.55,-0.7,700,"bu","14:28:27",41410700
10.55,-0.7,700,"bu","14:28:27",41410000
10.55,-0.7,12500,"bu","14:28:27",41409300
10.55,-0.7,1000,"bu","14:28:27",41396800
10.55,-0.7,2200,"bu","14:28:27",41395800
10.55,-0.7,3000,"bu","14:28:27",41393600
10.55,-0.7,100,"bu","14:28:27",41390600
10.55,-0.7,1000,"bu","14:28:27",41390500
10.55,-0.7,2000,"sd","14:28:27",41389500
10.55,-0.7,4500,"sd","14:28:27",41387500
10.55,-0.7,1000,"sd","14:28:27",41383000
10.55,-0.7,1000,"sd","14:28:27",41382000
10.55,-0.7,100,"sd","14:28:25",41381000
10.55,-0.7,800,"sd","14:28:24",41380900
10.55,-0.7,5000,"sd","14:28:23",41380100
10.55,-0.7,16300,"sd","14:28:22",41375100
10.55,-0.7,1800,"sd","14:28:22",41358800
10.55,-0.7,1000,"sd","14:28:21",41357000
10.55,-0.7,1500,"sd","14:28:21",41356000
10.55,-0.7,2000,"sd","14:28:21",41354500
10.55,-0.7,5000,"sd","14:28:18",41352500
10.55,-0.7,22500,"sd","14:28:17",41347500
10.55,-0.7,100,"sd","14:28:17",41325000
10.55,-0.7,5000,"sd","14:28:17",41324900
10.55,-0.7,30400,"sd","14:28:17",41319900
10.55,-0.7,200,"sd","14:28:17",41289500
10.55,-0.7,1000,"sd","14:28:17",41289300
10.55,-0.7,1000,"sd","14:28:17",41288300
10.55,-0.7,1000,"sd","14:28:17",41287300
10.55,-0.7,300,"sd","14:28:17",41286300
10.55,-0.7,400,"sd","14:28:17",41286000
10.55,-0.7,200,"sd","14:28:17",41285600
10.55,-0.7,11000,"sd","14:28:17",41285400
10.55,-0.7,1000,"sd","14:28:17",41274400
10.55,-0.7,200,"sd","14:28:17",41273400
10.55,-0.7,400,"sd","14:28:17",41273200
10.55,-0.7,500,"sd","14:28:17",41272800
10.55,-0.7,100,"sd","14:28:17",41272300
10.55,-0.7,200,"sd","14:28:17",41272200
10.55,-0.7,200,"sd","14:28:17",41272000
10.55,-0.7,2700,"sd","14:28:17",41271800
10.55,-0.7,1500,"sd","14:28:17",41269100
10.55,-0.7,1000,"sd","14:28:17",41267600
10.55,-0.7,2000,"sd","14:28:17",41266600
10.55,-0.7,4600,"sd","14:28:17",41264600
10.55,-0.7,100,"sd","14:28:17",41260000
10.55,-0.7,4700,"sd","14:28:17",41259900
10.55,-0.7,1000,"sd","14:28:17",41255200
10.55,-0.7,2000,"sd","14:28:17",41254200
10.55,-0.7,200,"sd","14:28:16",41252200
10.55,-0.7,600,"sd","14:28:16",41252000
10.55,-0.7,200,"sd","14:28:16",41251400
10.55,-0.7,15000,"sd","14:28:16",41251200
10.55,-0.7,2500,"sd","14:28:16",41236200
10.55,-0.7,4500,"sd","14:28:16",41233700
10.55,-0.7,200,"sd","14:28:16",41229200
10.55,-0.7,500,"sd","14:28:13",41229000
10.55,-0.7,1000,"sd","14:28:13",41228500
10.55,-0.7,2800,"sd","14:28:13",41227500
10.55,-0.7,100,"sd","14:28:13",41224700
10.55,-0.7,400,"sd","14:28:13",41224600
10.55,-0.7,400,"sd","14:28:13",41224200
10.55,-0.7,500,"sd","14:28:13",41223800
10.55,-0.7,2400,"sd","14:28:13",41223300
10.55,-0.7,1000,"sd","14:28:13",41220900
10.55,-0.7,1500,"sd","14:28:13",41219900
10.55,-0.7,2200,"sd","14:28:13",41218400
10.55,-0.7,500,"sd","14:28:13",41216200
10.55,-0.7,300,"sd","14:28:13",41215700
10.55,-0.7,400,"sd","14:28:13",41215400
10.55,-0.7,11700,"sd","14:28:13",41215000
10.55,-0.7,200,"sd","14:28:13",41203300
10.55,-0.7,2000,"sd","14:28:13",41203100
10.6,-0.65,500,"bu","14:28:13",41201100
10.55,-0.7,500,"sd","14:28:13",41200600
10.55,-0.7,500,"sd","14:28:13",41200100
10.55,-0.7,1000,"sd","14:28:13",41199600
10.55,-0.7,500,"sd","14:28:13",41198600
10.55,-0.7,1200,"sd","14:28:13",41198100
10.55,-0.7,500,"sd","14:28:13",41196900
10.55,-0.7,200,"sd","14:28:13",41196400
10.55,-0.7,100,"sd","14:28:12",41196200
10.55,-0.7,600,"sd","14:28:12",41196100
10.55,-0.7,1000,"sd","14:28:12",41195500
10.55,-0.7,1000,"sd","14:28:12",41194500
10.55,-0.7,200,"sd","14:28:12",41193500
10.55,-0.7,2000,"sd","14:28:10",41193300
10.55,-0.7,2100,"sd","14:28:10",41191300
10.55,-0.7,12000,"sd","14:28:10",41189200
10.55,-0.7,1000,"sd","14:28:09",41177200
10.55,-0.7,10000,"sd","14:28:09",41176200
10.55,-0.7,27400,"sd","14:28:09",41166200
10.55,-0.7,1000,"sd","14:28:09",41138800
10.55,-0.7,300,"sd","14:28:09",41137800
10.55,-0.7,500,"sd","14:28:09",41137500
10.55,-0.7,300,"sd","14:28:09",41137000
10.55,-0.7,30000,"sd","14:28:09",41136700
10.55,-0.7,100,"sd","14:28:09",41106700
10.55,-0.7,10000,"sd","14:28:09",41106600
10.55,-0.7,300,"sd","14:28:07",41096600
10.6,-0.65,7200,"bu","14:28:05",41096300
10.55,-0.7,6700,"sd","14:28:05",41089100
10.55,-0.7,100,"sd","14:28:04",41082400
10.55,-0.7,26000,"sd","14:28:04",41082300
10.55,-0.7,2000,"sd","14:28:04",41056300
10.6,-0.65,1500,"bu","14:28:04",41054300
10.55,-0.7,1000,"sd","14:27:58",41052800
10.55,-0.7,5000,"sd","14:27:58",41051800
10.55,-0.7,1000,"sd","14:27:58",41046800
10.55,-0.7,300,"sd","14:27:58",41045800
10.55,-0.7,200,"sd","14:27:58",41045500
10.55,-0.7,500,"sd","14:27:58",41045300
10.55,-0.7,300,"sd","14:27:58",41044800
10.55,-0.7,1600,"sd","14:27:58",41044500
10.55,-0.7,1000,"sd","14:27:57",41042900
10.55,-0.7,1000,"sd","14:27:57",41041900
10.55,-0.7,100,"sd","14:27:56",41040900
10.55,-0.7,8400,"sd","14:27:53",41040800
10.55,-0.7,100,"sd","14:27:53",41032400
10.55,-0.7,100,"sd","14:27:53",41032300
10.55,-0.7,100,"sd","14:27:53",41032200
10.55,-0.7,100,"sd","14:27:53",41032100
10.55,-0.7,200,"sd","14:27:53",41032000
10.55,-0.7,5000,"sd","14:27:53",41031800
10.55,-0.7,100,"sd","14:27:53",41026800
10.55,-0.7,1000,"sd","14:27:53",41026700
10.55,-0.7,5000,"sd","14:27:53",41025700
10.55,-0.7,1000,"sd","14:27:53",41020700
10.55,-0.7,1000,"sd","14:27:53",41019700
10.55,-0.7,5000,"sd","14:27:53",41018700
10.55,-0.7,3000,"sd","14:27:53",41013700
10.55,-0.7,3000,"sd","14:27:53",41010700
10.55,-0.7,20000,"sd","14:27:52",41007700
10.55,-0.7,1200,"sd","14:27:52",40987700
10.55,-0.7,1800,"sd","14:27:52",40986500
10.6,-0.65,100,"bu","14:27:48",40984700
10.6,-0.65,300,"bu","14:27:48",40984600
10.55,-0.7,3500,"sd","14:27:47",40984300
10.55,-0.7,6000,"sd","14:27:46",40980800
10.55,-0.7,1600,"sd","14:27:44",40974800
10.55,-0.7,3000,"sd","14:27:44",40973200
10.55,-0.7,55400,"sd","14:27:44",40970200
10.55,-0.7,12800,"sd","14:27:43",40914800
10.55,-0.7,1500,"sd","14:27:43",40902000
10.55,-0.7,10000,"sd","14:27:43",40900500
10.55,-0.7,10000,"sd","14:27:43",40890500
10.55,-0.7,5000,"sd","14:27:42",40880500
10.55,-0.7,100,"sd","14:27:42",40875500
10.55,-0.7,1000,"sd","14:27:42",40875400
10.6,-0.65,5000,"bu","14:27:39",40874400
10.55,-0.7,4200,"sd","14:27:39",40869400
10.55,-0.7,100,"sd","14:27:39",40865200
10.55,-0.7,700,"sd","14:27:39",40865100
10.55,-0.7,1000,"sd","14:27:39",40864400
10.55,-0.7,300,"sd","14:27:39",40863400
10.55,-0.7,700,"sd","14:27:39",40863100
10.55,-0.7,1300,"sd","14:27:39",40862400
10.55,-0.7,1000,"sd","14:27:39",40861100
10.55,-0.7,500,"sd","14:27:39",40860100
10.55,-0.7,2000,"sd","14:27:39",40859600
10.55,-0.7,100,"sd","14:27:39",40857600
10.55,-0.7,100,"sd","14:27:39",40857500
10.55,-0.7,100,"sd","14:27:38",40857400
10.55,-0.7,200,"sd","14:27:38",40857300
10.55,-0.7,1000,"sd","14:27:38",40857100
10.55,-0.7,1000,"sd","14:27:38",40856100
10.55,-0.7,1000,"sd","14:27:38",40855100
10.55,-0.7,26800,"sd","14:27:38",40854100
10.55,-0.7,2000,"sd","14:27:34",40827300
10.55,-0.7,1200,"sd","14:27:33",40825300
10.55,-0.7,500,"sd","14:27:33",40824100
10.55,-0.7,5600,"sd","14:27:33",40823600
10.55,-0.7,200,"sd","14:27:33",40818000
10.55,-0.7,2900,"sd","14:27:33",40817800
10.55,-0.7,5000,"sd","14:27:31",40814900
10.55,-0.7,3000,"sd","14:27:29",40809900
10.55,-0.7,20000,"sd","14:27:29",40806900
10.55,-0.7,2000,"sd","14:27:29",40786900
10.55,-0.7,61600,"sd","14:27:29",40784900
10.55,-0.7,300,"sd","14:27:28",40723300
10.55,-0.7,4000,"sd","14:27:28",40723000
10.55,-0.7,200,"sd","14:27:28",40719000
10.55,-0.7,1000,"sd","14:27:28",40718800
10.55,-0.7,1000,"sd","14:27:28",40717800
10.55,-0.7,50000,"sd","14:27:28",40716800
10.55,-0.7,5000,"sd","14:27:28",40666800
10.55,-0.7,10000,"sd","14:27:25",40661800
10.55,-0.7,4200,"sd","14:27:25",40651800
10.55,-0.7,300,"sd","14:27:25",40647600
10.55,-0.7,5000,"sd","14:27:25",40647300
10.55,-0.7,4500,"sd","14:27:25",40642300
10.55,-0.7,200,"sd","14:27:25",40637800
10.55,-0.7,600,"sd","14:27:25",40637600
10.55,-0.7,1000,"sd","14:27:25",40637000
10.55,-0.7,300,"sd","14:27:24",40636000
10.55,-0.7,900,"sd","14:27:24",40635700
10.55,-0.7,200,"sd","14:27:24",40634800
10.55,-0.7,300,"sd","14:27:24",40634600
10.55,-0.7,10000,"sd","14:27:24",40634300
10.55,-0.7,50000,"sd","14:27:24",40624300
10.55,-0.7,200,"sd","14:27:24",40574300
10.55,-0.7,500,"sd","14:27:24",40574100
10.55,-0.7,10000,"sd","14:27:24",40573600
10.55,-0.7,7900,"sd","14:27:24",40563600
10.55,-0.7,1300,"sd","14:27:24",40555700
10.55,-0.7,1000,"sd","14:27:24",40554400
10.55,-0.7,30000,"sd","14:27:24",40553400
10.55,-0.7,300,"sd","14:27:24",40523400
10.55,-0.7,69700,"sd","14:27:24",40523100
10.55,-0.7,16000,"sd","14:27:24",40453400
10.55,-0.7,500,"sd","14:27:24",40437400
10.55,-0.7,300,"sd","14:27:24",40436900
10.55,-0.7,11100,"sd","14:27:23",40436600
10.55,-0.7,2000,"sd","14:27:21",40425500
10.55,-0.7,1000,"sd","14:27:21",40423500
10.55,-0.7,1000,"sd","14:27:20",40422500
10.55,-0.7,1000,"sd","14:27:20",40421500
10.55,-0.7,1000,"sd","14:27:20",40420500
10.55,-0.7,100,"sd","14:27:20",40419500
10.55,-0.7,600,"sd","14:27:20",40419400
10.55,-0.7,200,"sd","14:27:20",40418800
10.55,-0.7,12300,"sd","14:27:20",40418600
10.6,-0.65,3000,"bu","14:27:19",40406300
10.55,-0.7,6200,"sd","14:27:16",40403300
10.55,-0.7,100,"sd","14:27:16",40397100
10.55,-0.7,500,"sd","14:27:16",40397000
10.55,-0.7,2000,"sd","14:27:15",40396500
10.55,-0.7,2000,"sd","14:27:15",40394500
10.6,-0.65,300,"bu","14:27:09",40392500
10.6,-0.65,500,"bu","14:27:09",40392200
10.55,-0.7,500,"sd","14:27:09",40391700
10.6,-0.65,1400,"bu","14:27:04",40391200
10.6,-0.65,200,"bu","14:27:04",40389800
10.6,-0.65,1000,"bu","14:27:04",40389600
10.6,-0.65,400,"bu","14:27:04",40388600
10.55,-0.7,5000,"sd","14:27:03",40388200
10.55,-0.7,1000,"sd","14:27:03",40383200
10.6,-0.65,100,"bu","14:27:03",40382200
10.6,-0.65,900,"bu","14:27:03",40382100
10.6,-0.65,100,"bu","14:26:59",40381200
10.6,-0.65,500,"bu","14:26:59",40381100
10.6,-0.65,4500,"bu","14:26:56",40380600
10.6,-0.65,2000,"bu","14:26:56",40376100
10.6,-0.65,3000,"bu","14:26:56",40374100
10.6,-0.65,500,"bu","14:26:56",40371100
10.6,-0.65,500,"bu","14:26:52",40370600
10.55,-0.7,5000,"sd","14:26:50",40370100
10.55,-0.7,200,"sd","14:26:50",40365100
10.55,-0.7,500,"sd","14:26:46",40364900
10.6,-0.65,200,"bu","14:26:45",40364400
10.55,-0.7,9300,"sd","14:26:40",40364200
10.55,-0.7,9000,"sd","14:26:36",40354900
10.55,-0.7,3000,"sd","14:26:34",40345900
10.55,-0.7,5000,"sd","14:26:34",40342900
10.6,-0.65,1000,"bu","14:26:31",40337900
10.55,-0.7,19200,"sd","14:26:26",40336900
10.55,-0.7,1000,"sd","14:26:26",40317700
10.55,-0.7,5000,"sd","14:26:26",40316700
10.55,-0.7,1000,"sd","14:26:26",40311700
10.55,-0.7,500,"sd","14:26:26",40310700
10.55,-0.7,1000,"sd","14:26:26",40310200
10.55,-0.7,2000,"sd","14:26:26",40309200
10.55,-0.7,300,"sd","14:26:26",40307200
10.6,-0.65,1000,"bu","14:26:22",40306900
10.6,-0.65,2000,"bu","14:26:21",40305900
10.55,-0.7,2700,"sd","14:26:12",40303900
10.55,-0.7,2000,"sd","14:26:12",40301200
10.55,-0.7,200,"sd","14:26:12",40299200
10.55,-0.7,300,"sd","14:26:12",40299000
10.55,-0.7,2000,"sd","14:26:12",40298700
10.55,-0.7,100,"sd","14:26:12",40296700
10.55,-0.7,500,"sd","14:26:12",40296600
10.55,-0.7,1000,"sd","14:26:12",40296100
10.55,-0.7,4200,"sd","14:26:12",40295100
10.6,-0.65,200,"bu","14:26:11",40290900
10.6,-0.65,700,"bu","14:26:10",40290700
10.6,-0.65,100,"bu","14:26:10",40290000
10.6,-0.65,2200,"bu","14:26:10",40289900
10.6,-0.65,100,"bu","14:26:10",40287700
10.6,-0.65,2600,"bu","14:26:08",40287600
10.6,-0.65,400,"bu","14:26:08",40285000
10.6,-0.65,400,"bu","14:26:07",40284600
10.6,-0.65,100,"bu","14:26:07",40284200
10.6,-0.65,600,"bu","14:26:07",40284100
10.6,-0.65,100,"bu","14:26:07",40283500
10.6,-0.65,3000,"bu","14:26:01",40283400
10.6,-0.65,3000,"bu","14:25:59",40280400
10.6,-0.65,3000,"bu","14:25:58",40277400
10.6,-0.65,500,"bu","14:25:58",40274400
10.6,-0.65,100,"bu","14:25:57",40273900
10.6,-0.65,100,"bu","14:25:57",40273800
10.55,-0.7,2000,"sd","14:25:57",40273700
10.6,-0.65,500,"bu","14:25:54",40271700
10.55,-0.7,3300,"sd","14:25:53",40271200
10.6,-0.65,100,"bu","14:25:52",40267900
10.6,-0.65,300,"bu","14:25:51",40267800
10.6,-0.65,400,"bu","14:25:51",40267500
10.6,-0.65,500,"bu","14:25:48",40267100
10.6,-0.65,32600,"bu","14:25:47",40266600
10.6,-0.65,10000,"bu","14:25:47",40234000
10.6,-0.65,7400,"bu","14:25:47",40224000
10.6,-0.65,1100,"bu","14:25:45",40216600
10.6,-0.65,5000,"bu","14:25:44",40215500
10.6,-0.65,1000,"bu","14:25:44",40210500
10.6,-0.65,1000,"bu","14:25:40",40209500
10.6,-0.65,100,"bu","14:25:35",40208500
10.6,-0.65,34400,"bu","14:25:32",40208400
10.6,-0.65,5600,"bu","14:25:32",40174000
10.6,-0.65,5000,"bu","14:25:32",40168400
10.6,-0.65,10000,"bu","14:25:24",40163400
10.55,-0.7,100,"sd","14:25:23",40153400
10.6,-0.65,1000,"bu","14:25:23",40153300
10.6,-0.65,5000,"bu","14:25:21",40152300
10.55,-0.7,400,"sd","14:25:17",40147300
10.55,-0.7,100,"sd","14:25:17",40146900
10.55,-0.7,500,"sd","14:25:17",40146800
10.6,-0.65,1000,"bu","14:25:17",40146300
10.55,-0.7,2500,"sd","14:25:17",40145300
10.55,-0.7,2500,"sd","14:25:16",40142800
10.55,-0.7,500,"sd","14:25:13",40140300
10.55,-0.7,100,"sd","14:25:13",40139800
10.55,-0.7,400,"sd","14:25:13",40139700
10.6,-0.65,100,"bu","14:25:12",40139300
10.6,-0.65,5000,"bu","14:25:10",40139200
10.55,-0.7,2600,"sd","14:25:09",40134200
10.55,-0.7,500,"sd","14:25:09",40131600
10.55,-0.7,10000,"sd","14:25:07",40131100
10.6,-0.65,100,"bu","14:25:06",40121100
10.6,-0.65,400,"bu","14:25:06",40121000
10.55,-0.7,200,"sd","14:25:06",40120600
10.55,-0.7,10500,"sd","14:25:06",40120400
10.55,-0.7,2600,"sd","14:25:05",40109900
10.55,-0.7,400,"sd","14:25:05",40107300
10.6,-0.65,100,"bu","14:25:05",40106900
10.55,-0.7,600,"sd","14:24:58",40106800
10.6,-0.65,200,"bu","14:24:56",40106200
10.55,-0.7,5000,"sd","14:24:56",40106000
10.55,-0.7,3100,"sd","14:24:55",40101000
10.55,-0.7,100,"sd","14:24:55",40097900
10.55,-0.7,2700,"sd","14:24:52",40097800
10.55,-0.7,300,"sd","14:24:52",40095100
10.55,-0.7,200,"sd","14:24:49",40094800
10.6,-0.65,700,"bu","14:24:43",40094600
10.6,-0.65,100,"bu","14:24:43",40093900
10.55,-0.7,100,"sd","14:24:42",40093800
10.55,-0.7,300,"sd","14:24:42",40093700
10.55,-0.7,1500,"sd","14:24:42",40093400
10.55,-0.7,100,"sd","14:24:42",40091900
10.6,-0.65,100,"bu","14:24:38",40091800
10.55,-0.7,1700,"sd","14:24:37",40091700
10.55,-0.7,100,"sd","14:24:37",40090000
10.55,-0.7,8200,"sd","14:24:37",40089900
10.55,-0.7,1100,"sd","14:24:32",40081700
10.55,-0.7,700,"sd","14:24:25",40080600
10.55,-0.7,500,"sd","14:24:25",40079900
10.55,-0.7,100,"sd","14:24:25",40079400
10.55,-0.7,5000,"sd","14:24:25",40079300
10.55,-0.7,1000,"sd","14:24:25",40074300
10.55,-0.7,500,"sd","14:24:25",40073300
