"price","change","match_qtty","side","time","total_vol"
14.05,-1.05,200,"bu","14:20:51",31564200
14.05,-1.05,1400,"bu","14:20:51",31564000
14.05,-1.05,2000,"bu","14:20:51",31562600
14.05,-1.05,1300,"bu","14:20:51",31560600
14.05,-1.05,1000,"bu","14:20:39",31559300
14.05,-1.05,700,"bu","14:20:35",31558300
14.05,-1.05,300,"bu","14:20:29",31557600
14.05,-1.05,100,"bu","14:20:21",31557300
14.05,-1.05,100,"bu","14:20:19",31557200
14.05,-1.05,100,"bu","14:20:14",31557100
14.05,-1.05,1000,"bu","14:20:13",31557000
14.05,-1.05,2000,"bu","14:20:11",31556000
14.05,-1.05,500,"bu","14:19:49",31554000
14.05,-1.05,1000,"bu","14:19:48",31553500
14.05,-1.05,1000,"bu","14:19:44",31552500
14.05,-1.05,300,"bu","14:19:33",31551500
14.05,-1.05,300,"bu","14:19:24",31551200
14.05,-1.05,300,"bu","14:19:23",31550900
14.05,-1.05,700,"bu","14:19:23",31550600
14.05,-1.05,300,"bu","14:19:19",31549900
14.05,-1.05,200,"bu","14:19:19",31549600
14.05,-1.05,500,"bu","14:19:17",31549400
14.05,-1.05,1000,"bu","14:19:17",31548900
14.05,-1.05,300,"bu","14:19:16",31547900
14.05,-1.05,200,"bu","14:19:16",31547600
14.05,-1.05,200,"bu","14:19:15",31547400
14.05,-1.05,1000,"bu","14:19:15",31547200
14.05,-1.05,100,"bu","14:19:10",31546200
14.05,-1.05,200,"bu","14:19:07",31546100
14.05,-1.05,100,"bu","14:19:06",31545900
14.05,-1.05,400,"bu","14:19:06",31545800
14.05,-1.05,1000,"bu","14:19:06",31545400
14.05,-1.05,2000,"bu","14:19:05",31544400
14.05,-1.05,600,"bu","14:19:03",31542400
14.05,-1.05,1000,"bu","14:19:03",31541800
14.05,-1.05,500,"bu","14:19:03",31540800
14.05,-1.05,2900,"bu","14:19:03",31540300
14.05,-1.05,1000,"bu","14:18:59",31537400
14.05,-1.05,5000,"bu","14:18:58",31536400
14.05,-1.05,500,"bu","14:18:58",31531400
14.05,-1.05,200,"bu","14:18:56",31530900
14.05,-1.05,400,"bu","14:18:55",31530700
14.05,-1.05,100,"bu","14:18:55",31530300
14.05,-1.05,900,"bu","14:18:54",31530200
14.05,-1.05,100,"bu","14:18:54",31529300
14.05,-1.05,1900,"bu","14:18:53",31529200
14.05,-1.05,4100,"bu","14:18:53",31527300
14.05,-1.05,100,"bu","14:18:52",31523200
14.05,-1.05,500,"bu","14:18:52",31523100
14.05,-1.05,300,"bu","14:18:49",31522600
14.05,-1.05,300,"bu","14:18:49",31522300
14.05,-1.05,2000,"bu","14:18:48",31522000
14.05,-1.05,200,"bu","14:18:45",31520000
14.05,-1.05,500,"bu","14:18:39",31519800
14.05,-1.05,1000,"bu","14:18:39",31519300
14.05,-1.05,1000,"bu","14:18:35",31518300
14.05,-1.05,1000,"bu","14:18:34",31517300
14.05,-1.05,300,"bu","14:18:32",31516300
14.05,-1.05,200,"bu","14:18:31",31516000
14.05,-1.05,1500,"bu","14:18:30",31515800
14.05,-1.05,100,"bu","14:18:29",31514300
14.05,-1.05,500,"bu","14:18:29",31514200
14.05,-1.05,1300,"bu","14:18:24",31513700
14.05,-1.05,500,"bu","14:18:22",31512400
14.05,-1.05,200,"bu","14:18:21",31511900
14.05,-1.05,3000,"bu","14:18:20",31511700
14.05,-1.05,200,"bu","14:18:20",31508700
14.05,-1.05,500,"bu","14:18:19",31508500
14.05,-1.05,900,"bu","14:18:13",31508000
14.05,-1.05,100,"bu","14:18:12",31507100
14.05,-1.05,100,"bu","14:18:12",31507000
14.05,-1.05,100,"bu","14:18:09",31506900
14.05,-1.05,1000,"bu","14:18:06",31506800
14.05,-1.05,500,"bu","14:18:05",31505800
14.05,-1.05,6500,"bu","14:18:03",31505300
14.05,-1.05,200,"bu","14:18:03",31498800
14.05,-1.05,500,"bu","14:18:01",31498600
14.05,-1.05,100,"bu","14:18:00",31498100
14.05,-1.05,500,"bu","14:17:59",31498000
14.05,-1.05,100,"bu","14:17:59",31497500
14.05,-1.05,500,"bu","14:17:57",31497400
14.05,-1.05,200,"bu","14:17:56",31496900
14.05,-1.05,100,"bu","14:17:55",31496700
14.05,-1.05,500,"bu","14:17:54",31496600
14.05,-1.05,1000,"bu","14:17:53",31496100
14.05,-1.05,200,"bu","14:17:51",31495100
14.05,-1.05,100,"bu","14:17:48",31494900
14.05,-1.05,200,"bu","14:17:47",31494800
14.05,-1.05,1000,"bu","14:17:46",31494600
14.05,-1.05,700,"bu","14:17:46",31493600
14.05,-1.05,1300,"bu","14:17:46",31492900
14.05,-1.05,1200,"bu","14:17:40",31491600
14.05,-1.05,2800,"bu","14:17:40",31490400
14.05,-1.05,1200,"bu","14:17:40",31487600
14.05,-1.05,800,"bu","14:17:40",31486400
14.05,-1.05,300,"bu","14:17:38",31485600
14.05,-1.05,100,"bu","14:17:36",31485300
14.05,-1.05,700,"bu","14:17:36",31485200
14.05,-1.05,100,"bu","14:17:35",31484500
14.05,-1.05,5000,"bu","14:17:35",31484400
14.05,-1.05,100,"bu","14:17:35",31479400
14.05,-1.05,100,"bu","14:17:31",31479300
14.05,-1.05,2000,"bu","14:17:27",31479200
14.05,-1.05,2400,"bu","14:17:26",31477200
14.05,-1.05,100,"bu","14:17:26",31474800
14.05,-1.05,200,"bu","14:17:24",31474700
14.05,-1.05,100,"bu","14:17:24",31474500
14.05,-1.05,500,"bu","14:17:23",31474400
14.05,-1.05,100,"bu","14:17:23",31473900
14.05,-1.05,5400,"bu","14:17:23",31473800
14.05,-1.05,600,"bu","14:17:23",31468400
14.05,-1.05,300,"bu","14:17:20",31467800
14.05,-1.05,100,"bu","14:17:20",31467500
14.05,-1.05,100,"bu","14:17:20",31467400
14.05,-1.05,200,"bu","14:17:17",31467300
14.05,-1.05,6000,"bu","14:17:17",31467100
14.05,-1.05,200,"bu","14:17:13",31461100
14.05,-1.05,3500,"bu","14:17:11",31460900
14.05,-1.05,100,"bu","14:17:11",31457400
14.05,-1.05,100,"bu","14:17:11",31457300
14.05,-1.05,200,"bu","14:17:11",31457200
14.05,-1.05,500,"bu","14:17:11",31457000
14.05,-1.05,300,"bu","14:17:11",31456500
14.05,-1.05,100,"bu","14:17:11",31456200
14.05,-1.05,100,"bu","14:17:11",31456100
14.05,-1.05,1000,"bu","14:17:11",31456000
14.05,-1.05,100,"bu","14:17:11",31455000
14.05,-1.05,1000,"bu","14:17:11",31454900
14.05,-1.05,100,"bu","14:17:11",31453900
14.05,-1.05,5000,"bu","14:17:08",31453800
14.05,-1.05,1000,"bu","14:17:08",31448800
14.05,-1.05,100,"bu","14:17:08",31447800
14.05,-1.05,400,"bu","14:17:08",31447700
14.05,-1.05,3500,"bu","14:17:08",31447300
14.05,-1.05,200,"bu","14:17:08",31443800
14.05,-1.05,4000,"bu","14:17:02",31443600
14.05,-1.05,300,"bu","14:17:01",31439600
14.05,-1.05,1000,"bu","14:17:01",31439300
14.05,-1.05,2000,"bu","14:17:01",31438300
14.05,-1.05,100,"bu","14:17:01",31436300
14.05,-1.05,500,"bu","14:17:01",31436200
14.05,-1.05,100,"bu","14:17:01",31435700
14.05,-1.05,2200,"bu","14:17:01",31435600
14.05,-1.05,900,"bu","14:17:01",31433400
14.05,-1.05,2500,"bu","14:17:01",31432500
14.05,-1.05,3200,"bu","14:17:01",31430000
14.05,-1.05,1000,"bu","14:17:01",31426800
14.05,-1.05,100,"bu","14:17:01",31425800
14.05,-1.05,500,"bu","14:17:01",31425700
14.05,-1.05,2600,"bu","14:17:01",31425200
14.05,-1.05,2000,"bu","14:17:01",31422600
14.05,-1.05,500,"bu","14:16:57",31420600
14.05,-1.05,2000,"bu","14:16:56",31420100
14.05,-1.05,200,"bu","14:16:56",31418100
14.05,-1.05,100,"bu","14:16:55",31417900
14.05,-1.05,7200,"bu","14:16:54",31417800
14.05,-1.05,10000,"bu","14:16:54",31410600
14.05,-1.05,500,"bu","14:16:54",31400600
14.05,-1.05,2800,"bu","14:16:54",31400100
14.05,-1.05,200,"bu","14:16:54",31397300
14.05,-1.05,1500,"bu","14:16:54",31397100
14.05,-1.05,500,"bu","14:16:54",31395600
14.05,-1.05,200,"bu","14:16:54",31395100
14.05,-1.05,2000,"bu","14:16:54",31394900
14.05,-1.05,500,"bu","14:16:54",31392900
14.05,-1.05,2000,"bu","14:16:54",31392400
14.05,-1.05,100,"bu","14:16:54",31390400
14.05,-1.05,1500,"bu","14:16:54",31390300
14.05,-1.05,400,"bu","14:16:54",31388800
14.05,-1.05,2000,"bu","14:16:54",31388400
14.05,-1.05,200,"bu","14:16:54",31386400
14.05,-1.05,500,"bu","14:16:54",31386200
14.05,-1.05,2300,"bu","14:16:54",31385700
14.05,-1.05,1000,"bu","14:16:54",31383400
14.05,-1.05,3700,"bu","14:16:54",31382400
14.05,-1.05,1000,"bu","14:16:54",31378700
14.05,-1.05,100,"bu","14:16:54",31377700
14.05,-1.05,1000,"bu","14:16:54",31377600
14.05,-1.05,1400,"bu","14:16:54",31376600
14.05,-1.05,100,"bu","14:16:54",31375200
14.05,-1.05,5000,"bu","14:16:54",31375100
14.05,-1.05,10000,"bu","14:16:54",31370100
14.05,-1.05,300,"bu","14:16:54",31360100
14.05,-1.05,500,"bu","14:16:54",31359800
14.05,-1.05,100,"bu","14:16:54",31359300
14.05,-1.05,500,"bu","14:16:54",31359200
14.05,-1.05,100,"bu","14:16:54",31358700
14.05,-1.05,100,"bu","14:16:54",31358600
14.05,-1.05,500,"bu","14:16:54",31358500
14.05,-1.05,400,"bu","14:16:54",31358000
14.05,-1.05,100,"bu","14:16:54",31357600
14.05,-1.05,1000,"bu","14:16:54",31357500
14.05,-1.05,1900,"bu","14:16:54",31356500
14.05,-1.05,200,"bu","14:16:54",31354600
14.05,-1.05,25000,"bu","14:16:54",31354400
14.05,-1.05,2600,"bu","14:16:54",31329400
14.05,-1.05,100,"bu","14:16:54",31326800
14.05,-1.05,500,"bu","14:16:52",31326700
14.05,-1.05,500,"bu","14:16:51",31326200
14.05,-1.05,100,"bu","14:16:51",31325700
14.05,-1.05,10000,"bu","14:16:50",31325600
14.05,-1.05,1000,"bu","14:16:48",31315600
14.05,-1.05,1000,"bu","14:16:48",31314600
14.05,-1.05,1000,"bu","14:16:44",31313600
14.05,-1.05,1000,"bu","14:16:42",31312600
14.05,-1.05,2000,"bu","14:16:40",31311600
14.05,-1.05,100,"bu","14:16:40",31309600
14.05,-1.05,200,"bu","14:16:40",31309500
14.05,-1.05,300,"bu","14:16:36",31309300
14.05,-1.05,2000,"bu","14:16:36",31309000
14.05,-1.05,7500,"bu","14:16:35",31307000
14.05,-1.05,1000,"bu","14:16:34",31299500
14.05,-1.05,5000,"bu","14:16:31",31298500
14.05,-1.05,500,"bu","14:16:30",31293500
14.05,-1.05,1000,"bu","14:16:27",31293000
14.05,-1.05,100,"bu","14:16:25",31292000
14.05,-1.05,700,"bu","14:16:25",31291900
14.05,-1.05,5000,"bu","14:16:24",31291200
14.05,-1.05,100,"bu","14:16:21",31286200
14.05,-1.05,200,"bu","14:16:21",31286100
14.05,-1.05,1000,"bu","14:16:20",31285900
14.05,-1.05,5000,"bu","14:16:19",31284900
14.05,-1.05,500,"bu","14:16:15",31279900
14.05,-1.05,1000,"bu","14:16:13",31279400
14.05,-1.05,20000,"bu","14:16:13",31278400
14.05,-1.05,5000,"bu","14:16:06",31258400
14.05,-1.05,1900,"bu","14:16:05",31253400
14.05,-1.05,100,"bu","14:16:04",31251500
14.05,-1.05,48000,"bu","14:16:03",31251400
14.05,-1.05,2000,"bu","14:16:03",31203400
14.05,-1.05,100,"bu","14:16:02",31201400
14.05,-1.05,3000,"bu","14:16:01",31201300
14.05,-1.05,5000,"bu","14:16:01",31198300
14.05,-1.05,2000,"bu","14:16:01",31193300
14.05,-1.05,2700,"bu","14:15:59",31191300
14.05,-1.05,5000,"bu","14:15:59",31188600
14.05,-1.05,1000,"bu","14:15:58",31183600
14.05,-1.05,200,"bu","14:15:55",31182600
14.05,-1.05,200,"bu","14:15:54",31182400
14.05,-1.05,3700,"bu","14:15:53",31182200
14.05,-1.05,500,"bu","14:15:52",31178500
14.05,-1.05,5000,"bu","14:15:52",31178000
14.05,-1.05,300,"bu","14:15:50",31173000
14.05,-1.05,18900,"bu","14:15:41",31172700
14.05,-1.05,100,"bu","14:15:41",31153800
14.05,-1.05,100,"bu","14:15:40",31153700
14.05,-1.05,100,"bu","14:15:31",31153600
14.05,-1.05,10000,"bu","14:15:30",31153500
14.05,-1.05,200,"bu","14:15:23",31143500
14.05,-1.05,300,"bu","14:15:23",31143300
14.05,-1.05,100,"bu","14:15:23",31143000
14.05,-1.05,200,"bu","14:15:20",31142900
14.05,-1.05,600,"bu","14:15:16",31142700
14.05,-1.05,10000,"bu","14:15:09",31142100
14.05,-1.05,100,"bu","14:15:06",31132100
14.05,-1.05,300,"bu","14:15:06",31132000
14.05,-1.05,500,"bu","14:15:00",31131700
14.05,-1.05,5000,"bu","14:14:59",31131200
14.05,-1.05,500,"bu","14:14:51",31126200
14.05,-1.05,10000,"bu","14:14:48",31125700
14.05,-1.05,1000,"bu","14:14:35",31115700
14.05,-1.05,400,"bu","14:14:34",31114700
14.05,-1.05,100,"bu","14:14:26",31114300
14.05,-1.05,100,"bu","14:14:26",31114200
14.05,-1.05,200,"bu","14:14:15",31114100
14.05,-1.05,100,"bu","14:14:14",31113900
14.05,-1.05,200,"bu","14:14:12",31113800
14.05,-1.05,600,"bu","14:14:10",31113600
14.05,-1.05,100,"bu","14:14:10",31113000
14.05,-1.05,400,"bu","14:14:09",31112900
14.05,-1.05,800,"bu","14:14:07",31112500
14.05,-1.05,5000,"bu","14:14:03",31111700
14.05,-1.05,500,"bu","14:14:03",31106700
14.05,-1.05,500,"bu","14:14:03",31106200
14.05,-1.05,2000,"bu","14:14:02",31105700
14.05,-1.05,2000,"bu","14:14:00",31103700
14.05,-1.05,3000,"bu","14:13:55",31101700
14.05,-1.05,1000,"bu","14:13:53",31098700
14.05,-1.05,1100,"bu","14:13:53",31097700
14.05,-1.05,1000,"bu","14:13:52",31096600
14.05,-1.05,300,"bu","14:13:51",31095600
14.05,-1.05,500,"bu","14:13:49",31095300
14.05,-1.05,500,"bu","14:13:43",31094800
14.05,-1.05,1000,"bu","14:13:41",31094300
14.05,-1.05,1000,"bu","14:13:41",31093300
14.05,-1.05,5000,"bu","14:13:41",31092300
14.05,-1.05,1000,"bu","14:13:41",31087300
14.05,-1.05,200,"bu","14:13:41",31086300
14.05,-1.05,300,"bu","14:13:38",31086100
14.05,-1.05,1000,"bu","14:13:34",31085800
14.05,-1.05,1000,"bu","14:13:33",31084800
14.05,-1.05,5000,"bu","14:13:32",31083800
14.05,-1.05,2500,"bu","14:13:24",31078800
14.05,-1.05,100,"bu","14:13:21",31076300
14.05,-1.05,100,"bu","14:13:21",31076200
14.05,-1.05,200,"bu","14:13:15",31076100
14.05,-1.05,100,"bu","14:13:14",31075900
14.05,-1.05,300,"bu","14:13:12",31075800
14.05,-1.05,100,"bu","14:13:10",31075500
14.05,-1.05,100,"bu","14:13:09",31075400
14.05,-1.05,100,"bu","14:13:08",31075300
14.05,-1.05,300,"bu","14:13:06",31075200
14.05,-1.05,300,"bu","14:13:06",31074900
14.05,-1.05,2700,"bu","14:13:05",31074600
14.05,-1.05,1000,"bu","14:12:59",31071900
14.05,-1.05,300,"bu","14:12:59",31070900
14.05,-1.05,300,"bu","14:12:58",31070600
14.05,-1.05,500,"bu","14:12:56",31070300
14.05,-1.05,1000,"bu","14:12:56",31069800
14.05,-1.05,100,"bu","14:12:56",31068800
14.05,-1.05,1000,"bu","14:12:52",31068700
14.05,-1.05,300,"bu","14:12:51",31067700
14.05,-1.05,1000,"bu","14:12:51",31067400
14.05,-1.05,1000,"bu","14:12:50",31066400
14.05,-1.05,100,"bu","14:12:49",31065400
14.05,-1.05,100,"bu","14:12:49",31065300
14.05,-1.05,1000,"bu","14:12:49",31065200
14.05,-1.05,1000,"bu","14:12:49",31064200
14.05,-1.05,100,"bu","14:12:46",31063200
14.05,-1.05,100,"bu","14:12:46",31063100
14.05,-1.05,2200,"bu","14:12:45",31063000
14.05,-1.05,200,"bu","14:12:44",31060800
14.05,-1.05,300,"bu","14:12:42",31060600
14.05,-1.05,600,"bu","14:12:41",31060300
14.05,-1.05,500,"bu","14:12:40",31059700
14.05,-1.05,200,"bu","14:12:35",31059200
14.05,-1.05,700,"bu","14:12:35",31059000
14.05,-1.05,2000,"bu","14:12:34",31058300
14.05,-1.05,1900,"bu","14:12:32",31056300
14.05,-1.05,1100,"bu","14:12:32",31054400
14.05,-1.05,300,"bu","14:12:32",31053300
14.05,-1.05,300,"bu","14:12:32",31053000
14.05,-1.05,200,"bu","14:12:32",31052700
14.05,-1.05,1100,"bu","14:12:29",31052500
14.05,-1.05,400,"bu","14:12:29",31051400
14.05,-1.05,3600,"bu","14:12:29",31051000
14.05,-1.05,2000,"bu","14:12:29",31047400
14.05,-1.05,1000,"bu","14:12:29",31045400
14.05,-1.05,200,"bu","14:12:29",31044400
14.05,-1.05,3200,"bu","14:12:29",31044200
14.05,-1.05,2000,"bu","14:12:29",31041000
14.05,-1.05,500,"bu","14:12:27",31039000
14.05,-1.05,1000,"bu","14:12:27",31038500
14.05,-1.05,400,"bu","14:12:27",31037500
14.05,-1.05,100,"bu","14:12:27",31037100
14.05,-1.05,500,"bu","14:12:27",31037000
14.05,-1.05,21000,"bu","14:12:27",31036500
14.05,-1.05,300,"bu","14:12:27",31015500
14.05,-1.05,100,"bu","14:12:27",31015200
14.05,-1.05,100,"bu","14:12:27",31015100
14.05,-1.05,1000,"bu","14:12:27",31015000
14.05,-1.05,12000,"bu","14:12:27",31014000
14.05,-1.05,400,"bu","14:12:27",31002000
14.05,-1.05,4000,"bu","14:12:27",31001600
14.05,-1.05,50000,"bu","14:12:27",30997600
14.05,-1.05,5000,"bu","14:12:27",30947600
14.05,-1.05,2000,"bu","14:12:27",30942600
14.05,-1.05,800,"bu","14:12:27",30940600
14.05,-1.05,5000,"bu","14:12:27",30939800
14.05,-1.05,2000,"bu","14:12:27",30934800
14.05,-1.05,500,"bu","14:12:27",30932800
14.05,-1.05,200,"bu","14:12:27",30932300
14.05,-1.05,200,"bu","14:12:27",30932100
14.05,-1.05,1000,"bu","14:12:27",30931900
14.05,-1.05,100,"bu","14:12:27",30930900
14.05,-1.05,1000,"bu","14:12:27",30930800
14.05,-1.05,4800,"bu","14:12:27",30929800
14.05,-1.05,200,"bu","14:12:27",30925000
14.05,-1.05,2000,"bu","14:12:27",30924800
14.05,-1.05,500,"bu","14:12:27",30922800
14.05,-1.05,5000,"bu","14:12:27",30922300
14.05,-1.05,2200,"bu","14:12:27",30917300
14.05,-1.05,10000,"bu","14:12:27",30915100
14.05,-1.05,5000,"bu","14:12:27",30905100
14.05,-1.05,4000,"bu","14:12:27",30900100
14.05,-1.05,100,"bu","14:12:27",30896100
14.05,-1.05,2800,"bu","14:12:27",30896000
14.05,-1.05,20000,"bu","14:12:27",30893200
14.05,-1.05,400,"bu","14:12:27",30873200
14.05,-1.05,600,"bu","14:12:27",30872800
14.05,-1.05,28200,"bu","14:12:27",30872200
14.05,-1.05,5000,"bu","14:12:27",30844000
14.05,-1.05,500,"bu","14:12:26",30839000
14.05,-1.05,1100,"bu","14:12:25",30838500
14.05,-1.05,800,"bu","14:12:19",30837400
14.05,-1.05,50000,"bu","14:12:14",30836600
14.05,-1.05,7400,"bu","14:12:14",30786600
14.05,-1.05,15000,"bu","14:12:14",30779200
14.05,-1.05,4000,"bu","14:12:14",30764200
14.05,-1.05,200,"bu","14:12:14",30760200
14.05,-1.05,4700,"bu","14:12:14",30760000
14.05,-1.05,100,"bu","14:12:14",30755300
14.05,-1.05,3400,"bu","14:12:14",30755200
14.05,-1.05,200,"bu","14:12:14",30751800
14.05,-1.05,10000,"bu","14:12:14",30751600
14.05,-1.05,300,"bu","14:12:14",30741600
14.05,-1.05,100,"bu","14:12:14",30741300
14.05,-1.05,1000,"bu","14:12:14",30741200
14.05,-1.05,35000,"bu","14:12:14",30740200
14.05,-1.05,2000,"bu","14:12:14",30705200
14.05,-1.05,600,"bu","14:12:14",30703200
14.05,-1.05,500,"bu","14:12:14",30702600
14.05,-1.05,5100,"bu","14:12:14",30702100
14.05,-1.05,1000,"bu","14:12:14",30697000
14.05,-1.05,8000,"bu","14:12:14",30696000
14.05,-1.05,1000,"bu","14:12:14",30688000
14.05,-1.05,100,"bu","14:12:14",30687000
14.05,-1.05,100,"bu","14:12:14",30686900
14.05,-1.05,600,"bu","14:12:14",30686800
14.05,-1.05,500,"bu","14:12:14",30686200
14.05,-1.05,2000,"bu","14:12:14",30685700
14.05,-1.05,10000,"bu","14:12:14",30683700
14.05,-1.05,1000,"bu","14:12:14",30673700
14.05,-1.05,200,"bu","14:12:14",30672700
14.05,-1.05,1000,"bu","14:12:14",30672500
14.05,-1.05,200,"bu","14:12:14",30671500
14.05,-1.05,10000,"bu","14:12:14",30671300
14.05,-1.05,2700,"bu","14:12:14",30661300
14.05,-1.05,3800,"bu","14:12:14",30658600
14.05,-1.05,2000,"bu","14:12:14",30654800
14.05,-1.05,100,"bu","14:12:14",30652800
14.05,-1.05,200,"bu","14:12:05",30652700
14.05,-1.05,500,"bu","14:12:04",30652500
14.05,-1.05,100,"bu","14:12:01",30652000
14.05,-1.05,200,"bu","14:11:59",30651900
14.05,-1.05,900,"bu","14:11:59",30651700
14.05,-1.05,100,"bu","14:11:59",30650800
14.05,-1.05,900,"bu","14:11:57",30650700
14.05,-1.05,100,"bu","14:11:57",30649800
14.05,-1.05,200,"bu","14:11:57",30649700
14.05,-1.05,600,"bu","14:11:55",30649500
14.05,-1.05,400,"bu","14:11:55",30648900
14.05,-1.05,100,"bu","14:11:46",30648500
14.05,-1.05,400,"bu","14:11:44",30648400
14.05,-1.05,2400,"bu","14:11:41",30648000
14.05,-1.05,1000,"bu","14:11:41",30645600
14.05,-1.05,1000,"bu","14:11:41",30644600
14.05,-1.05,500,"bu","14:11:41",30643600
14.05,-1.05,200,"bu","14:11:41",30643100
14.05,-1.05,100,"bu","14:11:41",30642900
14.05,-1.05,100,"bu","14:11:41",30642800
14.05,-1.05,200,"bu","14:11:41",30642700
14.05,-1.05,7000,"bu","14:11:36",30642500
14.05,-1.05,2000,"bu","14:11:35",30635500
14.05,-1.05,400,"bu","14:11:35",30633500
14.05,-1.05,100,"bu","14:11:35",30633100
14.05,-1.05,13000,"bu","14:11:35",30633000
14.05,-1.05,5500,"bu","14:11:35",30620000
14.05,-1.05,200,"bu","14:11:35",30614500
14.05,-1.05,2800,"bu","14:11:35",30614300
14.05,-1.05,800,"bu","14:11:35",30611500
14.05,-1.05,100,"bu","14:11:33",30610700
14.05,-1.05,100,"bu","14:11:27",30610600
14.05,-1.05,100,"bu","14:11:24",30610500
14.05,-1.05,500,"bu","14:11:19",30610400
14.05,-1.05,500,"bu","14:11:19",30609900
14.05,-1.05,1000,"bu","14:11:17",30609400
14.05,-1.05,2000,"bu","14:11:17",30608400
14.05,-1.05,1900,"bu","14:11:17",30606400
14.05,-1.05,300,"bu","14:11:17",30604500
14.05,-1.05,5000,"bu","14:11:14",30604200
14.05,-1.05,500,"bu","14:11:11",30599200
14.05,-1.05,1000,"bu","14:11:09",30598700
14.05,-1.05,500,"bu","14:11:06",30597700
14.05,-1.05,100,"bu","14:11:06",30597200
14.05,-1.05,11500,"bu","14:11:04",30597100
14.05,-1.05,500,"bu","14:11:04",30585600
14.05,-1.05,6100,"bu","14:11:04",30585100
14.05,-1.05,7000,"bu","14:11:04",30579000
14.05,-1.05,1000,"bu","14:11:04",30572000
14.05,-1.05,100,"bu","14:11:04",30571000
14.05,-1.05,500,"bu","14:11:04",30570900
14.05,-1.05,4000,"bu","14:11:04",30570400
14.05,-1.05,2000,"bu","14:11:04",30566400
14.05,-1.05,1000,"bu","14:11:04",30564400
14.05,-1.05,2200,"bu","14:11:04",30563400
14.05,-1.05,2000,"bu","14:10:56",30561200
14.05,-1.05,1800,"bu","14:10:54",30559200
14.05,-1.05,100,"bu","14:10:54",30557400
14.05,-1.05,500,"bu","14:10:54",30557300
14.05,-1.05,3000,"bu","14:10:54",30556800
14.05,-1.05,100,"bu","14:10:54",30553800
