"price","change","match_qtty","side","time","total_vol"
12.5,-0.9,19400,"bu","14:45:16",22935000
12.5,-0.9,100,"bu","14:29:56",22915600
12.5,-0.9,200,"bu","14:29:41",22915500
12.5,-0.9,100,"bu","14:29:35",22915300
12.5,-0.9,300,"bu","14:29:34",22915200
12.5,-0.9,400,"bu","14:29:29",22914900
12.5,-0.9,3300,"bu","14:29:29",22914500
12.5,-0.9,100,"bu","14:29:26",22911200
12.5,-0.9,1000,"bu","14:29:19",22911100
12.5,-0.9,100,"bu","14:29:18",22910100
12.5,-0.9,500,"bu","14:29:15",22910000
12.5,-0.9,500,"bu","14:29:12",22909500
12.5,-0.9,500,"bu","14:29:10",22909000
12.5,-0.9,700,"bu","14:29:07",22908500
12.5,-0.9,200,"bu","14:28:53",22907800
12.5,-0.9,100,"bu","14:28:49",22907600
12.5,-0.9,500,"bu","14:28:49",22907500
12.5,-0.9,100,"bu","14:28:42",22907000
12.5,-0.9,1000,"bu","14:28:23",22906900
12.5,-0.9,3000,"bu","14:28:17",22905900
12.5,-0.9,2000,"bu","14:28:16",22902900
12.5,-0.9,400,"bu","14:28:13",22900900
12.5,-0.9,1000,"bu","14:28:09",22900500
12.5,-0.9,100,"bu","14:28:05",22899500
12.5,-0.9,4000,"bu","14:27:47",22899400
12.5,-0.9,100,"bu","14:27:33",22895400
12.5,-0.9,5000,"bu","14:27:28",22895300
12.5,-0.9,2000,"bu","14:27:25",22890300
12.5,-0.9,100,"bu","14:27:20",22888300
12.5,-0.9,3600,"bu","14:27:16",22888200
12.5,-0.9,1400,"bu","14:27:03",22884600
12.5,-0.9,27000,"bu","14:26:51",22883200
12.5,-0.9,10000,"bu","14:26:47",22856200
12.5,-0.9,200,"bu","14:26:44",22846200
12.5,-0.9,100,"bu","14:26:44",22846000
12.5,-0.9,1000,"bu","14:26:31",22845900
12.5,-0.9,100,"bu","14:26:17",22844900
12.5,-0.9,500,"bu","14:26:15",22844800
12.5,-0.9,400,"bu","14:26:14",22844300
12.5,-0.9,200,"bu","14:26:11",22843900
12.5,-0.9,100,"bu","14:26:07",22843700
12.5,-0.9,2000,"bu","14:26:07",22843600
12.5,-0.9,500,"bu","14:25:58",22841600
12.5,-0.9,100,"bu","14:25:57",22841100
12.5,-0.9,500,"bu","14:25:51",22841000
12.5,-0.9,200,"bu","14:25:48",22840500
12.5,-0.9,900,"bu","14:25:46",22840300
12.5,-0.9,1500,"bu","14:25:44",22839400
12.5,-0.9,300,"bu","14:25:41",22837900
12.5,-0.9,500,"bu","14:25:36",22837600
12.5,-0.9,600,"bu","14:25:35",22837100
12.5,-0.9,1700,"bu","14:25:29",22836500
12.5,-0.9,400,"bu","14:25:19",22834800
12.5,-0.9,1600,"bu","14:25:19",22834400
12.5,-0.9,2000,"bu","14:25:11",22832800
12.5,-0.9,100,"bu","14:25:10",22830800
12.5,-0.9,2400,"bu","14:25:09",22830700
12.5,-0.9,500,"bu","14:25:07",22828300
12.5,-0.9,100,"bu","14:24:56",22827800
12.5,-0.9,2800,"bu","14:24:56",22827700
12.5,-0.9,200,"bu","14:24:56",22824900
12.5,-0.9,200,"bu","14:24:39",22824700
12.5,-0.9,4500,"bu","14:24:36",22824500
12.5,-0.9,2000,"bu","14:24:36",22820000
12.5,-0.9,500,"bu","14:24:36",22818000
12.5,-0.9,400,"bu","14:24:36",22817500
