"price","change","match_qtty","side","time","total_vol"
9.52,0.62,10000,"sd","14:29:10",36822500
9.52,0.62,300,"sd","14:29:10",36812500
9.52,0.62,13500,"sd","14:29:10",36812200
9.52,0.62,5000,"sd","14:29:10",36798700
9.52,0.62,1500,"sd","14:29:08",36793700
9.52,0.62,5100,"sd","14:29:07",36792200
9.52,0.62,2000,"sd","14:29:07",36787100
9.52,0.62,4900,"sd","14:29:07",36785100
9.52,0.62,1000,"sd","14:29:07",36780200
9.52,0.62,5000,"sd","14:29:07",36779200
9.52,0.62,2400,"sd","14:29:07",36774200
9.52,0.62,1000,"sd","14:29:07",36771800
9.52,0.62,1600,"sd","14:29:07",36770800
9.52,0.62,1000,"sd","14:29:07",36769200
9.52,0.62,1400,"sd","14:29:06",36768200
9.52,0.62,18400,"sd","14:29:06",36766800
9.52,0.62,1000,"sd","14:29:06",36748400
9.52,0.62,100,"sd","14:29:06",36747400
9.52,0.62,2600,"sd","14:29:06",36747300
9.52,0.62,1500,"sd","14:29:06",36744700
9.52,0.62,1700,"sd","14:29:06",36743200
9.52,0.62,100,"sd","14:29:06",36741500
9.52,0.62,1500,"sd","14:29:04",36741400
9.52,0.62,1000,"sd","14:29:04",36739900
9.52,0.62,200,"sd","14:29:04",36738900
9.52,0.62,100,"sd","14:29:03",36738700
9.52,0.62,4500,"sd","14:29:03",36738600
9.52,0.62,6000,"sd","14:29:03",36734100
9.52,0.62,400,"sd","14:29:03",36728100
9.52,0.62,1000,"sd","14:29:03",36727700
9.52,0.62,2800,"sd","14:29:03",36726700
9.52,0.62,1000,"sd","14:29:03",36723900
9.52,0.62,300,"sd","14:29:02",36722900
9.52,0.62,900,"sd","14:29:02",36722600
9.52,0.62,3800,"sd","14:29:02",36721700
9.52,0.62,500,"sd","14:29:02",36717900
9.52,0.62,6000,"sd","14:29:02",36717400
9.52,0.62,800,"sd","14:29:02",36711400
9.52,0.62,3800,"sd","14:29:02",36710600
9.52,0.62,300,"sd","14:29:02",36706800
9.52,0.62,2300,"sd","14:29:02",36706500
9.52,0.62,10000,"sd","14:29:02",36704200
9.52,0.62,4000,"sd","14:28:59",36694200
9.52,0.62,1000,"sd","14:28:59",36690200
9.52,0.62,10900,"sd","14:28:59",36689200
9.52,0.62,100,"sd","14:28:59",36678300
9.52,0.62,2000,"sd","14:28:58",36678200
9.52,0.62,500,"sd","14:28:58",36676200
9.52,0.62,1000,"sd","14:28:58",36675700
9.52,0.62,200,"sd","14:28:58",36674700
9.52,0.62,2000,"sd","14:28:58",36674500
9.52,0.62,9900,"sd","14:28:56",36672500
9.52,0.62,14300,"sd","14:28:55",36662600
9.52,0.62,1000,"sd","14:28:55",36648300
9.52,0.62,10000,"sd","14:28:55",36647300
9.52,0.62,100,"sd","14:28:55",36637300
9.52,0.62,18600,"sd","14:28:55",36637200
9.52,0.62,100,"sd","14:28:55",36618600
9.52,0.62,300,"sd","14:28:55",36618500
9.52,0.62,2200,"sd","14:28:55",36618200
9.52,0.62,2500,"sd","14:28:55",36616000
9.52,0.62,900,"sd","14:28:55",36613500
9.52,0.62,100,"sd","14:28:54",36612600
9.52,0.62,3000,"sd","14:28:54",36612500
9.52,0.62,500,"sd","14:28:54",36609500
9.52,0.62,10000,"sd","14:28:54",36609000
9.52,0.62,3000,"sd","14:28:54",36599000
9.52,0.62,19300,"sd","14:28:54",36596000
9.52,0.62,100,"sd","14:28:53",36576700
9.52,0.62,8000,"sd","14:28:53",36576600
9.52,0.62,10000,"sd","14:28:53",36568600
9.52,0.62,1000,"sd","14:28:53",36558600
9.52,0.62,200,"sd","14:28:53",36557600
9.52,0.62,50000,"sd","14:28:53",36557400
9.52,0.62,2000,"sd","14:28:50",36507400
9.52,0.62,800,"sd","14:28:50",36505400
9.52,0.62,500,"sd","14:28:46",36504600
9.52,0.62,400,"sd","14:28:45",36504100
9.52,0.62,7400,"sd","14:28:45",36503700
9.52,0.62,4600,"sd","14:28:43",36496300
9.52,0.62,10000,"sd","14:28:43",36491700
9.52,0.62,1000,"sd","14:28:43",36481700
9.52,0.62,100,"sd","14:28:42",36480700
9.52,0.62,5000,"sd","14:28:42",36480600
9.52,0.62,4000,"sd","14:28:42",36475600
9.52,0.62,1000,"sd","14:28:41",36471600
9.52,0.62,1100,"sd","14:28:41",36470600
9.52,0.62,1100,"sd","14:28:39",36469500
9.52,0.62,1000,"sd","14:28:39",36468400
9.52,0.62,1000,"sd","14:28:39",36467400
9.52,0.62,3100,"sd","14:28:39",36466400
9.52,0.62,500,"sd","14:28:39",36463300
9.52,0.62,900,"sd","14:28:39",36462800
9.52,0.62,200,"sd","14:28:39",36461900
9.52,0.62,15200,"sd","14:28:38",36461700
9.52,0.62,8200,"sd","14:28:38",36446500
9.52,0.62,500,"sd","14:28:38",36438300
9.52,0.62,34700,"sd","14:28:38",36437800
9.52,0.62,900,"sd","14:28:38",36403100
9.52,0.62,200,"sd","14:28:38",36402200
9.52,0.62,10000,"sd","14:28:32",36402000
9.52,0.62,9000,"sd","14:28:32",36392000
9.52,0.62,2000,"sd","14:28:31",36383000
9.52,0.62,500,"sd","14:28:28",36381000
9.52,0.62,9600,"sd","14:28:27",36380500
9.52,0.62,100,"sd","14:28:27",36370900
9.52,0.62,10000,"sd","14:28:27",36370800
9.52,0.62,3200,"sd","14:28:27",36360800
9.52,0.62,300,"sd","14:28:27",36357600
9.52,0.62,10000,"sd","14:28:27",36357300
9.52,0.62,10600,"sd","14:28:23",36347300
9.52,0.62,100,"sd","14:28:23",36336700
9.52,0.62,3000,"sd","14:28:23",36336600
9.52,0.62,10000,"sd","14:28:23",36333600
9.52,0.62,10000,"sd","14:28:23",36323600
9.52,0.62,100,"sd","14:28:23",36313600
9.52,0.62,1800,"sd","14:28:23",36313500
9.52,0.62,22400,"sd","14:28:23",36311700
9.52,0.62,100,"sd","14:28:22",36289300
9.52,0.62,1800,"sd","14:28:21",36289200
9.52,0.62,4000,"sd","14:28:17",36287400
9.52,0.62,500,"sd","14:28:17",36283400
9.52,0.62,2000,"sd","14:28:16",36282900
9.52,0.62,2000,"sd","14:28:16",36280900
9.52,0.62,800,"sd","14:28:14",36278900
9.52,0.62,5100,"sd","14:28:13",36278100
9.52,0.62,1000,"sd","14:28:13",36273000
9.52,0.62,3000,"sd","14:28:09",36272000
9.52,0.62,900,"sd","14:28:09",36269000
9.52,0.62,100,"sd","14:28:09",36268100
9.52,0.62,100,"sd","14:28:09",36268000
9.52,0.62,5000,"sd","14:28:08",36267900
9.52,0.62,700,"sd","14:28:08",36262900
9.52,0.62,300,"sd","14:28:05",36262200
9.52,0.62,2100,"sd","14:28:05",36261900
9.52,0.62,500,"sd","14:28:05",36259800
9.52,0.62,100,"sd","14:28:05",36259300
9.52,0.62,10000,"sd","14:28:05",36259200
9.52,0.62,13000,"sd","14:28:05",36249200
9.52,0.62,3000,"sd","14:28:05",36236200
9.52,0.62,7000,"sd","14:28:05",36233200
9.52,0.62,200,"sd","14:28:04",36226200
9.52,0.62,3000,"sd","14:28:04",36226000
9.52,0.62,600,"sd","14:28:04",36223000
9.52,0.62,2000,"sd","14:27:58",36222400
9.52,0.62,1000,"sd","14:27:58",36220400
9.52,0.62,500,"sd","14:27:57",36219400
9.52,0.62,300,"sd","14:27:57",36218900
9.52,0.62,4200,"sd","14:27:53",36218600
9.52,0.62,5000,"sd","14:27:53",36214400
9.52,0.62,800,"sd","14:27:53",36209400
9.52,0.62,200,"sd","14:27:53",36208600
9.52,0.62,2300,"sd","14:27:48",36208400
9.52,0.62,4500,"sd","14:27:44",36206100
9.52,0.62,15000,"sd","14:27:44",36201600
9.52,0.62,600,"sd","14:27:43",36186600
9.52,0.62,1000,"sd","14:27:39",36186000
9.52,0.62,100,"sd","14:27:38",36185000
9.52,0.62,100,"sd","14:27:38",36184900
9.52,0.62,4500,"sd","14:27:36",36184800
9.52,0.62,100,"sd","14:27:33",36180300
9.52,0.62,23200,"sd","14:27:33",36180200
9.52,0.62,100,"sd","14:27:33",36157000
9.52,0.62,500,"sd","14:27:28",36156900
9.52,0.62,200,"sd","14:27:17",36156400
9.52,0.62,1000,"sd","14:27:16",36156200
9.52,0.62,300,"sd","14:27:16",36155200
9.52,0.62,300,"sd","14:27:09",36154900
9.52,0.62,1000,"sd","14:27:09",36154600
9.52,0.62,1900,"sd","14:27:09",36153600
9.52,0.62,500,"sd","14:27:09",36151700
9.52,0.62,2600,"sd","14:27:08",36151200
9.52,0.62,100,"sd","14:27:04",36148600
9.52,0.62,1000,"sd","14:26:56",36148500
9.52,0.62,2000,"sd","14:26:54",36147500
9.52,0.62,10000,"sd","14:26:53",36145500
9.52,0.62,100,"sd","14:26:53",36135500
9.52,0.62,1000,"sd","14:26:50",36135400
9.52,0.62,5000,"sd","14:26:50",36134400
9.52,0.62,8000,"sd","14:26:46",36129400
9.52,0.62,5000,"sd","14:26:45",36121400
9.52,0.62,1000,"sd","14:26:44",36116400
9.52,0.62,7000,"sd","14:26:40",36115400
9.52,0.62,5000,"sd","14:26:36",36108400
9.52,0.62,2100,"sd","14:26:34",36103400
9.52,0.62,500,"sd","14:26:32",36101300
9.52,0.62,400,"sd","14:26:32",36100800
9.52,0.62,15000,"sd","14:26:31",36100400
9.52,0.62,6000,"sd","14:26:29",36085400
9.52,0.62,2000,"sd","14:26:28",36079400
9.52,0.62,1000,"sd","14:26:26",36077400
9.52,0.62,100,"sd","14:26:26",36076400
9.52,0.62,2000,"sd","14:26:26",36076300
9.52,0.62,100,"sd","14:26:26",36074300
9.52,0.62,3000,"sd","14:26:26",36074200
9.52,0.62,300,"sd","14:26:20",36071200
9.52,0.62,1000,"sd","14:26:20",36070900
9.52,0.62,1000,"sd","14:26:15",36069900
9.52,0.62,3000,"sd","14:26:14",36068900
9.52,0.62,4300,"sd","14:26:14",36065900
9.52,0.62,1000,"sd","14:26:14",36061600
9.52,0.62,45000,"sd","14:26:11",36060600
9.52,0.62,8600,"sd","14:26:11",36015600
9.52,0.62,500,"sd","14:26:10",36007000
9.52,0.62,6200,"sd","14:26:08",36006500
9.52,0.62,500,"sd","14:26:04",36000300
9.52,0.62,2000,"sd","14:26:01",35999800
9.52,0.62,2000,"sd","14:25:59",35997800
9.52,0.62,3000,"sd","14:25:57",35995800
9.52,0.62,2000,"sd","14:25:57",35992800
9.52,0.62,3000,"sd","14:25:51",35990800
9.52,0.62,300,"sd","14:25:48",35987800
9.52,0.62,1900,"sd","14:25:44",35987500
9.52,0.62,100,"sd","14:25:44",35985600
9.52,0.62,500,"sd","14:25:44",35985500
9.52,0.62,1000,"sd","14:25:41",35985000
9.52,0.62,1000,"sd","14:25:40",35984000
9.52,0.62,100,"sd","14:25:37",35983000
9.52,0.62,1200,"sd","14:25:32",35982900
9.52,0.62,100,"sd","14:25:32",35981700
9.52,0.62,50000,"sd","14:25:29",35981600
9.52,0.62,1000,"sd","14:25:28",35931600
9.52,0.62,1000,"sd","14:25:28",35930600
9.52,0.62,300,"sd","14:25:28",35929600
9.52,0.62,1000,"sd","14:25:27",35929300
9.52,0.62,100,"sd","14:25:27",35928300
9.52,0.62,9600,"sd","14:25:25",35928200
9.52,0.62,9100,"sd","14:25:22",35918600
9.52,0.62,10000,"sd","14:25:21",35909500
9.52,0.62,1100,"sd","14:25:21",35899500
9.52,0.62,3700,"sd","14:25:21",35898400
9.52,0.62,5000,"sd","14:25:19",35894700
9.52,0.62,500,"sd","14:25:18",35889700
9.52,0.62,3000,"sd","14:25:18",35889200
9.52,0.62,3000,"sd","14:25:17",35886200
9.52,0.62,500,"sd","14:25:17",35883200
9.52,0.62,500,"sd","14:25:13",35882700
9.52,0.62,2000,"sd","14:25:11",35882200
9.52,0.62,100,"sd","14:25:11",35880200
9.52,0.62,1000,"sd","14:25:05",35880100
9.52,0.62,100,"sd","14:25:05",35879100
9.52,0.62,1000,"sd","14:25:05",35879000
9.52,0.62,2000,"sd","14:25:04",35878000
9.52,0.62,5000,"sd","14:24:58",35876000
9.52,0.62,200,"sd","14:24:57",35871000
9.52,0.62,100,"sd","14:24:56",35870800
9.52,0.62,7000,"sd","14:24:56",35870700
9.52,0.62,2300,"sd","14:24:52",35863700
9.52,0.62,1200,"sd","14:24:51",35861400
9.52,0.62,5000,"sd","14:24:50",35860200
9.52,0.62,200,"sd","14:24:49",35855200
9.52,0.62,100000,"sd","14:24:49",35855000
9.52,0.62,100,"sd","14:24:46",35755000
9.52,0.62,100,"sd","14:24:42",35754900
9.52,0.62,500,"sd","14:24:42",35754800
9.52,0.62,2000,"sd","14:24:42",35754300
9.52,0.62,1000,"sd","14:24:39",35752300
9.52,0.62,15000,"sd","14:24:38",35751300
9.52,0.62,500,"sd","14:24:36",35736300
9.52,0.62,1000,"sd","14:24:29",35735800
9.52,0.62,200,"sd","14:24:24",35734800
9.52,0.62,1000,"sd","14:24:24",35734600
9.52,0.62,5000,"sd","14:24:23",35733600
9.52,0.62,3000,"sd","14:24:22",35728600
9.52,0.62,500,"sd","14:24:18",35725600
9.52,0.62,15000,"sd","14:24:18",35725100
9.52,0.62,1200,"sd","14:24:13",35710100
9.52,0.62,3000,"sd","14:24:05",35708900
9.52,0.62,1000,"sd","14:24:05",35705900
9.52,0.62,100,"sd","14:24:04",35704900
9.52,0.62,2000,"sd","14:24:00",35704800
9.52,0.62,1800,"sd","14:24:00",35702800
9.52,0.62,100,"sd","14:23:58",35701000
9.52,0.62,5000,"sd","14:23:58",35700900
9.52,0.62,7000,"sd","14:23:53",35695900
9.52,0.62,2000,"sd","14:23:52",35688900
9.52,0.62,2000,"sd","14:23:38",35686900
9.52,0.62,500,"sd","14:23:38",35684900
9.52,0.62,700,"sd","14:23:37",35684400
9.52,0.62,400,"sd","14:23:36",35683700
9.52,0.62,300,"sd","14:23:31",35683300
9.52,0.62,100,"sd","14:23:29",35683000
9.52,0.62,2000,"sd","14:23:22",35682900
9.52,0.62,100,"sd","14:23:16",35680900
9.52,0.62,1300,"sd","14:23:12",35680800
9.52,0.62,200,"sd","14:23:07",35679500
9.52,0.62,3000,"sd","14:23:06",35679300
9.52,0.62,500,"sd","14:22:58",35676300
9.52,0.62,3000,"sd","14:22:42",35675800
9.52,0.62,5000,"sd","14:22:37",35672800
9.52,0.62,1000,"sd","14:22:37",35667800
9.52,0.62,4800,"sd","14:22:31",35666800
9.52,0.62,7000,"sd","14:22:30",35662000
9.52,0.62,200,"sd","14:22:30",35655000
9.52,0.62,30000,"sd","14:22:26",35654800
9.52,0.62,6000,"sd","14:22:23",35624800
9.52,0.62,4000,"sd","14:22:18",35618800
9.52,0.62,200,"sd","14:22:16",35614800
9.52,0.62,1400,"sd","14:22:05",35614600
9.52,0.62,1500,"sd","14:22:03",35613200
9.52,0.62,200,"sd","14:22:02",35611700
9.52,0.62,6000,"sd","14:22:02",35611500
9.52,0.62,8600,"sd","14:21:58",35605500
9.52,0.62,1000,"sd","14:21:54",35596900
9.52,0.62,5000,"sd","14:21:50",35595900
9.52,0.62,1000,"sd","14:21:49",35590900
9.52,0.62,1000,"sd","14:21:49",35589900
9.52,0.62,1000,"sd","14:21:46",35588900
9.52,0.62,700,"sd","14:21:45",35587900
9.52,0.62,1000,"sd","14:21:41",35587200
9.52,0.62,33000,"sd","14:21:38",35586200
9.52,0.62,3000,"sd","14:21:37",35553200
9.52,0.62,5000,"sd","14:21:37",35550200
9.52,0.62,100,"sd","14:21:30",35545200
9.52,0.62,100,"sd","14:21:26",35545100
9.52,0.62,18000,"sd","14:21:24",35545000
9.52,0.62,1500,"sd","14:21:18",35527000
9.52,0.62,2000,"sd","14:21:10",35525500
9.52,0.62,900,"sd","14:21:05",35523500
9.52,0.62,3000,"sd","14:21:02",35522600
9.52,0.62,5000,"sd","14:21:01",35519600
9.52,0.62,2300,"sd","14:21:01",35514600
9.52,0.62,200,"sd","14:21:01",35512300
9.52,0.62,100,"sd","14:20:57",35512100
9.52,0.62,7000,"sd","14:20:57",35512000
9.52,0.62,500,"sd","14:20:52",35505000
9.52,0.62,700,"sd","14:20:52",35504500
9.52,0.62,100,"sd","14:20:41",35503800
9.52,0.62,2000,"sd","14:20:28",35503700
9.52,0.62,4900,"sd","14:20:27",35501700
9.52,0.62,5000,"sd","14:20:26",35496800
9.52,0.62,25000,"sd","14:20:26",35491800
9.52,0.62,300,"sd","14:20:23",35466800
9.52,0.62,20000,"sd","14:20:18",35466500
9.52,0.62,200,"sd","14:20:12",35446500
9.52,0.62,5000,"sd","14:20:12",35446300
9.52,0.62,2300,"sd","14:19:52",35441300
9.52,0.62,7600,"sd","14:19:50",35439000
9.52,0.62,100,"sd","14:19:34",35431400
9.52,0.62,3100,"sd","14:19:32",35431300
9.52,0.62,300,"sd","14:19:06",35428200
9.52,0.62,2000,"sd","14:19:04",35427900
9.52,0.62,100,"sd","14:19:00",35425900
9.52,0.62,6000,"sd","14:18:55",35425800
9.52,0.62,3000,"sd","14:18:39",35419800
9.52,0.62,4500,"sd","14:18:29",35416800
9.52,0.62,1100,"sd","14:18:29",35412300
9.52,0.62,400,"sd","14:18:19",35411200
9.52,0.62,1000,"sd","14:18:13",35410800
9.52,0.62,2000,"sd","14:18:04",35409800
9.52,0.62,30000,"sd","14:18:04",35407800
9.52,0.62,16600,"sd","14:18:04",35377800
9.52,0.62,1400,"sd","14:18:04",35361200
9.52,0.62,3400,"sd","14:18:03",35359800
9.52,0.62,10000,"sd","14:18:03",35356400
9.52,0.62,13500,"sd","14:18:03",35346400
9.52,0.62,100,"sd","14:18:03",35332900
9.52,0.62,8000,"sd","14:18:03",35332800
9.52,0.62,2000,"sd","14:18:03",35324800
9.52,0.62,11500,"sd","14:18:03",35322800
9.52,0.62,1000,"sd","14:17:48",35311300
9.52,0.62,1500,"sd","14:17:47",35310300
9.52,0.62,900,"sd","14:17:46",35308800
9.52,0.62,100,"sd","14:17:43",35307900
9.52,0.62,600,"sd","14:17:23",35307800
9.52,0.62,300,"sd","14:17:15",35307200
9.52,0.62,4100,"sd","14:17:11",35306900
9.52,0.62,900,"sd","14:17:11",35302800
9.52,0.62,100,"sd","14:17:11",35301900
9.52,0.62,200,"sd","14:17:10",35301800
9.52,0.62,200,"sd","14:16:52",35301600
9.52,0.62,1000,"sd","14:16:50",35301400
9.52,0.62,100,"sd","14:16:46",35300400
9.52,0.62,100,"sd","14:16:40",35300300
9.52,0.62,2000,"sd","14:16:36",35300200
9.52,0.62,1000,"sd","14:16:33",35298200
9.52,0.62,200,"sd","14:16:30",35297200
9.52,0.62,1000,"sd","14:16:26",35297000
9.52,0.62,2000,"sd","14:16:24",35296000
9.52,0.62,300,"sd","14:16:21",35294000
9.52,0.62,200,"sd","14:16:19",35293700
9.52,0.62,300,"sd","14:16:18",35293500
9.52,0.62,100,"sd","14:16:18",35293200
9.52,0.62,300,"sd","14:16:15",35293100
9.52,0.62,2000,"sd","14:16:15",35292800
9.52,0.62,2600,"sd","14:16:15",35290800
9.52,0.62,200,"sd","14:16:11",35288200
9.52,0.62,1100,"sd","14:15:59",35288000
9.52,0.62,600,"sd","14:15:45",35286900
9.52,0.62,100,"sd","14:15:40",35286300
9.52,0.62,13200,"sd","14:15:26",35286200
9.52,0.62,95400,"sd","14:15:26",35273000
9.52,0.62,500,"sd","14:15:23",35177600
9.52,0.62,100,"sd","14:15:13",35177100
9.52,0.62,200,"sd","14:15:06",35177000
9.52,0.62,200,"sd","14:15:06",35176800
9.52,0.62,100,"sd","14:15:05",35176600
9.52,0.62,200,"sd","14:14:59",35176500
9.52,0.62,500,"sd","14:14:56",35176300
9.52,0.62,1500,"sd","14:14:47",35175800
9.52,0.62,200,"sd","14:14:33",35174300
9.52,0.62,200,"sd","14:14:31",35174100
9.52,0.62,10300,"sd","14:14:29",35173900
9.52,0.62,500,"sd","14:14:28",35163600
9.52,0.62,300,"sd","14:14:25",35163100
9.52,0.62,100,"sd","14:14:16",35162800
9.52,0.62,1500,"sd","14:14:16",35162700
