"price","change","match_qtty","side","time","total_vol"
20.6,-1.55,51700,"unknown","14:45:05",52308700
20.6,-1.55,200,"bu","14:29:51",52257000
20.6,-1.55,10000,"bu","14:29:34",52256800
20.6,-1.55,23000,"bu","14:29:29",52246800
20.6,-1.55,1200,"bu","14:29:29",52223800
20.6,-1.55,1000,"bu","14:29:29",52222600
20.6,-1.55,1000,"bu","14:29:29",52221600
20.6,-1.55,3800,"bu","14:29:29",52220600
20.6,-1.55,100,"bu","14:29:14",52216800
20.6,-1.55,200,"bu","14:29:03",52216700
20.6,-1.55,100,"bu","14:28:00",52216500
20.6,-1.55,400,"bu","14:27:43",52216400
20.6,-1.55,1400,"bu","14:27:43",52216000
20.6,-1.55,1000,"bu","14:27:43",52214600
20.6,-1.55,200,"bu","14:27:43",52213600
20.6,-1.55,2400,"bu","14:27:43",52213400
20.6,-1.55,1000,"bu","14:27:29",52211000
20.6,-1.55,2000,"bu","14:27:24",52210000
20.6,-1.55,2000,"bu","14:27:08",52208000
20.6,-1.55,100,"bu","14:26:59",52206000
20.6,-1.55,200,"bu","14:26:53",52205900
20.6,-1.55,300,"bu","14:26:50",52205700
20.6,-1.55,800,"bu","14:26:40",52205400
20.6,-1.55,500,"bu","14:26:36",52204600
20.6,-1.55,700,"bu","14:26:16",52204100
20.6,-1.55,300,"bu","14:26:16",52203400
20.6,-1.55,500,"bu","14:26:14",52203100
20.6,-1.55,900,"bu","14:26:14",52202600
20.6,-1.55,100,"bu","14:26:10",52201700
20.6,-1.55,100,"bu","14:26:07",52201600
20.6,-1.55,500,"bu","14:25:58",52201500
20.6,-1.55,1700,"bu","14:25:45",52201000
20.6,-1.55,100,"bu","14:25:16",52199300
20.6,-1.55,500,"bu","14:24:51",52199200
20.6,-1.55,100,"bu","14:24:44",52198700
20.6,-1.55,100,"bu","14:24:36",52198600
20.6,-1.55,100,"bu","14:24:17",52198500
20.6,-1.55,200,"bu","14:24:16",52198400
20.6,-1.55,500,"bu","14:23:37",52198200
20.6,-1.55,1500,"bu","14:23:29",52197700
20.6,-1.55,200,"bu","14:23:06",52196200
20.6,-1.55,1000,"bu","14:23:01",52196000
20.6,-1.55,200,"bu","14:22:50",52195000
20.6,-1.55,300,"bu","14:22:44",52194800
20.6,-1.55,1000,"bu","14:22:28",52194500
20.6,-1.55,100,"bu","14:21:44",52193500
20.6,-1.55,200,"bu","14:21:31",52193400
20.6,-1.55,100,"bu","14:21:29",52193200
20.6,-1.55,400,"bu","14:21:29",52193100
20.6,-1.55,500,"bu","14:21:26",52192700
20.6,-1.55,300,"bu","14:21:23",52192200
20.6,-1.55,100,"bu","14:21:20",52191900
20.6,-1.55,1000,"bu","14:21:11",52191800
20.6,-1.55,300,"bu","14:21:08",52190800
20.6,-1.55,100,"bu","14:20:53",52190500
20.6,-1.55,500,"bu","14:20:49",52190400
20.6,-1.55,2000,"bu","14:20:49",52189900
20.6,-1.55,100,"bu","14:20:45",52187900
20.6,-1.55,100,"bu","14:20:38",52187800
20.6,-1.55,500,"bu","14:20:25",52187700
20.6,-1.55,200,"bu","14:20:22",52187200
20.6,-1.55,2100,"bu","14:20:21",52187000
20.6,-1.55,1400,"bu","14:20:21",52184900
20.6,-1.55,400,"bu","14:20:19",52183500
20.6,-1.55,100,"bu","14:20:06",52183100
20.6,-1.55,100,"bu","14:19:55",52183000
20.6,-1.55,500,"bu","14:19:53",52182900
20.6,-1.55,100,"bu","14:19:41",52182400
20.6,-1.55,100,"bu","14:19:40",52182300
20.6,-1.55,200,"bu","14:19:30",52182200
20.6,-1.55,1700,"bu","14:19:25",52182000
20.6,-1.55,1100,"bu","14:19:25",52180300
20.6,-1.55,100,"bu","14:19:14",52179200
20.6,-1.55,100,"bu","14:19:00",52179100
20.6,-1.55,4100,"bu","14:19:00",52179000
20.6,-1.55,100,"bu","14:18:54",52174900
20.6,-1.55,500,"bu","14:18:41",52174800
20.6,-1.55,100,"bu","14:18:19",52174300
20.6,-1.55,100,"bu","14:17:59",52174200
20.6,-1.55,300,"bu","14:17:59",52174100
20.6,-1.55,100,"bu","14:17:59",52173800
20.6,-1.55,200,"bu","14:17:51",52173700
20.6,-1.55,100,"bu","14:17:37",52173500
20.6,-1.55,300,"bu","14:17:35",52173400
20.6,-1.55,100,"bu","14:17:17",52173100
20.6,-1.55,1000,"bu","14:17:07",52173000
20.6,-1.55,100,"bu","14:16:55",52172000
20.6,-1.55,200,"bu","14:16:54",52171900
20.6,-1.55,600,"bu","14:16:51",52171700
20.6,-1.55,100,"bu","14:16:47",52171100
20.6,-1.55,100,"bu","14:16:27",52171000
20.6,-1.55,200,"bu","14:16:19",52170900
20.6,-1.55,1000,"bu","14:16:11",52170700
20.6,-1.55,100,"bu","14:16:10",52169700
20.6,-1.55,800,"bu","14:16:09",52169600
20.6,-1.55,300,"bu","14:16:02",52168800
20.6,-1.55,600,"bu","14:15:53",52168500
20.6,-1.55,1500,"bu","14:15:37",52167900
20.6,-1.55,300,"bu","14:15:24",52166400
20.6,-1.55,100,"bu","14:15:23",52166100
20.6,-1.55,1000,"bu","14:15:20",52166000
20.6,-1.55,1000,"bu","14:15:17",52165000
20.6,-1.55,100,"bu","14:15:14",52164000
20.6,-1.55,1400,"bu","14:15:10",52163900
20.6,-1.55,1400,"bu","14:15:07",52162500
20.6,-1.55,200,"bu","14:15:06",52161100
20.6,-1.55,500,"bu","14:15:06",52160900
20.6,-1.55,100,"bu","14:14:58",52160400
20.6,-1.55,10000,"bu","14:14:56",52160300
20.6,-1.55,300,"bu","14:14:52",52150300
20.6,-1.55,100,"bu","14:14:35",52150000
20.6,-1.55,200,"bu","14:14:35",52149900
20.6,-1.55,500,"bu","14:14:34",52149700
20.6,-1.55,100,"bu","14:14:26",52149200
20.6,-1.55,500,"bu","14:14:26",52149100
20.6,-1.55,200,"bu","14:14:25",52148600
20.6,-1.55,700,"bu","14:14:19",52148400
20.6,-1.55,100,"bu","14:13:44",52147700
20.6,-1.55,100,"bu","14:13:41",52147600
20.6,-1.55,1000,"bu","14:13:25",52147500
20.6,-1.55,400,"bu","14:12:44",52146500
20.6,-1.55,100,"bu","14:12:44",52146100
20.6,-1.55,100,"bu","14:12:22",52146000
20.6,-1.55,100,"bu","14:12:16",52145900
20.6,-1.55,2000,"bu","14:12:11",52145800
20.6,-1.55,1400,"bu","14:12:04",52143800
20.6,-1.55,1400,"bu","14:12:00",52142400
20.6,-1.55,100,"bu","14:12:00",52141000
20.6,-1.55,1400,"bu","14:11:58",52140900
20.6,-1.55,100,"bu","14:11:49",52139500
20.6,-1.55,1000,"bu","14:11:34",52139400
20.6,-1.55,500,"bu","14:11:06",52138400
20.6,-1.55,100,"bu","14:10:52",52137900
20.6,-1.55,600,"bu","14:10:14",52137800
20.6,-1.55,500,"bu","14:10:08",52137200
20.6,-1.55,200,"bu","14:10:08",52136700
20.6,-1.55,100,"bu","14:09:37",52136500
20.6,-1.55,100,"bu","14:09:31",52136400
20.6,-1.55,100,"bu","14:09:27",52136300
20.6,-1.55,500,"bu","14:09:21",52136200
20.6,-1.55,200,"bu","14:09:21",52135700
20.6,-1.55,100,"bu","14:09:11",52135500
20.6,-1.55,300,"bu","14:08:45",52135400
20.6,-1.55,1400,"bu","14:08:28",52135100
20.6,-1.55,3800,"bu","14:08:24",52133700
20.6,-1.55,500,"bu","14:07:52",52129900
20.6,-1.55,2800,"bu","14:06:54",52129400
20.6,-1.55,1400,"bu","14:06:25",52126600
20.6,-1.55,1200,"bu","14:06:24",52125200
20.6,-1.55,200,"bu","14:06:24",52124000
20.6,-1.55,1400,"bu","14:06:21",52123800
20.6,-1.55,1400,"bu","14:06:19",52122400
20.6,-1.55,100,"bu","14:06:11",52121000
20.6,-1.55,600,"bu","14:05:59",52120900
20.6,-1.55,500,"bu","14:05:54",52120300
20.6,-1.55,600,"bu","14:05:44",52119800
20.6,-1.55,800,"bu","14:05:33",52119200
20.6,-1.55,200,"bu","14:05:32",52118400
20.6,-1.55,1400,"bu","14:05:12",52118200
20.6,-1.55,1400,"bu","14:05:10",52116800
20.6,-1.55,1400,"bu","14:05:05",52115400
20.6,-1.55,1400,"bu","14:05:01",52114000
20.6,-1.55,1400,"bu","14:04:56",52112600
20.6,-1.55,1400,"bu","14:04:49",52111200
20.6,-1.55,1400,"bu","14:04:44",52109800
20.6,-1.55,100,"bu","14:04:43",52108400
20.6,-1.55,1400,"bu","14:04:39",52108300
20.6,-1.55,300,"bu","14:04:39",52106900
20.6,-1.55,1200,"bu","14:04:36",52106600
20.6,-1.55,200,"bu","14:04:36",52105400
20.6,-1.55,1400,"bu","14:04:36",52105200
20.6,-1.55,800,"bu","14:04:31",52103800
20.6,-1.55,600,"bu","14:04:31",52103000
20.6,-1.55,1400,"bu","14:04:30",52102400
20.6,-1.55,1400,"bu","14:04:30",52101000
20.6,-1.55,1400,"bu","14:04:30",52099600
20.6,-1.55,1400,"bu","14:04:30",52098200
20.6,-1.55,2000,"bu","14:03:50",52096800
20.6,-1.55,1000,"bu","14:03:50",52094800
20.6,-1.55,2500,"bu","14:03:50",52093800
20.6,-1.55,1300,"bu","14:03:49",52091300
20.6,-1.55,2000,"bu","14:03:48",52090000
