"price","change","match_qtty","side","time","total_vol"
13.05,0.05,30000,"sd","14:28:42",34605700
13.05,0.05,5000,"sd","14:28:39",34575700
13.05,0.05,3000,"sd","14:28:39",34570700
13.05,0.05,900,"bu","14:28:35",34567700
13.05,0.05,500,"bu","14:28:32",34566800
13.05,0.05,500,"bu","14:28:28",34566300
13.05,0.05,1000,"bu","14:28:27",34565800
13.05,0.05,2500,"bu","14:28:27",34564800
13.05,0.05,1200,"bu","14:28:27",34562300
13.05,0.05,5000,"bu","14:28:27",34561100
13.05,0.05,400,"bu","14:28:27",34556100
13.05,0.05,100,"sd","14:28:24",34555700
13.05,0.05,900,"sd","14:28:24",34555600
13.05,0.05,1000,"sd","14:28:21",34554700
13.2,0.2,19500,"bu","14:28:05",34553700
13.2,0.2,5000,"bu","14:28:05",34534200
13.2,0.2,3000,"bu","14:28:04",34529200
13.2,0.2,500,"bu","14:28:04",34526200
13.2,0.2,300,"bu","14:28:04",34525700
13.2,0.2,2700,"bu","14:28:04",34525400
13.15,0.15,23000,"bu","14:28:00",34522700
13.1,0.1,500,"unknown","14:27:58",34499700
13.1,0.1,5000,"bu","14:27:58",34499200
13.1,0.1,400,"bu","14:27:58",34494200
13.1,0.1,500,"bu","14:27:58",34493800
13.1,0.1,1000,"bu","14:27:58",34493300
13.1,0.1,14700,"bu","14:27:58",34492300
13.1,0.1,200,"bu","14:27:57",34477600
13.15,0.15,2600,"bu","14:27:57",34477400
13.1,0.1,1500,"unknown","14:27:57",34474800
13.15,0.15,10000,"bu","14:27:57",34473300
13.1,0.1,5000,"bu","14:27:57",34463300
13.15,0.15,2900,"bu","14:27:57",34458300
13.1,0.1,5000,"bu","14:27:57",34455400
13.1,0.1,100,"bu","14:27:57",34450400
13.1,0.1,3400,"bu","14:27:57",34450300
13.1,0.1,200,"bu","14:27:57",34446900
13.1,0.1,600,"bu","14:27:57",34446700
13.1,0.1,2000,"bu","14:27:57",34446100
13.1,0.1,2000,"bu","14:27:57",34444100
13.1,0.1,5000,"bu","14:27:57",34442100
13.1,0.1,2200,"bu","14:27:57",34437100
13.1,0.1,10000,"bu","14:27:57",34434900
13.1,0.1,900,"bu","14:27:57",34424900
13.05,0.05,10000,"bu","14:27:57",34424000
13.1,0.1,500,"bu","14:27:57",34414000
13.1,0.1,4000,"bu","14:27:57",34413500
13.05,0.05,3000,"bu","14:27:57",34409500
13.1,0.1,500,"bu","14:27:57",34406500
13.05,0.05,500,"bu","14:27:57",34406000
13.05,0.05,10300,"bu","14:27:57",34405500
13.1,0.1,2000,"bu","14:27:57",34395200
13.05,0.05,9600,"bu","14:27:57",34393200
13.1,0.1,2000,"bu","14:27:54",34383600
13.05,0.05,5000,"bu","14:27:53",34381600
13.05,0.05,100,"bu","14:27:53",34376600
13.05,0.05,100,"bu","14:27:53",34376500
13.05,0.05,200,"bu","14:27:52",34376400
13.05,0.05,4800,"bu","14:27:51",34376200
13,0,1000,"sd","14:27:48",34371400
13,0,1900,"sd","14:27:47",34370400
13,0,100,"sd","14:27:47",34368500
13,0,2000,"sd","14:27:39",34368400
13,0,2000,"sd","14:27:35",34366400
13.05,0.05,42000,"bu","14:27:33",34364400
13.05,0.05,700,"bu","14:27:33",34322400
13.05,0.05,2000,"bu","14:27:33",34321700
13.05,0.05,6000,"bu","14:27:33",34319700
13.05,0.05,100,"bu","14:27:33",34313700
13.05,0.05,2000,"sd","14:27:30",34313600
13.05,0.05,100,"sd","14:27:30",34311600
13.05,0.05,1700,"sd","14:27:30",34311500
13.05,0.05,1800,"sd","14:27:28",34309800
13.05,0.05,1000,"sd","14:27:28",34308000
13.05,0.05,500,"sd","14:27:28",34307000
13.05,0.05,800,"sd","14:27:28",34306500
13.05,0.05,4200,"sd","14:27:25",34305700
13.05,0.05,100,"sd","14:27:25",34301500
13.05,0.05,700,"sd","14:27:25",34301400
13.05,0.05,300,"sd","14:27:25",34300700
13.05,0.05,9700,"sd","14:27:25",34300400
13.05,0.05,1000,"sd","14:27:24",34290700
13.05,0.05,1000,"sd","14:27:24",34289700
13.1,0.1,1000,"bu","14:27:24",34288700
13.05,0.05,200,"sd","14:27:24",34287700
13.05,0.05,2000,"sd","14:27:22",34287500
13.05,0.05,600,"sd","14:27:19",34285500
13.05,0.05,1000,"sd","14:27:17",34284900
13.05,0.05,1000,"sd","14:27:16",34283900
13.05,0.05,200,"sd","14:27:16",34282900
13.05,0.05,500,"sd","14:27:16",34282700
13.05,0.05,100,"sd","14:27:09",34282200
13.05,0.05,10000,"sd","14:27:04",34282100
13.05,0.05,2000,"sd","14:27:04",34272100
13.05,0.05,200,"sd","14:26:56",34270100
13.05,0.05,3000,"sd","14:26:52",34269900
13.05,0.05,49000,"sd","14:26:50",34266900
13.05,0.05,3000,"sd","14:26:50",34217900
13.05,0.05,5000,"sd","14:26:50",34214900
13.05,0.05,600,"sd","14:26:50",34209900
13.05,0.05,2000,"sd","14:26:50",34209300
13.05,0.05,1600,"sd","14:26:50",34207300
13.05,0.05,100,"sd","14:26:50",34205700
13.05,0.05,2000,"sd","14:26:50",34205600
13.05,0.05,1200,"sd","14:26:50",34203600
13.05,0.05,900,"sd","14:26:50",34202400
13.05,0.05,2000,"bu","14:26:49",34201500
13.05,0.05,100,"bu","14:26:48",34199500
13,0,1000,"sd","14:26:45",34199400
13,0,100,"sd","14:26:44",34198400
13,0,20200,"sd","14:26:44",34198300
13,0,54300,"sd","14:26:41",34178100
13.05,0.05,100,"bu","14:26:40",34123800
13.05,0.05,100,"bu","14:26:40",34123700
13,0,2800,"sd","14:26:40",34123600
13,0,200,"sd","14:26:39",34120800
13,0,1000,"sd","14:26:38",34120600
13,0,2400,"sd","14:26:36",34119600
13,0,200,"sd","14:26:36",34117200
13,0,11100,"sd","14:26:34",34117000
13,0,900,"sd","14:26:31",34105900
13,0,2000,"sd","14:26:28",34105000
13,0,2000,"sd","14:26:26",34103000
12.95,-0.05,23600,"sd","14:26:26",34101000
13,0,2100,"sd","14:26:26",34077400
13,0,9500,"sd","14:26:26",34075300
13,0,100,"sd","14:26:26",34065800
13,0,1400,"sd","14:26:26",34065700
12.95,-0.05,300,"sd","14:26:26",34064300
13,0,1600,"bu","14:26:26",34064000
12.95,-0.05,5000,"sd","14:26:26",34062400
12.95,-0.05,100,"sd","14:26:26",34057400
12.95,-0.05,500,"sd","14:26:26",34057300
13,0,2000,"bu","14:26:26",34056800
12.95,-0.05,2400,"sd","14:26:26",34054800
12.95,-0.05,400,"sd","14:26:25",34052400
13,0,200,"bu","14:26:20",34052000
13,0,500,"bu","14:26:20",34051800
13,0,18700,"bu","14:26:20",34051300
13,0,200,"sd","14:26:17",34032600
13,0,2000,"sd","14:26:17",34032400
13,0,3000,"sd","14:26:14",34030400
13,0,26100,"sd","14:26:12",34027400
13,0,5000,"sd","14:26:12",34001300
13,0,100,"sd","14:26:12",33996300
13,0,400,"sd","14:26:12",33996200
13,0,900,"sd","14:26:12",33995800
13,0,500,"sd","14:26:12",33994900
13,0,400,"sd","14:26:12",33994400
13,0,100,"sd","14:26:12",33994000
13,0,500,"sd","14:26:12",33993900
13,0,100,"sd","14:26:12",33993400
13,0,200,"sd","14:26:12",33993300
13,0,1000,"sd","14:26:12",33993100
13,0,10000,"sd","14:26:12",33992100
13,0,700,"sd","14:26:12",33982100
13,0,10000,"sd","14:26:12",33981400
13,0,1000,"sd","14:26:12",33971400
13,0,200,"sd","14:26:12",33970400
13,0,20000,"sd","14:26:12",33970200
13,0,20000,"sd","14:26:12",33950200
13,0,500,"sd","14:26:12",33930200
13,0,500,"sd","14:26:12",33929700
13,0,500,"sd","14:26:12",33929200
13,0,300,"sd","14:26:12",33928700
13,0,1000,"sd","14:26:12",33928400
13,0,100,"sd","14:26:12",33927400
13,0,10000,"sd","14:26:10",33927300
13,0,200,"sd","14:26:10",33917300
13,0,700,"sd","14:26:08",33917100
13.05,0.05,8600,"bu","14:26:07",33916400
13.05,0.05,200,"bu","14:26:07",33907800
13.05,0.05,100,"bu","14:26:07",33907600
13,0,5000,"sd","14:26:07",33907500
13.05,0.05,6100,"bu","14:26:07",33902500
13,0,3000,"sd","14:26:07",33896400
13,0,200,"sd","14:26:06",33893400
13,0,35500,"sd","14:26:06",33893200
13,0,5000,"sd","14:25:59",33857700
13,0,3100,"sd","14:25:58",33852700
13,0,36200,"sd","14:25:58",33849600
13,0,63800,"sd","14:25:57",33813400
13,0,120000,"sd","14:25:54",33749600
13,0,1000,"sd","14:25:51",33629600
13.05,0.05,900,"bu","14:25:51",33628600
13,0,5000,"sd","14:25:48",33627700
13,0,200,"sd","14:25:44",33622700
13,0,10000,"sd","14:25:41",33622500
13.05,0.05,3000,"sd","14:25:35",33612500
13.05,0.05,4600,"sd","14:25:29",33609500
13.05,0.05,200,"sd","14:25:29",33604900
13.05,0.05,1000,"sd","14:25:29",33604700
13.05,0.05,100,"sd","14:25:29",33603700
13.05,0.05,4100,"sd","14:25:29",33603600
13.05,0.05,5100,"sd","14:25:28",33599500
13.05,0.05,20000,"sd","14:25:28",33594400
13.05,0.05,1000,"sd","14:25:27",33574400
13.05,0.05,4900,"sd","14:25:27",33573400
13.05,0.05,2000,"sd","14:25:27",33568500
13.05,0.05,500,"sd","14:25:27",33566500
13.05,0.05,100,"sd","14:25:27",33566000
13.05,0.05,400,"sd","14:25:26",33565900
13.1,0.1,500,"bu","14:25:25",33565500
13.05,0.05,1000,"sd","14:25:23",33565000
13.05,0.05,2900,"sd","14:25:23",33564000
13.05,0.05,100,"sd","14:25:23",33561100
13.05,0.05,500,"sd","14:25:22",33561000
13.05,0.05,500,"sd","14:25:22",33560500
13.05,0.05,400,"sd","14:25:22",33560000
13.05,0.05,200,"sd","14:25:22",33559600
13.05,0.05,200,"sd","14:25:17",33559400
13.05,0.05,100,"sd","14:25:16",33559200
13.05,0.05,19900,"sd","14:25:16",33559100
13.05,0.05,100,"sd","14:25:12",33539200
13.05,0.05,2000,"sd","14:25:11",33539100
13.05,0.05,500,"sd","14:25:06",33537100
13.05,0.05,4000,"sd","14:25:06",33536600
13.05,0.05,100,"sd","14:25:05",33532600
13.05,0.05,200,"sd","14:25:05",33532500
13.05,0.05,1000,"sd","14:25:05",33532300
13.05,0.05,200,"sd","14:24:43",33531300
13.1,0.1,500,"bu","14:24:42",33531100
13.05,0.05,300,"sd","14:24:37",33530600
13.05,0.05,100,"sd","14:24:37",33530300
13.1,0.1,1000,"bu","14:24:36",33530200
13.1,0.1,2000,"bu","14:24:36",33529200
13.1,0.1,500,"sd","14:24:36",33527200
13.1,0.1,2300,"sd","14:24:36",33526700
13.1,0.1,1000,"sd","14:24:33",33524400
13.1,0.1,100,"sd","14:24:30",33523400
13.1,0.1,600,"sd","14:24:25",33523300
13.1,0.1,10000,"sd","14:24:24",33522700
13.1,0.1,100,"bu","14:24:23",33512700
13.1,0.1,300,"bu","14:24:23",33512600
13.1,0.1,5600,"bu","14:24:23",33512300
13.1,0.1,400,"bu","14:24:22",33506700
13.15,0.15,30000,"bu","14:24:22",33506300
13.05,0.05,900,"sd","14:24:17",33476300
13.05,0.05,100,"sd","14:24:16",33475400
13.05,0.05,2000,"sd","14:24:16",33475300
13.05,0.05,1600,"sd","14:24:16",33473300
13.05,0.05,400,"sd","14:24:16",33471700
13.1,0.1,100,"bu","14:24:16",33471300
13.1,0.1,100,"bu","14:24:16",33471200
13.1,0.1,100,"bu","14:24:16",33471100
13.05,0.05,1000,"sd","14:24:11",33471000
13.1,0.1,2900,"bu","14:24:11",33470000
13.1,0.1,1500,"bu","14:24:11",33467100
13.1,0.1,500,"bu","14:24:11",33465600
13.05,0.05,1500,"sd","14:24:05",33465100
13.1,0.1,1200,"sd","14:24:00",33463600
13.1,0.1,300,"bu","14:24:00",33462400
13.1,0.1,300,"bu","14:24:00",33462100
13.1,0.1,500,"bu","14:24:00",33461800
13.1,0.1,100,"bu","14:24:00",33461300
13.1,0.1,100,"bu","14:24:00",33461200
13.1,0.1,2000,"bu","14:24:00",33461100
13.1,0.1,100,"bu","14:24:00",33459100
13.1,0.1,100,"bu","14:24:00",33459000
13.1,0.1,1000,"bu","14:24:00",33458900
13.1,0.1,1000,"bu","14:24:00",33457900
13.1,0.1,100,"bu","14:24:00",33456900
13.1,0.1,100,"bu","14:24:00",33456800
13.1,0.1,3100,"bu","14:24:00",33456700
13.1,0.1,700,"bu","14:23:51",33453600
13.05,0.05,2000,"sd","14:23:51",33452900
13.05,0.05,1000,"sd","14:23:51",33450900
13.05,0.05,5000,"sd","14:23:47",33449900
13.05,0.05,2000,"sd","14:23:44",33444900
13.05,0.05,200,"sd","14:23:37",33442900
13.05,0.05,3000,"sd","14:23:37",33442700
13.05,0.05,2300,"sd","14:23:37",33439700
13.05,0.05,600,"sd","14:23:36",33437400
13.05,0.05,200,"sd","14:23:36",33436800
13.1,0.1,5200,"bu","14:23:29",33436600
13.1,0.1,1000,"bu","14:23:29",33431400
13.1,0.1,3800,"bu","14:23:29",33430400
13.05,0.05,800,"sd","14:23:29",33426600
13.05,0.05,4200,"sd","14:23:29",33425800
13.05,0.05,5400,"sd","14:23:23",33421600
13.05,0.05,1000,"sd","14:23:23",33416200
13.05,0.05,8600,"sd","14:23:23",33415200
13.05,0.05,300,"sd","14:23:22",33406600
13.05,0.05,100,"sd","14:23:21",33406300
13.05,0.05,500,"sd","14:23:16",33406200
13.05,0.05,5000,"sd","14:23:15",33405700
13.05,0.05,500,"sd","14:23:15",33400700
13.05,0.05,3000,"sd","14:23:12",33400200
13.05,0.05,5000,"sd","14:23:05",33397200
13.05,0.05,5000,"sd","14:23:02",33392200
13.05,0.05,500,"sd","14:23:01",33387200
13.1,0.1,1200,"bu","14:23:00",33386700
13.1,0.1,200,"bu","14:23:00",33385500
13.1,0.1,100,"bu","14:23:00",33385300
13.1,0.1,1000,"bu","14:23:00",33385200
13.1,0.1,6300,"bu","14:23:00",33384200
13.05,0.05,9000,"sd","14:23:00",33377900
13.05,0.05,100,"sd","14:22:59",33368900
13.05,0.05,700,"sd","14:22:55",33368800
13.05,0.05,100,"sd","14:22:54",33368100
13.05,0.05,4200,"sd","14:22:54",33368000
13.05,0.05,100,"sd","14:22:45",33363800
13.05,0.05,400,"sd","14:22:44",33363700
13.05,0.05,1100,"unknown","14:22:44",33363300
13.05,0.05,1000,"unknown","14:22:44",33362200
13.05,0.05,39900,"unknown","14:22:44",33361200
13,0,200,"unknown","14:22:44",33321300
13,0,1000,"unknown","14:22:44",33321100
13,0,900,"unknown","14:22:44",33320100
13,0,600,"unknown","14:22:44",33319200
13,0,500,"unknown","14:22:44",33318600
13,0,1700,"unknown","14:22:44",33318100
12.95,-0.05,500,"sd","14:22:42",33316400
13,0,300,"bu","14:22:37",33315900
13,0,49700,"bu","14:22:37",33315600
13,0,500,"bu","14:22:37",33265900
12.95,-0.05,2100,"sd","14:22:37",33265400
12.95,-0.05,2900,"sd","14:22:37",33263300
13,0,200,"sd","14:22:34",33260400
13,0,100,"sd","14:22:34",33260200
13,0,11500,"sd","14:22:34",33260100
13,0,500,"sd","14:22:34",33248600
13,0,1000,"sd","14:22:34",33248100
13,0,400,"sd","14:22:34",33247100
13,0,100,"sd","14:22:34",33246700
13,0,25100,"sd","14:22:34",33246600
13,0,10000,"sd","14:22:34",33221500
13,0,300,"sd","14:22:34",33211500
13,0,100,"sd","14:22:34",33211200
13,0,400,"sd","14:22:34",33211100
13,0,100,"sd","14:22:34",33210700
13,0,100,"sd","14:22:32",33210600
13,0,50000,"sd","14:22:28",33210500
13.05,0.05,100,"bu","14:22:26",33160500
13,0,2000,"sd","14:22:26",33160400
13.05,0.05,2800,"bu","14:22:23",33158400
13.05,0.05,5000,"sd","14:22:23",33155600
13,0,47200,"sd","14:22:23",33150600
13.05,0.05,2200,"sd","14:22:19",33103400
13,0,75600,"sd","14:22:19",33101200
13,0,5000,"sd","14:22:19",33025600
13,0,1000,"sd","14:22:19",33020600
13,0,100,"sd","14:22:19",33019600
13,0,100,"sd","14:22:19",33019500
13,0,500,"sd","14:22:18",33019400
13,0,300,"sd","14:22:18",33018900
13,0,200,"sd","14:22:18",33018600
13,0,2000,"sd","14:22:18",33018400
13,0,5000,"sd","14:22:18",33016400
13,0,500,"sd","14:22:18",33011400
13,0,400,"sd","14:22:18",33010900
13,0,100,"sd","14:22:18",33010500
13,0,100,"sd","14:22:18",33010400
13,0,3000,"sd","14:22:18",33010300
13,0,200,"sd","14:22:18",33007300
13,0,500,"sd","14:22:18",33007100
13,0,1800,"sd","14:22:18",33006600
13,0,1000,"sd","14:22:18",33004800
13,0,200,"sd","14:22:18",33003800
13,0,900,"sd","14:22:18",33003600
13,0,100,"sd","14:22:18",33002700
13,0,1400,"sd","14:22:18",33002600
13,0,600,"sd","14:22:16",33001200
13.05,0.05,400,"sd","14:22:16",33000600
13.05,0.05,600,"bu","14:22:15",33000200
13,0,5000,"sd","14:22:12",32999600
13,0,300,"sd","14:22:10",32994600
13.05,0.05,100,"bu","14:22:07",32994300
13,0,2500,"sd","14:22:03",32994200
13,0,200,"sd","14:22:02",32991700
13,0,100,"sd","14:22:02",32991500
13,0,100,"sd","14:22:02",32991400
13,0,100,"sd","14:22:02",32991300
13,0,900,"sd","14:21:53",32991200
13,0,1000,"sd","14:21:53",32990300
13,0,300,"sd","14:21:53",32989300
13,0,2600,"sd","14:21:53",32989000
13,0,600,"sd","14:21:53",32986400
13,0,1000,"sd","14:21:53",32985800
13,0,200,"sd","14:21:53",32984800
13,0,100,"sd","14:21:53",32984600
13,0,100,"sd","14:21:53",32984500
13,0,1000,"sd","14:21:53",32984400
13,0,2000,"sd","14:21:53",32983400
13,0,5000,"sd","14:21:53",32981400
13,0,1000,"sd","14:21:53",32976400
13,0,1000,"sd","14:21:53",32975400
13,0,4500,"sd","14:21:53",32974400
13,0,2000,"sd","14:21:53",32969900
13,0,9000,"sd","14:21:53",32967900
13,0,1000,"sd","14:21:53",32958900
13,0,900,"sd","14:21:53",32957900
13.05,0.05,5000,"sd","14:21:53",32957000
13.05,0.05,500,"sd","14:21:53",32952000
13.05,0.05,100,"sd","14:21:53",32951500
13.05,0.05,200,"sd","14:21:53",32951400
13.05,0.05,400,"sd","14:21:48",32951200
13.05,0.05,100,"sd","14:21:48",32950800
13.05,0.05,2900,"sd","14:21:44",32950700
13.05,0.05,1100,"sd","14:21:44",32947800
13.05,0.05,100,"sd","14:21:38",32946700
13.05,0.05,100,"sd","14:21:38",32946600
13.05,0.05,8700,"sd","14:21:37",32946500
13.05,0.05,100,"sd","14:21:37",32937800
13.05,0.05,1200,"sd","14:21:37",32937700
13.05,0.05,100,"sd","14:21:33",32936500
13.05,0.05,2000,"sd","14:21:32",32936400
13.05,0.05,500,"sd","14:21:32",32934400
13.05,0.05,5000,"sd","14:21:30",32933900
13.1,0.1,100,"bu","14:21:30",32928900
13.05,0.05,300,"sd","14:21:30",32928800
13.05,0.05,200,"sd","14:21:27",32928500
13.05,0.05,10700,"sd","14:21:26",32928300
13.05,0.05,1000,"sd","14:21:26",32917600
13.05,0.05,3300,"sd","14:21:26",32916600
13.1,0.1,100,"bu","14:21:24",32913300
13.05,0.05,1000,"sd","14:21:23",32913200
13.05,0.05,500,"sd","14:21:23",32912200
13.05,0.05,5200,"sd","14:21:16",32911700
13.05,0.05,1000,"sd","14:21:16",32906500
13.05,0.05,4500,"sd","14:21:16",32905500
13.05,0.05,500,"sd","14:21:15",32901000
13.1,0.1,100,"bu","14:21:13",32900500
13.1,0.1,300,"sd","14:21:12",32900400
13.1,0.1,200,"sd","14:21:12",32900100
13.1,0.1,1800,"sd","14:21:12",32899900
13.1,0.1,1100,"sd","14:21:12",32898100
13.1,0.1,8900,"sd","14:21:09",32897000
13.1,0.1,200,"sd","14:21:09",32888100
13.1,0.1,1000,"sd","14:21:09",32887900
13.1,0.1,5000,"sd","14:21:09",32886900
13.1,0.1,1000,"sd","14:21:09",32881900
13.1,0.1,10000,"sd","14:21:09",32880900
13.1,0.1,5000,"sd","14:21:09",32870900
13.1,0.1,100,"sd","14:21:09",32865900
13.1,0.1,5000,"sd","14:21:09",32865800
13.1,0.1,2000,"sd","14:21:09",32860800
13.1,0.1,10000,"sd","14:21:09",32858800
13.1,0.1,10000,"sd","14:21:09",32848800
13.1,0.1,5400,"sd","14:21:09",32838800
13.1,0.1,4000,"sd","14:21:05",32833400
13.15,0.15,100,"bu","14:21:02",32829400
13.15,0.15,6000,"unknown","14:20:56",32829300
13.15,0.15,500,"unknown","14:20:56",32823300
13.15,0.15,2000,"sd","14:20:56",32822800
13.15,0.15,1000,"sd","14:20:56",32820800
13.15,0.15,7500,"sd","14:20:56",32819800
13.15,0.15,50000,"sd","14:20:49",32812300
13.15,0.15,500,"sd","14:20:44",32762300
13.2,0.2,200,"bu","14:20:41",32761800
13.15,0.15,1000,"sd","14:20:34",32761600
13.2,0.2,200,"bu","14:20:30",32760600
13.2,0.2,300,"bu","14:20:30",32760400
13.2,0.2,100,"sd","14:20:25",32760100
13.2,0.2,1700,"sd","14:20:25",32760000
13.2,0.2,100,"sd","14:20:23",32758300
13.2,0.2,100,"sd","14:20:22",32758200
13.2,0.2,3000,"sd","14:20:22",32758100
13.2,0.2,500,"sd","14:20:22",32755100
13.2,0.2,10000,"sd","14:20:22",32754600
13.2,0.2,2400,"sd","14:20:22",32744600
13.2,0.2,1000,"sd","14:20:22",32742200
13.2,0.2,2000,"sd","14:20:22",32741200
13.2,0.2,1000,"sd","14:20:22",32739200
13.2,0.2,600,"sd","14:20:22",32738200
13.25,0.25,9400,"unknown","14:20:22",32737600
13.2,0.2,6400,"sd","14:20:04",32728200
13.25,0.25,1000,"sd","14:20:04",32721800
13.25,0.25,500,"sd","14:20:04",32720800
13.25,0.25,2100,"sd","14:20:04",32720300
13.25,0.25,600,"sd","14:19:54",32718200
13.35,0.35,5600,"bu","14:19:48",32717600
13.4,0.4,1000,"bu","14:19:44",32712000
13.25,0.25,12300,"sd","14:19:42",32711000
13.3,0.3,400,"sd","14:19:42",32698700
13.3,0.3,500,"sd","14:19:42",32698300
13.3,0.3,1000,"sd","14:19:42",32697800
13.3,0.3,200,"sd","14:19:41",32696800
13.3,0.3,1000,"sd","14:19:41",32696600
13.3,0.3,100,"sd","14:19:41",32695600
13.3,0.3,500,"sd","14:19:41",32695500
13.3,0.3,39200,"sd","14:19:41",32695000
13.35,0.35,1000,"sd","14:19:41",32655800
13.35,0.35,96700,"sd","14:19:41",32654800
13.4,0.4,1100,"bu","14:19:41",32558100
13.4,0.4,30000,"bu","14:19:41",32557000
13.4,0.4,300,"bu","14:19:41",32527000
13.4,0.4,1000,"bu","14:19:41",32526700
13.4,0.4,1000,"bu","14:19:41",32525700
13.4,0.4,3600,"bu","14:19:41",32524700
13.4,0.4,13000,"bu","14:19:41",32521100
13.35,0.35,3300,"sd","14:19:39",32508100
13.35,0.35,500,"sd","14:19:39",32504800
13.35,0.35,500,"sd","14:19:39",32504300
13.35,0.35,700,"sd","14:19:39",32503800
13.4,0.4,800,"bu","14:19:37",32503100
13.35,0.35,1100,"sd","14:19:36",32502300
13.35,0.35,2000,"sd","14:19:32",32501200
13.35,0.35,100,"sd","14:19:31",32499200
13.35,0.35,1500,"sd","14:19:30",32499100
13.4,0.4,6000,"bu","14:19:27",32497600
13.35,0.35,1100,"sd","14:19:20",32491600
13.35,0.35,200,"sd","14:19:20",32490500
13.35,0.35,1000,"sd","14:19:19",32490300
13.4,0.4,200,"bu","14:19:16",32489300
13.35,0.35,20000,"sd","14:19:15",32489100
13.35,0.35,1000,"sd","14:19:14",32469100
13.35,0.35,21300,"sd","14:19:06",32468100
13.35,0.35,300,"sd","14:19:06",32446800
13.35,0.35,3000,"sd","14:19:06",32446500
13.35,0.35,2900,"sd","14:19:06",32443500
13.35,0.35,5000,"sd","14:19:03",32440600
13.4,0.4,500,"bu","14:18:59",32435600
13.35,0.35,2000,"sd","14:18:45",32435100
13.4,0.4,20000,"bu","14:18:41",32433100
13.4,0.4,1000,"bu","14:18:37",32413100
13.4,0.4,2200,"bu","14:18:36",32412100
13.4,0.4,1000,"bu","14:18:36",32409900
13.4,0.4,5300,"unknown","14:18:36",32408900
13.4,0.4,1000,"sd","14:18:36",32403600
13.4,0.4,500,"sd","14:18:34",32402600
13.45,0.45,3200,"bu","14:18:32",32402100
13.45,0.45,2000,"bu","14:18:32",32398900
13.45,0.45,1800,"bu","14:18:32",32396900
13.4,0.4,5000,"sd","14:18:31",32395100
