"price","change","match_qtty","side","time","total_vol"
14.3,-0.55,3051800,"unknown","14:45:14",63588900
14.15,-0.7,1000,"unknown","14:30:23",60537100
14.15,-0.7,2100,"unknown","14:30:23",60536100
14.15,-0.7,1000,"unknown","14:30:23",60534000
14.15,-0.7,500,"unknown","14:30:23",60533000
14.15,-0.7,3000,"unknown","14:30:23",60532500
14.15,-0.7,100,"unknown","14:30:23",60529500
14.2,-0.65,2000,"unknown","14:30:23",60529400
14.2,-0.65,300,"unknown","14:30:23",60527400
14.15,-0.7,5000,"unknown","14:30:23",60527100
14.15,-0.7,100,"unknown","14:30:23",60522100
14.2,-0.65,500,"unknown","14:30:23",60522000
14.15,-0.7,2000,"unknown","14:30:23",60521500
14.15,-0.7,10300,"unknown","14:30:23",60519500
14.2,-0.65,2000,"unknown","14:30:23",60509200
14.15,-0.7,5000,"unknown","14:30:22",60507200
14.2,-0.65,20200,"unknown","14:30:22",60502200
14.15,-0.7,500,"unknown","14:30:22",60482000
14.15,-0.7,1100,"unknown","14:30:22",60481500
14.2,-0.65,1000,"unknown","14:30:22",60480400
14.2,-0.65,2700,"unknown","14:30:20",60479400
14.2,-0.65,1000,"unknown","14:30:20",60476700
14.2,-0.65,500,"unknown","14:30:19",60475700
14.15,-0.7,500,"unknown","14:30:19",60475200
14.2,-0.65,2000,"unknown","14:30:19",60474700
14.2,-0.65,72600,"unknown","14:30:19",60472700
14.15,-0.7,2300,"unknown","14:30:18",60400100
14.2,-0.65,2000,"unknown","14:30:18",60397800
14.2,-0.65,100,"unknown","14:30:18",60395800
14.2,-0.65,2000,"unknown","14:30:18",60395700
14.25,-0.6,1100,"unknown","14:30:18",60393700
14.15,-0.7,500,"unknown","14:30:18",60392600
14.15,-0.7,700,"unknown","14:30:18",60392100
14.2,-0.65,2400,"unknown","14:30:18",60391400
14.25,-0.6,900,"unknown","14:30:18",60389000
14.2,-0.65,200,"unknown","14:30:17",60388100
14.15,-0.7,5000,"unknown","14:30:15",60387900
14.2,-0.65,100,"unknown","14:30:15",60382900
14.15,-0.7,1200,"unknown","14:30:15",60382800
14.2,-0.65,21700,"unknown","14:30:15",60381600
14.15,-0.7,500,"unknown","14:30:14",60359900
14.2,-0.65,5000,"unknown","14:30:14",60359400
14.2,-0.65,1000,"unknown","14:30:14",60354400
14.15,-0.7,24200,"unknown","14:30:14",60353400
14.15,-0.7,500,"unknown","14:30:14",60329200
14.15,-0.7,3000,"unknown","14:30:14",60328700
14.2,-0.65,100,"unknown","14:30:14",60325700
14.25,-0.6,3200,"unknown","14:30:14",60325600
14.15,-0.7,1200,"unknown","14:30:13",60322400
14.2,-0.65,1000,"unknown","14:30:13",60321200
14.2,-0.65,2100,"unknown","14:30:10",60320200
14.25,-0.6,3400,"unknown","14:30:10",60318100
14.25,-0.6,5500,"unknown","14:30:10",60314700
14.15,-0.7,13000,"unknown","14:30:10",60309200
14.2,-0.65,6500,"unknown","14:30:10",60296200
14.25,-0.6,1200,"unknown","14:30:10",60289700
14.2,-0.65,300,"unknown","14:30:09",60288500
