"price","change","match_qtty","side","time","total_vol"
17.3,-0.85,10000,"sd","14:28:59",31494100
17.3,-0.85,5000,"sd","14:28:59",31484100
17.3,-0.85,5000,"sd","14:28:59",31479100
17.3,-0.85,500,"sd","14:28:59",31474100
17.3,-0.85,100,"sd","14:28:59",31473600
17.3,-0.85,200,"sd","14:28:59",31473500
17.3,-0.85,2000,"sd","14:28:59",31473300
17.3,-0.85,1000,"sd","14:28:59",31471300
17.3,-0.85,1500,"sd","14:28:59",31470300
17.3,-0.85,200,"sd","14:28:59",31468800
17.3,-0.85,1000,"sd","14:28:59",31468600
17.3,-0.85,20000,"sd","14:28:59",31467600
17.3,-0.85,800,"sd","14:28:59",31447600
17.3,-0.85,100,"sd","14:28:59",31446800
17.3,-0.85,200,"sd","14:28:59",31446700
17.3,-0.85,500,"sd","14:28:59",31446500
17.3,-0.85,3400,"sd","14:28:58",31446000
17.3,-0.85,6100,"sd","14:28:58",31442600
17.3,-0.85,500,"sd","14:28:58",31436500
17.3,-0.85,3100,"sd","14:28:58",31436000
17.3,-0.85,200,"sd","14:28:58",31432900
17.3,-0.85,200,"sd","14:28:58",31432700
17.3,-0.85,3000,"sd","14:28:58",31432500
17.3,-0.85,100,"sd","14:28:58",31429500
17.3,-0.85,100,"sd","14:28:58",31429400
17.35,-0.8,200,"bu","14:28:53",31429300
17.3,-0.85,100,"sd","14:28:53",31429100
17.35,-0.8,100,"bu","14:28:53",31429000
17.35,-0.8,200,"bu","14:28:47",31428900
17.4,-0.75,5600,"bu","14:28:43",31428700
17.35,-0.8,5000,"bu","14:28:42",31423100
17.35,-0.8,3000,"bu","14:28:42",31418100
17.3,-0.85,8000,"sd","14:28:42",31415100
17.35,-0.8,12000,"bu","14:28:42",31407100
17.35,-0.8,4000,"sd","14:28:39",31395100
17.4,-0.75,7300,"bu","14:28:38",31391100
17.3,-0.85,6000,"sd","14:28:38",31383800
17.35,-0.8,200,"bu","14:28:38",31377800
17.35,-0.8,100,"bu","14:28:32",31377600
17.35,-0.8,2000,"bu","14:28:28",31377500
17.3,-0.85,3000,"sd","14:28:27",31375500
17.3,-0.85,800,"sd","14:28:27",31372500
17.35,-0.8,10000,"bu","14:28:27",31371700
17.35,-0.8,1000,"bu","14:28:27",31361700
17.35,-0.8,6000,"bu","14:28:27",31360700
17.35,-0.8,200,"bu","14:28:27",31354700
17.35,-0.8,23500,"bu","14:28:27",31354500
17.4,-0.75,100,"bu","14:28:27",31331000
17.35,-0.8,500,"sd","14:28:27",31330900
17.35,-0.8,2000,"sd","14:28:22",31330400
17.4,-0.75,200,"bu","14:28:21",31328400
17.35,-0.8,10000,"bu","14:28:18",31328200
17.35,-0.8,2000,"bu","14:28:18",31318200
17.35,-0.8,1000,"bu","14:28:18",31316200
17.35,-0.8,500,"bu","14:28:18",31315200
17.3,-0.85,200,"sd","14:28:17",31314700
17.3,-0.85,4000,"sd","14:28:16",31314500
17.3,-0.85,200,"sd","14:28:16",31310500
17.3,-0.85,500,"sd","14:28:14",31310300
17.3,-0.85,100,"sd","14:28:14",31309800
17.3,-0.85,200,"sd","14:28:14",31309700
17.3,-0.85,1000,"sd","14:28:14",31309500
17.3,-0.85,200,"sd","14:28:14",31308500
17.3,-0.85,300,"sd","14:28:14",31308300
17.3,-0.85,100,"sd","14:28:14",31308000
17.3,-0.85,500,"sd","14:28:14",31307900
17.3,-0.85,100,"sd","14:28:14",31307400
17.3,-0.85,100,"sd","14:28:14",31307300
17.3,-0.85,300,"sd","14:28:14",31307200
17.3,-0.85,500,"sd","14:28:14",31306900
17.3,-0.85,100,"sd","14:28:14",31306400
17.3,-0.85,100,"sd","14:28:14",31306300
17.3,-0.85,300,"sd","14:28:14",31306200
17.3,-0.85,500,"sd","14:28:14",31305900
17.3,-0.85,5300,"sd","14:28:14",31305400
17.3,-0.85,500,"sd","14:28:13",31300100
17.3,-0.85,500,"sd","14:28:13",31299600
17.3,-0.85,100,"sd","14:28:13",31299100
17.3,-0.85,200,"sd","14:28:13",31299000
17.3,-0.85,100,"sd","14:28:13",31298800
17.3,-0.85,2600,"sd","14:28:13",31298700
17.3,-0.85,200,"sd","14:28:13",31296100
17.3,-0.85,200,"sd","14:28:13",31295900
17.35,-0.8,1100,"bu","14:28:13",31295700
17.3,-0.85,3100,"sd","14:28:13",31294600
17.3,-0.85,5000,"sd","14:28:13",31291500
17.3,-0.85,5200,"sd","14:28:13",31286500
17.3,-0.85,100,"sd","14:28:13",31281300
17.3,-0.85,5000,"sd","14:28:13",31281200
17.3,-0.85,2000,"sd","14:28:13",31276200
17.3,-0.85,200,"sd","14:28:13",31274200
17.3,-0.85,300,"sd","14:28:13",31274000
17.3,-0.85,100,"sd","14:28:13",31273700
17.3,-0.85,4900,"sd","14:28:13",31273600
17.3,-0.85,2300,"sd","14:28:13",31268700
17.3,-0.85,1000,"sd","14:28:12",31266400
17.3,-0.85,1000,"sd","14:28:12",31265400
17.3,-0.85,1500,"sd","14:28:12",31264400
17.35,-0.8,16200,"bu","14:28:09",31262900
17.35,-0.8,300,"bu","14:28:09",31246700
17.35,-0.8,2000,"bu","14:28:09",31246400
17.35,-0.8,5000,"bu","14:28:09",31244400
17.35,-0.8,1000,"bu","14:28:09",31239400
17.35,-0.8,1000,"bu","14:28:08",31238400
17.3,-0.85,1000,"sd","14:28:08",31237400
17.35,-0.8,20000,"bu","14:28:08",31236400
17.35,-0.8,4000,"bu","14:28:05",31216400
17.35,-0.8,500,"bu","14:28:05",31212400
17.3,-0.85,10000,"sd","14:28:05",31211900
17.35,-0.8,1000,"bu","14:28:04",31201900
17.3,-0.85,600,"sd","14:28:04",31200900
17.35,-0.8,100,"bu","14:27:58",31200300
17.35,-0.8,200,"bu","14:27:58",31200200
17.35,-0.8,1200,"bu","14:27:57",31200000
17.35,-0.8,100,"bu","14:27:57",31198800
17.35,-0.8,500,"bu","14:27:57",31198700
17.35,-0.8,200,"bu","14:27:57",31198200
17.35,-0.8,200,"bu","14:27:57",31198000
17.35,-0.8,7900,"bu","14:27:57",31197800
17.3,-0.85,1800,"sd","14:27:53",31189900
17.3,-0.85,5000,"sd","14:27:53",31188100
17.3,-0.85,1000,"sd","14:27:52",31183100
17.3,-0.85,3000,"sd","14:27:52",31182100
17.35,-0.8,100,"bu","14:27:48",31179100
17.35,-0.8,1000,"bu","14:27:48",31179000
17.35,-0.8,2000,"bu","14:27:47",31178000
17.35,-0.8,5000,"bu","14:27:43",31176000
17.35,-0.8,20000,"bu","14:27:39",31171000
17.3,-0.85,8600,"sd","14:27:39",31151000
17.35,-0.8,200,"bu","14:27:38",31142400
17.3,-0.85,5000,"sd","14:27:38",31142200
17.35,-0.8,200,"bu","14:27:38",31137200
17.35,-0.8,100,"bu","14:27:34",31137000
17.3,-0.85,2000,"sd","14:27:33",31136900
17.35,-0.8,3000,"bu","14:27:33",31134900
17.35,-0.8,1000,"bu","14:27:25",31131900
17.35,-0.8,300,"bu","14:27:25",31130900
17.3,-0.85,2000,"sd","14:27:24",31130600
17.3,-0.85,100,"sd","14:27:22",31128600
17.3,-0.85,1000,"sd","14:27:20",31128500
17.35,-0.8,6000,"bu","14:27:20",31127500
17.35,-0.8,5000,"bu","14:27:20",31121500
17.3,-0.85,300,"sd","14:27:20",31116500
17.35,-0.8,100,"bu","14:27:20",31116200
17.3,-0.85,5000,"sd","14:27:20",31116100
17.35,-0.8,500,"bu","14:27:20",31111100
17.3,-0.85,100,"sd","14:27:20",31110600
17.3,-0.85,1100,"sd","14:27:19",31110500
17.35,-0.8,2000,"bu","14:27:19",31109400
17.3,-0.85,7700,"sd","14:27:19",31107400
17.35,-0.8,84000,"bu","14:27:19",31099700
17.35,-0.8,1000,"bu","14:27:19",31015700
17.35,-0.8,8100,"bu","14:27:17",31014700
17.3,-0.85,100,"sd","14:27:17",31006600
17.3,-0.85,500,"sd","14:27:17",31006500
17.3,-0.85,100,"sd","14:27:16",31006000
17.35,-0.8,100,"bu","14:27:16",31005900
17.3,-0.85,41500,"sd","14:27:16",31005800
17.3,-0.85,5000,"sd","14:27:16",30964300
17.3,-0.85,1000,"sd","14:27:16",30959300
17.3,-0.85,200,"sd","14:27:15",30958300
17.35,-0.8,3900,"bu","14:27:10",30958100
17.35,-0.8,100,"bu","14:27:09",30954200
17.3,-0.85,700,"sd","14:27:09",30954100
17.3,-0.85,1000,"sd","14:27:05",30953400
17.35,-0.8,100,"bu","14:27:04",30952400
17.35,-0.8,200,"bu","14:26:57",30952300
17.3,-0.85,100,"sd","14:26:56",30952100
17.35,-0.8,5000,"bu","14:26:53",30952000
17.3,-0.85,7200,"sd","14:26:53",30947000
17.3,-0.85,50000,"sd","14:26:53",30939800
17.3,-0.85,2000,"sd","14:26:53",30889800
17.3,-0.85,2000,"sd","14:26:53",30887800
17.3,-0.85,3000,"sd","14:26:53",30885800
17.3,-0.85,500,"sd","14:26:53",30882800
17.3,-0.85,10000,"sd","14:26:53",30882300
17.3,-0.85,200,"sd","14:26:53",30872300
17.3,-0.85,100,"sd","14:26:53",30872100
17.3,-0.85,100,"sd","14:26:53",30872000
17.3,-0.85,1000,"sd","14:26:53",30871900
17.3,-0.85,1000,"sd","14:26:53",30870900
17.3,-0.85,1000,"sd","14:26:53",30869900
17.3,-0.85,10000,"sd","14:26:53",30868900
17.3,-0.85,500,"sd","14:26:53",30858900
17.3,-0.85,1000,"sd","14:26:53",30858400
17.3,-0.85,400,"sd","14:26:53",30857400
17.3,-0.85,7900,"sd","14:26:53",30857000
17.3,-0.85,2000,"sd","14:26:53",30849100
17.3,-0.85,100,"sd","14:26:53",30847100
17.3,-0.85,400,"sd","14:26:50",30847000
17.3,-0.85,1700,"sd","14:26:50",30846600
17.3,-0.85,1300,"sd","14:26:50",30844900
17.35,-0.8,500,"bu","14:26:50",30843600
17.3,-0.85,3000,"sd","14:26:50",30843100
17.35,-0.8,1000,"bu","14:26:44",30840100
17.3,-0.85,900,"sd","14:26:37",30839100
17.35,-0.8,9000,"bu","14:26:36",30838200
17.35,-0.8,100,"bu","14:26:36",30829200
17.3,-0.85,10000,"sd","14:26:34",30829100
17.3,-0.85,4400,"sd","14:26:34",30819100
17.3,-0.85,200,"sd","14:26:26",30814700
17.4,-0.75,300,"bu","14:26:26",30814500
17.3,-0.85,500,"sd","14:26:24",30814200
17.3,-0.85,6000,"sd","14:26:24",30813700
17.3,-0.85,1000,"sd","14:26:24",30807700
17.3,-0.85,2000,"sd","14:26:24",30806700
17.35,-0.8,200,"sd","14:26:24",30804700
17.3,-0.85,200,"sd","14:26:24",30804500
17.35,-0.8,200,"sd","14:26:24",30804300
17.3,-0.85,100,"sd","14:26:24",30804100
17.35,-0.8,100,"sd","14:26:24",30804000
17.3,-0.85,200,"sd","14:26:24",30803900
17.35,-0.8,200,"sd","14:26:24",30803700
17.3,-0.85,600,"sd","14:26:24",30803500
17.35,-0.8,700,"sd","14:26:24",30802900
17.35,-0.8,1300,"sd","14:26:24",30802200
17.35,-0.8,6300,"sd","14:26:24",30800900
17.35,-0.8,1000,"sd","14:26:24",30794600
17.3,-0.85,1700,"sd","14:26:24",30793600
17.35,-0.8,5100,"sd","14:26:24",30791900
17.3,-0.85,500,"sd","14:26:24",30786800
17.35,-0.8,500,"sd","14:26:24",30786300
17.35,-0.8,200,"sd","14:26:24",30785800
17.3,-0.85,500,"sd","14:26:24",30785600
17.35,-0.8,3000,"sd","14:26:24",30785100
17.35,-0.8,10000,"sd","14:26:24",30782100
17.35,-0.8,2600,"sd","14:26:24",30772100
17.35,-0.8,800,"sd","14:26:23",30769500
17.3,-0.85,100,"sd","14:26:23",30768700
17.3,-0.85,1200,"sd","14:26:23",30768600
17.3,-0.85,300,"sd","14:26:23",30767400
17.3,-0.85,1000,"sd","14:26:23",30767100
17.35,-0.8,200,"sd","14:26:23",30766100
17.35,-0.8,100,"sd","14:26:23",30765900
17.3,-0.85,10000,"sd","14:26:23",30765800
17.35,-0.8,300,"sd","14:26:23",30755800
17.3,-0.85,500,"sd","14:26:23",30755500
17.35,-0.8,10400,"sd","14:26:23",30755000
17.3,-0.85,400,"sd","14:26:23",30744600
17.35,-0.8,100,"sd","14:26:23",30744200
17.3,-0.85,1000,"sd","14:26:23",30744100
17.35,-0.8,5100,"sd","14:26:23",30743100
17.35,-0.8,1000,"sd","14:26:23",30738000
17.3,-0.85,14500,"sd","14:26:23",30737000
17.3,-0.85,100,"sd","14:26:23",30722500
17.35,-0.8,100,"sd","14:26:23",30722400
17.35,-0.8,400,"sd","14:26:23",30722300
17.3,-0.85,10000,"sd","14:26:23",30721900
17.35,-0.8,500,"sd","14:26:23",30711900
17.3,-0.85,300,"sd","14:26:23",30711400
17.3,-0.85,101000,"sd","14:26:23",30711100
17.35,-0.8,300,"sd","14:26:23",30610100
17.35,-0.8,5000,"sd","14:26:23",30609800
17.35,-0.8,100,"sd","14:26:23",30604800
17.3,-0.85,500,"sd","14:26:23",30604700
17.3,-0.85,1000,"sd","14:26:23",30604200
17.35,-0.8,1000,"sd","14:26:23",30603200
17.3,-0.85,1000,"sd","14:26:23",30602200
17.3,-0.85,1000,"sd","14:26:23",30601200
17.3,-0.85,81200,"sd","14:26:23",30600200
17.3,-0.85,700,"sd","14:26:23",30519000
17.3,-0.85,1000,"sd","14:26:23",30518300
17.35,-0.8,100,"sd","14:26:23",30517300
17.3,-0.85,1100,"sd","14:26:23",30517200
17.3,-0.85,5100,"sd","14:26:23",30516100
17.35,-0.8,500,"sd","14:26:23",30511000
17.35,-0.8,300,"sd","14:26:23",30510500
17.35,-0.8,600,"sd","14:26:23",30510200
17.35,-0.8,2100,"sd","14:26:23",30509600
17.35,-0.8,500,"sd","14:26:23",30507500
17.35,-0.8,100,"sd","14:26:23",30507000
17.35,-0.8,2000,"sd","14:26:23",30506900
17.35,-0.8,500,"sd","14:26:23",30504900
17.35,-0.8,4200,"sd","14:26:23",30504400
17.3,-0.85,5000,"sd","14:26:23",30500200
17.35,-0.8,200,"sd","14:26:23",30495200
17.35,-0.8,6000,"sd","14:26:23",30495000
17.4,-0.75,100,"sd","14:26:23",30489000
17.35,-0.8,100,"sd","14:26:23",30488900
17.35,-0.8,5100,"sd","14:26:23",30488800
17.35,-0.8,100,"sd","14:26:23",30483700
17.4,-0.75,19400,"sd","14:26:23",30483600
17.4,-0.75,100,"sd","14:26:23",30464200
17.4,-0.75,500,"sd","14:26:21",30464100
17.4,-0.75,2100,"sd","14:26:21",30463600
17.45,-0.7,1000,"bu","14:26:20",30461500
17.4,-0.75,900,"sd","14:26:20",30460500
17.4,-0.75,100,"sd","14:26:20",30459600
17.4,-0.75,100,"sd","14:26:20",30459500
17.4,-0.75,500,"sd","14:26:20",30459400
17.4,-0.75,9500,"sd","14:26:18",30458900
17.4,-0.75,500,"sd","14:26:18",30449400
17.4,-0.75,2900,"sd","14:26:15",30448900
17.45,-0.7,1000,"bu","14:26:15",30446000
17.4,-0.75,300,"sd","14:26:14",30445000
17.4,-0.75,200,"sd","14:26:14",30444700
17.4,-0.75,600,"bu","14:26:11",30444500
17.4,-0.75,3200,"bu","14:26:11",30443900
17.4,-0.75,18800,"bu","14:26:11",30440700
17.4,-0.75,100,"bu","14:26:11",30421900
17.4,-0.75,10000,"bu","14:26:11",30421800
17.4,-0.75,21100,"bu","14:26:11",30411800
17.35,-0.8,100,"sd","14:26:10",30390700
17.35,-0.8,1000,"sd","14:26:10",30390600
17.35,-0.8,300,"sd","14:26:10",30389600
17.35,-0.8,100,"sd","14:26:10",30389300
17.35,-0.8,3500,"sd","14:26:10",30389200
17.4,-0.75,400,"bu","14:26:10",30385700
17.35,-0.8,2500,"sd","14:26:07",30385300
17.4,-0.75,100,"bu","14:26:07",30382800
17.4,-0.75,2000,"bu","14:25:58",30382700
17.4,-0.75,100,"bu","14:25:58",30380700
17.4,-0.75,500,"bu","14:25:57",30380600
17.4,-0.75,200,"bu","14:25:54",30380100
17.4,-0.75,100,"sd","14:25:53",30379900
17.4,-0.75,200,"sd","14:25:53",30379800
17.4,-0.75,100,"sd","14:25:53",30379600
17.4,-0.75,1000,"sd","14:25:53",30379500
17.4,-0.75,5000,"sd","14:25:53",30378500
17.4,-0.75,100,"sd","14:25:53",30373500
17.4,-0.75,200,"sd","14:25:53",30373400
17.4,-0.75,18900,"sd","14:25:53",30373200
17.4,-0.75,100,"sd","14:25:53",30354300
17.4,-0.75,1000,"sd","14:25:51",30354200
17.4,-0.75,200,"sd","14:25:48",30353200
17.4,-0.75,800,"sd","14:25:48",30353000
17.4,-0.75,1000,"sd","14:25:47",30352200
17.4,-0.75,1000,"sd","14:25:41",30351200
17.4,-0.75,500,"sd","14:25:41",30350200
17.4,-0.75,400,"sd","14:25:38",30349700
17.4,-0.75,1200,"sd","14:25:28",30349300
17.4,-0.75,100,"sd","14:25:21",30348100
17.4,-0.75,2000,"sd","14:25:21",30348000
17.4,-0.75,100,"sd","14:25:21",30346000
17.4,-0.75,1000,"sd","14:25:21",30345900
17.4,-0.75,500,"sd","14:25:21",30344900
17.4,-0.75,500,"sd","14:25:21",30344400
17.4,-0.75,3000,"sd","14:25:21",30343900
17.4,-0.75,800,"sd","14:25:21",30340900
17.4,-0.75,500,"bu","14:25:19",30340100
17.35,-0.8,1000,"sd","14:25:14",30339600
17.4,-0.75,100,"bu","14:25:13",30338600
17.4,-0.75,100,"bu","14:25:11",30338500
17.4,-0.75,2600,"bu","14:25:11",30338400
17.4,-0.75,13200,"bu","14:25:11",30335800
17.4,-0.75,100,"bu","14:25:11",30322600
17.35,-0.8,100,"sd","14:25:11",30322500
17.4,-0.75,100,"bu","14:25:10",30322400
17.35,-0.8,3000,"sd","14:25:10",30322300
17.35,-0.8,100,"sd","14:25:10",30319300
17.35,-0.8,200,"sd","14:25:10",30319200
17.35,-0.8,1000,"sd","14:25:10",30319000
17.35,-0.8,5000,"sd","14:25:10",30318000
17.35,-0.8,500,"sd","14:25:10",30313000
17.35,-0.8,100,"sd","14:25:10",30312500
17.35,-0.8,5000,"sd","14:25:10",30312400
17.35,-0.8,9300,"sd","14:25:10",30307400
17.35,-0.8,2500,"sd","14:25:06",30298100
17.35,-0.8,2900,"sd","14:25:05",30295600
17.35,-0.8,5000,"sd","14:24:58",30292700
17.35,-0.8,3000,"sd","14:24:57",30287700
17.4,-0.75,100,"bu","14:24:56",30284700
17.4,-0.75,400,"bu","14:24:56",30284600
17.4,-0.75,500,"bu","14:24:56",30284200
17.4,-0.75,300,"bu","14:24:52",30283700
17.35,-0.8,400,"sd","14:24:45",30283400
17.35,-0.8,1100,"sd","14:24:45",30283000
17.4,-0.75,500,"bu","14:24:42",30281900
17.4,-0.75,300,"bu","14:24:38",30281400
17.4,-0.75,300,"bu","14:24:34",30281100
17.4,-0.75,100,"bu","14:24:30",30280800
17.4,-0.75,1000,"bu","14:24:28",30280700
17.4,-0.75,900,"bu","14:24:26",30279700
17.4,-0.75,100,"sd","14:24:25",30278800
17.4,-0.75,100,"sd","14:24:25",30278700
17.4,-0.75,100,"sd","14:24:25",30278600
17.4,-0.75,100,"sd","14:24:25",30278500
17.4,-0.75,1400,"sd","14:24:25",30278400
17.4,-0.75,300,"sd","14:24:25",30277000
17.4,-0.75,100,"sd","14:24:25",30276700
17.4,-0.75,3000,"sd","14:24:25",30276600
17.4,-0.75,1200,"sd","14:24:25",30273600
17.4,-0.75,200,"sd","14:24:24",30272400
17.4,-0.75,3000,"sd","14:24:22",30272200
17.4,-0.75,200,"sd","14:24:18",30269200
17.4,-0.75,100,"sd","14:24:16",30269000
17.4,-0.75,1500,"sd","14:24:16",30268900
17.4,-0.75,1200,"sd","14:24:16",30267400
17.4,-0.75,4400,"sd","14:24:16",30266200
17.4,-0.75,3000,"sd","14:24:16",30261800
17.45,-0.7,100,"bu","14:24:12",30258800
17.4,-0.75,500,"sd","14:24:11",30258700
17.4,-0.75,5000,"sd","14:24:11",30258200
17.4,-0.75,2000,"sd","14:24:11",30253200
17.4,-0.75,300,"sd","14:24:11",30251200
17.4,-0.75,1000,"sd","14:24:11",30250900
17.4,-0.75,1000,"sd","14:24:11",30249900
17.4,-0.75,300,"sd","14:24:11",30248900
17.4,-0.75,300,"sd","14:24:11",30248600
17.4,-0.75,2000,"sd","14:24:11",30248300
17.4,-0.75,1100,"sd","14:24:11",30246300
17.4,-0.75,4900,"sd","14:24:11",30245200
17.4,-0.75,5000,"sd","14:24:11",30240300
17.4,-0.75,2000,"sd","14:24:11",30235300
17.4,-0.75,600,"sd","14:24:11",30233300
17.4,-0.75,500,"sd","14:24:11",30232700
17.4,-0.75,100,"sd","14:24:11",30232200
17.4,-0.75,2000,"sd","14:24:11",30232100
17.4,-0.75,300,"sd","14:24:11",30230100
17.4,-0.75,1000,"sd","14:24:11",30229800
17.4,-0.75,1000,"sd","14:24:11",30228800
17.4,-0.75,1400,"sd","14:24:11",30227800
17.4,-0.75,7400,"sd","14:24:11",30226400
17.4,-0.75,2000,"sd","14:24:10",30219000
17.4,-0.75,1000,"sd","14:24:10",30217000
17.4,-0.75,1300,"sd","14:24:10",30216000
17.4,-0.75,1000,"sd","14:24:10",30214700
17.4,-0.75,5200,"sd","14:24:10",30213700
17.4,-0.75,200,"sd","14:24:10",30208500
17.4,-0.75,300,"sd","14:24:10",30208300
17.4,-0.75,100,"sd","14:24:10",30208000
17.4,-0.75,500,"sd","14:24:10",30207900
17.4,-0.75,100,"sd","14:24:06",30207400
17.4,-0.75,900,"sd","14:24:06",30207300
17.4,-0.75,100,"sd","14:24:05",30206400
17.4,-0.75,100,"sd","14:24:05",30206300
17.4,-0.75,300,"sd","14:24:05",30206200
17.4,-0.75,2000,"sd","14:24:05",30205900
17.4,-0.75,500,"sd","14:24:05",30203900
17.4,-0.75,4900,"sd","14:24:05",30203400
17.4,-0.75,500,"sd","14:24:05",30198500
17.4,-0.75,100,"sd","14:24:05",30198000
17.4,-0.75,1200,"sd","14:24:04",30197900
17.4,-0.75,4000,"sd","14:24:00",30196700
17.4,-0.75,11600,"sd","14:23:59",30192700
17.4,-0.75,5000,"sd","14:23:58",30181100
17.4,-0.75,2000,"sd","14:23:58",30176100
17.45,-0.7,1000,"bu","14:23:55",30174100
17.4,-0.75,3000,"sd","14:23:51",30173100
17.4,-0.75,10000,"sd","14:23:48",30170100
17.45,-0.7,1000,"bu","14:23:40",30160100
17.45,-0.7,100,"bu","14:23:39",30159100
17.4,-0.75,200,"sd","14:23:37",30159000
17.45,-0.7,100,"bu","14:23:37",30158800
17.4,-0.75,1500,"sd","14:23:37",30158700
17.4,-0.75,2000,"sd","14:23:36",30157200
17.4,-0.75,17500,"sd","14:23:34",30155200
17.45,-0.7,300,"bu","14:23:32",30137700
17.45,-0.7,700,"bu","14:23:32",30137400
17.45,-0.7,200,"bu","14:23:30",30136700
17.45,-0.7,800,"bu","14:23:30",30136500
