"price","change","match_qtty","side","time","total_vol"
15.6,-0.6,200,"bu","14:28:46",20788600
15.6,-0.6,3000,"bu","14:28:46",20788400
15.6,-0.6,500,"bu","14:28:46",20785400
15.6,-0.6,900,"bu","14:28:45",20784900
15.6,-0.6,3000,"bu","14:28:45",20784000
15.6,-0.6,200,"bu","14:28:45",20781000
15.6,-0.6,100,"bu","14:28:45",20780800
15.6,-0.6,1500,"bu","14:28:43",20780700
15.6,-0.6,200,"bu","14:28:43",20779200
15.6,-0.6,1500,"bu","14:28:43",20779000
15.6,-0.6,1500,"bu","14:28:43",20777500
15.6,-0.6,100,"bu","14:28:43",20776000
15.6,-0.6,200,"unknown","14:28:43",20775900
15.6,-0.6,400,"sd","14:28:43",20775700
15.6,-0.6,2000,"sd","14:28:43",20775300
15.6,-0.6,500,"sd","14:28:43",20773300
15.6,-0.6,600,"sd","14:28:42",20772800
15.6,-0.6,200,"sd","14:28:42",20772200
15.6,-0.6,100,"sd","14:28:42",20772000
15.6,-0.6,2000,"sd","14:28:42",20771900
15.6,-0.6,1000,"sd","14:28:42",20769900
15.6,-0.6,400,"sd","14:28:41",20768900
15.6,-0.6,100,"sd","14:28:39",20768500
15.65,-0.55,500,"bu","14:28:38",20768400
15.65,-0.55,3200,"bu","14:28:33",20767900
15.65,-0.55,100,"bu","14:28:32",20764700
15.6,-0.6,2800,"sd","14:28:32",20764600
15.6,-0.6,500,"sd","14:28:32",20761800
15.6,-0.6,500,"sd","14:28:32",20761300
15.6,-0.6,800,"sd","14:28:32",20760800
15.6,-0.6,1000,"sd","14:28:32",20760000
15.6,-0.6,1000,"sd","14:28:32",20759000
15.6,-0.6,400,"sd","14:28:32",20758000
15.6,-0.6,4500,"sd","14:28:32",20757600
15.6,-0.6,100,"sd","14:28:32",20753100
15.6,-0.6,4000,"sd","14:28:32",20753000
15.6,-0.6,100,"sd","14:28:32",20749000
15.6,-0.6,2000,"sd","14:28:32",20748900
15.6,-0.6,100,"sd","14:28:32",20746900
15.65,-0.55,1000,"bu","14:28:32",20746800
15.6,-0.6,1000,"sd","14:28:32",20745800
15.6,-0.6,400,"sd","14:28:32",20744800
15.6,-0.6,500,"sd","14:28:31",20744400
15.65,-0.55,100,"bu","14:28:31",20743900
15.6,-0.6,900,"sd","14:28:31",20743800
15.6,-0.6,300,"sd","14:28:29",20742900
15.6,-0.6,4600,"sd","14:28:27",20742600
15.6,-0.6,400,"sd","14:28:27",20738000
15.65,-0.55,5000,"sd","14:28:22",20737600
15.65,-0.55,10000,"sd","14:28:22",20732600
15.65,-0.55,17900,"sd","14:28:22",20722600
15.65,-0.55,100,"sd","14:28:22",20704700
15.7,-0.5,500,"bu","14:28:22",20704600
15.65,-0.55,500,"sd","14:28:22",20704100
15.65,-0.55,8600,"sd","14:28:22",20703600
15.65,-0.55,1400,"sd","14:28:22",20695000
15.7,-0.5,2000,"bu","14:28:21",20693600
15.7,-0.5,100,"bu","14:28:21",20691600
15.7,-0.5,2900,"bu","14:28:21",20691500
15.7,-0.5,100,"bu","14:28:21",20688600
15.65,-0.55,8100,"sd","14:28:18",20688500
15.65,-0.55,1000,"sd","14:28:18",20680400
15.65,-0.55,500,"sd","14:28:18",20679400
15.65,-0.55,10000,"sd","14:28:18",20678900
15.65,-0.55,1000,"sd","14:28:18",20668900
15.65,-0.55,10000,"sd","14:28:18",20667900
15.65,-0.55,200,"sd","14:28:18",20657900
15.65,-0.55,800,"sd","14:28:17",20657700
15.7,-0.5,100,"bu","14:28:16",20656900
15.7,-0.5,2000,"bu","14:28:13",20656800
15.7,-0.5,100,"bu","14:28:13",20654800
15.7,-0.5,100,"bu","14:28:12",20654700
15.7,-0.5,500,"bu","14:28:12",20654600
15.7,-0.5,2000,"bu","14:28:08",20654100
15.7,-0.5,6200,"sd","14:28:05",20652100
15.7,-0.5,900,"sd","14:28:05",20645900
15.7,-0.5,3000,"sd","14:28:05",20645000
15.7,-0.5,1500,"sd","14:28:05",20642000
15.7,-0.5,400,"sd","14:28:05",20640500
15.7,-0.5,10000,"sd","14:28:05",20640100
15.7,-0.5,2500,"sd","14:28:05",20630100
15.7,-0.5,100,"sd","14:28:04",20627600
15.7,-0.5,100,"sd","14:28:04",20627500
15.7,-0.5,2400,"bu","14:28:04",20627400
15.7,-0.5,5600,"unknown","14:28:04",20625000
15.7,-0.5,100,"unknown","14:28:04",20619400
15.7,-0.5,2000,"sd","14:28:04",20619300
15.7,-0.5,200,"sd","14:28:04",20617300
15.7,-0.5,500,"sd","14:28:04",20617100
15.7,-0.5,2500,"sd","14:28:04",20616600
15.7,-0.5,100,"sd","14:28:01",20614100
15.7,-0.5,3000,"sd","14:27:58",20614000
15.7,-0.5,700,"sd","14:27:58",20611000
15.75,-0.45,100,"bu","14:27:58",20610300
15.7,-0.5,400,"sd","14:27:58",20610200
15.7,-0.5,5100,"sd","14:27:57",20609800
15.7,-0.5,2000,"sd","14:27:53",20604700
15.7,-0.5,1000,"sd","14:27:53",20602700
15.7,-0.5,200,"sd","14:27:53",20601700
15.7,-0.5,2000,"sd","14:27:53",20601500
15.7,-0.5,5000,"sd","14:27:53",20599500
15.7,-0.5,3000,"sd","14:27:52",20594500
15.7,-0.5,5000,"sd","14:27:52",20591500
15.75,-0.45,4800,"bu","14:27:52",20586500
15.7,-0.5,400,"sd","14:27:52",20581700
15.7,-0.5,12500,"sd","14:27:52",20581300
15.75,-0.45,200,"bu","14:27:51",20568800
15.75,-0.45,2000,"bu","14:27:47",20568600
15.7,-0.5,1700,"sd","14:27:47",20566600
15.7,-0.5,3000,"sd","14:27:47",20564900
15.7,-0.5,1000,"sd","14:27:47",20561900
15.7,-0.5,300,"sd","14:27:47",20560900
15.7,-0.5,1400,"sd","14:27:44",20560600
15.7,-0.5,2000,"sd","14:27:44",20559200
15.7,-0.5,3000,"sd","14:27:44",20557200
15.7,-0.5,1000,"sd","14:27:44",20554200
15.7,-0.5,100,"sd","14:27:44",20553200
15.7,-0.5,300,"sd","14:27:44",20553100
15.7,-0.5,1000,"sd","14:27:43",20552800
15.7,-0.5,1000,"sd","14:27:43",20551800
15.7,-0.5,2000,"sd","14:27:43",20550800
15.7,-0.5,300,"sd","14:27:43",20548800
15.7,-0.5,500,"sd","14:27:43",20548500
15.7,-0.5,2800,"sd","14:27:43",20548000
15.7,-0.5,200,"sd","14:27:43",20545200
15.7,-0.5,100,"sd","14:27:43",20545000
15.7,-0.5,300,"sd","14:27:43",20544900
15.7,-0.5,5000,"sd","14:27:43",20544600
15.7,-0.5,1800,"sd","14:27:43",20539600
15.7,-0.5,900,"sd","14:27:43",20537800
15.7,-0.5,1000,"sd","14:27:43",20536900
15.7,-0.5,500,"sd","14:27:43",20535900
15.7,-0.5,8600,"sd","14:27:43",20535400
15.7,-0.5,500,"sd","14:27:43",20526800
15.7,-0.5,1000,"sd","14:27:43",20526300
15.7,-0.5,500,"sd","14:27:42",20525300
15.75,-0.45,800,"bu","14:27:38",20524800
15.75,-0.45,700,"bu","14:27:38",20524000
15.75,-0.45,3500,"bu","14:27:38",20523300
15.75,-0.45,100,"bu","14:27:36",20519800
15.75,-0.45,100,"bu","14:27:33",20519700
15.75,-0.45,1000,"sd","14:27:29",20519600
15.75,-0.45,100,"sd","14:27:29",20518600
15.75,-0.45,500,"sd","14:27:29",20518500
15.75,-0.45,400,"sd","14:27:29",20518000
15.75,-0.45,200,"sd","14:27:29",20517600
15.75,-0.45,3000,"sd","14:27:29",20517400
15.75,-0.45,300,"sd","14:27:29",20514400
15.75,-0.45,800,"sd","14:27:29",20514100
15.75,-0.45,200,"sd","14:27:20",20513300
15.75,-0.45,5000,"sd","14:27:20",20513100
15.75,-0.45,1000,"sd","14:27:20",20508100
15.8,-0.4,2100,"unknown","14:27:20",20507100
15.75,-0.45,100,"sd","14:27:20",20505000
15.75,-0.45,200,"sd","14:27:20",20504900
15.8,-0.4,100,"unknown","14:27:20",20504700
15.75,-0.45,1000,"sd","14:27:20",20504600
15.8,-0.4,400,"unknown","14:27:20",20503600
15.8,-0.4,2500,"unknown","14:27:19",20503200
15.8,-0.4,100,"unknown","14:27:19",20500700
15.8,-0.4,5000,"unknown","14:27:19",20500600
15.8,-0.4,400,"unknown","14:27:17",20495600
15.8,-0.4,100,"unknown","14:27:17",20495200
15.8,-0.4,12200,"unknown","14:27:17",20495100
15.8,-0.4,200,"bu","14:27:17",20482900
15.85,-0.35,1000,"bu","14:27:15",20482700
15.8,-0.4,400,"sd","14:27:04",20481700
15.8,-0.4,500,"sd","14:27:04",20481300
15.8,-0.4,300,"sd","14:27:04",20480800
15.8,-0.4,100,"sd","14:27:04",20480500
15.8,-0.4,2700,"sd","14:27:04",20480400
15.8,-0.4,1400,"sd","14:27:04",20477700
15.8,-0.4,600,"sd","14:27:03",20476300
15.8,-0.4,500,"sd","14:27:03",20475700
15.8,-0.4,900,"sd","14:27:03",20475200
15.8,-0.4,900,"sd","14:27:03",20474300
15.8,-0.4,500,"sd","14:27:03",20473400
15.8,-0.4,200,"sd","14:27:03",20472900
15.8,-0.4,400,"sd","14:27:01",20472700
15.85,-0.35,1000,"bu","14:26:56",20472300
15.85,-0.35,500,"bu","14:26:55",20471300
15.8,-0.4,2000,"sd","14:26:53",20470800
15.8,-0.4,100,"sd","14:26:53",20468800
15.8,-0.4,500,"sd","14:26:51",20468700
15.8,-0.4,500,"sd","14:26:51",20468200
15.8,-0.4,1000,"sd","14:26:50",20467700
15.8,-0.4,100,"sd","14:26:50",20466700
15.8,-0.4,1900,"sd","14:26:50",20466600
15.8,-0.4,100,"sd","14:26:44",20464700
15.8,-0.4,100,"sd","14:26:44",20464600
15.8,-0.4,500,"sd","14:26:44",20464500
15.8,-0.4,800,"sd","14:26:44",20464000
15.8,-0.4,200,"sd","14:26:40",20463200
15.8,-0.4,100,"sd","14:26:40",20463000
15.8,-0.4,300,"sd","14:26:40",20462900
15.8,-0.4,1000,"sd","14:26:40",20462600
15.8,-0.4,500,"sd","14:26:40",20461600
15.8,-0.4,200,"sd","14:26:40",20461100
15.8,-0.4,1000,"sd","14:26:40",20460900
15.8,-0.4,5000,"sd","14:26:40",20459900
15.8,-0.4,500,"sd","14:26:40",20454900
15.8,-0.4,1200,"sd","14:26:40",20454400
15.8,-0.4,800,"sd","14:26:40",20453200
15.8,-0.4,500,"sd","14:26:40",20452400
15.8,-0.4,100,"sd","14:26:40",20451900
15.8,-0.4,100,"sd","14:26:40",20451800
15.8,-0.4,5000,"sd","14:26:40",20451700
15.8,-0.4,100,"sd","14:26:40",20446700
15.8,-0.4,500,"sd","14:26:40",20446600
15.8,-0.4,100,"sd","14:26:40",20446100
15.8,-0.4,600,"sd","14:26:40",20446000
15.8,-0.4,2000,"sd","14:26:40",20445400
15.8,-0.4,1000,"sd","14:26:40",20443400
15.8,-0.4,500,"sd","14:26:40",20442400
15.8,-0.4,300,"sd","14:26:40",20441900
15.8,-0.4,200,"sd","14:26:40",20441600
15.8,-0.4,500,"sd","14:26:40",20441400
15.8,-0.4,1000,"sd","14:26:40",20440900
15.8,-0.4,2000,"sd","14:26:40",20439900
15.8,-0.4,2000,"sd","14:26:40",20437900
15.8,-0.4,100,"sd","14:26:40",20435900
15.8,-0.4,200,"sd","14:26:40",20435800
15.8,-0.4,1000,"sd","14:26:40",20435600
15.8,-0.4,1300,"sd","14:26:40",20434600
15.8,-0.4,100,"sd","14:26:40",20433300
15.85,-0.35,100,"sd","14:26:39",20433200
15.85,-0.35,500,"sd","14:26:39",20433100
15.85,-0.35,5200,"sd","14:26:39",20432600
15.85,-0.35,500,"sd","14:26:38",20427400
15.85,-0.35,500,"sd","14:26:38",20426900
15.85,-0.35,700,"sd","14:26:38",20426400
15.85,-0.35,100,"sd","14:26:38",20425700
15.85,-0.35,4000,"sd","14:26:38",20425600
15.85,-0.35,200,"sd","14:26:38",20421600
15.85,-0.35,1000,"sd","14:26:38",20421400
15.85,-0.35,500,"sd","14:26:38",20420400
15.85,-0.35,500,"sd","14:26:38",20419900
15.85,-0.35,100,"sd","14:26:38",20419400
15.85,-0.35,1000,"sd","14:26:38",20419300
15.85,-0.35,1000,"sd","14:26:38",20418300
15.85,-0.35,1900,"sd","14:26:38",20417300
15.85,-0.35,200,"sd","14:26:37",20415400
15.85,-0.35,500,"sd","14:26:37",20415200
15.85,-0.35,400,"sd","14:26:37",20414700
15.85,-0.35,800,"sd","14:26:37",20414300
15.85,-0.35,2100,"sd","14:26:37",20413500
15.85,-0.35,1000,"sd","14:26:37",20411400
15.85,-0.35,2400,"sd","14:26:33",20410400
15.85,-0.35,1000,"sd","14:26:33",20408000
15.85,-0.35,800,"sd","14:26:31",20407000
15.85,-0.35,200,"sd","14:26:31",20406200
15.85,-0.35,1000,"sd","14:26:31",20406000
15.85,-0.35,1000,"sd","14:26:26",20405000
15.9,-0.3,200,"bu","14:26:23",20404000
15.85,-0.35,500,"sd","14:26:23",20403800
15.9,-0.3,900,"bu","14:26:20",20403300
15.9,-0.3,100,"bu","14:26:15",20402400
15.9,-0.3,1000,"bu","14:26:15",20402300
15.9,-0.3,10000,"bu","14:26:15",20401300
15.9,-0.3,100,"bu","14:26:15",20391300
15.9,-0.3,1000,"bu","14:26:15",20391200
15.9,-0.3,1000,"bu","14:26:15",20390200
15.9,-0.3,900,"bu","14:26:15",20389200
15.9,-0.3,5000,"bu","14:26:15",20388300
15.9,-0.3,1000,"bu","14:26:15",20383300
15.9,-0.3,1000,"bu","14:26:14",20382300
15.9,-0.3,3100,"bu","14:26:14",20381300
15.9,-0.3,400,"sd","14:26:14",20378200
15.9,-0.3,100,"sd","14:26:14",20377800
15.9,-0.3,500,"sd","14:26:13",20377700
15.9,-0.3,2000,"sd","14:26:11",20377200
15.9,-0.3,800,"sd","14:26:11",20375200
15.9,-0.3,1000,"sd","14:26:07",20374400
15.9,-0.3,1200,"sd","14:26:07",20373400
15.9,-0.3,100,"sd","14:26:00",20372200
15.9,-0.3,500,"sd","14:25:57",20372100
15.9,-0.3,200,"sd","14:25:57",20371600
15.9,-0.3,400,"sd","14:25:53",20371400
15.9,-0.3,100,"sd","14:25:49",20371000
15.9,-0.3,500,"sd","14:25:44",20370900
15.9,-0.3,100,"sd","14:25:40",20370400
15.9,-0.3,300,"sd","14:25:40",20370300
15.9,-0.3,600,"sd","14:25:40",20370000
15.9,-0.3,300,"sd","14:25:35",20369400
15.9,-0.3,1000,"sd","14:25:32",20369100
15.95,-0.25,1500,"bu","14:25:32",20368100
15.95,-0.25,500,"bu","14:25:32",20366600
15.9,-0.3,200,"sd","14:25:32",20366100
15.9,-0.3,2000,"sd","14:25:31",20365900
15.9,-0.3,100,"sd","14:25:29",20363900
15.9,-0.3,800,"sd","14:25:28",20363800
15.9,-0.3,200,"sd","14:25:28",20363000
15.9,-0.3,1800,"sd","14:25:25",20362800
15.9,-0.3,100,"sd","14:25:25",20361000
15.9,-0.3,2900,"sd","14:25:25",20360900
15.9,-0.3,100,"sd","14:25:22",20358000
15.9,-0.3,300,"sd","14:25:22",20357900
15.9,-0.3,500,"sd","14:25:19",20357600
15.9,-0.3,200,"sd","14:25:17",20357100
15.9,-0.3,500,"sd","14:25:17",20356900
15.9,-0.3,4700,"sd","14:25:17",20356400
15.9,-0.3,200,"sd","14:25:17",20351700
15.9,-0.3,3000,"sd","14:25:17",20351500
15.9,-0.3,700,"sd","14:25:17",20348500
15.9,-0.3,700,"sd","14:25:16",20347800
15.9,-0.3,1000,"sd","14:25:16",20347100
15.9,-0.3,200,"sd","14:25:16",20346100
15.9,-0.3,10000,"sd","14:25:16",20345900
15.9,-0.3,300,"sd","14:25:16",20335900
15.9,-0.3,1000,"sd","14:25:16",20335600
15.9,-0.3,500,"sd","14:25:14",20334600
15.9,-0.3,13900,"sd","14:25:10",20334100
15.95,-0.25,1000,"sd","14:25:09",20320200
15.95,-0.25,100,"unknown","14:25:09",20319200
15.95,-0.25,100,"unknown","14:25:09",20319100
15.9,-0.3,200,"sd","14:25:06",20319000
15.95,-0.25,4900,"sd","14:25:06",20318800
