"price","change","match_qtty","side","time","total_vol"
17.95,-1.35,2000,"bu","14:29:14",43706400
17.95,-1.35,200,"bu","14:29:10",43704400
17.95,-1.35,700,"bu","14:29:10",43704200
17.95,-1.35,300,"bu","14:29:10",43703500
17.95,-1.35,300,"bu","14:29:10",43703200
17.95,-1.35,100,"bu","14:29:07",43702900
17.95,-1.35,100,"bu","14:29:07",43702800
17.95,-1.35,200,"bu","14:29:07",43702700
17.95,-1.35,100,"bu","14:29:04",43702500
17.95,-1.35,600,"bu","14:29:03",43702400
17.95,-1.35,400,"bu","14:29:03",43701800
17.95,-1.35,300,"bu","14:29:03",43701400
17.95,-1.35,300,"bu","14:29:03",43701100
17.95,-1.35,1200,"bu","14:29:03",43700800
17.95,-1.35,100,"bu","14:29:02",43699600
17.95,-1.35,1500,"bu","14:29:02",43699500
17.95,-1.35,3100,"bu","14:29:02",43698000
17.95,-1.35,800,"bu","14:29:02",43694900
17.95,-1.35,300,"bu","14:29:02",43694100
17.95,-1.35,100,"bu","14:29:02",43693800
17.95,-1.35,400,"bu","14:29:02",43693700
17.95,-1.35,100,"bu","14:29:02",43693300
17.95,-1.35,100,"bu","14:29:02",43693200
17.95,-1.35,700,"bu","14:29:02",43693100
17.95,-1.35,4000,"bu","14:28:59",43692400
17.95,-1.35,300,"bu","14:28:59",43688400
17.95,-1.35,1500,"bu","14:28:58",43688100
17.95,-1.35,800,"bu","14:28:58",43686600
17.95,-1.35,200,"bu","14:28:58",43685800
17.95,-1.35,3000,"bu","14:28:58",43685600
17.95,-1.35,3000,"bu","14:28:55",43682600
17.95,-1.35,100,"bu","14:28:55",43679600
17.95,-1.35,200,"bu","14:28:54",43679500
17.95,-1.35,400,"bu","14:28:53",43679300
17.95,-1.35,200,"bu","14:28:53",43678900
17.95,-1.35,800,"bu","14:28:53",43678700
17.95,-1.35,100,"bu","14:28:53",43677900
17.95,-1.35,100,"bu","14:28:53",43677800
17.95,-1.35,200,"bu","14:28:53",43677700
17.95,-1.35,2400,"bu","14:28:49",43677500
17.95,-1.35,2000,"bu","14:28:49",43675100
17.95,-1.35,600,"bu","14:28:49",43673100
17.95,-1.35,100,"bu","14:28:49",43672500
17.95,-1.35,1000,"bu","14:28:49",43672400
17.95,-1.35,200,"bu","14:28:46",43671400
17.95,-1.35,1000,"bu","14:28:46",43671200
17.95,-1.35,100,"bu","14:28:46",43670200
17.95,-1.35,100,"bu","14:28:46",43670100
17.95,-1.35,400,"bu","14:28:46",43670000
17.95,-1.35,100,"bu","14:28:46",43669600
17.95,-1.35,200,"bu","14:28:46",43669500
17.95,-1.35,1900,"bu","14:28:46",43669300
17.95,-1.35,100,"bu","14:28:46",43667400
17.95,-1.35,100,"bu","14:28:45",43667300
17.95,-1.35,100,"bu","14:28:45",43667200
17.95,-1.35,100,"bu","14:28:45",43667100
17.95,-1.35,2900,"bu","14:28:43",43667000
17.95,-1.35,400,"bu","14:28:43",43664100
17.95,-1.35,1000,"bu","14:28:43",43663700
17.95,-1.35,800,"bu","14:28:42",43662700
17.95,-1.35,100,"bu","14:28:42",43661900
17.95,-1.35,100,"bu","14:28:42",43661800
17.95,-1.35,2500,"bu","14:28:42",43661700
17.95,-1.35,300,"bu","14:28:41",43659200
17.95,-1.35,1000,"bu","14:28:41",43658900
17.95,-1.35,700,"bu","14:28:39",43657900
17.95,-1.35,2700,"bu","14:28:39",43657200
17.95,-1.35,7300,"bu","14:28:39",43654500
17.95,-1.35,2300,"bu","14:28:39",43647200
17.95,-1.35,500,"bu","14:28:39",43644900
17.95,-1.35,100,"bu","14:28:39",43644400
17.95,-1.35,500,"bu","14:28:38",43644300
17.95,-1.35,200,"bu","14:28:38",43643800
17.95,-1.35,2000,"bu","14:28:32",43643600
17.95,-1.35,100,"bu","14:28:32",43641600
17.95,-1.35,400,"bu","14:28:32",43641500
17.95,-1.35,200,"bu","14:28:32",43641100
17.95,-1.35,100,"bu","14:28:32",43640900
17.95,-1.35,100,"bu","14:28:32",43640800
17.95,-1.35,14900,"bu","14:28:32",43640700
17.95,-1.35,500,"bu","14:28:32",43625800
17.95,-1.35,300,"bu","14:28:32",43625300
17.95,-1.35,700,"bu","14:28:32",43625000
17.95,-1.35,100,"bu","14:28:32",43624300
17.95,-1.35,100,"bu","14:28:32",43624200
17.95,-1.35,200,"bu","14:28:32",43624100
17.95,-1.35,2000,"bu","14:28:28",43623900
17.95,-1.35,100,"bu","14:28:28",43621900
17.95,-1.35,500,"bu","14:28:28",43621800
17.95,-1.35,300,"bu","14:28:27",43621300
17.95,-1.35,1000,"bu","14:28:27",43621000
17.95,-1.35,100,"bu","14:28:27",43620000
17.95,-1.35,100,"bu","14:28:27",43619900
17.95,-1.35,100,"bu","14:28:27",43619800
17.95,-1.35,600,"bu","14:28:22",43619700
17.95,-1.35,2000,"bu","14:28:22",43619100
17.95,-1.35,2800,"bu","14:28:22",43617100
17.95,-1.35,1000,"bu","14:28:22",43614300
17.95,-1.35,100,"bu","14:28:22",43613300
17.95,-1.35,600,"bu","14:28:22",43613200
17.95,-1.35,1000,"bu","14:28:22",43612600
17.95,-1.35,500,"bu","14:28:22",43611600
17.95,-1.35,200,"bu","14:28:22",43611100
17.95,-1.35,9900,"bu","14:28:22",43610900
17.95,-1.35,1000,"bu","14:28:22",43601000
17.95,-1.35,3000,"bu","14:28:21",43600000
17.95,-1.35,300,"bu","14:28:21",43597000
17.95,-1.35,500,"bu","14:28:21",43596700
17.95,-1.35,500,"bu","14:28:21",43596200
17.95,-1.35,100,"bu","14:28:19",43595700
17.95,-1.35,300,"bu","14:28:18",43595600
17.95,-1.35,1000,"bu","14:28:17",43595300
17.95,-1.35,400,"bu","14:28:17",43594300
17.95,-1.35,500,"bu","14:28:17",43593900
17.95,-1.35,300,"bu","14:28:17",43593400
17.95,-1.35,500,"bu","14:28:16",43593100
17.95,-1.35,100,"bu","14:28:16",43592600
17.95,-1.35,300,"bu","14:28:16",43592500
17.95,-1.35,500,"bu","14:28:16",43592200
17.95,-1.35,100,"bu","14:28:16",43591700
17.95,-1.35,100,"bu","14:28:14",43591600
17.95,-1.35,100,"bu","14:28:14",43591500
17.95,-1.35,100,"bu","14:28:13",43591400
17.95,-1.35,300,"bu","14:28:13",43591300
17.95,-1.35,3000,"bu","14:28:13",43591000
17.95,-1.35,15000,"bu","14:28:13",43588000
17.95,-1.35,300,"bu","14:28:13",43573000
17.95,-1.35,100,"bu","14:28:13",43572700
17.95,-1.35,400,"bu","14:28:13",43572600
17.95,-1.35,500,"bu","14:28:13",43572200
17.95,-1.35,500,"bu","14:28:13",43571700
17.95,-1.35,200,"bu","14:28:13",43571200
17.95,-1.35,5000,"bu","14:28:13",43571000
17.95,-1.35,100,"bu","14:28:13",43566000
17.95,-1.35,100,"bu","14:28:13",43565900
17.95,-1.35,100,"bu","14:28:13",43565800
17.95,-1.35,300,"bu","14:28:12",43565700
17.95,-1.35,500,"bu","14:28:12",43565400
17.95,-1.35,300,"bu","14:28:10",43564900
17.95,-1.35,100,"bu","14:28:10",43564600
17.95,-1.35,400,"bu","14:28:09",43564500
17.95,-1.35,1000,"bu","14:28:09",43564100
17.95,-1.35,100,"bu","14:28:09",43563100
17.95,-1.35,5000,"bu","14:28:09",43563000
17.95,-1.35,6000,"bu","14:28:09",43558000
17.95,-1.35,300,"bu","14:28:09",43552000
17.95,-1.35,1700,"bu","14:28:09",43551700
17.95,-1.35,1300,"bu","14:28:08",43550000
17.95,-1.35,100,"bu","14:28:08",43548700
17.95,-1.35,100,"bu","14:28:08",43548600
17.95,-1.35,1000,"bu","14:28:05",43548500
17.95,-1.35,1000,"bu","14:28:05",43547500
17.95,-1.35,3600,"bu","14:28:05",43546500
17.95,-1.35,1100,"bu","14:28:05",43542900
17.95,-1.35,200,"bu","14:28:04",43541800
17.95,-1.35,2000,"bu","14:27:58",43541600
17.95,-1.35,1000,"bu","14:27:58",43539600
17.95,-1.35,600,"bu","14:27:58",43538600
17.95,-1.35,100,"bu","14:27:57",43538000
17.95,-1.35,1100,"bu","14:27:57",43537900
17.95,-1.35,200,"bu","14:27:57",43536800
17.95,-1.35,100,"bu","14:27:57",43536600
17.95,-1.35,100,"bu","14:27:57",43536500
17.95,-1.35,500,"bu","14:27:57",43536400
17.95,-1.35,200,"bu","14:27:57",43535900
17.95,-1.35,500,"bu","14:27:57",43535700
17.95,-1.35,500,"bu","14:27:57",43535200
17.95,-1.35,700,"bu","14:27:57",43534700
17.95,-1.35,1000,"bu","14:27:53",43534000
17.95,-1.35,100,"bu","14:27:53",43533000
17.95,-1.35,1000,"bu","14:27:53",43532900
17.95,-1.35,100,"bu","14:27:52",43531900
17.95,-1.35,100,"bu","14:27:52",43531800
17.95,-1.35,300,"bu","14:27:52",43531700
17.95,-1.35,1500,"bu","14:27:52",43531400
17.95,-1.35,900,"bu","14:27:49",43529900
17.95,-1.35,1700,"bu","14:27:48",43529000
17.95,-1.35,100,"bu","14:27:48",43527300
17.95,-1.35,2000,"bu","14:27:48",43527200
17.95,-1.35,100,"bu","14:27:48",43525200
17.95,-1.35,9400,"bu","14:27:48",43525100
17.95,-1.35,600,"bu","14:27:48",43515700
17.95,-1.35,200,"bu","14:27:48",43515100
17.95,-1.35,400,"bu","14:27:48",43514900
17.95,-1.35,600,"bu","14:27:47",43514500
17.95,-1.35,100,"bu","14:27:47",43513900
17.95,-1.35,200,"bu","14:27:47",43513800
17.95,-1.35,100,"bu","14:27:44",43513600
17.95,-1.35,700,"bu","14:27:44",43513500
17.95,-1.35,200,"bu","14:27:44",43512800
17.95,-1.35,2600,"bu","14:27:44",43512600
17.95,-1.35,1000,"bu","14:27:44",43510000
17.95,-1.35,200,"bu","14:27:44",43509000
17.95,-1.35,200,"bu","14:27:44",43508800
17.95,-1.35,300,"bu","14:27:44",43508600
17.95,-1.35,200,"bu","14:27:44",43508300
17.95,-1.35,1000,"bu","14:27:43",43508100
17.95,-1.35,100,"bu","14:27:43",43507100
17.95,-1.35,100,"bu","14:27:43",43507000
17.95,-1.35,500,"bu","14:27:43",43506900
17.95,-1.35,100,"bu","14:27:43",43506400
17.95,-1.35,500,"bu","14:27:43",43506300
17.95,-1.35,200,"bu","14:27:43",43505800
17.95,-1.35,2000,"bu","14:27:42",43505600
17.95,-1.35,500,"bu","14:27:39",43503600
17.95,-1.35,200,"bu","14:27:39",43503100
17.95,-1.35,300,"bu","14:27:39",43502900
17.95,-1.35,700,"bu","14:27:39",43502600
17.95,-1.35,100,"bu","14:27:39",43501900
17.95,-1.35,500,"bu","14:27:38",43501800
17.95,-1.35,300,"bu","14:27:38",43501300
17.95,-1.35,500,"bu","14:27:38",43501000
17.95,-1.35,2100,"bu","14:27:38",43500500
17.95,-1.35,1700,"bu","14:27:38",43498400
17.95,-1.35,300,"bu","14:27:38",43496700
17.95,-1.35,100,"bu","14:27:38",43496400
17.95,-1.35,10000,"bu","14:27:38",43496300
17.95,-1.35,500,"bu","14:27:38",43486300
17.95,-1.35,1000,"bu","14:27:38",43485800
17.95,-1.35,2000,"bu","14:27:38",43484800
17.95,-1.35,800,"bu","14:27:38",43482800
17.95,-1.35,100,"bu","14:27:37",43482000
17.95,-1.35,2700,"bu","14:27:35",43481900
17.95,-1.35,2000,"bu","14:27:34",43479200
17.95,-1.35,100,"bu","14:27:33",43477200
17.95,-1.35,300,"bu","14:27:33",43477100
17.95,-1.35,2000,"bu","14:27:33",43476800
17.95,-1.35,3500,"bu","14:27:33",43474800
17.95,-1.35,8600,"bu","14:27:33",43471300
17.95,-1.35,1000,"bu","14:27:33",43462700
17.95,-1.35,100,"bu","14:27:33",43461700
17.95,-1.35,200,"bu","14:27:33",43461600
17.95,-1.35,700,"bu","14:27:33",43461400
17.95,-1.35,1700,"bu","14:27:29",43460700
17.95,-1.35,300,"bu","14:27:29",43459000
17.95,-1.35,100,"bu","14:27:29",43458700
17.95,-1.35,1000,"bu","14:27:29",43458600
17.95,-1.35,100,"bu","14:27:29",43457600
17.95,-1.35,200,"bu","14:27:29",43457500
17.95,-1.35,500,"bu","14:27:29",43457300
17.95,-1.35,700,"bu","14:27:29",43456800
17.95,-1.35,2500,"bu","14:27:28",43456100
17.95,-1.35,2000,"bu","14:27:28",43453600
17.95,-1.35,2900,"bu","14:27:28",43451600
17.95,-1.35,100,"bu","14:27:28",43448700
17.95,-1.35,2000,"bu","14:27:28",43448600
17.95,-1.35,1000,"bu","14:27:28",43446600
17.95,-1.35,1000,"bu","14:27:28",43445600
17.95,-1.35,2000,"bu","14:27:28",43444600
17.95,-1.35,200,"bu","14:27:28",43442600
17.95,-1.35,100,"bu","14:27:28",43442400
17.95,-1.35,300,"bu","14:27:28",43442300
17.95,-1.35,1000,"bu","14:27:28",43442000
17.95,-1.35,800,"bu","14:27:28",43441000
17.95,-1.35,300,"bu","14:27:28",43440200
17.95,-1.35,300,"bu","14:27:28",43439900
17.95,-1.35,3000,"bu","14:27:28",43439600
17.95,-1.35,2000,"bu","14:27:28",43436600
17.95,-1.35,600,"bu","14:27:28",43434600
17.95,-1.35,500,"bu","14:27:28",43434000
17.95,-1.35,6800,"bu","14:27:28",43433500
17.95,-1.35,100,"bu","14:27:28",43426700
17.95,-1.35,3800,"bu","14:27:26",43426600
17.95,-1.35,300,"bu","14:27:24",43422800
17.95,-1.35,1000,"bu","14:27:24",43422500
17.95,-1.35,300,"bu","14:27:24",43421500
17.95,-1.35,700,"bu","14:27:24",43421200
17.95,-1.35,100,"bu","14:27:24",43420500
17.95,-1.35,700,"bu","14:27:20",43420400
17.95,-1.35,1200,"bu","14:27:20",43419700
17.95,-1.35,1300,"bu","14:27:20",43418500
17.95,-1.35,100,"bu","14:27:20",43417200
17.95,-1.35,200,"bu","14:27:20",43417100
17.95,-1.35,200,"bu","14:27:20",43416900
17.95,-1.35,100,"bu","14:27:20",43416700
17.95,-1.35,400,"bu","14:27:20",43416600
17.95,-1.35,700,"bu","14:27:19",43416200
17.95,-1.35,1500,"bu","14:27:19",43415500
17.95,-1.35,100,"bu","14:27:19",43414000
17.95,-1.35,2000,"bu","14:27:19",43413900
17.95,-1.35,1000,"bu","14:27:17",43411900
17.95,-1.35,300,"bu","14:27:17",43410900
17.95,-1.35,500,"bu","14:27:17",43410600
17.95,-1.35,200,"bu","14:27:17",43410100
17.95,-1.35,1000,"bu","14:27:16",43409900
17.95,-1.35,2000,"bu","14:27:16",43408900
17.95,-1.35,100,"bu","14:27:16",43406900
17.95,-1.35,100,"bu","14:27:16",43406800
17.95,-1.35,100,"bu","14:27:15",43406700
17.95,-1.35,300,"bu","14:27:13",43406600
17.95,-1.35,1000,"bu","14:27:10",43406300
17.95,-1.35,200,"bu","14:27:10",43405300
17.95,-1.35,300,"bu","14:27:09",43405100
17.95,-1.35,100,"bu","14:27:09",43404800
17.95,-1.35,200,"bu","14:27:09",43404700
17.95,-1.35,100,"bu","14:27:09",43404500
17.95,-1.35,500,"bu","14:27:09",43404400
17.95,-1.35,600,"bu","14:27:09",43403900
17.95,-1.35,400,"bu","14:27:09",43403300
17.95,-1.35,400,"bu","14:27:09",43402900
17.95,-1.35,100,"sd","14:27:09",43402500
17.95,-1.35,1000,"sd","14:27:09",43402400
17.95,-1.35,4500,"sd","14:27:09",43401400
17.95,-1.35,300,"sd","14:27:09",43396900
17.95,-1.35,400,"sd","14:27:08",43396600
17.95,-1.35,100,"sd","14:27:05",43396200
17.95,-1.35,200,"sd","14:27:04",43396100
17.95,-1.35,1000,"sd","14:27:04",43395900
17.95,-1.35,1500,"sd","14:27:04",43394900
17.95,-1.35,800,"sd","14:27:04",43393400
17.95,-1.35,100,"sd","14:27:04",43392600
17.95,-1.35,700,"sd","14:27:04",43392500
17.95,-1.35,1000,"sd","14:27:04",43391800
17.95,-1.35,2500,"sd","14:27:04",43390800
17.95,-1.35,900,"sd","14:27:04",43388300
17.95,-1.35,5000,"sd","14:27:04",43387400
17.95,-1.35,3000,"sd","14:27:04",43382400
17.95,-1.35,300,"sd","14:27:04",43379400
17.95,-1.35,400,"sd","14:27:04",43379100
17.95,-1.35,2400,"sd","14:27:04",43378700
17.95,-1.35,100,"sd","14:27:04",43376300
17.95,-1.35,300,"sd","14:27:04",43376200
17.95,-1.35,300,"sd","14:27:04",43375900
17.95,-1.35,200,"sd","14:27:04",43375600
17.95,-1.35,1200,"sd","14:27:04",43375400
17.95,-1.35,200,"sd","14:27:04",43374200
17.95,-1.35,100,"sd","14:27:04",43374000
17.95,-1.35,600,"sd","14:27:04",43373900
17.95,-1.35,1400,"sd","14:27:04",43373300
17.95,-1.35,2000,"sd","14:27:04",43371900
17.95,-1.35,700,"sd","14:27:04",43369900
17.95,-1.35,200,"sd","14:27:04",43369200
17.95,-1.35,5300,"sd","14:27:03",43369000
17.95,-1.35,200,"sd","14:27:03",43363700
18,-1.3,1500,"bu","14:27:03",43363500
18,-1.3,2800,"bu","14:27:03",43362000
17.95,-1.35,200,"sd","14:27:03",43359200
17.95,-1.35,1800,"sd","14:27:03",43359000
17.95,-1.35,1000,"sd","14:27:03",43357200
17.95,-1.35,2400,"sd","14:27:03",43356200
17.95,-1.35,500,"sd","14:27:03",43353800
17.95,-1.35,1300,"sd","14:27:01",43353300
17.95,-1.35,500,"sd","14:26:59",43352000
17.95,-1.35,500,"sd","14:26:58",43351500
17.95,-1.35,100,"sd","14:26:56",43351000
17.95,-1.35,500,"sd","14:26:56",43350900
17.95,-1.35,100,"sd","14:26:56",43350400
17.95,-1.35,700,"sd","14:26:56",43350300
17.95,-1.35,500,"sd","14:26:56",43349600
17.95,-1.35,500,"sd","14:26:56",43349100
17.95,-1.35,300,"sd","14:26:56",43348600
17.95,-1.35,100,"sd","14:26:56",43348300
17.95,-1.35,100,"sd","14:26:56",43348200
17.95,-1.35,1000,"sd","14:26:56",43348100
17.95,-1.35,2900,"sd","14:26:56",43347100
17.95,-1.35,200,"sd","14:26:56",43344200
17.95,-1.35,200,"sd","14:26:56",43344000
17.95,-1.35,600,"sd","14:26:56",43343800
17.95,-1.35,13100,"sd","14:26:56",43343200
17.95,-1.35,1000,"sd","14:26:56",43330100
17.95,-1.35,100,"sd","14:26:56",43329100
17.95,-1.35,200,"sd","14:26:56",43329000
17.95,-1.35,2000,"sd","14:26:56",43328800
17.95,-1.35,1000,"sd","14:26:56",43326800
17.95,-1.35,100,"sd","14:26:56",43325800
17.95,-1.35,500,"sd","14:26:56",43325700
17.95,-1.35,100,"sd","14:26:56",43325200
17.95,-1.35,2100,"sd","14:26:56",43325100
17.95,-1.35,500,"sd","14:26:56",43323000
17.95,-1.35,100,"sd","14:26:56",43322500
17.95,-1.35,500,"sd","14:26:56",43322400
17.95,-1.35,500,"sd","14:26:56",43321900
17.95,-1.35,100,"sd","14:26:56",43321400
17.95,-1.35,200,"sd","14:26:56",43321300
17.95,-1.35,1000,"sd","14:26:56",43321100
17.95,-1.35,1100,"sd","14:26:56",43320100
17.95,-1.35,1000,"sd","14:26:56",43319000
17.95,-1.35,10000,"sd","14:26:56",43318000
17.95,-1.35,200,"sd","14:26:56",43308000
17.95,-1.35,4000,"sd","14:26:56",43307800
17.95,-1.35,1200,"sd","14:26:56",43303800
17.95,-1.35,200,"sd","14:26:56",43302600
17.95,-1.35,500,"sd","14:26:56",43302400
17.95,-1.35,300,"sd","14:26:56",43301900
17.95,-1.35,200,"sd","14:26:56",43301600
17.95,-1.35,100,"sd","14:26:56",43301400
17.95,-1.35,200,"sd","14:26:56",43301300
17.95,-1.35,100,"sd","14:26:56",43301100
18,-1.3,1000,"bu","14:26:56",43301000
17.95,-1.35,100,"sd","14:26:56",43300000
17.95,-1.35,500,"sd","14:26:56",43299900
17.95,-1.35,400,"sd","14:26:56",43299400
17.95,-1.35,200,"sd","14:26:56",43299000
17.95,-1.35,7800,"sd","14:26:56",43298800
17.95,-1.35,800,"sd","14:26:56",43291000
17.95,-1.35,4200,"sd","14:26:56",43290200
17.95,-1.35,1600,"sd","14:26:56",43286000
17.95,-1.35,3400,"sd","14:26:56",43284400
17.95,-1.35,500,"sd","14:26:56",43281000
17.95,-1.35,200,"sd","14:26:56",43280500
17.95,-1.35,200,"sd","14:26:56",43280300
17.95,-1.35,100,"sd","14:26:55",43280100
18,-1.3,500,"bu","14:26:54",43280000
17.95,-1.35,800,"sd","14:26:53",43279500
17.95,-1.35,2000,"sd","14:26:53",43278700
17.95,-1.35,1000,"sd","14:26:53",43276700
17.95,-1.35,1000,"sd","14:26:53",43275700
17.95,-1.35,200,"sd","14:26:53",43274700
18,-1.3,300,"bu","14:26:53",43274500
17.95,-1.35,500,"sd","14:26:50",43274200
17.95,-1.35,3000,"sd","14:26:50",43273700
17.95,-1.35,500,"sd","14:26:50",43270700
17.95,-1.35,200,"sd","14:26:50",43270200
17.95,-1.35,100,"sd","14:26:50",43270000
17.95,-1.35,500,"sd","14:26:50",43269900
17.95,-1.35,100,"sd","14:26:50",43269400
17.95,-1.35,100,"sd","14:26:50",43269300
17.95,-1.35,900,"sd","14:26:50",43269200
18,-1.3,100,"bu","14:26:50",43268300
17.95,-1.35,9300,"sd","14:26:50",43268200
17.95,-1.35,300,"sd","14:26:50",43258900
17.95,-1.35,1000,"sd","14:26:50",43258600
17.95,-1.35,100,"sd","14:26:50",43257600
17.95,-1.35,3800,"sd","14:26:50",43257500
17.95,-1.35,500,"sd","14:26:50",43253700
18,-1.3,10200,"bu","14:26:47",43253200
18,-1.3,400,"bu","14:26:47",43243000
17.95,-1.35,500,"sd","14:26:46",43242600
18,-1.3,300,"bu","14:26:45",43242100
17.95,-1.35,700,"sd","14:26:45",43241800
17.95,-1.35,1000,"sd","14:26:45",43241100
17.95,-1.35,600,"sd","14:26:45",43240100
17.95,-1.35,100,"sd","14:26:45",43239500
17.95,-1.35,1000,"sd","14:26:45",43239400
17.95,-1.35,400,"sd","14:26:45",43238400
17.95,-1.35,200,"sd","14:26:45",43238000
17.95,-1.35,5000,"sd","14:26:45",43237800
17.95,-1.35,2000,"sd","14:26:45",43232800
17.95,-1.35,2000,"sd","14:26:45",43230800
17.95,-1.35,300,"sd","14:26:45",43228800
17.95,-1.35,1000,"sd","14:26:45",43228500
17.95,-1.35,3000,"sd","14:26:45",43227500
17.95,-1.35,200,"sd","14:26:45",43224500
17.95,-1.35,500,"sd","14:26:45",43224300
17.95,-1.35,100,"sd","14:26:45",43223800
17.95,-1.35,3600,"sd","14:26:45",43223700
17.95,-1.35,900,"sd","14:26:44",43220100
17.95,-1.35,500,"sd","14:26:44",43219200
17.95,-1.35,12100,"sd","14:26:44",43218700
17.95,-1.35,500,"sd","14:26:44",43206600
17.95,-1.35,400,"sd","14:26:44",43206100
17.95,-1.35,600,"sd","14:26:44",43205700
17.95,-1.35,500,"sd","14:26:44",43205100
17.95,-1.35,1000,"sd","14:26:44",43204600
17.95,-1.35,200,"sd","14:26:44",43203600
17.95,-1.35,100,"sd","14:26:44",43203400
17.95,-1.35,100,"sd","14:26:44",43203300
17.95,-1.35,700,"sd","14:26:44",43203200
17.95,-1.35,200,"sd","14:26:39",43202500
17.95,-1.35,1000,"sd","14:26:39",43202300
17.95,-1.35,200,"sd","14:26:39",43201300
17.95,-1.35,200,"sd","14:26:39",43201100
17.95,-1.35,300,"sd","14:26:39",43200900
17.95,-1.35,200,"sd","14:26:39",43200600
17.95,-1.35,100,"sd","14:26:39",43200400
17.95,-1.35,100,"sd","14:26:39",43200300
17.95,-1.35,2000,"sd","14:26:39",43200200
17.95,-1.35,1000,"sd","14:26:39",43198200
17.95,-1.35,500,"sd","14:26:39",43197200
17.95,-1.35,100,"sd","14:26:39",43196700
17.95,-1.35,200,"sd","14:26:39",43196600
17.95,-1.35,200,"sd","14:26:39",43196400
17.95,-1.35,400,"sd","14:26:39",43196200
17.95,-1.35,1000,"sd","14:26:39",43195800
17.95,-1.35,300,"sd","14:26:39",43194800
17.95,-1.35,100,"sd","14:26:38",43194500
18,-1.3,100,"bu","14:26:38",43194400
18,-1.3,3000,"bu","14:26:36",43194300
17.95,-1.35,400,"sd","14:26:34",43191300
17.95,-1.35,2000,"sd","14:26:33",43190900
17.95,-1.35,1200,"sd","14:26:31",43188900
