"price","change","match_qtty","side","time","total_vol"
8.02,-0.6,500,"bu","14:22:14",24468600
8.02,-0.6,200,"bu","14:22:12",24468100
8.02,-0.6,3000,"bu","14:22:05",24467900
8.02,-0.6,3000,"bu","14:21:53",24464900
8.02,-0.6,100,"bu","14:21:50",24461900
8.02,-0.6,200,"bu","14:21:48",24461800
8.02,-0.6,1300,"bu","14:21:46",24461600
8.02,-0.6,600,"bu","14:21:44",24460300
8.02,-0.6,1000,"bu","14:21:40",24459700
8.02,-0.6,200,"bu","14:21:39",24458700
8.02,-0.6,500,"bu","14:21:31",24458500
8.02,-0.6,100,"bu","14:21:30",24458000
8.02,-0.6,500,"bu","14:21:27",24457900
8.02,-0.6,100,"bu","14:21:15",24457400
8.02,-0.6,20000,"bu","14:21:13",24457300
8.02,-0.6,500,"bu","14:21:10",24437300
8.02,-0.6,2000,"bu","14:21:06",24436800
8.02,-0.6,100,"bu","14:21:04",24434800
8.02,-0.6,19800,"bu","14:21:04",24434700
8.02,-0.6,500,"bu","14:21:01",24414900
8.02,-0.6,100,"bu","14:20:57",24414400
8.02,-0.6,100,"bu","14:20:57",24414300
8.02,-0.6,300,"bu","14:20:56",24414200
8.02,-0.6,1000,"bu","14:20:54",24413900
8.02,-0.6,200,"bu","14:20:54",24412900
8.02,-0.6,600,"bu","14:20:54",24412700
8.02,-0.6,5000,"bu","14:20:53",24412100
8.02,-0.6,10000,"bu","14:20:52",24407100
8.02,-0.6,800,"bu","14:20:49",24397100
8.02,-0.6,100,"bu","14:20:49",24396300
8.02,-0.6,500,"bu","14:20:46",24396200
8.02,-0.6,200,"bu","14:20:45",24395700
8.02,-0.6,100,"bu","14:20:42",24395500
8.02,-0.6,500,"bu","14:20:42",24395400
8.02,-0.6,100,"bu","14:20:42",24394900
8.02,-0.6,10000,"bu","14:20:41",24394800
8.02,-0.6,2000,"bu","14:20:39",24384800
8.02,-0.6,1100,"bu","14:20:36",24382800
8.02,-0.6,1000,"bu","14:20:35",24381700
8.02,-0.6,3600,"bu","14:20:34",24380700
8.02,-0.6,200,"bu","14:20:33",24377100
8.02,-0.6,500,"bu","14:20:30",24376900
8.02,-0.6,100,"bu","14:20:29",24376400
8.02,-0.6,300,"bu","14:20:29",24376300
8.02,-0.6,1000,"bu","14:20:26",24376000
8.02,-0.6,200,"bu","14:20:25",24375000
8.02,-0.6,900,"bu","14:20:23",24374800
8.02,-0.6,1000,"bu","14:20:21",24373900
8.02,-0.6,1000,"bu","14:20:21",24372900
8.02,-0.6,200,"bu","14:20:19",24371900
8.02,-0.6,300,"bu","14:20:18",24371700
8.02,-0.6,100,"bu","14:20:18",24371400
8.02,-0.6,100,"bu","14:20:17",24371300
8.02,-0.6,100,"bu","14:20:16",24371200
8.02,-0.6,1000,"bu","14:20:16",24371100
8.02,-0.6,500,"bu","14:20:16",24370100
8.02,-0.6,5000,"bu","14:20:13",24369600
8.02,-0.6,400,"bu","14:20:12",24364600
8.02,-0.6,200,"bu","14:20:11",24364200
8.02,-0.6,600,"bu","14:20:11",24364000
8.02,-0.6,100,"bu","14:20:11",24363400
8.02,-0.6,400,"bu","14:20:09",24363300
8.02,-0.6,100,"bu","14:20:06",24362900
8.02,-0.6,1000,"bu","14:20:05",24362800
8.02,-0.6,300,"bu","14:20:04",24361800
8.02,-0.6,1200,"bu","14:20:04",24361500
8.02,-0.6,2000,"bu","14:20:04",24360300
8.02,-0.6,300,"bu","14:20:03",24358300
8.02,-0.6,100,"bu","14:19:55",24358000
8.02,-0.6,1000,"bu","14:19:54",24357900
8.02,-0.6,200,"bu","14:19:53",24356900
8.02,-0.6,500,"bu","14:19:49",24356700
8.02,-0.6,1000,"bu","14:19:48",24356200
8.02,-0.6,8900,"bu","14:19:45",24355200
8.02,-0.6,1100,"bu","14:19:45",24346300
8.02,-0.6,100,"bu","14:19:45",24345200
8.02,-0.6,500,"bu","14:19:44",24345100
8.02,-0.6,3000,"bu","14:19:44",24344600
8.02,-0.6,700,"bu","14:19:42",24341600
8.02,-0.6,200,"bu","14:19:41",24340900
8.02,-0.6,1000,"bu","14:19:40",24340700
8.02,-0.6,100,"bu","14:19:40",24339700
8.02,-0.6,3000,"bu","14:19:39",24339600
8.02,-0.6,6300,"bu","14:19:38",24336600
8.02,-0.6,100,"bu","14:19:37",24330300
8.02,-0.6,100,"bu","14:19:36",24330200
8.02,-0.6,5000,"bu","14:19:36",24330100
8.02,-0.6,1400,"bu","14:19:36",24325100
8.02,-0.6,400,"sd","14:19:34",24323700
8.02,-0.6,1600,"sd","14:19:34",24323300
8.02,-0.6,3000,"sd","14:19:34",24321700
8.02,-0.6,1000,"sd","14:19:34",24318700
8.02,-0.6,4300,"sd","14:19:34",24317700
8.02,-0.6,5100,"sd","14:19:34",24313400
8.03,-0.59,3000,"sd","14:19:32",24308300
8.03,-0.59,15000,"sd","14:19:30",24305300
8.06,-0.56,2000,"bu","14:19:29",24290300
8.03,-0.59,2000,"bu","14:19:29",24288300
8.02,-0.6,2000,"sd","14:19:29",24286300
8.02,-0.6,1000,"sd","14:19:29",24284300
8.02,-0.6,1000,"sd","14:19:29",24283300
8.02,-0.6,500,"sd","14:19:29",24282300
8.02,-0.6,4000,"sd","14:19:29",24281800
8.02,-0.6,27000,"sd","14:19:29",24277800
8.02,-0.6,500,"sd","14:19:29",24250800
8.02,-0.6,200,"sd","14:19:29",24250300
8.02,-0.6,200,"sd","14:19:29",24250100
8.02,-0.6,22900,"sd","14:19:29",24249900
8.02,-0.6,5700,"sd","14:19:29",24227000
8.02,-0.6,1000,"sd","14:19:25",24221300
8.02,-0.6,300,"sd","14:19:25",24220300
8.02,-0.6,100,"sd","14:19:25",24220000
8.02,-0.6,500,"sd","14:19:25",24219900
8.02,-0.6,100,"sd","14:19:25",24219400
8.02,-0.6,2100,"sd","14:19:25",24219300
8.02,-0.6,2500,"sd","14:19:25",24217200
8.02,-0.6,30000,"sd","14:19:25",24214700
8.02,-0.6,500,"sd","14:19:25",24184700
8.02,-0.6,1000,"sd","14:19:25",24184200
8.02,-0.6,300,"sd","14:19:25",24183200
8.02,-0.6,1000,"sd","14:19:25",24182900
8.02,-0.6,500,"sd","14:19:25",24181900
8.02,-0.6,800,"sd","14:19:25",24181400
8.02,-0.6,300,"sd","14:19:25",24180600
8.02,-0.6,10000,"sd","14:19:25",24180300
8.02,-0.6,6200,"sd","14:19:25",24170300
8.02,-0.6,3600,"sd","14:19:25",24164100
8.03,-0.59,200,"sd","14:19:25",24160500
8.02,-0.6,10000,"sd","14:19:25",24160300
8.03,-0.59,200,"sd","14:19:25",24150300
8.02,-0.6,200,"sd","14:19:25",24150100
8.02,-0.6,100,"sd","14:19:25",24149900
8.02,-0.6,1000,"sd","14:19:25",24149800
8.02,-0.6,500,"sd","14:19:20",24148800
8.02,-0.6,1100,"sd","14:19:20",24148300
8.02,-0.6,200,"sd","14:19:20",24147200
8.02,-0.6,500,"sd","14:19:20",24147000
8.02,-0.6,900,"sd","14:19:20",24146500
8.02,-0.6,200,"sd","14:19:20",24145600
8.02,-0.6,1000,"sd","14:19:20",24145400
8.02,-0.6,1100,"sd","14:19:20",24144400
8.02,-0.6,8900,"sd","14:19:19",24143300
8.02,-0.6,100,"sd","14:19:19",24134400
8.02,-0.6,300,"sd","14:19:19",24134300
8.02,-0.6,500,"sd","14:19:19",24134000
8.02,-0.6,2000,"sd","14:19:19",24133500
8.02,-0.6,800,"sd","14:19:19",24131500
8.03,-0.59,20700,"sd","14:19:19",24130700
8.04,-0.58,1000,"sd","14:19:17",24110000
8.03,-0.59,500,"sd","14:19:16",24109000
8.03,-0.59,1000,"unknown","14:19:10",24108500
8.06,-0.56,4000,"unknown","14:19:09",24107500
8.02,-0.6,200,"sd","14:19:08",24103500
8.02,-0.6,1000,"sd","14:19:08",24103300
8.02,-0.6,1000,"sd","14:19:08",24102300
8.02,-0.6,600,"sd","14:19:08",24101300
8.02,-0.6,4200,"sd","14:19:08",24100700
8.02,-0.6,5800,"sd","14:19:05",24096500
8.02,-0.6,100,"sd","14:19:05",24090700
8.02,-0.6,20000,"sd","14:19:05",24090600
8.02,-0.6,200,"sd","14:19:05",24070600
8.02,-0.6,100,"sd","14:19:05",24070400
8.02,-0.6,100,"sd","14:19:05",24070300
8.02,-0.6,200,"sd","14:19:05",24070200
8.02,-0.6,100,"sd","14:19:05",24070000
8.02,-0.6,200,"sd","14:19:05",24069900
8.02,-0.6,3200,"sd","14:19:05",24069700
8.02,-0.6,100,"sd","14:19:03",24066500
8.02,-0.6,1000,"sd","14:19:03",24066400
8.02,-0.6,6100,"sd","14:19:03",24065400
8.02,-0.6,700,"sd","14:19:03",24059300
8.02,-0.6,300,"sd","14:19:03",24058600
8.02,-0.6,2000,"sd","14:19:03",24058300
8.02,-0.6,1000,"sd","14:19:03",24056300
8.02,-0.6,500,"sd","14:19:03",24055300
8.02,-0.6,1000,"sd","14:19:03",24054800
8.02,-0.6,700,"sd","14:19:03",24053800
8.02,-0.6,1800,"sd","14:19:03",24053100
8.02,-0.6,1000,"sd","14:19:03",24051300
8.02,-0.6,1200,"sd","14:19:03",24050300
8.02,-0.6,100,"sd","14:19:03",24049100
8.02,-0.6,1000,"sd","14:19:03",24049000
8.02,-0.6,2000,"sd","14:19:03",24048000
8.02,-0.6,200,"sd","14:19:03",24046000
8.02,-0.6,13200,"sd","14:19:03",24045800
8.02,-0.6,1500,"sd","14:19:03",24032600
8.02,-0.6,2200,"sd","14:19:03",24031100
8.02,-0.6,300,"sd","14:19:03",24028900
8.02,-0.6,9200,"sd","14:19:03",24028600
8.02,-0.6,500,"sd","14:19:03",24019400
8.02,-0.6,1000,"sd","14:19:01",24018900
8.02,-0.6,800,"sd","14:19:01",24017900
8.02,-0.6,1200,"sd","14:19:01",24017100
8.02,-0.6,1000,"sd","14:19:01",24015900
8.02,-0.6,4100,"sd","14:19:01",24014900
8.02,-0.6,1000,"sd","14:19:01",24010800
8.02,-0.6,2100,"sd","14:19:01",24009800
8.02,-0.6,1200,"sd","14:19:01",24007700
8.02,-0.6,2000,"sd","14:19:01",24006500
8.02,-0.6,15400,"sd","14:19:01",24004500
8.02,-0.6,1000,"sd","14:19:01",23989100
8.02,-0.6,4600,"sd","14:19:01",23988100
8.02,-0.6,1200,"sd","14:19:01",23983500
8.02,-0.6,1000,"sd","14:19:01",23982300
8.02,-0.6,1100,"sd","14:19:01",23981300
8.02,-0.6,100,"sd","14:19:01",23980200
8.02,-0.6,3100,"sd","14:19:01",23980100
8.02,-0.6,500,"sd","14:19:01",23977000
8.02,-0.6,2800,"sd","14:19:01",23976500
8.02,-0.6,1100,"sd","14:19:01",23973700
8.02,-0.6,200,"sd","14:19:01",23972600
8.02,-0.6,500,"sd","14:19:01",23972400
8.02,-0.6,10000,"sd","14:19:01",23971900
8.02,-0.6,15200,"sd","14:19:01",23961900
8.02,-0.6,900,"sd","14:19:01",23946700
8.02,-0.6,200,"sd","14:19:01",23945800
8.02,-0.6,5100,"sd","14:19:01",23945600
8.02,-0.6,8800,"sd","14:19:01",23940500
8.02,-0.6,1200,"sd","14:19:01",23931700
8.02,-0.6,100,"sd","14:19:01",23930500
8.02,-0.6,900,"sd","14:19:01",23930400
8.02,-0.6,800,"sd","14:19:01",23929500
8.02,-0.6,9200,"sd","14:18:59",23928700
8.05,-0.57,800,"sd","14:18:59",23919500
8.02,-0.6,13500,"sd","14:18:57",23918700
8.02,-0.6,20000,"sd","14:18:56",23905200
8.02,-0.6,6200,"sd","14:18:56",23885200
8.02,-0.6,5000,"sd","14:18:56",23879000
8.02,-0.6,1500,"sd","14:18:55",23874000
8.02,-0.6,1000,"sd","14:18:55",23872500
8.02,-0.6,5000,"sd","14:18:55",23871500
8.02,-0.6,300,"sd","14:18:55",23866500
8.04,-0.58,1000,"sd","14:18:55",23866200
8.04,-0.58,800,"sd","14:18:55",23865200
8.02,-0.6,100,"sd","14:18:51",23864400
8.02,-0.6,2000,"sd","14:18:51",23864300
8.02,-0.6,5000,"sd","14:18:51",23862300
8.02,-0.6,800,"sd","14:18:51",23857300
8.02,-0.6,1000,"sd","14:18:51",23856500
8.02,-0.6,100,"sd","14:18:51",23855500
8.02,-0.6,200,"sd","14:18:51",23855400
8.02,-0.6,1000,"sd","14:18:51",23855200
8.02,-0.6,1000,"sd","14:18:51",23854200
8.02,-0.6,100,"sd","14:18:51",23853200
8.02,-0.6,500,"sd","14:18:51",23853100
8.03,-0.59,10000,"sd","14:18:51",23852600
8.02,-0.6,2000,"sd","14:18:51",23842600
8.03,-0.59,2000,"sd","14:18:51",23840600
8.02,-0.6,600,"sd","14:18:51",23838600
8.02,-0.6,300,"sd","14:18:51",23838000
8.02,-0.6,1000,"sd","14:18:51",23837700
8.03,-0.59,1000,"sd","14:18:51",23836700
8.03,-0.59,1000,"sd","14:18:51",23835700
8.02,-0.6,200,"sd","14:18:51",23834700
8.03,-0.59,100,"sd","14:18:51",23834500
8.02,-0.6,2000,"sd","14:18:51",23834400
8.02,-0.6,7000,"sd","14:18:51",23832400
8.03,-0.59,1000,"sd","14:18:51",23825400
8.03,-0.59,10000,"sd","14:18:51",23824400
8.03,-0.59,500,"sd","14:18:49",23814400
8.04,-0.58,500,"sd","14:18:49",23813900
8.03,-0.59,400,"sd","14:18:46",23813400
8.03,-0.59,1000,"sd","14:18:46",23813000
8.04,-0.58,600,"sd","14:18:46",23812000
8.06,-0.56,3000,"bu","14:18:45",23811400
8.06,-0.56,3000,"bu","14:18:44",23808400
8.03,-0.59,700,"sd","14:18:44",23805400
8.03,-0.59,4300,"sd","14:18:44",23804700
8.03,-0.59,700,"sd","14:18:43",23800400
8.03,-0.59,100,"sd","14:18:43",23799700
8.03,-0.59,100,"sd","14:18:43",23799600
8.03,-0.59,100,"sd","14:18:43",23799500
8.03,-0.59,300,"sd","14:18:40",23799400
8.03,-0.59,600,"sd","14:18:36",23799100
8.03,-0.59,300,"sd","14:18:36",23798500
8.03,-0.59,700,"sd","14:18:33",23798200
8.03,-0.59,9300,"sd","14:18:33",23797500
8.03,-0.59,100,"sd","14:18:31",23788200
8.03,-0.59,4300,"sd","14:18:31",23788100
8.03,-0.59,600,"sd","14:18:31",23783800
8.03,-0.59,700,"sd","14:18:27",23783200
8.04,-0.58,300,"sd","14:18:27",23782500
8.03,-0.59,2000,"sd","14:18:25",23782200
8.03,-0.59,500,"sd","14:18:25",23780200
8.03,-0.59,1000,"sd","14:18:25",23779700
8.03,-0.59,200,"sd","14:18:25",23778700
8.03,-0.59,10000,"sd","14:18:25",23778500
8.03,-0.59,1000,"sd","14:18:25",23768500
8.03,-0.59,300,"sd","14:18:25",23767500
8.03,-0.59,2000,"sd","14:18:25",23767200
8.03,-0.59,1000,"sd","14:18:25",23765200
8.04,-0.58,2000,"sd","14:18:25",23764200
8.08,-0.54,2400,"bu","14:18:19",23762200
8.09,-0.53,400,"bu","14:18:19",23759800
8.09,-0.53,600,"bu","14:18:19",23759400
8.09,-0.53,600,"bu","14:18:15",23758800
8.09,-0.53,600,"bu","14:18:15",23758200
8.09,-0.53,100,"bu","14:18:14",23757600
8.09,-0.53,1000,"bu","14:18:09",23757500
8.03,-0.59,1000,"sd","14:18:09",23756500
8.03,-0.59,20000,"sd","14:18:09",23755500
8.03,-0.59,2000,"sd","14:18:09",23735500
8.04,-0.58,2000,"sd","14:18:09",23733500
8.09,-0.53,2000,"bu","14:18:09",23731500
8.09,-0.53,1000,"bu","14:18:04",23729500
8.09,-0.53,1000,"bu","14:18:03",23728500
8.09,-0.53,3000,"bu","14:18:03",23727500
8.09,-0.53,200,"bu","14:18:00",23724500
8.09,-0.53,100,"bu","14:17:57",23724300
8.03,-0.59,1000,"unknown","14:17:57",23724200
8.09,-0.53,1000,"bu","14:17:56",23723200
8.02,-0.6,600,"sd","14:17:49",23722200
8.02,-0.6,2500,"sd","14:17:46",23721600
8.02,-0.6,2000,"sd","14:17:43",23719100
8.09,-0.53,200,"unknown","14:17:40",23717100
8.03,-0.59,300,"unknown","14:17:40",23716900
8.02,-0.6,500,"sd","14:17:40",23716600
8.1,-0.52,2500,"bu","14:17:40",23716100
8.1,-0.52,10100,"bu","14:17:40",23713600
8.1,-0.52,1000,"bu","14:17:40",23703500
8.1,-0.52,8400,"bu","14:17:39",23702500
8.02,-0.6,1000,"bu","14:17:37",23694100
8.02,-0.6,100,"bu","14:17:36",23693100
8.02,-0.6,900,"bu","14:17:36",23693000
8.02,-0.6,5000,"bu","14:17:36",23692100
8.02,-0.6,400,"bu","14:17:36",23687100
8.02,-0.6,600,"bu","14:17:36",23686700
8.02,-0.6,400,"bu","14:17:36",23686100
8.02,-0.6,400,"bu","14:17:36",23685700
8.02,-0.6,1000,"bu","14:17:36",23685300
8.02,-0.6,3200,"bu","14:17:36",23684300
8.02,-0.6,300,"bu","14:17:36",23681100
8.02,-0.6,100,"bu","14:17:36",23680800
8.02,-0.6,100,"bu","14:17:35",23680700
8.02,-0.6,1500,"bu","14:17:35",23680600
8.02,-0.6,500,"bu","14:17:35",23679100
8.02,-0.6,1000,"bu","14:17:35",23678600
8.02,-0.6,2000,"bu","14:17:35",23677600
8.02,-0.6,500,"bu","14:17:34",23675600
8.02,-0.6,1000,"bu","14:17:34",23675100
8.02,-0.6,5000,"bu","14:17:34",23674100
8.02,-0.6,600,"bu","14:17:34",23669100
8.02,-0.6,2000,"bu","14:17:33",23668500
8.02,-0.6,2000,"bu","14:17:33",23666500
8.02,-0.6,3000,"bu","14:17:33",23664500
8.02,-0.6,200,"bu","14:17:33",23661500
8.02,-0.6,1000,"bu","14:17:33",23661300
8.02,-0.6,1000,"bu","14:17:33",23660300
8.02,-0.6,700,"bu","14:17:33",23659300
8.02,-0.6,100,"bu","14:17:32",23658600
8.02,-0.6,2000,"bu","14:17:31",23658500
8.02,-0.6,100,"bu","14:17:31",23656500
8.02,-0.6,1000,"bu","14:17:31",23656400
8.02,-0.6,500,"bu","14:17:31",23655400
8.02,-0.6,100,"bu","14:17:31",23654900
8.02,-0.6,3000,"bu","14:17:31",23654800
8.02,-0.6,900,"bu","14:17:31",23651800
8.02,-0.6,1000,"bu","14:17:31",23650900
8.02,-0.6,200,"bu","14:17:31",23649900
8.02,-0.6,1000,"bu","14:17:31",23649700
8.02,-0.6,1000,"bu","14:17:29",23648700
8.02,-0.6,1000,"bu","14:17:29",23647700
8.02,-0.6,1000,"bu","14:17:28",23646700
8.02,-0.6,1100,"bu","14:17:28",23645700
8.02,-0.6,100,"bu","14:17:27",23644600
8.02,-0.6,1000,"bu","14:17:27",23644500
8.02,-0.6,200,"bu","14:17:27",23643500
8.02,-0.6,10000,"bu","14:17:27",23643300
8.02,-0.6,1000,"bu","14:17:26",23633300
8.02,-0.6,500,"bu","14:17:26",23632300
8.02,-0.6,5000,"bu","14:17:26",23631800
8.02,-0.6,2000,"bu","14:17:24",23626800
8.02,-0.6,100,"bu","14:17:23",23624800
8.02,-0.6,2000,"bu","14:17:23",23624700
8.02,-0.6,3000,"bu","14:17:23",23622700
8.02,-0.6,500,"bu","14:17:23",23619700
8.02,-0.6,100,"bu","14:17:22",23619200
8.02,-0.6,400,"bu","14:17:22",23619100
8.02,-0.6,3000,"bu","14:17:22",23618700
8.02,-0.6,1000,"bu","14:17:21",23615700
8.02,-0.6,100,"bu","14:17:20",23614700
8.02,-0.6,200,"bu","14:17:20",23614600
8.02,-0.6,3900,"bu","14:17:20",23614400
8.02,-0.6,500,"bu","14:17:20",23610500
8.02,-0.6,5600,"bu","14:17:20",23610000
8.02,-0.6,400,"bu","14:17:20",23604400
8.02,-0.6,100,"bu","14:17:20",23604000
8.02,-0.6,1000,"bu","14:17:19",23603900
8.02,-0.6,300,"bu","14:17:18",23602900
8.02,-0.6,100,"bu","14:17:18",23602600
8.02,-0.6,1000,"bu","14:17:18",23602500
8.02,-0.6,300,"bu","14:17:17",23601500
8.02,-0.6,1000,"bu","14:17:17",23601200
8.02,-0.6,1000,"bu","14:17:17",23600200
8.02,-0.6,1000,"bu","14:17:17",23599200
8.02,-0.6,5000,"bu","14:17:16",23598200
8.02,-0.6,1000,"sd","14:17:16",23593200
8.02,-0.6,20000,"sd","14:17:16",23592200
8.02,-0.6,200,"sd","14:17:16",23572200
8.02,-0.6,10000,"sd","14:17:16",23572000
8.02,-0.6,100,"sd","14:17:16",23562000
8.02,-0.6,500,"sd","14:17:16",23561900
8.02,-0.6,200,"sd","14:17:16",23561400
8.02,-0.6,2800,"sd","14:17:16",23561200
8.02,-0.6,10000,"sd","14:17:16",23558400
8.02,-0.6,6000,"sd","14:17:16",23548400
8.02,-0.6,5000,"sd","14:17:16",23542400
8.02,-0.6,800,"sd","14:17:16",23537400
8.02,-0.6,1000,"sd","14:17:16",23536600
8.02,-0.6,5800,"sd","14:17:16",23535600
8.02,-0.6,500,"sd","14:17:16",23529800
8.02,-0.6,1000,"sd","14:17:16",23529300
8.02,-0.6,2000,"sd","14:17:16",23528300
8.02,-0.6,100,"sd","14:17:16",23526300
8.02,-0.6,2400,"sd","14:17:16",23526200
8.02,-0.6,200,"sd","14:17:16",23523800
8.02,-0.6,1000,"sd","14:17:16",23523600
8.02,-0.6,100,"sd","14:17:16",23522600
8.02,-0.6,200,"sd","14:17:16",23522500
8.02,-0.6,1000,"sd","14:17:16",23522300
8.02,-0.6,100,"sd","14:17:16",23521300
8.02,-0.6,1000,"sd","14:17:16",23521200
8.02,-0.6,100,"sd","14:17:16",23520200
8.02,-0.6,2200,"sd","14:17:16",23520100
8.02,-0.6,6100,"sd","14:17:16",23517900
8.02,-0.6,100,"sd","14:17:16",23511800
8.02,-0.6,100,"sd","14:17:16",23511700
8.02,-0.6,100,"sd","14:17:16",23511600
8.02,-0.6,500,"sd","14:17:16",23511500
8.02,-0.6,1000,"sd","14:17:16",23511000
8.02,-0.6,15000,"sd","14:17:13",23510000
8.02,-0.6,3900,"sd","14:17:13",23495000
8.02,-0.6,1000,"sd","14:17:13",23491100
8.03,-0.59,100,"sd","14:17:13",23490100
8.02,-0.6,5000,"sd","14:17:11",23490000
8.02,-0.6,1000,"sd","14:17:11",23485000
8.02,-0.6,800,"sd","14:17:11",23484000
8.02,-0.6,100,"sd","14:17:11",23483200
8.02,-0.6,100,"sd","14:17:11",23483100
8.02,-0.6,100,"sd","14:17:11",23483000
8.02,-0.6,500,"sd","14:17:11",23482900
8.02,-0.6,5000,"sd","14:17:11",23482400
8.02,-0.6,3000,"sd","14:17:11",23477400
8.02,-0.6,100,"sd","14:17:11",23474400
8.02,-0.6,100,"sd","14:17:11",23474300
8.02,-0.6,100,"sd","14:17:11",23474200
8.02,-0.6,4000,"sd","14:17:11",23474100
8.02,-0.6,500,"sd","14:17:11",23470100
8.02,-0.6,3000,"sd","14:17:11",23469600
8.02,-0.6,500,"sd","14:17:11",23466600
8.02,-0.6,1000,"sd","14:17:11",23466100
8.02,-0.6,2000,"sd","14:17:11",23465100
8.02,-0.6,13200,"sd","14:17:11",23463100
8.02,-0.6,2000,"sd","14:17:11",23449900
8.02,-0.6,1000,"sd","14:17:11",23447900
8.02,-0.6,3000,"sd","14:17:11",23446900
8.02,-0.6,100,"sd","14:17:11",23443900
8.02,-0.6,200,"sd","14:17:11",23443800
8.02,-0.6,500,"sd","14:17:11",23443600
8.02,-0.6,100,"sd","14:17:09",23443100
8.02,-0.6,6800,"sd","14:17:08",23443000
8.02,-0.6,2000,"sd","14:17:08",23436200
8.02,-0.6,1200,"sd","14:17:08",23434200
8.02,-0.6,2800,"sd","14:17:07",23433000
8.02,-0.6,1000,"sd","14:17:07",23430200
8.02,-0.6,500,"sd","14:17:07",23429200
8.02,-0.6,500,"sd","14:17:07",23428700
8.02,-0.6,500,"sd","14:17:06",23428200
8.02,-0.6,2000,"sd","14:17:06",23427700
8.02,-0.6,7500,"sd","14:17:06",23425700
8.02,-0.6,100,"sd","14:17:04",23418200
8.02,-0.6,2400,"sd","14:17:03",23418100
8.02,-0.6,2600,"sd","14:17:03",23415700
8.02,-0.6,7400,"sd","14:17:03",23413100
8.02,-0.6,10000,"sd","14:17:03",23405700
