"price","change","match_qtty","side","time","total_vol"
15.5,-1.15,5000,"sd","14:24:05",42492200
15.5,-1.15,7100,"sd","14:24:01",42487200
15.5,-1.15,5000,"sd","14:23:59",42480100
15.5,-1.15,1000,"sd","14:23:59",42475100
15.5,-1.15,47300,"sd","14:23:59",42474100
15.5,-1.15,1000,"sd","14:23:58",42426800
15.5,-1.15,200,"sd","14:23:58",42425800
15.5,-1.15,10000,"sd","14:23:58",42425600
15.5,-1.15,1500,"sd","14:23:58",42415600
15.5,-1.15,1500,"sd","14:23:58",42414100
15.5,-1.15,100,"sd","14:23:58",42412600
15.5,-1.15,700,"sd","14:23:58",42412500
15.5,-1.15,7000,"bu","14:23:58",42411800
15.5,-1.15,4000,"bu","14:23:58",42404800
15.5,-1.15,1000,"bu","14:23:58",42400800
15.5,-1.15,3400,"bu","14:23:58",42399800
15.5,-1.15,1000,"bu","14:23:58",42396400
15.5,-1.15,3000,"bu","14:23:58",42395400
15.5,-1.15,500,"bu","14:23:57",42392400
15.5,-1.15,30000,"bu","14:23:57",42391900
15.5,-1.15,200,"bu","14:23:57",42361900
15.5,-1.15,8000,"bu","14:23:57",42361700
15.5,-1.15,3200,"bu","14:23:52",42353700
15.5,-1.15,200,"bu","14:23:52",42350500
15.5,-1.15,100,"bu","14:23:52",42350300
15.5,-1.15,3000,"bu","14:23:52",42350200
15.5,-1.15,1000,"bu","14:23:47",42347200
15.5,-1.15,100,"bu","14:23:45",42346200
15.5,-1.15,700,"sd","14:23:44",42346100
15.5,-1.15,2000,"sd","14:23:44",42345400
15.5,-1.15,500,"sd","14:23:44",42343400
15.5,-1.15,800,"sd","14:23:44",42342900
15.5,-1.15,500,"sd","14:23:44",42342100
15.5,-1.15,500,"sd","14:23:44",42341600
15.5,-1.15,1000,"sd","14:23:44",42341100
15.5,-1.15,1000,"sd","14:23:44",42340100
15.5,-1.15,100,"sd","14:23:44",42339100
15.5,-1.15,500,"sd","14:23:44",42339000
15.5,-1.15,2300,"sd","14:23:44",42338500
15.5,-1.15,500,"sd","14:23:44",42336200
15.5,-1.15,1000,"sd","14:23:44",42335700
15.5,-1.15,137300,"sd","14:23:44",42334700
15.5,-1.15,100,"sd","14:23:44",42197400
15.5,-1.15,200,"sd","14:23:43",42197300
15.5,-1.15,500,"sd","14:23:43",42197100
15.5,-1.15,2000,"sd","14:23:41",42196600
15.5,-1.15,400,"sd","14:23:39",42194600
15.5,-1.15,1000,"sd","14:23:39",42194200
15.55,-1.1,1000,"bu","14:23:39",42193200
15.5,-1.15,900,"sd","14:23:39",42192200
15.5,-1.15,500,"sd","14:23:38",42191300
15.5,-1.15,500,"sd","14:23:38",42190800
15.5,-1.15,900,"sd","14:23:37",42190300
15.5,-1.15,20000,"sd","14:23:37",42189400
15.5,-1.15,3000,"sd","14:23:37",42169400
15.5,-1.15,5500,"sd","14:23:37",42166400
15.5,-1.15,7000,"sd","14:23:37",42160900
15.5,-1.15,2000,"sd","14:23:36",42153900
15.5,-1.15,13000,"sd","14:23:32",42151900
15.5,-1.15,100,"sd","14:23:31",42138900
15.5,-1.15,25500,"sd","14:23:29",42138800
15.5,-1.15,100,"sd","14:23:29",42113300
15.5,-1.15,500,"sd","14:23:29",42113200
15.5,-1.15,4100,"sd","14:23:26",42112700
15.5,-1.15,100,"sd","14:23:21",42108600
15.5,-1.15,2000,"sd","14:23:21",42108500
15.5,-1.15,500,"sd","14:23:21",42106500
15.5,-1.15,100,"sd","14:23:21",42106000
15.5,-1.15,1000,"sd","14:23:21",42105900
15.5,-1.15,5500,"sd","14:23:21",42104900
15.5,-1.15,5800,"sd","14:23:21",42099400
15.5,-1.15,4900,"sd","14:23:21",42093600
15.5,-1.15,8400,"sd","14:23:21",42088700
15.5,-1.15,1000,"sd","14:23:21",42080300
15.5,-1.15,1000,"sd","14:23:21",42079300
15.5,-1.15,25000,"sd","14:23:21",42078300
15.5,-1.15,1000,"sd","14:23:21",42053300
15.5,-1.15,2000,"sd","14:23:21",42052300
15.5,-1.15,500,"sd","14:23:21",42050300
15.5,-1.15,400,"sd","14:23:21",42049800
15.5,-1.15,500,"bu","14:23:21",42049400
15.5,-1.15,1500,"bu","14:23:21",42048900
15.5,-1.15,1000,"bu","14:23:21",42047400
15.5,-1.15,3000,"bu","14:23:21",42046400
15.5,-1.15,5000,"bu","14:23:21",42043400
15.5,-1.15,4400,"bu","14:23:21",42038400
15.5,-1.15,300,"bu","14:23:20",42034000
15.5,-1.15,800,"bu","14:23:18",42033700
15.5,-1.15,200,"bu","14:23:18",42032900
15.5,-1.15,300,"bu","14:23:16",42032700
15.5,-1.15,700,"bu","14:23:16",42032400
15.5,-1.15,300,"bu","14:23:12",42031700
15.5,-1.15,1000,"bu","14:23:12",42031400
15.5,-1.15,3000,"bu","14:23:09",42030400
15.5,-1.15,1000,"bu","14:23:09",42027400
15.5,-1.15,3000,"bu","14:23:09",42026400
15.5,-1.15,500,"bu","14:23:09",42023400
15.5,-1.15,1200,"bu","14:23:09",42022900
15.5,-1.15,1300,"bu","14:23:09",42021700
15.5,-1.15,300,"bu","14:23:09",42020400
15.5,-1.15,400,"bu","14:23:08",42020100
15.5,-1.15,2100,"bu","14:23:05",42019700
15.5,-1.15,3900,"bu","14:23:05",42017600
15.5,-1.15,16100,"bu","14:23:04",42013700
15.5,-1.15,2000,"bu","14:23:04",41997600
15.5,-1.15,10000,"bu","14:23:04",41995600
15.5,-1.15,600,"bu","14:23:04",41985600
15.5,-1.15,5000,"bu","14:23:04",41985000
15.5,-1.15,4700,"bu","14:23:04",41980000
15.5,-1.15,2600,"bu","14:23:04",41975300
15.5,-1.15,300,"bu","14:23:01",41972700
15.5,-1.15,1000,"bu","14:23:01",41972400
15.5,-1.15,100,"bu","14:22:58",41971400
15.5,-1.15,1000,"bu","14:22:58",41971300
15.5,-1.15,1000,"bu","14:22:58",41970300
15.5,-1.15,5000,"bu","14:22:58",41969300
15.5,-1.15,5000,"bu","14:22:58",41964300
15.5,-1.15,1000,"bu","14:22:58",41959300
15.5,-1.15,4000,"bu","14:22:58",41958300
15.5,-1.15,100000,"bu","14:22:58",41954300
15.5,-1.15,600,"bu","14:22:58",41854300
15.5,-1.15,700,"bu","14:22:58",41853700
15.5,-1.15,400,"bu","14:22:58",41853000
15.5,-1.15,7400,"bu","14:22:58",41852600
15.5,-1.15,1000,"bu","14:22:58",41845200
15.5,-1.15,30000,"bu","14:22:58",41844200
15.5,-1.15,1000,"bu","14:22:58",41814200
15.5,-1.15,2000,"bu","14:22:58",41813200
15.5,-1.15,100,"bu","14:22:58",41811200
15.5,-1.15,5000,"bu","14:22:58",41811100
15.5,-1.15,500,"bu","14:22:58",41806100
15.5,-1.15,500,"bu","14:22:58",41805600
15.5,-1.15,8600,"bu","14:22:58",41805100
15.5,-1.15,2000,"bu","14:22:58",41796500
15.5,-1.15,100,"bu","14:22:58",41794500
15.5,-1.15,5000,"bu","14:22:58",41794400
15.5,-1.15,100,"bu","14:22:58",41789400
15.5,-1.15,18000,"bu","14:22:58",41789300
15.5,-1.15,200,"bu","14:22:55",41771300
15.5,-1.15,100,"bu","14:22:54",41771100
15.5,-1.15,300,"bu","14:22:52",41771000
15.5,-1.15,1600,"bu","14:22:51",41770700
15.5,-1.15,100,"bu","14:22:51",41769100
15.5,-1.15,200,"bu","14:22:47",41769000
15.5,-1.15,1000,"bu","14:22:47",41768800
15.5,-1.15,15000,"bu","14:22:47",41767800
15.5,-1.15,500,"bu","14:22:45",41752800
15.5,-1.15,100,"bu","14:22:44",41752300
15.5,-1.15,600,"bu","14:22:42",41752200
15.5,-1.15,3000,"sd","14:22:40",41751600
15.5,-1.15,300,"sd","14:22:40",41748600
15.5,-1.15,4400,"sd","14:22:40",41748300
15.5,-1.15,500,"sd","14:22:40",41743900
15.5,-1.15,200,"sd","14:22:40",41743400
15.5,-1.15,1700,"sd","14:22:40",41743200
15.5,-1.15,200,"sd","14:22:40",41741500
15.5,-1.15,100,"sd","14:22:40",41741300
15.5,-1.15,100,"sd","14:22:40",41741200
15.5,-1.15,100,"sd","14:22:40",41741100
15.5,-1.15,6400,"sd","14:22:40",41741000
15.5,-1.15,500,"sd","14:22:40",41734600
15.5,-1.15,9000,"sd","14:22:40",41734100
15.5,-1.15,200,"sd","14:22:40",41725100
15.5,-1.15,5000,"sd","14:22:40",41724900
15.5,-1.15,2300,"sd","14:22:40",41719900
15.5,-1.15,300,"sd","14:22:40",41717600
15.5,-1.15,100000,"sd","14:22:40",41717300
15.5,-1.15,900,"sd","14:22:40",41617300
15.5,-1.15,10000,"sd","14:22:40",41616400
15.5,-1.15,200,"sd","14:22:40",41606400
15.5,-1.15,100,"sd","14:22:40",41606200
15.5,-1.15,400,"sd","14:22:40",41606100
15.5,-1.15,2500,"sd","14:22:40",41605700
15.5,-1.15,6000,"sd","14:22:40",41603200
15.5,-1.15,600,"sd","14:22:40",41597200
15.5,-1.15,500,"sd","14:22:40",41596600
15.5,-1.15,700,"sd","14:22:40",41596100
15.5,-1.15,2000,"sd","14:22:40",41595400
15.5,-1.15,300,"sd","14:22:40",41593400
15.5,-1.15,6800,"sd","14:22:40",41593100
15.5,-1.15,3700,"sd","14:22:40",41586300
15.5,-1.15,5000,"sd","14:22:40",41582600
15.5,-1.15,1700,"sd","14:22:40",41577600
15.5,-1.15,1000,"sd","14:22:40",41575900
15.5,-1.15,100,"sd","14:22:39",41574900
15.5,-1.15,100,"sd","14:22:39",41574800
15.5,-1.15,7100,"sd","14:22:38",41574700
15.5,-1.15,1000,"sd","14:22:38",41567600
15.5,-1.15,1000,"sd","14:22:38",41566600
15.5,-1.15,700,"sd","14:22:38",41565600
15.5,-1.15,100,"sd","14:22:38",41564900
15.5,-1.15,100,"sd","14:22:38",41564800
15.5,-1.15,300,"sd","14:22:38",41564700
15.5,-1.15,100,"sd","14:22:38",41564400
15.5,-1.15,5000,"sd","14:22:38",41564300
15.5,-1.15,100,"sd","14:22:38",41559300
15.5,-1.15,2500,"sd","14:22:38",41559200
15.5,-1.15,300,"sd","14:22:38",41556700
15.5,-1.15,1000,"sd","14:22:38",41556400
15.5,-1.15,700,"sd","14:22:38",41555400
15.5,-1.15,1300,"sd","14:22:38",41554700
15.5,-1.15,200,"sd","14:22:38",41553400
15.5,-1.15,100,"sd","14:22:38",41553200
15.5,-1.15,900,"sd","14:22:38",41553100
15.5,-1.15,100,"sd","14:22:38",41552200
15.5,-1.15,8400,"sd","14:22:38",41552100
15.5,-1.15,300,"sd","14:22:37",41543700
15.5,-1.15,500,"sd","14:22:37",41543400
15.5,-1.15,4000,"sd","14:22:37",41542900
15.5,-1.15,1800,"sd","14:22:37",41538900
15.5,-1.15,2000,"sd","14:22:37",41537100
15.5,-1.15,1000,"sd","14:22:37",41535100
15.5,-1.15,6500,"sd","14:22:37",41534100
15.5,-1.15,500,"sd","14:22:37",41527600
15.5,-1.15,300,"sd","14:22:37",41527100
15.5,-1.15,200,"sd","14:22:37",41526800
15.5,-1.15,500,"sd","14:22:37",41526600
15.5,-1.15,200,"sd","14:22:37",41526100
15.5,-1.15,100,"sd","14:22:37",41525900
15.5,-1.15,1000,"sd","14:22:37",41525800
15.5,-1.15,2600,"sd","14:22:37",41524800
15.5,-1.15,300,"sd","14:22:36",41522200
15.5,-1.15,900,"sd","14:22:33",41521900
15.5,-1.15,3900,"sd","14:22:32",41521000
15.5,-1.15,1000,"sd","14:22:32",41517100
15.5,-1.15,800,"sd","14:22:32",41516100
15.5,-1.15,600,"sd","14:22:32",41515300
15.5,-1.15,100,"sd","14:22:32",41514700
15.5,-1.15,100,"sd","14:22:32",41514600
15.5,-1.15,1000,"sd","14:22:32",41514500
15.5,-1.15,100,"sd","14:22:32",41513500
15.5,-1.15,2000,"sd","14:22:32",41513400
15.5,-1.15,100,"sd","14:22:32",41511400
15.5,-1.15,300,"sd","14:22:32",41511300
15.5,-1.15,400,"sd","14:22:32",41511000
15.5,-1.15,100,"sd","14:22:32",41510600
15.55,-1.1,500,"bu","14:22:31",41510500
15.55,-1.1,400,"bu","14:22:31",41510000
15.5,-1.15,600,"sd","14:22:31",41509600
15.5,-1.15,2000,"sd","14:22:31",41509000
15.5,-1.15,1000,"sd","14:22:31",41507000
15.5,-1.15,3500,"sd","14:22:31",41506000
15.5,-1.15,100,"sd","14:22:31",41502500
15.5,-1.15,2000,"sd","14:22:31",41502400
15.5,-1.15,8000,"sd","14:22:31",41500400
15.5,-1.15,400,"sd","14:22:31",41492400
15.5,-1.15,3000,"sd","14:22:31",41492000
15.5,-1.15,2000,"sd","14:22:31",41489000
15.5,-1.15,20000,"sd","14:22:30",41487000
15.5,-1.15,19000,"sd","14:22:30",41467000
15.55,-1.1,100,"bu","14:22:27",41448000
15.5,-1.15,1200,"sd","14:22:27",41447900
15.5,-1.15,3900,"sd","14:22:25",41446700
15.5,-1.15,5000,"sd","14:22:23",41442800
15.55,-1.1,4000,"bu","14:22:22",41437800
15.5,-1.15,3900,"sd","14:22:21",41433800
15.55,-1.1,1000,"bu","14:22:20",41429900
15.55,-1.1,100,"bu","14:22:20",41428900
15.55,-1.1,3000,"bu","14:22:18",41428800
15.55,-1.1,2400,"bu","14:22:18",41425800
15.55,-1.1,4000,"bu","14:22:18",41423400
15.55,-1.1,100,"bu","14:22:18",41419400
15.55,-1.1,500,"bu","14:22:18",41419300
15.55,-1.1,100,"bu","14:22:16",41418800
15.55,-1.1,200,"bu","14:22:16",41418700
15.55,-1.1,100,"bu","14:22:16",41418500
15.55,-1.1,200,"unknown","14:22:16",41418400
15.55,-1.1,300,"sd","14:22:16",41418200
15.55,-1.1,16700,"sd","14:22:16",41417900
15.55,-1.1,2000,"sd","14:22:13",41401200
15.55,-1.1,500,"sd","14:22:13",41399200
15.6,-1.05,500,"bu","14:22:13",41398700
15.55,-1.1,5000,"sd","14:22:11",41398200
15.55,-1.1,1000,"sd","14:22:11",41393200
15.55,-1.1,3400,"sd","14:22:10",41392200
15.55,-1.1,2000,"sd","14:22:10",41388800
15.55,-1.1,100,"sd","14:22:10",41386800
15.55,-1.1,8000,"sd","14:22:10",41386700
15.55,-1.1,5000,"sd","14:22:10",41378700
15.55,-1.1,8500,"sd","14:22:07",41373700
15.55,-1.1,12300,"sd","14:22:05",41365200
15.55,-1.1,8000,"sd","14:22:05",41352900
15.55,-1.1,2000,"sd","14:22:05",41344900
15.55,-1.1,300,"sd","14:22:02",41342900
15.55,-1.1,200,"sd","14:22:02",41342600
15.55,-1.1,500,"sd","14:22:01",41342400
15.55,-1.1,9700,"sd","14:22:01",41341900
15.6,-1.05,500,"bu","14:22:00",41332200
15.55,-1.1,1000,"sd","14:21:59",41331700
15.6,-1.05,2000,"bu","14:21:59",41330700
15.55,-1.1,3700,"sd","14:21:59",41328700
15.55,-1.1,100,"sd","14:21:58",41325000
15.55,-1.1,500,"sd","14:21:58",41324900
15.55,-1.1,2000,"sd","14:21:55",41324400
15.55,-1.1,4000,"sd","14:21:52",41322400
15.55,-1.1,2000,"bu","14:21:52",41318400
15.55,-1.1,500,"bu","14:21:52",41316400
15.55,-1.1,1000,"bu","14:21:52",41315900
15.5,-1.15,1600,"sd","14:21:50",41314900
15.5,-1.15,11000,"sd","14:21:48",41313300
15.55,-1.1,200,"bu","14:21:44",41302300
15.5,-1.15,26400,"sd","14:21:44",41302100
15.55,-1.1,300,"bu","14:21:44",41275700
15.55,-1.1,18700,"bu","14:21:44",41275400
15.5,-1.15,900,"sd","14:21:44",41256700
15.5,-1.15,100,"sd","14:21:44",41255800
15.5,-1.15,1000,"sd","14:21:44",41255700
15.5,-1.15,1000,"sd","14:21:44",41254700
15.5,-1.15,800,"sd","14:21:44",41253700
15.55,-1.1,200,"bu","14:21:44",41252900
15.55,-1.1,100,"sd","14:21:44",41252700
15.55,-1.1,200,"sd","14:21:44",41252600
15.55,-1.1,300,"sd","14:21:44",41252400
15.55,-1.1,100,"sd","14:21:43",41252100
15.55,-1.1,10000,"sd","14:21:42",41252000
15.6,-1.05,1000,"bu","14:21:42",41242000
15.6,-1.05,1000,"bu","14:21:42",41241000
15.6,-1.05,2000,"bu","14:21:42",41240000
15.6,-1.05,100,"bu","14:21:42",41238000
15.6,-1.05,100,"bu","14:21:42",41237900
15.6,-1.05,200,"bu","14:21:42",41237800
15.6,-1.05,100,"bu","14:21:42",41237600
15.6,-1.05,2100,"bu","14:21:42",41237500
15.55,-1.1,900,"sd","14:21:41",41235400
15.6,-1.05,5500,"bu","14:21:41",41234500
15.55,-1.1,5000,"sd","14:21:40",41229000
15.55,-1.1,2500,"sd","14:21:39",41224000
15.55,-1.1,1000,"sd","14:21:39",41221500
15.55,-1.1,2000,"sd","14:21:38",41220500
15.55,-1.1,100,"sd","14:21:38",41218500
15.55,-1.1,2000,"sd","14:21:37",41218400
15.55,-1.1,3000,"sd","14:21:34",41216400
15.55,-1.1,2300,"sd","14:21:32",41213400
15.6,-1.05,500,"bu","14:21:30",41211100
15.55,-1.1,1000,"sd","14:21:29",41210600
15.55,-1.1,200,"sd","14:21:27",41209600
15.55,-1.1,5000,"sd","14:21:26",41209400
15.6,-1.05,1000,"bu","14:21:25",41204400
15.6,-1.05,900,"bu","14:21:25",41203400
15.6,-1.05,19100,"bu","14:21:25",41202500
15.55,-1.1,5000,"sd","14:21:24",41183400
15.55,-1.1,200,"sd","14:21:24",41178400
15.55,-1.1,400,"sd","14:21:23",41178200
15.55,-1.1,200,"sd","14:21:21",41177800
15.55,-1.1,1800,"sd","14:21:20",41177600
15.55,-1.1,5000,"bu","14:21:19",41175800
15.55,-1.1,10000,"bu","14:21:19",41170800
15.55,-1.1,100,"bu","14:21:19",41160800
15.55,-1.1,5000,"bu","14:21:19",41160700
15.55,-1.1,5000,"bu","14:21:19",41155700
15.55,-1.1,10000,"bu","14:21:19",41150700
15.55,-1.1,500,"bu","14:21:19",41140700
15.55,-1.1,1000,"bu","14:21:19",41140200
15.55,-1.1,100,"bu","14:21:19",41139200
15.55,-1.1,1700,"bu","14:21:19",41139100
15.5,-1.15,200,"sd","14:21:18",41137400
15.5,-1.15,100,"sd","14:21:18",41137200
15.5,-1.15,3000,"sd","14:21:18",41137100
15.5,-1.15,1700,"sd","14:21:18",41134100
15.55,-1.1,300,"bu","14:21:17",41132400
15.55,-1.1,1700,"bu","14:21:17",41132100
15.55,-1.1,3300,"bu","14:21:15",41130400
15.55,-1.1,300,"bu","14:21:15",41127100
15.55,-1.1,500,"bu","14:21:12",41126800
15.5,-1.15,300,"sd","14:21:12",41126300
15.5,-1.15,400,"sd","14:21:12",41126000
15.5,-1.15,500,"sd","14:21:10",41125600
15.55,-1.1,700,"bu","14:21:09",41125100
15.55,-1.1,300,"bu","14:21:09",41124400
15.5,-1.15,2000,"sd","14:21:09",41124100
15.55,-1.1,100,"bu","14:21:05",41122100
15.55,-1.1,100,"bu","14:21:05",41122000
15.55,-1.1,1900,"bu","14:21:04",41121900
