"price","change","match_qtty","side","time","total_vol"
19.7,-1.1,1100,"sd","14:29:44",39106000
19.7,-1.1,2000,"sd","14:29:44",39104900
19.7,-1.1,500,"bu","14:29:44",39102900
19.7,-1.1,200,"bu","14:29:44",39102400
19.7,-1.1,500,"unknown","14:29:44",39102200
19.7,-1.1,3000,"unknown","14:29:44",39101700
19.7,-1.1,200,"unknown","14:29:44",39098700
19.7,-1.1,5000,"unknown","14:29:44",39098500
19.7,-1.1,6600,"sd","14:29:44",39093500
19.7,-1.1,1300,"sd","14:29:44",39086900
19.7,-1.1,400,"sd","14:29:43",39085600
19.7,-1.1,400,"sd","14:29:41",39085200
19.7,-1.1,2100,"sd","14:29:41",39084800
19.7,-1.1,100,"sd","14:29:41",39082700
19.7,-1.1,500,"sd","14:29:41",39082600
19.7,-1.1,100,"sd","14:29:41",39082100
19.7,-1.1,2000,"sd","14:29:41",39082000
19.7,-1.1,5000,"sd","14:29:41",39080000
19.7,-1.1,300,"sd","14:29:41",39075000
19.7,-1.1,100,"sd","14:29:41",39074700
19.7,-1.1,100,"sd","14:29:41",39074600
19.7,-1.1,4800,"sd","14:29:41",39074500
19.75,-1.05,100,"bu","14:29:41",39069700
19.7,-1.1,900,"sd","14:29:41",39069600
19.7,-1.1,200,"sd","14:29:41",39068700
19.7,-1.1,100,"sd","14:29:41",39068500
19.7,-1.1,2000,"sd","14:29:40",39068400
19.7,-1.1,800,"sd","14:29:37",39066400
19.75,-1.05,500,"bu","14:29:35",39065600
19.75,-1.05,300,"bu","14:29:34",39065100
19.7,-1.1,900,"sd","14:29:34",39064800
19.75,-1.05,1000,"bu","14:29:34",39063900
19.75,-1.05,1500,"bu","14:29:34",39062900
19.75,-1.05,100,"bu","14:29:31",39061400
19.75,-1.05,1000,"bu","14:29:30",39061300
19.8,-1,1000,"bu","14:29:29",39060300
19.75,-1.05,5000,"bu","14:29:29",39059300
19.75,-1.05,1000,"bu","14:29:29",39054300
19.75,-1.05,500,"bu","14:29:29",39053300
19.75,-1.05,1100,"bu","14:29:29",39052800
19.75,-1.05,100,"bu","14:29:29",39051700
19.75,-1.05,500,"bu","14:29:29",39051600
19.75,-1.05,1000,"bu","14:29:29",39051100
19.75,-1.05,10000,"bu","14:29:29",39050100
19.75,-1.05,100,"unknown","14:29:29",39040100
19.75,-1.05,500,"unknown","14:29:29",39040000
19.8,-1,200,"unknown","14:29:29",39039500
19.75,-1.05,200,"sd","14:29:29",39039300
19.75,-1.05,500,"sd","14:29:28",39039100
19.9,-0.9,500,"unknown","14:29:26",39038600
19.9,-0.9,15000,"unknown","14:29:26",39038100
19.85,-0.95,3300,"unknown","14:29:26",39023100
19.85,-0.95,20000,"unknown","14:29:26",39019800
19.85,-0.95,300,"unknown","14:29:26",38999800
19.9,-0.9,2200,"unknown","14:29:26",38999500
19.9,-0.9,40100,"unknown","14:29:26",38997300
19.8,-1,7000,"unknown","14:29:26",38957200
19.85,-0.95,2100,"unknown","14:29:26",38950200
19.85,-0.95,1500,"unknown","14:29:26",38948100
19.95,-0.85,1000,"bu","14:29:26",38946600
19.85,-0.95,200,"unknown","14:29:26",38945600
19.85,-0.95,100,"unknown","14:29:26",38945400
19.8,-1,1000,"bu","14:29:26",38945300
19.9,-0.9,34000,"bu","14:29:26",38944300
19.8,-1,1000,"bu","14:29:26",38910300
19.8,-1,200,"bu","14:29:26",38909300
19.9,-0.9,5200,"bu","14:29:26",38909100
19.8,-1,1000,"bu","14:29:26",38903900
19.85,-0.95,200,"bu","14:29:26",38902900
19.9,-0.9,1000,"bu","14:29:26",38902700
19.85,-0.95,100,"bu","14:29:26",38901700
19.75,-1.05,1000,"sd","14:29:22",38901600
19.75,-1.05,1000,"sd","14:29:22",38900600
19.75,-1.05,1000,"sd","14:29:22",38899600
19.75,-1.05,200,"sd","14:29:22",38898600
19.75,-1.05,5000,"sd","14:29:22",38898400
19.75,-1.05,500,"sd","14:29:22",38893400
19.75,-1.05,1000,"sd","14:29:22",38892900
19.75,-1.05,5000,"sd","14:29:22",38891900
19.75,-1.05,1400,"sd","14:29:22",38886900
19.8,-1,1000,"bu","14:29:22",38885500
19.75,-1.05,3400,"sd","14:29:22",38884500
19.75,-1.05,900,"sd","14:29:21",38881100
19.75,-1.05,100,"sd","14:29:20",38880200
19.8,-1,15500,"sd","14:29:18",38880100
19.8,-1,2900,"sd","14:29:18",38864600
19.8,-1,500,"sd","14:29:18",38861700
19.8,-1,700,"sd","14:29:18",38861200
19.8,-1,400,"bu","14:29:18",38860500
19.75,-1.05,100,"sd","14:29:17",38860100
19.75,-1.05,900,"sd","14:29:17",38860000
19.8,-1,300,"sd","14:29:17",38859100
19.75,-1.05,500,"sd","14:29:15",38858800
19.8,-1,500,"sd","14:29:14",38858300
19.8,-1,100,"sd","14:29:14",38857800
19.8,-1,1000,"sd","14:29:14",38857700
19.8,-1,1600,"sd","14:29:14",38856700
19.8,-1,2000,"sd","14:29:14",38855100
19.8,-1,12700,"sd","14:29:11",38853100
19.75,-1.05,2000,"sd","14:29:11",38840400
19.8,-1,10000,"sd","14:29:11",38838400
19.8,-1,300,"sd","14:29:11",38828400
19.8,-1,100,"sd","14:29:10",38828100
19.8,-1,9000,"sd","14:29:10",38828000
19.8,-1,300,"sd","14:29:10",38819000
19.8,-1,9000,"sd","14:29:10",38818700
19.8,-1,3000,"sd","14:29:07",38809700
19.8,-1,200,"sd","14:29:07",38806700
19.8,-1,8500,"sd","14:29:07",38806500
19.8,-1,3000,"sd","14:29:07",38798000
19.8,-1,7500,"sd","14:29:07",38795000
19.8,-1,2000,"bu","14:29:07",38787500
19.75,-1.05,500,"sd","14:29:07",38785500
19.75,-1.05,300,"sd","14:29:07",38785000
19.8,-1,5000,"bu","14:29:07",38784700
19.8,-1,1100,"bu","14:29:07",38779700
19.8,-1,5000,"bu","14:29:07",38778600
19.8,-1,2500,"bu","14:29:07",38773600
19.8,-1,1700,"bu","14:29:07",38771100
19.8,-1,3300,"bu","14:29:07",38769400
19.8,-1,1500,"bu","14:29:07",38766100
19.8,-1,500,"bu","14:29:06",38764600
19.8,-1,1500,"bu","14:29:06",38764100
19.8,-1,1000,"bu","14:29:06",38762600
19.8,-1,1600,"bu","14:29:06",38761600
19.75,-1.05,2100,"sd","14:29:06",38760000
19.75,-1.05,1000,"sd","14:29:06",38757900
19.75,-1.05,100,"sd","14:29:05",38756900
19.8,-1,2700,"bu","14:29:04",38756800
19.8,-1,2300,"bu","14:29:04",38754100
19.75,-1.05,200,"sd","14:29:04",38751800
19.75,-1.05,800,"sd","14:29:04",38751600
19.75,-1.05,400,"sd","14:29:03",38750800
19.75,-1.05,600,"sd","14:29:03",38750400
19.75,-1.05,400,"sd","14:29:03",38749800
19.75,-1.05,700,"sd","14:29:03",38749400
19.75,-1.05,2000,"sd","14:29:03",38748700
19.75,-1.05,1000,"sd","14:29:03",38746700
19.75,-1.05,100,"sd","14:29:03",38745700
19.75,-1.05,500,"sd","14:29:03",38745600
19.75,-1.05,500,"sd","14:29:02",38745100
19.75,-1.05,100,"sd","14:29:02",38744600
19.75,-1.05,100,"sd","14:29:02",38744500
19.75,-1.05,1000,"sd","14:29:02",38744400
19.75,-1.05,300,"sd","14:29:02",38743400
19.75,-1.05,100,"sd","14:29:02",38743100
19.75,-1.05,2000,"sd","14:29:02",38743000
19.75,-1.05,100,"sd","14:29:02",38741000
19.75,-1.05,1100,"sd","14:29:02",38740900
19.75,-1.05,100,"sd","14:28:58",38739800
19.75,-1.05,200,"sd","14:28:58",38739700
19.75,-1.05,300,"sd","14:28:58",38739500
19.75,-1.05,100,"sd","14:28:58",38739200
19.75,-1.05,200,"sd","14:28:58",38739100
19.75,-1.05,2100,"sd","14:28:58",38738900
19.75,-1.05,800,"sd","14:28:58",38736800
19.8,-1,1000,"bu","14:28:58",38736000
19.8,-1,2000,"bu","14:28:55",38735000
19.75,-1.05,2000,"sd","14:28:54",38733000
19.8,-1,1400,"bu","14:28:54",38731000
19.8,-1,1000,"bu","14:28:54",38729600
19.75,-1.05,600,"sd","14:28:54",38728600
19.8,-1,1300,"bu","14:28:53",38728000
19.8,-1,100,"bu","14:28:53",38726700
19.8,-1,100,"bu","14:28:49",38726600
19.75,-1.05,200,"sd","14:28:49",38726500
19.8,-1,600,"bu","14:28:49",38726300
19.8,-1,100,"unknown","14:28:46",38725700
19.8,-1,100,"unknown","14:28:46",38725600
19.75,-1.05,100,"sd","14:28:46",38725500
19.75,-1.05,100,"sd","14:28:46",38725400
19.75,-1.05,200,"sd","14:28:46",38725300
19.75,-1.05,1000,"sd","14:28:46",38725100
19.8,-1,1900,"unknown","14:28:46",38724100
19.75,-1.05,200,"sd","14:28:46",38722200
19.75,-1.05,200,"sd","14:28:46",38722000
19.8,-1,400,"unknown","14:28:45",38721800
19.8,-1,1600,"unknown","14:28:43",38721400
19.85,-0.95,200,"bu","14:28:43",38719800
19.8,-1,200,"unknown","14:28:43",38719600
19.8,-1,500,"unknown","14:28:43",38719400
19.75,-1.05,100,"sd","14:28:43",38718900
19.75,-1.05,100,"sd","14:28:43",38718800
19.8,-1,500,"unknown","14:28:43",38718700
19.8,-1,100,"unknown","14:28:43",38718200
19.8,-1,100,"sd","14:28:42",38718100
19.8,-1,100,"sd","14:28:42",38718000
19.8,-1,600,"sd","14:28:42",38717900
19.8,-1,500,"sd","14:28:42",38717300
19.8,-1,100,"sd","14:28:42",38716800
19.8,-1,400,"sd","14:28:42",38716700
19.85,-0.95,2600,"bu","14:28:42",38716300
19.8,-1,500,"sd","14:28:42",38713700
19.8,-1,300,"sd","14:28:42",38713200
19.8,-1,1800,"sd","14:28:42",38712900
19.8,-1,100,"sd","14:28:42",38711100
19.8,-1,100,"sd","14:28:41",38711000
19.8,-1,1000,"sd","14:28:39",38710900
19.8,-1,500,"sd","14:28:39",38709900
19.8,-1,3000,"sd","14:28:39",38709400
19.8,-1,100,"sd","14:28:39",38706400
19.8,-1,600,"sd","14:28:39",38706300
19.8,-1,1000,"sd","14:28:39",38705700
19.8,-1,2000,"sd","14:28:39",38704700
19.8,-1,1400,"sd","14:28:39",38702700
19.8,-1,3600,"sd","14:28:38",38701300
19.8,-1,1000,"sd","14:28:38",38697700
19.8,-1,1000,"sd","14:28:38",38696700
19.8,-1,20000,"sd","14:28:38",38695700
19.8,-1,1000,"sd","14:28:38",38675700
19.8,-1,1500,"sd","14:28:38",38674700
19.8,-1,300,"sd","14:28:36",38673200
19.85,-0.95,100,"bu","14:28:32",38672900
19.85,-0.95,400,"bu","14:28:32",38672800
19.8,-1,1000,"sd","14:28:32",38672400
19.85,-0.95,4200,"bu","14:28:32",38671400
19.85,-0.95,5800,"bu","14:28:32",38667200
19.8,-1,100,"sd","14:28:32",38661400
19.8,-1,400,"sd","14:28:32",38661300
19.8,-1,900,"sd","14:28:32",38660900
19.8,-1,100,"sd","14:28:32",38660000
19.8,-1,500,"sd","14:28:32",38659900
19.8,-1,1000,"sd","14:28:32",38659400
19.8,-1,100,"sd","14:28:32",38658400
19.8,-1,2900,"sd","14:28:32",38658300
19.8,-1,1500,"sd","14:28:32",38655400
19.85,-0.95,1000,"bu","14:28:32",38653900
19.8,-1,500,"sd","14:28:28",38652900
19.8,-1,900,"sd","14:28:28",38652400
19.85,-0.95,2500,"bu","14:28:28",38651500
19.85,-0.95,1500,"bu","14:28:28",38649000
19.8,-1,800,"sd","14:28:27",38647500
19.85,-0.95,1000,"bu","14:28:27",38646700
19.8,-1,900,"sd","14:28:27",38645700
19.8,-1,300,"sd","14:28:27",38644800
19.8,-1,400,"sd","14:28:27",38644500
19.8,-1,1300,"sd","14:28:27",38644100
19.8,-1,100,"sd","14:28:27",38642800
19.8,-1,100,"sd","14:28:27",38642700
19.8,-1,200,"sd","14:28:23",38642600
19.8,-1,600,"sd","14:28:22",38642400
19.8,-1,500,"sd","14:28:22",38641800
19.8,-1,100,"sd","14:28:22",38641300
19.8,-1,300,"sd","14:28:22",38641200
19.8,-1,1000,"sd","14:28:22",38640900
19.8,-1,200,"sd","14:28:22",38639900
19.8,-1,300,"sd","14:28:22",38639700
19.8,-1,1000,"sd","14:28:22",38639400
19.8,-1,4000,"sd","14:28:22",38638400
19.8,-1,800,"sd","14:28:21",38634400
19.8,-1,1000,"sd","14:28:21",38633600
19.8,-1,2700,"sd","14:28:21",38632600
19.8,-1,1000,"sd","14:28:21",38629900
19.8,-1,200,"sd","14:28:21",38628900
19.8,-1,100,"sd","14:28:21",38628700
19.8,-1,100,"sd","14:28:20",38628600
19.8,-1,500,"sd","14:28:19",38628500
19.8,-1,800,"sd","14:28:19",38628000
19.8,-1,200,"sd","14:28:19",38627200
19.8,-1,1000,"sd","14:28:19",38627000
19.8,-1,300,"sd","14:28:19",38626000
19.8,-1,2700,"sd","14:28:19",38625700
19.8,-1,300,"sd","14:28:17",38623000
19.8,-1,1500,"sd","14:28:17",38622700
19.8,-1,200,"sd","14:28:17",38621200
19.8,-1,100,"sd","14:28:17",38621000
19.8,-1,1000,"sd","14:28:17",38620900
19.8,-1,3700,"sd","14:28:16",38619900
19.8,-1,300,"sd","14:28:16",38616200
19.8,-1,4300,"sd","14:28:14",38615900
19.8,-1,500,"sd","14:28:14",38611600
19.8,-1,500,"sd","14:28:14",38611100
19.8,-1,100,"sd","14:28:13",38610600
19.8,-1,100,"sd","14:28:13",38610500
19.8,-1,2000,"sd","14:28:13",38610400
19.8,-1,500,"sd","14:28:13",38608400
19.8,-1,1000,"sd","14:28:13",38607900
19.8,-1,500,"sd","14:28:13",38606900
19.8,-1,300,"sd","14:28:13",38606400
19.8,-1,100,"sd","14:28:12",38606100
19.85,-0.95,100,"bu","14:28:12",38606000
19.8,-1,200,"sd","14:28:10",38605900
19.8,-1,500,"sd","14:28:10",38605700
19.85,-0.95,300,"bu","14:28:10",38605200
19.8,-1,6000,"sd","14:28:10",38604900
19.8,-1,1000,"sd","14:28:09",38598900
19.8,-1,100,"sd","14:28:09",38597900
19.8,-1,100,"sd","14:28:09",38597800
19.8,-1,1800,"sd","14:28:09",38597700
19.8,-1,200,"sd","14:28:09",38595900
19.8,-1,1000,"sd","14:28:09",38595700
19.8,-1,2000,"sd","14:28:09",38594700
19.8,-1,1300,"sd","14:28:09",38592700
19.8,-1,100,"sd","14:28:09",38591400
19.8,-1,200,"sd","14:28:09",38591300
19.8,-1,300,"sd","14:28:08",38591100
19.8,-1,1300,"sd","14:28:08",38590800
19.8,-1,3000,"sd","14:28:05",38589500
19.8,-1,3000,"sd","14:28:05",38586500
19.8,-1,300,"sd","14:28:05",38583500
19.85,-0.95,100,"bu","14:28:05",38583200
19.85,-0.95,100,"bu","14:28:05",38583100
19.8,-1,1500,"sd","14:28:05",38583000
19.8,-1,100,"sd","14:28:05",38581500
19.8,-1,1200,"sd","14:28:05",38581400
19.8,-1,500,"sd","14:28:04",38580200
19.8,-1,100,"sd","14:28:04",38579700
19.8,-1,5500,"sd","14:28:04",38579600
19.8,-1,300,"sd","14:28:04",38574100
19.8,-1,1200,"sd","14:28:04",38573800
19.8,-1,1300,"sd","14:27:57",38572600
19.8,-1,100,"sd","14:27:57",38571300
19.8,-1,500,"sd","14:27:57",38571200
19.8,-1,200,"sd","14:27:57",38570700
19.8,-1,500,"sd","14:27:57",38570500
19.8,-1,400,"sd","14:27:56",38570000
19.8,-1,600,"sd","14:27:53",38569600
19.8,-1,200,"sd","14:27:53",38569000
19.8,-1,500,"sd","14:27:53",38568800
19.8,-1,200,"sd","14:27:53",38568300
19.8,-1,100,"sd","14:27:53",38568100
19.8,-1,400,"sd","14:27:53",38568000
19.8,-1,100,"sd","14:27:53",38567600
19.8,-1,700,"sd","14:27:53",38567500
19.8,-1,300,"sd","14:27:53",38566800
19.8,-1,500,"sd","14:27:53",38566500
19.8,-1,600,"sd","14:27:53",38566000
19.8,-1,100,"sd","14:27:53",38565400
19.8,-1,200,"sd","14:27:53",38565300
19.8,-1,1000,"sd","14:27:53",38565100
19.8,-1,100,"sd","14:27:53",38564100
19.8,-1,500,"sd","14:27:53",38564000
19.8,-1,1900,"sd","14:27:53",38563500
19.8,-1,500,"sd","14:27:53",38561600
19.9,-0.9,100,"bu","14:27:53",38561100
19.8,-1,10000,"sd","14:27:53",38561000
19.8,-1,200,"sd","14:27:53",38551000
19.8,-1,100,"sd","14:27:53",38550800
19.8,-1,5100,"sd","14:27:53",38550700
19.8,-1,300,"sd","14:27:53",38545600
19.8,-1,1000,"sd","14:27:53",38545300
19.8,-1,500,"sd","14:27:52",38544300
19.8,-1,100,"sd","14:27:52",38543800
19.8,-1,100,"sd","14:27:52",38543700
19.8,-1,100,"sd","14:27:52",38543600
19.8,-1,500,"sd","14:27:52",38543500
19.8,-1,200,"sd","14:27:52",38543000
19.8,-1,100,"sd","14:27:52",38542800
19.8,-1,300,"sd","14:27:52",38542700
19.8,-1,700,"sd","14:27:52",38542400
19.8,-1,1000,"sd","14:27:52",38541700
19.8,-1,2000,"sd","14:27:52",38540700
19.8,-1,10200,"sd","14:27:52",38538700
19.8,-1,6600,"sd","14:27:52",38528500
19.8,-1,1000,"sd","14:27:51",38521900
19.8,-1,4700,"sd","14:27:48",38520900
19.8,-1,100,"sd","14:27:48",38516200
19.8,-1,12200,"sd","14:27:48",38516100
19.8,-1,100,"sd","14:27:48",38503900
19.8,-1,1000,"sd","14:27:48",38503800
19.8,-1,1900,"sd","14:27:48",38502800
19.9,-0.9,400,"bu","14:27:48",38500900
19.8,-1,100,"sd","14:27:47",38500500
19.8,-1,200,"sd","14:27:45",38500400
19.85,-0.95,200,"sd","14:27:44",38500200
19.8,-1,300,"sd","14:27:44",38500000
19.8,-1,1800,"sd","14:27:44",38499700
19.8,-1,500,"sd","14:27:43",38497900
19.8,-1,100,"sd","14:27:43",38497400
19.8,-1,100,"sd","14:27:43",38497300
19.8,-1,100,"sd","14:27:43",38497200
19.8,-1,1000,"sd","14:27:43",38497100
19.8,-1,100,"sd","14:27:43",38496100
19.8,-1,800,"sd","14:27:43",38496000
19.8,-1,200,"sd","14:27:43",38495200
19.8,-1,100,"sd","14:27:43",38495000
19.8,-1,1000,"sd","14:27:43",38494900
19.8,-1,100,"sd","14:27:43",38493900
19.8,-1,2000,"sd","14:27:43",38493800
19.8,-1,500,"sd","14:27:43",38491800
19.8,-1,3000,"sd","14:27:43",38491300
19.8,-1,500,"sd","14:27:43",38488300
19.8,-1,200,"sd","14:27:43",38487800
19.8,-1,100,"sd","14:27:43",38487600
19.8,-1,1000,"sd","14:27:42",38487500
19.8,-1,5500,"sd","14:27:42",38486500
19.8,-1,200,"sd","14:27:42",38481000
19.8,-1,900,"sd","14:27:42",38480800
19.8,-1,300,"sd","14:27:42",38479900
19.8,-1,100,"sd","14:27:39",38479600
19.8,-1,300,"sd","14:27:39",38479500
19.8,-1,100,"sd","14:27:39",38479200
19.8,-1,100,"sd","14:27:39",38479100
19.9,-0.9,2000,"sd","14:27:39",38479000
19.9,-0.9,500,"sd","14:27:39",38477000
19.85,-0.95,100,"sd","14:27:29",38476500
19.8,-1,800,"sd","14:27:28",38476400
19.8,-1,400,"sd","14:27:28",38475600
19.8,-1,300,"sd","14:27:28",38475200
19.8,-1,1200,"sd","14:27:28",38474900
19.8,-1,1900,"sd","14:27:28",38473700
19.8,-1,100,"sd","14:27:28",38471800
19.8,-1,600,"sd","14:27:28",38471700
19.8,-1,400,"sd","14:27:28",38471100
19.85,-0.95,600,"unknown","14:27:28",38470700
19.8,-1,100,"sd","14:27:28",38470100
19.8,-1,100,"sd","14:27:28",38470000
19.8,-1,1700,"sd","14:27:28",38469900
19.8,-1,1600,"sd","14:27:28",38468200
19.8,-1,5800,"sd","14:27:28",38466600
19.8,-1,1000,"sd","14:27:28",38460800
19.8,-1,100,"sd","14:27:28",38459800
19.8,-1,700,"sd","14:27:28",38459700
19.8,-1,100,"sd","14:27:28",38459000
19.8,-1,100,"sd","14:27:28",38458900
19.8,-1,200,"sd","14:27:28",38458800
19.8,-1,100,"sd","14:27:28",38458600
19.8,-1,600,"sd","14:27:28",38458500
19.8,-1,100,"sd","14:27:28",38457900
19.8,-1,5800,"sd","14:27:28",38457800
19.8,-1,500,"sd","14:27:25",38452000
19.85,-0.95,1100,"bu","14:27:25",38451500
19.85,-0.95,100,"bu","14:27:25",38450400
19.85,-0.95,1200,"bu","14:27:25",38450300
19.85,-0.95,500,"bu","14:27:25",38449100
19.85,-0.95,1000,"unknown","14:27:25",38448600
19.85,-0.95,1900,"sd","14:27:25",38447600
19.85,-0.95,100,"sd","14:27:25",38445700
19.85,-0.95,700,"sd","14:27:25",38445600
19.85,-0.95,1000,"sd","14:27:25",38444900
19.85,-0.95,100,"sd","14:27:25",38443900
19.85,-0.95,5500,"sd","14:27:25",38443800
19.9,-0.9,1000,"unknown","14:27:25",38438300
19.9,-0.9,500,"unknown","14:27:25",38437300
19.85,-0.95,3500,"sd","14:27:25",38436800
19.9,-0.9,200,"unknown","14:27:25",38433300
19.85,-0.95,1200,"sd","14:27:25",38433100
19.85,-0.95,100,"sd","14:27:25",38431900
19.85,-0.95,1000,"sd","14:27:25",38431800
19.9,-0.9,100,"unknown","14:27:25",38430800
19.9,-0.9,800,"unknown","14:27:24",38430700
19.9,-0.9,2500,"unknown","14:27:24",38429900
19.85,-0.95,1000,"sd","14:27:24",38427400
19.9,-0.9,1000,"unknown","14:27:24",38426400
19.9,-0.9,200,"unknown","14:27:24",38425400
19.9,-0.9,5000,"unknown","14:27:24",38425200
19.85,-0.95,1000,"sd","14:27:24",38420200
19.85,-0.95,3100,"sd","14:27:24",38419200
19.85,-0.95,1500,"sd","14:27:24",38416100
19.9,-0.9,200,"unknown","14:27:24",38414600
19.9,-0.9,100,"unknown","14:27:24",38414400
19.85,-0.95,100,"sd","14:27:24",38414300
19.95,-0.85,6000,"bu","14:27:24",38414200
19.85,-0.95,1000,"sd","14:27:24",38408200
19.95,-0.85,100,"bu","14:27:24",38407200
19.95,-0.85,600,"bu","14:27:24",38407100
19.95,-0.85,1000,"bu","14:27:24",38406500
19.9,-0.9,3400,"sd","14:27:24",38405500
19.85,-0.95,300,"sd","14:27:24",38402100
19.9,-0.9,1500,"sd","14:27:24",38401800
19.95,-0.85,200,"bu","14:27:24",38400300
19.95,-0.85,100,"bu","14:27:24",38400100
19.85,-0.95,5000,"sd","14:27:21",38400000
19.85,-0.95,200,"sd","14:27:21",38395000
19.95,-0.85,100,"bu","14:27:21",38394800
20,-0.8,100,"bu","14:27:20",38394700
19.85,-0.95,900,"sd","14:27:20",38394600
19.95,-0.85,100,"bu","14:27:20",38393700
19.85,-0.95,300,"sd","14:27:20",38393600
19.95,-0.85,5000,"bu","14:27:20",38393300
19.95,-0.85,500,"bu","14:27:20",38388300
19.85,-0.95,200,"sd","14:27:20",38387800
19.95,-0.85,100,"bu","14:27:20",38387600
19.85,-0.95,1000,"sd","14:27:20",38387500
19.95,-0.85,100,"bu","14:27:20",38386500
19.85,-0.95,14500,"sd","14:27:20",38386400
19.95,-0.85,300,"bu","14:27:20",38371900
19.85,-0.95,1000,"sd","14:27:20",38371600
19.95,-0.85,2000,"bu","14:27:20",38370600
19.95,-0.85,2000,"bu","14:27:20",38368600
19.95,-0.85,10000,"bu","14:27:20",38366600
19.95,-0.85,10000,"bu","14:27:20",38356600
19.95,-0.85,2200,"sd","14:27:20",38346600
19.9,-0.9,100,"sd","14:27:20",38344400
19.95,-0.85,4200,"sd","14:27:20",38344300
19.95,-0.85,22900,"sd","14:27:20",38340100
19.95,-0.85,5000,"sd","14:27:20",38317200
19.95,-0.85,10000,"sd","14:27:20",38312200
19.85,-0.95,100,"sd","14:27:20",38302200
19.85,-0.95,100,"sd","14:27:20",38302100
19.85,-0.95,1600,"sd","14:27:20",38302000
19.9,-0.9,2000,"sd","14:27:20",38300400
19.9,-0.9,1200,"sd","14:27:20",38298400
19.9,-0.9,1100,"sd","14:27:20",38297200
19.95,-0.85,11200,"sd","14:27:17",38296100
20,-0.8,100,"bu","14:27:16",38284900
20,-0.8,500,"bu","14:27:16",38284800
20,-0.8,2200,"bu","14:27:09",38284300
19.95,-0.85,10000,"sd","14:27:05",38282100
20,-0.8,500,"bu","14:27:03",38272100
20,-0.8,2000,"bu","14:26:56",38271600
20,-0.8,10000,"bu","14:26:56",38269600
20,-0.8,1000,"bu","14:26:54",38259600
19.95,-0.85,2300,"sd","14:26:53",38258600
20,-0.8,5000,"bu","14:26:53",38256300
20,-0.8,300,"bu","14:26:53",38251300
20,-0.8,200,"bu","14:26:52",38251000
19.95,-0.85,4200,"sd","14:26:51",38250800
19.95,-0.85,1100,"sd","14:26:50",38246600
20,-0.8,100,"bu","14:26:50",38245500
19.95,-0.85,50000,"sd","14:26:50",38245400
20,-0.8,7500,"bu","14:26:48",38195400
20,-0.8,10000,"bu","14:26:46",38187900
20,-0.8,7000,"bu","14:26:45",38177900
20,-0.8,300,"bu","14:26:45",38170900
20,-0.8,600,"bu","14:26:44",38170600
20,-0.8,900,"bu","14:26:44",38170000
