"price","change","match_qtty","side","time","total_vol"
18.6,-1.4,357800,"unknown","14:45:05",62775400
18.6,-1.4,500,"unknown","14:30:18",62417600
18.6,-1.4,700,"unknown","14:30:14",62417100
18.6,-1.4,100,"unknown","14:30:14",62416400
18.6,-1.4,100,"unknown","14:30:13",62416300
18.6,-1.4,900,"unknown","14:30:10",62416200
18.6,-1.4,1000,"unknown","14:30:10",62415300
18.6,-1.4,800,"unknown","14:30:10",62414300
18.6,-1.4,300,"unknown","14:30:10",62413500
18.6,-1.4,100,"unknown","14:30:10",62413200
18.6,-1.4,200,"unknown","14:30:09",62413100
18.6,-1.4,100,"unknown","14:30:03",62412900
18.6,-1.4,300,"unknown","14:30:03",62412800
18.6,-1.4,400,"bu","14:29:59",62412500
18.6,-1.4,100,"bu","14:29:59",62412100
18.6,-1.4,5000,"bu","14:29:58",62412000
18.6,-1.4,200,"bu","14:29:58",62407000
18.6,-1.4,500,"bu","14:29:55",62406800
18.6,-1.4,1000,"bu","14:29:55",62406300
18.6,-1.4,500,"bu","14:29:55",62405300
18.6,-1.4,1700,"bu","14:29:52",62404800
18.6,-1.4,800,"bu","14:29:52",62403100
18.6,-1.4,1600,"bu","14:29:51",62402300
18.6,-1.4,300,"bu","14:29:51",62400700
18.6,-1.4,1100,"bu","14:29:51",62400400
18.6,-1.4,300,"bu","14:29:51",62399300
18.6,-1.4,100,"bu","14:29:45",62399000
18.6,-1.4,3900,"bu","14:29:45",62398900
18.6,-1.4,500,"bu","14:29:44",62395000
18.6,-1.4,6100,"bu","14:29:44",62394500
18.6,-1.4,200,"bu","14:29:44",62388400
18.6,-1.4,600,"bu","14:29:44",62388200
18.6,-1.4,400,"bu","14:29:44",62387600
18.6,-1.4,100,"bu","14:29:44",62387200
18.6,-1.4,100,"bu","14:29:41",62387100
18.6,-1.4,500,"bu","14:29:41",62387000
18.6,-1.4,6500,"bu","14:29:41",62386500
18.6,-1.4,1100,"bu","14:29:41",62380000
18.6,-1.4,500,"bu","14:29:41",62378900
18.6,-1.4,100,"bu","14:29:40",62378400
18.6,-1.4,100,"bu","14:29:36",62378300
18.6,-1.4,100,"bu","14:29:34",62378200
18.6,-1.4,500,"bu","14:29:34",62378100
18.6,-1.4,200,"bu","14:29:34",62377600
18.6,-1.4,300,"bu","14:29:34",62377400
18.6,-1.4,100,"bu","14:29:34",62377100
18.6,-1.4,100,"bu","14:29:31",62377000
18.6,-1.4,1300,"bu","14:29:30",62376900
18.6,-1.4,100,"bu","14:29:29",62375600
18.6,-1.4,500,"bu","14:29:26",62375500
