"price","change","match_qtty","side","time","total_vol"
26700,150,1164500,"unknown","14:45:01",18519400
26700,150,3000,"bu","14:29:56",17354900
26650,100,700,"sd","14:29:55",17351900
26650,100,1000,"sd","14:29:55",17351200
26650,100,200,"sd","14:29:55",17350200
26700,150,5000,"bu","14:29:54",17350000
26650,100,600,"sd","14:29:52",17345000
26700,150,200,"bu","14:29:52",17344400
26700,150,3800,"bu","14:29:51",17344200
26650,100,100,"sd","14:29:48",17340400
26650,100,900,"sd","14:29:47",17340300
26650,100,1200,"sd","14:29:46",17339400
26650,100,300,"sd","14:29:46",17338200
26650,100,1500,"sd","14:29:46",17337900
26700,150,500,"bu","14:29:46",17336400
26700,150,100,"bu","14:29:45",17335900
26650,100,500,"sd","14:29:43",17335800
26650,100,500,"sd","14:29:43",17335300
26700,150,200,"bu","14:29:43",17334800
26700,150,700,"bu","14:29:43",17334600
26700,150,200,"bu","14:29:41",17333900
26700,150,1800,"bu","14:29:41",17333700
26700,150,2000,"bu","14:29:41",17331900
26700,150,5000,"bu","14:29:41",17329900
26700,150,900,"bu","14:29:41",17324900
26700,150,500,"bu","14:29:40",17324000
26700,150,2000,"bu","14:29:40",17323500
26700,150,2000,"bu","14:29:39",17321500
26650,100,500,"sd","14:29:39",17319500
26650,100,1000,"sd","14:29:39",17319000
26650,100,500,"sd","14:29:39",17318000
26700,150,1600,"bu","14:29:39",17317500
26700,150,2000,"bu","14:29:39",17315900
26700,150,2000,"bu","14:29:39",17313900
26650,100,9500,"sd","14:29:38",17311900
26650,100,3000,"sd","14:29:38",17302400
26650,100,100,"sd","14:29:38",17299400
26650,100,400,"sd","14:29:38",17299300
26700,150,10000,"bu","14:29:37",17298900
26700,150,100,"bu","14:29:36",17288900
26700,150,100,"bu","14:29:35",17288800
26700,150,50000,"bu","14:29:33",17288700
26700,150,1000,"bu","14:29:32",17238700
26700,150,800,"bu","14:29:32",17237700
26700,150,2500,"bu","14:29:32",17236900
26700,150,100,"bu","14:29:32",17234400
26700,150,100,"bu","14:29:31",17234300
26700,150,500,"bu","14:29:31",17234200
26700,150,200,"bu","14:29:31",17233700
26700,150,200,"bu","14:29:31",17233500
26650,100,600,"sd","14:29:30",17233300
26650,100,1000,"sd","14:29:30",17232700
26650,100,2000,"sd","14:29:30",17231700
26700,150,1000,"bu","14:29:29",17229700
26700,150,100,"bu","14:29:28",17228700
26650,100,900,"sd","14:29:28",17228600
26650,100,1600,"sd","14:29:28",17227700
26700,150,500,"bu","14:29:28",17226100
26650,100,100,"sd","14:29:26",17225600
26650,100,200,"sd","14:29:26",17225500
26700,150,5000,"bu","14:29:26",17225300
26700,150,16800,"bu","14:29:26",17220300
26700,150,2000,"bu","14:29:26",17203500
26700,150,6000,"bu","14:29:26",17201500
26700,150,5200,"bu","14:29:26",17195500
26700,150,100,"bu","14:29:25",17190300
26700,150,1000,"bu","14:29:25",17190200
26700,150,500,"bu","14:29:24",17189200
26700,150,400,"bu","14:29:24",17188700
26700,150,2000,"bu","14:29:24",17188300
26700,150,300,"bu","14:29:24",17186300
26650,100,800,"sd","14:29:24",17186000
26650,100,1000,"sd","14:29:24",17185200
26650,100,100,"sd","14:29:24",17184200
26650,100,100,"sd","14:29:24",17184100
26700,150,200,"bu","14:29:23",17184000
26650,100,500,"sd","14:29:23",17183800
26700,150,400,"bu","14:29:23",17183300
26700,150,3000,"bu","14:29:20",17182900
26700,150,200,"bu","14:29:20",17179900
26700,150,200,"sd","14:29:19",17179700
26700,150,200,"sd","14:29:19",17179500
26700,150,1000,"sd","14:29:19",17179300
26700,150,300,"sd","14:29:19",17178300
26700,150,200,"bu","14:29:17",17178000
26700,150,200,"bu","14:29:16",17177800
26700,150,1800,"sd","14:29:16",17177600
26700,150,6000,"bu","14:29:15",17175800
26700,150,2200,"bu","14:29:15",17169800
26700,150,100,"bu","14:29:15",17167600
26700,150,100,"bu","14:29:15",17167500
26700,150,900,"bu","14:29:15",17167400
26700,150,800,"bu","14:29:15",17166500
26700,150,500,"bu","14:29:15",17165700
26700,150,100,"bu","14:29:14",17165200
26700,150,200,"bu","14:29:14",17165100
26700,150,3400,"sd","14:29:14",17164900
26700,150,600,"sd","14:29:13",17161500
26700,150,1000,"bu","14:29:12",17160900
26700,150,5000,"bu","14:29:12",17159900
26700,150,5000,"sd","14:29:09",17154900
26700,150,5000,"sd","14:29:09",17149900
26650,100,400,"sd","14:29:07",17144900
26650,100,10000,"sd","14:29:07",17144500
26650,100,300,"sd","14:29:07",17134500
26650,100,3000,"sd","14:29:07",17134200
26650,100,10000,"sd","14:29:07",17131200
26650,100,100,"sd","14:29:07",17121200
26650,100,1000,"sd","14:29:07",17121100
26650,100,2000,"sd","14:29:07",17120100
