"price","change","match_qtty","side","time","total_vol"
13700,-150,8344300,"unknown","14:44:59",47102200
12900,-950,200,"bu","14:30:00",38757900
12900,-950,200,"bu","14:29:59",38757700
12900,-950,1000,"bu","14:29:59",38757500
12900,-950,200,"bu","14:29:59",38756500
12900,-950,500,"bu","14:29:59",38756300
12900,-950,500,"bu","14:29:59",38755800
12900,-950,2000,"bu","14:29:59",38755300
12900,-950,500,"bu","14:29:59",38753300
12900,-950,100,"bu","14:29:59",38752800
12900,-950,4200,"bu","14:29:59",38752700
12900,-950,500,"bu","14:29:59",38748500
12900,-950,2000,"bu","14:29:59",38748000
12900,-950,400,"bu","14:29:59",38746000
12900,-950,1000,"bu","14:29:59",38745600
12900,-950,100,"bu","14:29:59",38744600
12900,-950,500,"bu","14:29:58",38744500
12900,-950,2000,"bu","14:29:57",38744000
12900,-950,5000,"bu","14:29:57",38742000
12900,-950,10000,"bu","14:29:57",38737000
12900,-950,1000,"bu","14:29:57",38727000
12900,-950,4500,"bu","14:29:57",38726000
12900,-950,5000,"bu","14:29:57",38721500
12900,-950,1000,"bu","14:29:57",38716500
12900,-950,2000,"bu","14:29:57",38715500
12900,-950,200,"bu","14:29:56",38713500
12900,-950,1000,"bu","14:29:56",38713300
12900,-950,1000,"bu","14:29:56",38712300
12900,-950,3000,"bu","14:29:56",38711300
12900,-950,2500,"bu","14:29:56",38708300
12900,-950,700,"bu","14:29:56",38705800
12900,-950,100,"bu","14:29:55",38705100
12900,-950,5000,"bu","14:29:55",38705000
12900,-950,100,"bu","14:29:55",38700000
12900,-950,100,"bu","14:29:55",38699900
12900,-950,100,"bu","14:29:55",38699800
12900,-950,400,"bu","14:29:55",38699700
12900,-950,5000,"bu","14:29:55",38699300
12900,-950,8700,"bu","14:29:55",38694300
12900,-950,500,"bu","14:29:55",38685600
12900,-950,10000,"bu","14:29:54",38685100
12900,-950,500,"bu","14:29:54",38675100
12900,-950,2000,"bu","14:29:54",38674600
