"price","change","match_qtty","side","time","total_vol"
20500,-800,1270800,"unknown","14:45:00",36084500
20500,-800,2000,"sd","14:29:56",34813700
20500,-800,500,"sd","14:29:56",34811700
20500,-800,500,"sd","14:29:56",34811200
20500,-800,300,"sd","14:29:56",34810700
20500,-800,5000,"sd","14:29:56",34810400
20500,-800,1000,"sd","14:29:56",34805400
20500,-800,500,"sd","14:29:56",34804400
20500,-800,200,"sd","14:29:56",34803900
20550,-750,500,"bu","14:29:54",34803700
20550,-750,500,"bu","14:29:53",34803200
20550,-750,500,"bu","14:29:51",34802700
20550,-750,500,"bu","14:29:51",34802200
20550,-750,2000,"bu","14:29:50",34801700
20550,-750,100,"bu","14:29:50",34799700
20550,-750,500,"bu","14:29:50",34799600
20550,-750,1000,"bu","14:29:50",34799100
20550,-750,100,"bu","14:29:49",34798100
20550,-750,500,"bu","14:29:49",34798000
20550,-750,100,"bu","14:29:48",34797500
20550,-750,300,"sd","14:29:46",34797400
20600,-700,200,"bu","14:29:46",34797100
20600,-700,1000,"bu","14:29:46",34796900
20600,-700,5000,"bu","14:29:46",34795900
20500,-800,200,"sd","14:29:45",34790900
20500,-800,500,"sd","14:29:45",34790700
20500,-800,200,"sd","14:29:45",34790200
20500,-800,1000,"sd","14:29:45",34790000
20500,-800,2900,"sd","14:29:45",34789000
20550,-750,100,"sd","14:29:45",34786100
20550,-750,2500,"sd","14:29:45",34786000
20550,-750,1000,"sd","14:29:45",34783500
20550,-750,500,"sd","14:29:45",34782500
20550,-750,100,"sd","14:29:45",34782000
20550,-750,100,"sd","14:29:45",34781900
20550,-750,800,"sd","14:29:45",34781800
20550,-750,200,"sd","14:29:45",34781000
20550,-750,300,"sd","14:29:45",34780800
20550,-750,300,"sd","14:29:45",34780500
20550,-750,500,"sd","14:29:45",34780200
20550,-750,500,"sd","14:29:45",34779700
20550,-750,3000,"sd","14:29:45",34779200
20550,-750,1000,"sd","14:29:45",34776200
20550,-750,2900,"sd","14:29:45",34775200
20550,-750,700,"sd","14:29:45",34772300
20550,-750,600,"sd","14:29:45",34771600
20550,-750,100,"sd","14:29:45",34771000
20600,-700,100,"bu","14:29:45",34770900
20550,-750,4900,"sd","14:29:44",34770800
20550,-750,100,"sd","14:29:44",34765900
20550,-750,2100,"sd","14:29:43",34765800
20550,-750,1000,"sd","14:29:43",34763700
20600,-700,200,"bu","14:29:42",34762700
20550,-750,1400,"sd","14:29:41",34762500
20550,-750,300,"sd","14:29:41",34761100
20550,-750,500,"sd","14:29:41",34760800
20550,-750,500,"sd","14:29:41",34760300
20550,-750,500,"sd","14:29:41",34759800
20550,-750,100,"sd","14:29:41",34759300
20550,-750,100,"sd","14:29:41",34759200
20550,-750,300,"sd","14:29:41",34759100
20550,-750,500,"sd","14:29:41",34758800
20550,-750,2200,"sd","14:29:41",34758300
20550,-750,1000,"sd","14:29:41",34756100
20600,-700,1000,"bu","14:29:40",34755100
20600,-700,2000,"bu","14:29:40",34754100
20550,-750,100,"sd","14:29:38",34752100
20600,-700,600,"bu","14:29:38",34752000
20550,-750,5000,"sd","14:29:37",34751400
20550,-750,1000,"sd","14:29:37",34746400
20600,-700,500,"bu","14:29:37",34745400
