"price","change","match_qtty","side","time","total_vol"
12400,-200,1071500,"unknown","14:44:59",38359000
12200,-400,1200,"bu","14:29:58",37287500
12450,-150,1700,"bu","14:29:52",37286300
12450,-150,1000,"bu","14:29:52",37284600
12450,-150,100,"bu","14:29:52",37283600
12400,-200,2700,"bu","14:29:52",37283500
12450,-150,500,"bu","14:29:52",37280800
12400,-200,5000,"bu","14:29:52",37280300
12400,-200,178000,"bu","14:29:52",37275300
12400,-200,9000,"bu","14:29:52",37097300
12400,-200,5000,"bu","14:29:52",37088300
12400,-200,500,"bu","14:29:52",37083300
12400,-200,500,"bu","14:29:52",37082800
12400,-200,1000,"bu","14:29:52",37082300
12350,-250,900,"bu","14:29:52",37081300
12350,-250,24000,"bu","14:29:52",37080400
12350,-250,3800,"bu","14:29:52",37056400
12350,-250,800,"bu","14:29:52",37052600
12300,-300,2000,"bu","14:29:52",37051800
12350,-250,2000,"bu","14:29:52",37049800
12300,-300,4400,"bu","14:29:52",37047800
12300,-300,8000,"bu","14:29:52",37043400
12250,-350,300,"bu","14:29:52",37035400
12300,-300,10000,"bu","14:29:52",37035100
12250,-350,2000,"bu","14:29:52",37025100
12300,-300,7300,"bu","14:29:52",37023100
12250,-350,1000,"bu","14:29:52",37015800
12300,-300,1100,"bu","14:29:52",37014800
12300,-300,2000,"bu","14:29:52",37013700
12300,-300,500,"bu","14:29:51",37011700
12200,-400,1000,"bu","14:29:51",37011200
12300,-300,4400,"bu","14:29:51",37010200
12200,-400,2000,"bu","14:29:51",37005800
12300,-300,3000,"bu","14:29:51",37003800
12200,-400,100,"bu","14:29:51",37000800
12300,-300,1000,"bu","14:29:51",37000700
12200,-400,2400,"bu","14:29:51",36999700
12300,-300,300,"bu","14:29:51",36997300
12200,-400,100,"bu","14:29:51",36997000
12200,-400,10600,"bu","14:29:51",36996900
12200,-400,500,"bu","14:29:49",36986300
12200,-400,300,"bu","14:29:48",36985800
12150,-450,900,"sd","14:29:47",36985500
12150,-450,400,"sd","14:29:47",36984600
12200,-400,1000,"bu","14:29:44",36984200
12150,-450,4500,"bu","14:29:44",36983200
12150,-450,1000,"bu","14:29:44",36978700
12200,-400,200,"bu","14:29:42",36977700
12200,-400,200,"bu","14:29:41",36977500
12200,-400,200,"bu","14:29:41",36977300
12100,-500,8200,"sd","14:29:41",36977100
12150,-450,12000,"sd","14:29:41",36968900
12150,-450,2000,"sd","14:29:41",36956900
12150,-450,300,"sd","14:29:41",36954900
12150,-450,1000,"sd","14:29:41",36954600
12150,-450,16000,"sd","14:29:41",36953600
12150,-450,3000,"sd","14:29:41",36937600
12150,-450,200,"sd","14:29:41",36934600
12150,-450,1000,"sd","14:29:41",36934400
12150,-450,2000,"sd","14:29:41",36933400
12150,-450,4300,"sd","14:29:41",36931400
12150,-450,700,"sd","14:29:41",36927100
12200,-400,2000,"bu","14:29:33",36926400
12200,-400,1000,"bu","14:29:33",36924400
12200,-400,400,"bu","14:29:32",36923400
12150,-450,2000,"sd","14:29:32",36923000
12150,-450,3000,"sd","14:29:23",36921000
12150,-450,100,"sd","14:29:23",36918000
12150,-450,300,"sd","14:29:23",36917900
12150,-450,500,"sd","14:29:23",36917600
12150,-450,2000,"sd","14:29:23",36917100
12150,-450,4100,"sd","14:29:23",36915100
12200,-400,2000,"bu","14:29:21",36911000
12200,-400,2000,"bu","14:29:17",36909000
12200,-400,1600,"sd","14:29:09",36907000
12250,-350,5000,"bu","14:29:06",36905400
12200,-400,300,"bu","14:29:06",36900400
12200,-400,1500,"bu","14:29:01",36900100
12150,-450,200,"sd","14:28:55",36898600
12200,-400,200,"sd","14:28:53",36898400
12200,-400,1000,"sd","14:28:53",36898200
12150,-450,5700,"sd","14:28:50",36897200
12150,-450,1300,"sd","14:28:50",36891500
12150,-450,500,"sd","14:28:50",36890200
12200,-400,100,"sd","14:28:50",36889700
12200,-400,7000,"sd","14:28:50",36889600
12200,-400,3000,"sd","14:28:50",36882600
12150,-450,500,"sd","14:28:50",36879600
12150,-450,3800,"sd","14:28:50",36879100
12150,-450,300,"sd","14:28:50",36875300
12150,-450,16000,"sd","14:28:50",36875000
12200,-400,300,"sd","14:28:50",36859000
12200,-400,2400,"sd","14:28:50",36858700
12200,-400,1000,"sd","14:28:50",36856300
12200,-400,900,"sd","14:28:50",36855300
12200,-400,2000,"sd","14:28:50",36854400
12200,-400,5200,"sd","14:28:50",36852400
12300,-300,1000,"bu","14:28:47",36847200
12200,-400,400,"sd","14:28:40",36846200
12300,-300,200,"bu","14:28:39",36845800
12200,-400,800,"sd","14:28:37",36845600
12200,-400,100,"sd","14:28:28",36844800
12200,-400,10000,"sd","14:28:26",36844700
12200,-400,900,"sd","14:28:26",36834700
12200,-400,500,"sd","14:28:26",36833800
12200,-400,2000,"sd","14:28:26",36833300
12200,-400,5000,"sd","14:28:26",36831300
12200,-400,900,"sd","14:28:26",36826300
12200,-400,100,"sd","14:28:26",36825400
12200,-400,1000,"sd","14:28:26",36825300
12200,-400,500,"sd","14:28:26",36824300
12200,-400,500,"sd","14:28:26",36823800
12200,-400,500,"sd","14:28:26",36823300
12200,-400,45200,"sd","14:28:26",36822800
12200,-400,200,"sd","14:28:26",36777600
12250,-350,5600,"sd","14:28:26",36777400
12200,-400,100000,"sd","14:28:26",36771800
12200,-400,3500,"sd","14:28:26",36671800
12200,-400,1000,"sd","14:28:26",36668300
12250,-350,100,"sd","14:28:26",36667300
12250,-350,2000,"sd","14:28:26",36667200
12250,-350,500,"sd","14:28:26",36665200
12250,-350,2500,"sd","14:28:21",36664700
12300,-300,3800,"bu","14:28:11",36662200
12200,-400,3000,"sd","14:28:01",36658400
12200,-400,100,"sd","14:28:01",36655400
12200,-400,5200,"sd","14:28:01",36655300
12250,-350,1100,"sd","14:28:01",36650100
12250,-350,200,"sd","14:28:00",36649000
12250,-350,300,"sd","14:28:00",36648800
12250,-350,5000,"sd","14:28:00",36648500
12250,-350,500,"sd","14:28:00",36643500
12250,-350,50000,"sd","14:28:00",36643000
12250,-350,2000,"sd","14:28:00",36593000
12250,-350,5000,"sd","14:28:00",36591000
12250,-350,500,"sd","14:28:00",36586000
12250,-350,200,"sd","14:28:00",36585500
12250,-350,31500,"sd","14:28:00",36585300
12200,-400,4800,"sd","14:28:00",36553800
12250,-350,500,"sd","14:27:59",36549000
12300,-300,1000,"sd","14:27:53",36548500
12300,-300,100,"sd","14:27:46",36547500
12300,-300,100,"sd","14:27:46",36547400
12300,-300,3800,"sd","14:27:46",36547300
12300,-300,7100,"sd","14:27:46",36543500
12300,-300,800,"sd","14:27:46",36536400
12350,-250,3000,"bu","14:27:44",36535600
12350,-250,3000,"bu","14:27:44",36532600
12250,-350,20000,"sd","14:27:25",36529600
12250,-350,1000,"sd","14:27:25",36509600
12250,-350,5000,"sd","14:27:25",36508600
12250,-350,2000,"sd","14:27:25",36503600
12300,-300,300,"sd","14:27:25",36501600
12300,-300,500,"sd","14:27:25",36501300
12350,-250,1000,"sd","14:27:25",36500800
12350,-250,200,"sd","14:27:25",36499800
12350,-250,100,"bu","14:27:13",36499600
12350,-250,100,"bu","14:27:01",36499500
12350,-250,5000,"bu","14:26:59",36499400
12400,-200,2800,"bu","14:26:50",36494400
12350,-250,500,"bu","14:26:50",36491600
