"price","change","match_qtty","side","time","total_vol"
28550,450,1138300,"unknown","14:45:01",29262200
28500,400,2000,"sd","14:29:57",28123900
28500,400,500,"sd","14:29:57",28121900
28500,400,100,"sd","14:29:50",28121400
28550,450,10000,"bu","14:29:45",28121300
28550,450,100,"bu","14:29:44",28111300
28550,450,100,"bu","14:29:43",28111200
28550,450,3000,"bu","14:29:36",28111100
28500,400,300,"sd","14:29:36",28108100
28500,400,4700,"sd","14:29:36",28107800
28500,400,200,"sd","14:29:32",28103100
28500,400,100,"sd","14:29:31",28102900
28500,400,200,"sd","14:29:28",28102800
28550,450,2000,"bu","14:29:27",28102600
28550,450,1000,"bu","14:29:26",28100600
28500,400,1000,"sd","14:29:24",28099600
28500,400,2000,"sd","14:29:18",28098600
28500,400,1800,"sd","14:29:16",28096600
28500,400,1000,"sd","14:29:16",28094800
28500,400,2000,"sd","14:29:16",28093800
28500,400,100,"sd","14:29:16",28091800
28500,400,1000,"sd","14:29:16",28091700
28500,400,5800,"sd","14:29:16",28090700
28500,400,100,"sd","14:29:16",28084900
28500,400,100,"sd","14:29:14",28084800
28500,400,900,"sd","14:29:14",28084700
28500,400,100,"sd","14:29:11",28083800
28500,400,100,"sd","14:29:11",28083700
28500,400,100,"sd","14:29:11",28083600
28500,400,200,"sd","14:29:11",28083500
28500,400,100,"sd","14:29:08",28083300
28550,450,1000,"bu","14:29:08",28083200
28550,450,1000,"bu","14:29:03",28082200
28550,450,100,"bu","14:28:59",28081200
28550,450,1000,"bu","14:28:56",28081100
28550,450,10000,"bu","14:28:56",28080100
28550,450,2000,"bu","14:28:51",28070100
28550,450,1000,"bu","14:28:46",28068100
28550,450,500,"sd","14:28:45",28067100
28550,450,500,"sd","14:28:45",28066600
28550,450,100,"sd","14:28:45",28066100
28550,450,300,"sd","14:28:45",28066000
28550,450,1000,"sd","14:28:45",28065700
28550,450,800,"sd","14:28:45",28064700
28550,450,500,"sd","14:28:45",28063900
28550,450,17400,"sd","14:28:45",28063400
28550,450,2000,"sd","14:28:44",28046000
28550,450,200,"sd","14:28:44",28044000
28550,450,1000,"sd","14:28:41",28043800
28550,450,500,"sd","14:28:41",28042800
28550,450,10000,"sd","14:28:41",28042300
28550,450,800,"sd","14:28:38",28032300
28550,450,5000,"sd","14:28:37",28031500
28550,450,100,"sd","14:28:36",28026500
28550,450,2000,"sd","14:28:31",28026400
28550,450,300,"sd","14:28:29",28024400
28550,450,17800,"sd","14:28:28",28024100
28550,450,100,"sd","14:28:25",28006300
28550,450,3700,"sd","14:28:23",28006200
28550,450,100,"sd","14:28:22",28002500
28550,450,1800,"sd","14:28:21",28002400
28550,450,400,"sd","14:28:21",28000600
28550,450,100,"sd","14:28:21",28000200
28550,450,3000,"sd","14:28:21",28000100
28550,450,14700,"sd","14:28:21",27997100
28550,450,100,"sd","14:28:18",27982400
28550,450,100,"sd","14:28:15",27982300
28600,500,100,"bu","14:28:15",27982200
28600,500,3100,"bu","14:28:12",27982100
28550,450,500,"sd","14:28:12",27979000
28600,500,2000,"bu","14:28:12",27978500
28550,450,500,"sd","14:28:11",27976500
28550,450,500,"sd","14:28:11",27976000
28550,450,3000,"sd","14:28:10",27975500
28550,450,1700,"sd","14:28:08",27972500
28550,450,10000,"sd","14:27:58",27970800
28600,500,10000,"bu","14:27:56",27960800
28550,450,3000,"sd","14:27:55",27950800
28550,450,1000,"sd","14:27:55",27947800
28550,450,500,"sd","14:27:55",27946800
28550,450,2400,"bu","14:27:54",27946300
28550,450,900,"bu","14:27:54",27943900
28550,450,5000,"bu","14:27:54",27943000
28550,450,6100,"bu","14:27:54",27938000
28550,450,3900,"bu","14:27:49",27931900
28600,500,800,"bu","14:27:46",27928000
28550,450,2200,"bu","14:27:46",27927200
28550,450,800,"sd","14:27:45",27925000
28600,500,100,"bu","14:27:43",27924200
28600,500,1000,"bu","14:27:39",27924100
28550,450,500,"bu","14:27:36",27923100
28500,400,21900,"sd","14:27:33",27922600
28600,500,4700,"bu","14:27:29",27900700
28600,500,300,"bu","14:27:29",27896000
28600,500,1600,"bu","14:27:27",27895700
28550,450,15000,"bu","14:27:27",27894100
28550,450,13400,"bu","14:27:27",27879100
28550,450,100,"bu","14:27:26",27865700
28550,450,5000,"bu","14:27:26",27865600
28550,450,5000,"bu","14:27:20",27860600
28550,450,300,"bu","14:27:17",27855600
28550,450,300,"sd","14:27:13",27855300
28550,450,41800,"sd","14:27:13",27855000
28550,450,1000,"sd","14:27:12",27813200
28550,450,2200,"sd","14:27:11",27812200
