"price","change","match_qtty","side","time","total_vol"
17450,-600,1441300,"unknown","14:45:01",73885100
17550,-500,2000,"bu","14:29:59",72443800
17500,-550,2200,"sd","14:29:59",72441800
17500,-550,300,"sd","14:29:59",72439600
17500,-550,200,"sd","14:29:59",72439300
17500,-550,200,"sd","14:29:59",72439100
17500,-550,100,"sd","14:29:59",72438900
17500,-550,1000,"sd","14:29:59",72438800
17500,-550,3000,"sd","14:29:59",72437800
17550,-500,1100,"bu","14:29:59",72434800
17500,-550,100,"sd","14:29:59",72433700
17500,-550,200,"sd","14:29:59",72433600
17500,-550,200,"sd","14:29:59",72433400
17500,-550,700,"sd","14:29:59",72433200
17500,-550,900,"sd","14:29:59",72432500
17500,-550,1300,"sd","14:29:59",72431600
17550,-500,1000,"bu","14:29:58",72430300
17500,-550,5000,"sd","14:29:58",72429300
17550,-500,1000,"bu","14:29:58",72424300
17500,-550,500,"sd","14:29:58",72423300
17500,-550,2000,"sd","14:29:57",72422800
17500,-550,300,"sd","14:29:57",72420800
17500,-550,500,"sd","14:29:56",72420500
17500,-550,200,"sd","14:29:55",72420000
17550,-500,2000,"bu","14:29:54",72419800
17500,-550,100,"sd","14:29:54",72417800
17500,-550,100,"sd","14:29:54",72417700
17500,-550,300,"sd","14:29:54",72417600
17500,-550,200,"sd","14:29:54",72417300
17500,-550,2000,"sd","14:29:54",72417100
17500,-550,300,"sd","14:29:54",72415100
17500,-550,100,"sd","14:29:54",72414800
17500,-550,500,"sd","14:29:54",72414700
17550,-500,2000,"bu","14:29:52",72414200
17500,-550,500,"sd","14:29:51",72412200
17550,-500,1000,"bu","14:29:49",72411700
17500,-550,100,"sd","14:29:49",72410700
17500,-550,100,"sd","14:29:48",72410600
17500,-550,300,"sd","14:29:48",72410500
17500,-550,2000,"sd","14:29:48",72410200
17500,-550,500,"sd","14:29:48",72408200
17500,-550,1800,"sd","14:29:48",72407700
17500,-550,4800,"sd","14:29:48",72405900
17500,-550,500,"sd","14:29:48",72401100
17550,-500,100,"bu","14:29:48",72400600
17550,-500,2000,"bu","14:29:47",72400500
17500,-550,10000,"sd","14:29:46",72398500
17500,-550,4000,"sd","14:29:45",72388500
17550,-500,900,"bu","14:29:45",72384500
17550,-500,100,"bu","14:29:44",72383600
17550,-500,500,"bu","14:29:43",72383500
17550,-500,300,"bu","14:29:42",72383000
17550,-500,3000,"bu","14:29:42",72382700
17550,-500,1000,"bu","14:29:41",72379700
17550,-500,1100,"bu","14:29:40",72378700
17500,-550,1000,"sd","14:29:39",72377600
17550,-500,200,"bu","14:29:38",72376600
17550,-500,300,"bu","14:29:37",72376400
17550,-500,200,"bu","14:29:36",72376100
17550,-500,100,"bu","14:29:36",72375900
17550,-500,4000,"bu","14:29:35",72375800
17550,-500,5000,"bu","14:29:33",72371800
17550,-500,500,"bu","14:29:33",72366800
