"price","change","match_qtty","side","time","total_vol"
26450,-800,656700,"unknown","14:45:00",33278800
26550,-700,8000,"sd","14:30:00",32622100
26550,-700,1000,"sd","14:29:59",32614100
26550,-700,500,"sd","14:29:56",32613100
26550,-700,700,"sd","14:29:53",32612600
26600,-650,400,"bu","14:29:52",32611900
26550,-700,7000,"sd","14:29:49",32611500
26550,-700,1000,"sd","14:29:49",32604500
26550,-700,1000,"sd","14:29:48",32603500
26550,-700,5400,"sd","14:29:48",32602500
26550,-700,2000,"sd","14:29:47",32597100
26550,-700,100,"bu","14:29:45",32595100
26550,-700,3000,"bu","14:29:45",32595000
26550,-700,7000,"bu","14:29:45",32592000
26550,-700,10000,"bu","14:29:45",32585000
26550,-700,2000,"bu","14:29:45",32575000
26550,-700,500,"bu","14:29:45",32573000
26550,-700,600,"bu","14:29:45",32572500
26550,-700,500,"bu","14:29:45",32571900
26500,-750,400,"sd","14:29:44",32571400
26500,-750,100,"sd","14:29:44",32571000
26500,-750,500,"sd","14:29:44",32570900
26500,-750,500,"sd","14:29:44",32570400
26500,-750,500,"sd","14:29:44",32569900
26500,-750,500,"sd","14:29:44",32569400
26500,-750,4000,"sd","14:29:41",32568900
26500,-750,100,"sd","14:29:41",32564900
26500,-750,1000,"sd","14:29:41",32564800
26500,-750,500,"sd","14:29:41",32563800
26500,-750,1000,"sd","14:29:41",32563300
26500,-750,1000,"sd","14:29:41",32562300
26500,-750,1000,"sd","14:29:41",32561300
26500,-750,300,"sd","14:29:41",32560300
26500,-750,1000,"sd","14:29:41",32560000
26500,-750,100,"sd","14:29:41",32559000
26550,-700,3900,"bu","14:29:40",32558900
26550,-700,1000,"bu","14:29:40",32555000
26550,-700,400,"bu","14:29:40",32554000
26550,-700,14700,"bu","14:29:40",32553600
26550,-700,2000,"bu","14:29:39",32538900
26500,-750,100,"sd","14:29:38",32536900
26500,-750,400,"sd","14:29:38",32536800
26550,-700,2000,"bu","14:29:38",32536400
26500,-750,500,"sd","14:29:36",32534400
26550,-700,900,"bu","14:29:36",32533900
26550,-700,2000,"bu","14:29:36",32533000
26550,-700,600,"bu","14:29:34",32531000
26500,-750,500,"sd","14:29:34",32530400
26550,-700,100,"bu","14:29:33",32529900
26550,-700,1500,"bu","14:29:32",32529800
26550,-700,200,"bu","14:29:32",32528300
26550,-700,100,"bu","14:29:32",32528100
26550,-700,200,"bu","14:29:32",32528000
26550,-700,100,"bu","14:29:32",32527800
26550,-700,900,"bu","14:29:32",32527700
26550,-700,1000,"bu","14:29:31",32526800
26550,-700,1300,"bu","14:29:31",32525800
26550,-700,300,"bu","14:29:30",32524500
26550,-700,100,"bu","14:29:30",32524200
26550,-700,500,"bu","14:29:30",32524100
26550,-700,500,"bu","14:29:30",32523600
26550,-700,2000,"bu","14:29:30",32523100
26550,-700,1000,"bu","14:29:30",32521100
26550,-700,600,"bu","14:29:30",32520100
26550,-700,1000,"bu","14:29:28",32519500
26550,-700,100,"bu","14:29:27",32518500
26550,-700,300,"bu","14:29:26",32518400
26550,-700,100,"bu","14:29:26",32518100
26550,-700,600,"bu","14:29:26",32518000
26550,-700,1000,"bu","14:29:24",32517400
26500,-750,1000,"sd","14:29:23",32516400
26550,-700,10000,"bu","14:29:21",32515400
26550,-700,3000,"bu","14:29:21",32505400
26550,-700,3000,"bu","14:29:20",32502400
26550,-700,1000,"bu","14:29:19",32499400
26500,-750,100,"sd","14:29:19",32498400
26500,-750,1200,"sd","14:29:19",32498300
26500,-750,1000,"sd","14:29:19",32497100
26500,-750,200,"sd","14:29:19",32496100
26500,-750,1000,"sd","14:29:19",32495900
26500,-750,1500,"sd","14:29:19",32494900
26500,-750,1000,"sd","14:29:18",32493400
26550,-700,400,"bu","14:29:17",32492400
26550,-700,2000,"bu","14:29:14",32492000
26550,-700,2000,"bu","14:29:14",32490000
26550,-700,1000,"bu","14:29:07",32488000
26500,-750,5000,"sd","14:29:07",32487000
26550,-700,3000,"bu","14:29:07",32482000
26550,-700,5000,"bu","14:29:06",32479000
26550,-700,300,"bu","14:29:05",32474000
26500,-750,2000,"sd","14:29:05",32473700
26500,-750,500,"sd","14:29:02",32471700
26500,-750,500,"sd","14:29:02",32471200
26500,-750,1000,"sd","14:29:02",32470700
26550,-700,1000,"bu","14:28:54",32469700
26550,-700,10000,"bu","14:28:53",32468700
26550,-700,1000,"bu","14:28:51",32458700
26550,-700,200,"bu","14:28:50",32457700
26550,-700,1000,"bu","14:28:50",32457500
26550,-700,500,"bu","14:28:50",32456500
26550,-700,1000,"bu","14:28:50",32456000
26550,-700,100,"bu","14:28:49",32455000
