"price","change","match_qtty","side","time","total_vol"
19050,150,644400,"unknown","14:45:00",23875900
19050,150,2100,"bu","14:29:55",23231500
19000,100,7900,"bu","14:29:55",23229400
19000,100,500,"sd","14:29:51",23221500
19000,100,1600,"sd","14:29:51",23221000
18950,50,200,"bu","14:29:50",23219400
18950,50,200,"sd","14:29:49",23219200
18950,50,100,"sd","14:29:49",23219000
18950,50,50000,"sd","14:29:49",23218900
18950,50,4600,"sd","14:29:49",23168900
18950,50,1000,"sd","14:29:49",23164300
18950,50,10100,"sd","14:29:49",23163300
18950,50,50000,"sd","14:29:49",23153200
18950,50,400,"sd","14:29:49",23103200
18950,50,1000,"sd","14:29:49",23102800
18950,50,500,"sd","14:29:49",23101800
18950,50,4500,"sd","14:29:49",23101300
19000,100,200,"sd","14:29:49",23096800
19000,100,1200,"sd","14:29:49",23096600
19000,100,2000,"sd","14:29:49",23095400
19000,100,3000,"sd","14:29:49",23093400
19000,100,700,"sd","14:29:49",23090400
19000,100,1000,"sd","14:29:49",23089700
19000,100,300,"sd","14:29:49",23088700
19000,100,1500,"sd","14:29:49",23088400
19000,100,17500,"sd","14:29:49",23086900
19050,150,600,"bu","14:29:49",23069400
19050,150,300,"bu","14:29:49",23068800
19050,150,300,"bu","14:29:49",23068500
19050,150,200,"bu","14:29:49",23068200
19050,150,600,"bu","14:29:49",23068000
19000,100,5000,"sd","14:29:48",23067400
19000,100,2000,"sd","14:29:42",23062400
19000,100,3600,"sd","14:29:39",23060400
19000,100,500,"sd","14:29:38",23056800
19000,100,200,"sd","14:29:34",23056300
19050,150,800,"bu","14:29:33",23056100
19050,150,200,"bu","14:29:33",23055300
19050,150,1200,"bu","14:29:33",23055100
19050,150,1400,"bu","14:29:33",23053900
19000,100,200,"sd","14:29:32",23052500
19050,150,2000,"bu","14:29:26",23052300
19000,100,6000,"sd","14:29:24",23050300
19000,100,200,"sd","14:29:24",23044300
19000,100,300,"sd","14:29:24",23044100
19000,100,3500,"sd","14:29:24",23043800
19050,150,1000,"bu","14:29:23",23040300
19050,150,100,"bu","14:29:23",23039300
19050,150,15000,"bu","14:29:21",23039200
19050,150,600,"bu","14:29:17",23024200
19000,100,2500,"sd","14:29:15",23023600
19050,150,1500,"bu","14:29:11",23021100
19050,150,600,"bu","14:29:00",23019600
18950,50,10500,"sd","14:28:59",23019000
18950,50,1000,"sd","14:28:59",23008500
18950,50,3000,"sd","14:28:59",23007500
18950,50,2500,"sd","14:28:59",23004500
19000,100,20000,"sd","14:28:59",23002000
19000,100,15000,"sd","14:28:59",22982000
19000,100,1000,"sd","14:28:59",22967000
19000,100,700,"sd","14:28:59",22966000
19000,100,5000,"sd","14:28:59",22965300
19000,100,26300,"sd","14:28:59",22960300
19050,150,8300,"bu","14:28:57",22934000
19000,100,500,"sd","14:28:55",22925700
19000,100,8800,"bu","14:28:47",22925200
19000,100,6400,"bu","14:28:47",22916400
19000,100,2000,"bu","14:28:46",22910000
19000,100,400,"bu","14:28:44",22908000
19000,100,600,"bu","14:28:44",22907600
19000,100,900,"bu","14:28:40",22907000
19000,100,3000,"bu","14:28:40",22906100
19000,100,300,"bu","14:28:40",22903100
19000,100,15800,"bu","14:28:40",22902800
19000,100,2000,"bu","14:28:37",22887000
19000,100,300,"bu","14:28:37",22885000
19000,100,300,"bu","14:28:28",22884700
19000,100,100,"bu","14:28:25",22884400
19000,100,400,"bu","14:28:22",22884300
19000,100,300,"bu","14:28:20",22883900
19000,100,200,"sd","14:28:17",22883600
19000,100,5000,"sd","14:28:17",22883400
19000,100,300,"sd","14:28:17",22878400
19000,100,300,"sd","14:28:17",22878100
19000,100,500,"sd","14:28:16",22877800
19050,150,9100,"bu","14:28:15",22877300
19000,100,10000,"sd","14:28:13",22868200
19050,150,100,"bu","14:28:12",22858200
19000,100,5000,"sd","14:28:10",22858100
19000,100,300,"sd","14:28:06",22853100
19000,100,3900,"sd","14:28:01",22852800
19000,100,5000,"sd","14:28:01",22848900
19000,100,1100,"sd","14:28:01",22843900
19000,100,3900,"sd","14:27:56",22842800
19000,100,1100,"sd","14:27:56",22838900
19000,100,3500,"sd","14:27:55",22837800
19000,100,100,"sd","14:27:55",22834300
19000,100,500,"sd","14:27:55",22834200
19000,100,100,"sd","14:27:55",22833700
19000,100,800,"sd","14:27:55",22833600
19000,100,500,"sd","14:27:51",22832800
19000,100,700,"sd","14:27:46",22832300
19000,100,200,"sd","14:27:46",22831600
19050,150,1000,"bu","14:27:45",22831400
19000,100,2000,"sd","14:27:45",22830400
19000,100,200,"sd","14:27:38",22828400
19050,150,1500,"bu","14:27:37",22828200
19000,100,2600,"sd","14:27:35",22826700
19000,100,100,"sd","14:27:35",22824100
19000,100,2300,"sd","14:27:35",22824000
19050,150,1500,"bu","14:27:32",22821700
19050,150,6300,"bu","14:27:30",22820200
19050,150,1500,"bu","14:27:30",22813900
19050,150,200,"bu","14:27:30",22812400
19050,150,600,"bu","14:27:30",22812200
19000,100,78000,"sd","14:27:24",22811600
19000,100,2000,"bu","14:27:20",22733600
19000,100,17700,"bu","14:27:20",22731600
19000,100,1000,"bu","14:27:18",22713900
19000,100,2000,"bu","14:27:17",22712900
19000,100,2000,"sd","14:27:16",22710900
19000,100,20000,"sd","14:27:16",22708900
19000,100,7000,"sd","14:27:16",22688900
19000,100,2000,"sd","14:27:16",22681900
19000,100,100,"sd","14:27:16",22679900
19000,100,1000,"sd","14:27:16",22679800
19000,100,2000,"sd","14:27:16",22678800
19000,100,500,"sd","14:27:16",22676800
19000,100,500,"sd","14:27:16",22676300
19000,100,6100,"sd","14:27:16",22675800
19000,100,300,"sd","14:27:16",22669700
19000,100,400,"sd","14:27:16",22669400
19000,100,10100,"sd","14:27:16",22669000
19000,100,500,"sd","14:27:16",22658900
19000,100,1200,"sd","14:27:16",22658400
19000,100,100,"sd","14:27:16",22657200
19000,100,500,"sd","14:27:16",22657100
19000,100,6600,"sd","14:27:16",22656600
19000,100,3000,"sd","14:27:16",22650000
19000,100,1000,"sd","14:27:16",22647000
19000,100,500,"sd","14:27:16",22646000
19000,100,13900,"sd","14:27:16",22645500
19050,150,2000,"bu","14:27:13",22631600
19050,150,500,"bu","14:27:08",22629600
