"price","change","match_qtty","side","time","total_vol"
32850,-750,993400,"unknown","14:45:01",44212600
32650,-950,1000,"bu","14:29:59",43219200
32650,-950,100,"bu","14:29:59",43218200
32650,-950,400,"bu","14:29:59",43218100
32650,-950,1000,"bu","14:29:57",43217700
32650,-950,500,"bu","14:29:57",43216700
32650,-950,200,"bu","14:29:56",43216200
32650,-950,900,"bu","14:29:55",43216000
32650,-950,100,"sd","14:29:51",43215100
32700,-900,100,"bu","14:29:50",43215000
32700,-900,9000,"bu","14:29:50",43214900
32700,-900,1700,"bu","14:29:50",43205900
32700,-900,1300,"bu","14:29:50",43204200
32700,-900,500,"bu","14:29:48",43202900
32700,-900,200,"sd","14:29:48",43202400
32750,-850,10000,"bu","14:29:48",43202200
32550,-1050,2000,"sd","14:29:48",43192200
32550,-1050,200,"sd","14:29:48",43190200
32550,-1050,1000,"sd","14:29:48",43190000
32500,-1100,700,"sd","14:29:48",43189000
32500,-1100,11000,"sd","14:29:48",43188300
32500,-1100,200,"sd","14:29:48",43177300
32550,-1050,300,"sd","14:29:48",43177100
32500,-1100,500,"sd","14:29:48",43176800
32550,-1050,500,"sd","14:29:48",43176300
32500,-1100,200,"sd","14:29:48",43175800
32550,-1050,2500,"sd","14:29:48",43175600
32500,-1100,500,"sd","14:29:48",43173100
32550,-1050,400,"sd","14:29:48",43172600
32500,-1100,500,"sd","14:29:48",43172200
32550,-1050,500,"sd","14:29:48",43171700
32500,-1100,300,"sd","14:29:48",43171200
32500,-1100,700,"sd","14:29:48",43170900
32600,-1000,1500,"sd","14:29:48",43170200
32600,-1000,300,"sd","14:29:48",43168700
32500,-1100,200,"sd","14:29:48",43168400
32500,-1100,400,"sd","14:29:48",43168200
32550,-1050,5000,"sd","14:29:48",43167800
32550,-1050,400,"sd","14:29:48",43162800
32550,-1050,100,"sd","14:29:48",43162400
32550,-1050,500,"sd","14:29:48",43162300
32650,-950,10500,"sd","14:29:48",43161800
32550,-1050,100,"sd","14:29:48",43151300
32650,-950,200,"sd","14:29:48",43151200
32600,-1000,1000,"sd","14:29:48",43151000
32600,-1000,100,"sd","14:29:48",43150000
32600,-1000,11800,"sd","14:29:48",43149900
32600,-1000,200,"sd","14:29:48",43138100
32550,-1050,400,"sd","14:29:48",43137900
32600,-1000,3000,"sd","14:29:48",43137500
32550,-1050,100,"sd","14:29:48",43134500
32600,-1000,30400,"sd","14:29:48",43134400
32600,-1000,500,"sd","14:29:48",43104000
32600,-1000,1100,"sd","14:29:48",43103500
32600,-1000,200,"sd","14:29:48",43102400
32500,-1100,300,"sd","14:29:48",43102200
32600,-1000,1000,"sd","14:29:48",43101900
32500,-1100,2300,"sd","14:29:48",43100900
32600,-1000,3000,"sd","14:29:48",43098600
32500,-1100,200,"sd","14:29:48",43095600
32550,-1050,1200,"sd","14:29:48",43095400
32600,-1000,100,"sd","14:29:48",43094200
32600,-1000,6000,"sd","14:29:48",43094100
32550,-1050,300,"sd","14:29:48",43088100
32600,-1000,100,"sd","14:29:48",43087800
32600,-1000,100,"sd","14:29:48",43087700
32600,-1000,5000,"sd","14:29:48",43087600
32600,-1000,2000,"sd","14:29:48",43082600
32650,-950,100,"sd","14:29:48",43080600
32600,-1000,300,"sd","14:29:48",43080500
32600,-1000,89600,"sd","14:29:48",43080200
32650,-950,28700,"sd","14:29:48",42990600
32650,-950,1500,"sd","14:29:48",42961900
32550,-1050,1100,"sd","14:29:48",42960400
32550,-1050,1400,"sd","14:29:48",42959300
32550,-1050,500,"sd","14:29:48",42957900
