"price","change","match_qtty","side","time","total_vol"
11050,50,549300,"unknown","14:45:01",35304300
11100,100,100,"bu","14:29:58",34755000
11050,50,1000,"sd","14:29:54",34754900
11100,100,200,"bu","14:29:51",34753900
11100,100,500,"bu","14:29:50",34753700
11100,100,100000,"bu","14:29:45",34753200
11050,50,8100,"sd","14:29:44",34653200
11050,50,100,"sd","14:29:44",34645100
11050,50,100,"sd","14:29:44",34645000
11050,50,1000,"sd","14:29:44",34644900
11050,50,400,"sd","14:29:44",34643900
11050,50,300,"sd","14:29:44",34643500
11050,50,10000,"sd","14:29:44",34643200
11050,50,200,"sd","14:29:44",34633200
11050,50,3000,"sd","14:29:44",34633000
11050,50,100,"sd","14:29:44",34630000
11050,50,100,"sd","14:29:44",34629900
11050,50,100,"sd","14:29:44",34629800
11050,50,900,"sd","14:29:44",34629700
11050,50,1000,"sd","14:29:44",34628800
11050,50,1000,"sd","14:29:44",34627800
11050,50,3000,"sd","14:29:44",34626800
11050,50,500,"sd","14:29:44",34623800
11050,50,5000,"sd","14:29:44",34623300
11050,50,5000,"sd","14:29:44",34618300
11050,50,10000,"sd","14:29:44",34613300
11050,50,100,"sd","14:29:44",34603300
11100,100,40000,"bu","14:29:43",34603200
11100,100,1000,"bu","14:29:37",34563200
11100,100,1000,"bu","14:29:37",34562200
11100,100,500,"bu","14:29:16",34561200
11100,100,2100,"bu","14:29:12",34560700
11100,100,900,"bu","14:29:10",34558600
11100,100,17300,"sd","14:29:08",34557700
11100,100,8500,"bu","14:29:06",34540400
11100,100,500,"bu","14:29:06",34531900
11100,100,2000,"bu","14:29:05",34531400
11100,100,5000,"sd","14:29:05",34529400
11100,100,1000,"sd","14:29:05",34524400
11100,100,400,"sd","14:29:05",34523400
11100,100,1000,"sd","14:29:05",34523000
11100,100,1000,"sd","14:29:05",34522000
11100,100,200,"sd","14:29:05",34521000
11100,100,300,"sd","14:29:05",34520800
11100,100,1000,"sd","14:29:05",34520500
11100,100,200,"sd","14:29:05",34519500
11100,100,5400,"sd","14:29:05",34519300
11100,100,20000,"sd","14:29:05",34513900
11100,100,100,"sd","14:29:05",34493900
11100,100,1000,"sd","14:29:05",34493800
11100,100,1000,"sd","14:29:05",34492800
11100,100,5000,"sd","14:29:05",34491800
11100,100,100,"sd","14:29:05",34486800
11100,100,500,"sd","14:29:05",34486700
11100,100,5200,"sd","14:29:05",34486200
11100,100,2000,"sd","14:29:05",34481000
11100,100,11600,"sd","14:29:05",34479000
11100,100,100,"sd","14:29:04",34467400
11100,100,7800,"sd","14:29:02",34467300
11150,150,200,"bu","14:29:01",34459500
11100,100,10500,"sd","14:29:00",34459300
11100,100,23500,"sd","14:29:00",34448800
11100,100,200,"sd","14:28:59",34425300
11100,100,1000,"sd","14:28:58",34425100
11150,150,1400,"bu","14:28:54",34424100
11100,100,1000,"sd","14:28:53",34422700
11100,100,1000,"sd","14:28:53",34421700
11100,100,1000,"sd","14:28:51",34420700
11100,100,100,"sd","14:28:51",34419700
11100,100,3700,"sd","14:28:50",34419600
11100,100,1200,"sd","14:28:50",34415900
11100,100,500,"sd","14:28:50",34414700
11100,100,500,"sd","14:28:50",34414200
11100,100,200,"sd","14:28:50",34413700
11100,100,10000,"sd","14:28:50",34413500
11100,100,1000,"sd","14:28:50",34403500
11100,100,1000,"sd","14:28:50",34402500
11100,100,300,"sd","14:28:49",34401500
11100,100,400,"sd","14:28:49",34401200
11100,100,400,"sd","14:28:49",34400800
11100,100,1000,"sd","14:28:49",34400400
11100,100,3500,"sd","14:28:49",34399400
11100,100,300,"sd","14:28:47",34395900
11100,100,200,"sd","14:28:47",34395600
11100,100,2000,"sd","14:28:47",34395400
11100,100,1000,"sd","14:28:47",34393400
11100,100,16500,"sd","14:28:47",34392400
11100,100,8500,"sd","14:28:47",34375900
11100,100,1500,"sd","14:28:47",34367400
11100,100,100,"sd","14:28:46",34365900
11100,100,5000,"sd","14:28:46",34365800
11100,100,100,"sd","14:28:43",34360800
11100,100,2000,"sd","14:28:43",34360700
11100,100,10400,"sd","14:28:43",34358700
11100,100,5400,"sd","14:28:43",34348300
11100,100,2000,"sd","14:28:43",34342900
11100,100,100,"sd","14:28:43",34340900
11100,100,1000,"sd","14:28:42",34340800
11150,150,4200,"bu","14:28:41",34339800
11100,100,18600,"sd","14:28:39",34335600
11100,100,18600,"sd","14:28:39",34317000
11100,100,1400,"sd","14:28:34",34298400
11100,100,200,"sd","14:28:34",34297000
11100,100,8400,"sd","14:28:34",34296800
11100,100,600,"sd","14:28:32",34288400
11100,100,100,"sd","14:28:32",34287800
11100,100,1000,"sd","14:28:32",34287700
11100,100,800,"sd","14:28:32",34286700
11100,100,1300,"sd","14:28:32",34285900
11100,100,2000,"sd","14:28:32",34284600
11100,100,100,"sd","14:28:32",34282600
11100,100,200,"sd","14:28:32",34282500
11100,100,2000,"sd","14:28:32",34282300
11100,100,10000,"sd","14:28:32",34280300
11100,100,500,"sd","14:28:32",34270300
11100,100,1000,"sd","14:28:31",34269800
11100,100,10000,"sd","14:28:31",34268800
11100,100,5000,"sd","14:28:31",34258800
11100,100,500,"sd","14:28:31",34253800
