"price","change","match_qtty","side","time","total_vol"
22000,-750,1705100,"unknown","14:45:02",67392300
22000,-750,2000,"sd","14:29:58",65687200
22000,-750,700,"sd","14:29:58",65685200
22050,-700,500,"bu","14:29:58",65684500
22000,-750,3000,"sd","14:29:57",65684000
22000,-750,2100,"sd","14:29:57",65681000
22050,-700,1000,"bu","14:29:57",65678900
22000,-750,1800,"sd","14:29:56",65677900
22000,-750,100,"sd","14:29:54",65676100
22050,-700,10000,"bu","14:29:53",65676000
22050,-700,300,"bu","14:29:53",65666000
22000,-750,1500,"sd","14:29:53",65665700
22000,-750,6400,"sd","14:29:52",65664200
22000,-750,3000,"sd","14:29:52",65657800
22000,-750,600,"sd","14:29:52",65654800
22000,-750,100,"sd","14:29:52",65654200
22000,-750,200,"sd","14:29:52",65654100
22000,-750,500,"sd","14:29:52",65653900
22000,-750,5000,"sd","14:29:52",65653400
22000,-750,2000,"sd","14:29:52",65648400
22000,-750,1000,"sd","14:29:52",65646400
22000,-750,200,"sd","14:29:52",65645400
22000,-750,300,"sd","14:29:52",65645200
22000,-750,500,"sd","14:29:52",65644900
22000,-750,2000,"sd","14:29:52",65644400
22000,-750,1000,"sd","14:29:52",65642400
22000,-750,3000,"sd","14:29:52",65641400
22000,-750,300,"sd","14:29:52",65638400
22000,-750,3000,"sd","14:29:52",65638100
22000,-750,900,"sd","14:29:52",65635100
22050,-700,1000,"bu","14:29:52",65634200
22050,-700,8500,"bu","14:29:50",65633200
22000,-750,1100,"sd","14:29:50",65624700
22000,-750,1800,"sd","14:29:50",65623600
22000,-750,100,"sd","14:29:50",65621800
22000,-750,1000,"sd","14:29:50",65621700
22000,-750,700,"sd","14:29:50",65620700
22000,-750,1000,"sd","14:29:50",65620000
22000,-750,2000,"sd","14:29:49",65619000
22000,-750,200,"sd","14:29:49",65617000
22000,-750,1000,"sd","14:29:49",65616800
22000,-750,500,"sd","14:29:49",65615800
22000,-750,1000,"sd","14:29:49",65615300
22000,-750,500,"sd","14:29:49",65614300
22000,-750,100,"sd","14:29:49",65613800
22000,-750,2500,"sd","14:29:49",65613700
22000,-750,2000,"sd","14:29:49",65611200
22000,-750,5000,"sd","14:29:49",65609200
22000,-750,1500,"sd","14:29:49",65604200
22050,-700,100,"bu","14:29:49",65602700
22050,-700,5700,"bu","14:29:48",65602600
22000,-750,2000,"sd","14:29:48",65596900
22050,-700,500,"bu","14:29:47",65594900
22050,-700,2000,"bu","14:29:47",65594400
22000,-750,100,"sd","14:29:46",65592400
22000,-750,1400,"sd","14:29:46",65592300
22000,-750,100,"sd","14:29:46",65590900
22000,-750,3000,"sd","14:29:46",65590800
22000,-750,1000,"sd","14:29:46",65587800
22000,-750,200,"sd","14:29:46",65586800
22000,-750,3000,"sd","14:29:46",65586600
22000,-750,200,"sd","14:29:46",65583600
22000,-750,1100,"sd","14:29:46",65583400
22000,-750,900,"sd","14:29:45",65582300
22000,-750,1000,"sd","14:29:45",65581400
22000,-750,100,"sd","14:29:45",65580400
22000,-750,200,"sd","14:29:45",65580300
22000,-750,500,"sd","14:29:45",65580100
22000,-750,3000,"sd","14:29:45",65579600
22000,-750,5000,"sd","14:29:45",65576600
22000,-750,100,"sd","14:29:45",65571600
22000,-750,200,"sd","14:29:45",65571500
22050,-700,3000,"bu","14:29:45",65571300
22050,-700,10000,"bu","14:29:44",65568300
22050,-700,4000,"bu","14:29:43",65558300
22050,-700,1500,"bu","14:29:42",65554300
22050,-700,5000,"sd","14:29:41",65552800
22050,-700,100,"sd","14:29:41",65547800
22050,-700,500,"sd","14:29:41",65547700
22050,-700,9400,"sd","14:29:41",65547200
22050,-700,1000,"sd","14:29:41",65537800
22050,-700,100,"sd","14:29:41",65536800
22050,-700,2000,"sd","14:29:41",65536700
22050,-700,300,"sd","14:29:41",65534700
22050,-700,1000,"sd","14:29:41",65534400
22050,-700,700,"sd","14:29:41",65533400
22050,-700,10000,"sd","14:29:41",65532700
22050,-700,1000,"sd","14:29:41",65522700
22050,-700,300,"sd","14:29:41",65521700
22050,-700,300,"sd","14:29:41",65521400
22050,-700,500,"sd","14:29:41",65521100
22050,-700,200,"sd","14:29:41",65520600
22050,-700,1000,"sd","14:29:41",65520400
22050,-700,100,"sd","14:29:41",65519400
22050,-700,1000,"sd","14:29:41",65519300
