"price","change","match_qtty","side","time","total_vol"
4060,260,44300,"unknown","14:45:00",41438100
4060,260,2000,"sd","14:29:22",41393800
4060,260,2500,"sd","14:29:13",41391800
4060,260,100,"sd","14:29:06",41389300
4060,260,200,"sd","14:28:30",41389200
4060,260,2000,"sd","14:28:12",41389000
4060,260,100,"sd","14:27:48",41387000
4060,260,1000,"sd","14:27:46",41386900
4060,260,1300,"sd","14:27:42",41385900
4060,260,1500,"sd","14:27:09",41384600
4060,260,2000,"sd","14:27:02",41383100
4060,260,500,"sd","14:26:43",41381100
4060,260,500,"sd","14:25:28",41380600
4060,260,100,"sd","14:25:15",41380100
4060,260,200,"sd","14:25:11",41380000
4060,260,200,"sd","14:24:45",41379800
4060,260,100,"sd","14:23:15",41379600
4060,260,2500,"sd","14:23:00",41379500
4060,260,6700,"sd","14:21:23",41377000
4060,260,1300,"sd","14:19:26",41370300
4060,260,300,"sd","14:18:36",41369000
4060,260,100,"sd","14:17:35",41368700
4060,260,5000,"sd","14:17:04",41368600
4060,260,700,"sd","14:16:27",41363600
4060,260,3000,"sd","14:15:43",41362900
4060,260,100,"sd","14:15:43",41359900
4060,260,1600,"sd","14:15:13",41359800
4060,260,200,"sd","14:15:09",41358200
4060,260,100,"sd","14:15:07",41358000
4060,260,3000,"sd","14:14:57",41357900
4060,260,5000,"sd","14:14:49",41354900
4060,260,1000,"sd","14:14:16",41349900
4060,260,5000,"sd","14:14:13",41348900
4060,260,1000,"sd","14:14:10",41343900
4060,260,10000,"sd","14:14:02",41342900
4060,260,1500,"sd","14:13:59",41332900
4060,260,10000,"sd","14:13:49",41331400
4060,260,2000,"sd","14:13:37",41321400
4060,260,1000,"sd","14:13:33",41319400
4060,260,1000,"sd","14:13:24",41318400
4060,260,100,"sd","14:13:04",41317400
4060,260,2000,"sd","14:12:53",41317300
4060,260,50000,"sd","14:12:39",41315300
4060,260,2000,"sd","14:12:34",41265300
4060,260,500,"sd","14:12:09",41263300
4060,260,3000,"sd","14:10:35",41262800
4060,260,300,"sd","14:10:29",41259800
4060,260,2900,"sd","14:09:56",41259500
4060,260,7100,"sd","14:09:56",41256600
4060,260,2900,"sd","14:09:43",41249500
4060,260,1000,"sd","14:09:43",41246600
4060,260,1000,"sd","14:09:43",41245600
4060,260,100,"sd","14:09:43",41244600
4060,260,500,"sd","14:09:17",41244500
4060,260,500,"sd","14:09:17",41244000
4060,260,1000,"sd","14:09:17",41243500
4060,260,6200,"sd","14:09:17",41242500
4060,260,1800,"sd","14:09:17",41236300
4060,260,500,"sd","14:09:08",41234500
4060,260,2700,"sd","14:08:58",41234000
4060,260,200,"sd","14:08:58",41231300
4060,260,500,"sd","14:08:58",41231100
4060,260,2000,"sd","14:08:58",41230600
4060,260,7600,"sd","14:08:58",41228600
4060,260,1000,"sd","14:08:10",41221000
4060,260,500,"sd","14:07:59",41220000
4060,260,400,"sd","14:07:37",41219500
4060,260,100,"sd","14:07:26",41219100
4060,260,1000,"sd","14:06:59",41219000
4060,260,200,"sd","14:06:14",41218000
4060,260,14200,"sd","14:06:09",41217800
4060,260,35800,"sd","14:06:09",41203600
4060,260,700,"sd","14:05:27",41167800
4060,260,50000,"sd","14:05:25",41167100
4060,260,800,"sd","14:05:15",41117100
4060,260,1000,"sd","14:05:15",41116300
4060,260,500,"sd","14:04:29",41115300
4060,260,3200,"sd","14:04:29",41114800
4060,260,10000,"sd","14:04:29",41111600
4060,260,1000,"sd","14:04:29",41101600
4060,260,7300,"sd","14:04:29",41100600
4060,260,10700,"sd","14:04:29",41093300
4060,260,5000,"sd","14:04:29",41082600
4060,260,2500,"sd","14:04:29",41077600
4060,260,9100,"sd","14:04:29",41075100
4060,260,300,"sd","14:04:29",41066000
4060,260,400,"sd","14:04:29",41065700
