"price","change","match_qtty","side","time","total_vol"
28650,-150,738600,"unknown","14:45:01",22025400
28200,-600,500,"sd","14:29:59",21286800
28200,-600,900,"sd","14:29:59",21286300
28200,-600,1000,"sd","14:29:59",21285400
28200,-600,500,"sd","14:29:59",21284400
28200,-600,500,"sd","14:29:59",21283900
28200,-600,100,"sd","14:29:59",21283400
28200,-600,900,"sd","14:29:59",21283300
28200,-600,1700,"sd","14:29:59",21282400
28200,-600,5000,"sd","14:29:59",21280700
28200,-600,200,"sd","14:29:59",21275700
28200,-600,5000,"sd","14:29:59",21275500
28200,-600,400,"sd","14:29:59",21270500
28200,-600,3300,"sd","14:29:59",21270100
28300,-500,200,"bu","14:29:59",21266800
28300,-500,1700,"bu","14:29:56",21266600
28300,-500,300,"bu","14:29:56",21264900
28200,-600,1700,"sd","14:29:56",21264600
28200,-600,100,"sd","14:29:56",21262900
28300,-500,700,"bu","14:29:54",21262800
28300,-500,100,"bu","14:29:54",21262100
28300,-500,200,"bu","14:29:54",21262000
28300,-500,500,"bu","14:29:54",21261800
28300,-500,200,"bu","14:29:50",21261300
28300,-500,100,"bu","14:29:49",21261100
28300,-500,1500,"bu","14:29:49",21261000
28300,-500,500,"bu","14:29:49",21259500
28300,-500,200,"bu","14:29:49",21259000
28250,-550,700,"bu","14:29:49",21258800
28250,-550,1200,"sd","14:29:49",21258100
28250,-550,500,"sd","14:29:49",21256900
28250,-550,1000,"sd","14:29:49",21256400
28250,-550,500,"sd","14:29:49",21255400
28250,-550,2400,"sd","14:29:49",21254900
28250,-550,2500,"sd","14:29:49",21252500
28250,-550,300,"sd","14:29:49",21250000
28250,-550,200,"sd","14:29:49",21249700
28250,-550,200,"sd","14:29:49",21249500
28250,-550,2000,"sd","14:29:49",21249300
28250,-550,100,"sd","14:29:49",21247300
28250,-550,500,"sd","14:29:48",21247200
28250,-550,100,"sd","14:29:48",21246700
28250,-550,6000,"sd","14:29:48",21246600
28250,-550,1000,"sd","14:29:48",21240600
28250,-550,1000,"sd","14:29:48",21239600
28250,-550,1400,"sd","14:29:48",21238600
28300,-500,1000,"bu","14:29:46",21237200
28250,-550,100,"sd","14:29:42",21236200
28300,-500,500,"bu","14:29:38",21236100
28300,-500,300,"bu","14:29:37",21235600
28300,-500,700,"bu","14:29:37",21235300
28300,-500,500,"bu","14:29:34",21234600
28300,-500,1000,"bu","14:29:34",21234100
28350,-450,600,"bu","14:29:30",21233100
28350,-450,400,"bu","14:29:30",21232500
28350,-450,200,"bu","14:29:29",21232100
28350,-450,100,"bu","14:29:29",21231900
28250,-550,500,"sd","14:29:29",21231800
28300,-500,100,"sd","14:29:29",21231300
28300,-500,400,"sd","14:29:29",21231200
28350,-450,500,"bu","14:29:26",21230800
28300,-500,600,"sd","14:29:26",21230300
28300,-500,200,"sd","14:29:26",21229700
28300,-500,100,"sd","14:29:26",21229500
28300,-500,100,"sd","14:29:26",21229400
28350,-450,1200,"bu","14:29:25",21229300
28350,-450,400,"bu","14:29:24",21228100
28350,-450,1700,"bu","14:29:21",21227700
28350,-450,1300,"bu","14:29:21",21226000
28350,-450,100,"bu","14:29:19",21224700
28300,-500,100,"sd","14:29:19",21224600
28300,-500,100,"sd","14:29:19",21224500
28300,-500,100,"sd","14:29:19",21224400
28300,-500,300,"sd","14:29:19",21224300
28300,-500,300,"sd","14:29:19",21224000
28300,-500,300,"sd","14:29:19",21223700
28300,-500,300,"sd","14:29:19",21223400
28300,-500,200,"sd","14:29:19",21223100
28300,-500,500,"sd","14:29:19",21222900
28300,-500,800,"sd","14:29:19",21222400
28300,-500,200,"sd","14:29:19",21221600
28300,-500,1200,"sd","14:29:19",21221400
28300,-500,4500,"sd","14:29:19",21220200
28300,-500,700,"sd","14:29:19",21215700
28300,-500,400,"sd","14:29:19",21215000
28350,-450,300,"bu","14:29:18",21214600
28350,-450,500,"bu","14:29:18",21214300
28350,-450,100,"bu","14:29:17",21213800
28350,-450,200,"bu","14:29:16",21213700
28350,-450,700,"bu","14:29:15",21213500
28350,-450,100,"bu","14:29:15",21212800
28350,-450,500,"bu","14:29:11",21212700
28350,-450,200,"bu","14:29:10",21212200
28300,-500,600,"sd","14:29:09",21212000
28300,-500,3400,"sd","14:29:09",21211400
28350,-450,100,"bu","14:29:06",21208000
28350,-450,100,"bu","14:29:06",21207900
28350,-450,100,"bu","14:29:06",21207800
28350,-450,100,"sd","14:29:04",21207700
28350,-450,300,"sd","14:29:04",21207600
28350,-450,100,"sd","14:29:04",21207300
28350,-450,1400,"sd","14:29:04",21207200
28350,-450,100,"sd","14:29:04",21205800
28350,-450,100,"sd","14:29:04",21205700
28350,-450,300,"sd","14:29:04",21205600
28350,-450,500,"sd","14:29:04",21205300
28350,-450,1000,"sd","14:29:03",21204800
28400,-400,300,"bu","14:29:02",21203800
28400,-400,1000,"bu","14:28:59",21203500
28350,-450,3000,"sd","14:28:58",21202500
28350,-450,1000,"sd","14:28:55",21199500
28350,-450,700,"sd","14:28:54",21198500
28350,-450,1000,"sd","14:28:52",21197800
28400,-400,300,"bu","14:28:51",21196800
28400,-400,1700,"bu","14:28:50",21196500
28400,-400,100,"bu","14:28:48",21194800
28350,-450,1700,"sd","14:28:47",21194700
28350,-450,300,"bu","14:28:42",21193000
28350,-450,200,"sd","14:28:39",21192700
28300,-500,400,"sd","14:28:36",21192500
28350,-450,300,"sd","14:28:35",21192100
28350,-450,300,"sd","14:28:35",21191800
28350,-450,200,"sd","14:28:35",21191500
28350,-450,400,"sd","14:28:35",21191300
28350,-450,200,"sd","14:28:35",21190900
28350,-450,700,"sd","14:28:35",21190700
28400,-400,900,"bu","14:28:34",21190000
28400,-400,100,"bu","14:28:34",21189100
28350,-450,200,"sd","14:28:34",21189000
28400,-400,100,"bu","14:28:32",21188800
28400,-400,200,"bu","14:28:32",21188700
28350,-450,100,"sd","14:28:32",21188500
28350,-450,300,"sd","14:28:32",21188400
28350,-450,1700,"sd","14:28:30",21188100
28350,-450,300,"sd","14:28:30",21186400
28350,-450,1700,"sd","14:28:27",21186100
28350,-450,300,"sd","14:28:27",21184400
28400,-400,300,"bu","14:28:25",21184100
28400,-400,300,"bu","14:28:25",21183800
28400,-400,100,"bu","14:28:22",21183500
28400,-400,600,"bu","14:28:21",21183400
