"price","change","match_qtty","side","time","total_vol"
17500,-800,2518300,"unknown","14:45:01",46674900
17700,-600,1600,"sd","14:29:59",44156600
17750,-550,100,"bu","14:29:59",44155000
17750,-550,900,"bu","14:29:59",44154900
17700,-600,400,"sd","14:29:58",44154000
17700,-600,100,"sd","14:29:58",44153600
17700,-600,300,"sd","14:29:58",44153500
17700,-600,1100,"sd","14:29:56",44153200
17700,-600,100,"sd","14:29:56",44152100
17700,-600,100,"sd","14:29:56",44152000
17700,-600,1000,"sd","14:29:56",44151900
17700,-600,100,"sd","14:29:56",44150900
17700,-600,1700,"sd","14:29:56",44150800
17700,-600,600,"sd","14:29:52",44149100
17700,-600,1000,"sd","14:29:51",44148500
17700,-600,1000,"sd","14:29:48",44147500
17700,-600,400,"sd","14:29:45",44146500
17700,-600,3000,"sd","14:29:44",44146100
17750,-550,1000,"bu","14:29:43",44143100
17750,-550,100,"bu","14:29:43",44142100
17750,-550,900,"bu","14:29:43",44142000
17700,-600,12300,"sd","14:29:42",44141100
17700,-600,1300,"sd","14:29:42",44128800
17700,-600,1000,"sd","14:29:42",44127500
17700,-600,400,"sd","14:29:42",44126500
17750,-550,100,"bu","14:29:42",44126100
17750,-550,100,"bu","14:29:42",44126000
17700,-600,600,"sd","14:29:41",44125900
17700,-600,500,"sd","14:29:41",44125300
17700,-600,700,"sd","14:29:41",44124800
17700,-600,100,"sd","14:29:41",44124100
17700,-600,100,"sd","14:29:41",44124000
17700,-600,900,"sd","14:29:41",44123900
17700,-600,200,"sd","14:29:41",44123000
17700,-600,100,"sd","14:29:41",44122800
17700,-600,5000,"sd","14:29:41",44122700
17700,-600,500,"sd","14:29:41",44117700
17700,-600,1000,"sd","14:29:41",44117200
17750,-550,200,"bu","14:29:40",44116200
17750,-550,1000,"bu","14:29:39",44116000
17700,-600,5000,"sd","14:29:39",44115000
17700,-600,600,"sd","14:29:39",44110000
17700,-600,1000,"sd","14:29:38",44109400
17700,-600,2400,"sd","14:29:37",44108400
17700,-600,100,"sd","14:29:37",44106000
17700,-600,500,"sd","14:29:37",44105900
17700,-600,500,"sd","14:29:36",44105400
17700,-600,200,"sd","14:29:36",44104900
17700,-600,300,"sd","14:29:36",44104700
17700,-600,200,"sd","14:29:34",44104400
17700,-600,500,"sd","14:29:33",44104200
17700,-600,1000,"sd","14:29:31",44103700
17700,-600,500,"sd","14:29:31",44102700
17700,-600,100,"sd","14:29:31",44102200
17700,-600,400,"sd","14:29:31",44102100
17750,-550,1300,"bu","14:29:30",44101700
17700,-600,600,"sd","14:29:29",44100400
17700,-600,300,"sd","14:29:29",44099800
17700,-600,1000,"sd","14:29:29",44099500
17700,-600,100,"sd","14:29:29",44098500
17700,-600,1000,"sd","14:29:29",44098400
17750,-550,100,"bu","14:29:25",44097400
17750,-550,100,"bu","14:29:24",44097300
17750,-550,2200,"bu","14:29:21",44097200
17750,-550,10000,"bu","14:29:21",44095000
17750,-550,2800,"bu","14:29:21",44085000
17750,-550,200,"bu","14:29:18",44082200
17700,-600,300,"sd","14:29:17",44082000
17750,-550,1000,"bu","14:29:15",44081700
17750,-550,100,"bu","14:29:15",44080700
17750,-550,100,"bu","14:29:15",44080600
17750,-550,800,"bu","14:29:14",44080500
17750,-550,200,"bu","14:29:14",44079700
17750,-550,100,"bu","14:29:13",44079500
17750,-550,200,"bu","14:29:13",44079400
17750,-550,100,"bu","14:29:13",44079200
17750,-550,1200,"bu","14:29:10",44079100
17750,-550,900,"sd","14:29:09",44077900
17700,-600,1900,"sd","14:29:07",44077000
17700,-600,1000,"sd","14:29:07",44075100
17700,-600,1000,"sd","14:29:07",44074100
17700,-600,200,"sd","14:29:07",44073100
17700,-600,500,"sd","14:29:07",44072900
17700,-600,500,"sd","14:29:07",44072400
17700,-600,400,"sd","14:29:07",44071900
17700,-600,1700,"sd","14:29:07",44071500
17750,-550,100,"sd","14:29:07",44069800
17750,-550,800,"sd","14:29:07",44069700
17750,-550,200,"sd","14:29:07",44068900
17750,-550,5000,"sd","14:29:06",44068700
17750,-550,4800,"sd","14:29:04",44063700
17750,-550,200,"sd","14:29:04",44058900
17750,-550,2600,"sd","14:29:03",44058700
17750,-550,3200,"sd","14:29:01",44056100
17750,-550,21800,"sd","14:29:01",44052900
17750,-550,10000,"sd","14:29:00",44031100
17750,-550,2400,"bu","14:28:59",44021100
17750,-550,1000,"bu","14:28:59",44018700
17750,-550,500,"bu","14:28:59",44017700
17750,-550,100,"bu","14:28:59",44017200
17750,-550,2700,"bu","14:28:58",44017100
17750,-550,10600,"bu","14:28:58",44014400
17750,-550,200,"bu","14:28:58",44003800
17750,-550,700,"bu","14:28:58",44003600
17700,-600,200,"sd","14:28:57",44002900
17750,-550,200,"bu","14:28:56",44002700
17750,-550,1500,"bu","14:28:56",44002500
17750,-550,1000,"bu","14:28:54",44001000
17750,-550,500,"bu","14:28:52",44000000
17750,-550,100,"bu","14:28:52",43999500
17750,-550,300,"bu","14:28:52",43999400
17750,-550,1100,"bu","14:28:52",43999100
17750,-550,1200,"bu","14:28:51",43998000
17750,-550,2000,"bu","14:28:50",43996800
17750,-550,100,"bu","14:28:49",43994800
17750,-550,100,"bu","14:28:48",43994700
17750,-550,500,"bu","14:28:44",43994600
17750,-550,1000,"bu","14:28:43",43994100
17750,-550,700,"bu","14:28:43",43993100
17750,-550,2000,"bu","14:28:43",43992400
17750,-550,100,"bu","14:28:42",43990400
17750,-550,100,"bu","14:28:41",43990300
17750,-550,1000,"bu","14:28:39",43990200
17750,-550,100,"bu","14:28:39",43989200
17750,-550,900,"bu","14:28:39",43989100
17750,-550,100,"bu","14:28:36",43988200
17700,-600,1100,"sd","14:28:35",43988100
17700,-600,1000,"sd","14:28:35",43987000
17700,-600,200,"sd","14:28:35",43986000
17700,-600,500,"sd","14:28:35",43985800
17700,-600,300,"sd","14:28:35",43985300
17700,-600,100,"sd","14:28:35",43985000
17700,-600,100,"sd","14:28:35",43984900
17700,-600,1000,"sd","14:28:35",43984800
17700,-600,4100,"sd","14:28:35",43983800
17750,-550,1600,"sd","14:28:35",43979700
17750,-550,100,"sd","14:28:34",43978100
17750,-550,100,"bu","14:28:34",43978000
17750,-550,8000,"bu","14:28:33",43977900
17750,-550,5000,"bu","14:28:33",43969900
17750,-550,500,"bu","14:28:33",43964900
17750,-550,2000,"bu","14:28:33",43964400
17750,-550,100,"bu","14:28:33",43962400
17750,-550,2600,"bu","14:28:33",43962300
17750,-550,500,"bu","14:28:33",43959700
17750,-550,1200,"bu","14:28:32",43959200
17750,-550,500,"bu","14:28:31",43958000
17750,-550,300,"bu","14:28:31",43957500
17750,-550,700,"bu","14:28:30",43957200
17750,-550,2500,"bu","14:28:30",43956500
17700,-600,3900,"sd","14:28:30",43954000
17700,-600,1000,"sd","14:28:30",43950100
17700,-600,1000,"sd","14:28:30",43949100
17700,-600,1000,"sd","14:28:30",43948100
17700,-600,1000,"sd","14:28:30",43947100
17700,-600,200,"sd","14:28:30",43946100
17700,-600,500,"sd","14:28:30",43945900
17700,-600,1000,"sd","14:28:30",43945400
17700,-600,1000,"sd","14:28:30",43944400
17700,-600,100,"sd","14:28:30",43943400
17700,-600,47000,"sd","14:28:30",43943300
17700,-600,1000,"sd","14:28:30",43896300
17700,-600,300,"sd","14:28:30",43895300
17700,-600,5900,"sd","14:28:30",43895000
17700,-600,10000,"sd","14:28:30",43889100
17700,-600,2700,"sd","14:28:30",43879100
17700,-600,200,"sd","14:28:30",43876400
17700,-600,1000,"sd","14:28:30",43876200
17700,-600,3000,"sd","14:28:30",43875200
17700,-600,1000,"sd","14:28:30",43872200
17700,-600,200,"sd","14:28:30",43871200
17700,-600,4000,"sd","14:28:30",43871000
17700,-600,100,"sd","14:28:30",43867000
17700,-600,1000,"sd","14:28:29",43866900
17700,-600,400,"sd","14:28:29",43865900
17700,-600,500,"sd","14:28:29",43865500
17700,-600,1000,"sd","14:28:29",43865000
17750,-550,100,"bu","14:28:27",43864000
17750,-550,500,"bu","14:28:27",43863900
17700,-600,200,"sd","14:28:27",43863400
17700,-600,300,"sd","14:28:27",43863200
17700,-600,3000,"sd","14:28:27",43862900
17700,-600,5000,"sd","14:28:27",43859900
17700,-600,500,"sd","14:28:27",43854900
17700,-600,1000,"sd","14:28:27",43854400
17750,-550,1100,"bu","14:28:25",43853400
17750,-550,500,"bu","14:28:25",43852300
17750,-550,500,"bu","14:28:25",43851800
17750,-550,300,"bu","14:28:25",43851300
17750,-550,2600,"bu","14:28:25",43851000
17750,-550,100,"bu","14:28:23",43848400
17750,-550,2000,"bu","14:28:23",43848300
17750,-550,300,"bu","14:28:22",43846300
17750,-550,2000,"bu","14:28:22",43846000
17750,-550,200,"bu","14:28:22",43844000
17750,-550,1000,"bu","14:28:19",43843800
17750,-550,900,"bu","14:28:19",43842800
17750,-550,7300,"bu","14:28:19",43841900
17750,-550,400,"bu","14:28:19",43834600
17750,-550,1000,"bu","14:28:19",43834200
17750,-550,3600,"bu","14:28:19",43833200
17750,-550,2800,"bu","14:28:19",43829600
17750,-550,200,"bu","14:28:18",43826800
17750,-550,500,"bu","14:28:14",43826600
17750,-550,1200,"bu","14:28:12",43826100
17750,-550,100,"bu","14:28:10",43824900
17750,-550,100,"bu","14:28:10",43824800
17750,-550,500,"sd","14:28:08",43824700
17750,-550,3800,"sd","14:28:08",43824200
17750,-550,500,"sd","14:28:08",43820400
17750,-550,500,"bu","14:28:07",43819900
17750,-550,200,"sd","14:28:06",43819400
17750,-550,1000,"sd","14:28:06",43819200
17750,-550,100,"sd","14:28:06",43818200
17750,-550,100,"sd","14:28:06",43818100
17750,-550,100,"sd","14:28:06",43818000
17800,-500,500,"bu","14:28:06",43817900
17750,-550,4900,"sd","14:28:05",43817400
17750,-550,3200,"sd","14:28:05",43812500
17750,-550,1000,"sd","14:28:05",43809300
17750,-550,1300,"sd","14:28:05",43808300
17750,-550,200,"sd","14:28:05",43807000
17750,-550,100,"sd","14:28:05",43806800
17750,-550,2700,"sd","14:28:05",43806700
17750,-550,300,"sd","14:28:05",43804000
17750,-550,400,"sd","14:28:05",43803700
17750,-550,100,"sd","14:28:05",43803300
17750,-550,100,"sd","14:28:05",43803200
17800,-500,4000,"bu","14:28:05",43803100
17750,-550,400,"sd","14:28:05",43799100
17750,-550,1000,"sd","14:28:04",43798700
17750,-550,1000,"sd","14:28:04",43797700
17750,-550,100,"sd","14:28:04",43796700
17750,-550,2900,"sd","14:28:04",43796600
17750,-550,1000,"sd","14:28:04",43793700
17750,-550,600,"sd","14:28:04",43792700
17750,-550,100,"sd","14:28:04",43792100
17750,-550,1000,"sd","14:28:04",43792000
17750,-550,2300,"sd","14:28:04",43791000
17750,-550,700,"sd","14:28:02",43788700
17750,-550,100,"sd","14:28:02",43788000
17750,-550,100,"sd","14:28:02",43787900
17750,-550,1000,"sd","14:28:02",43787800
17750,-550,100,"sd","14:28:02",43786800
17750,-550,500,"sd","14:28:02",43786700
17750,-550,500,"sd","14:28:02",43786200
17750,-550,1000,"sd","14:28:01",43785700
17750,-550,2000,"sd","14:28:01",43784700
17750,-550,1400,"sd","14:28:01",43782700
17750,-550,500,"sd","14:27:58",43781300
17800,-500,100,"bu","14:27:57",43780800
17750,-550,5000,"sd","14:27:55",43780700
17800,-500,1200,"bu","14:27:53",43775700
17750,-550,1500,"sd","14:27:51",43774500
17750,-550,800,"sd","14:27:48",43773000
17800,-500,4600,"bu","14:27:48",43772200
17800,-500,500,"bu","14:27:46",43767600
17750,-550,100,"sd","14:27:46",43767100
17800,-500,1000,"bu","14:27:45",43767000
17750,-550,100,"sd","14:27:44",43766000
17800,-500,200,"bu","14:27:43",43765900
17800,-500,2000,"bu","14:27:43",43765700
17750,-550,2000,"sd","14:27:42",43763700
17750,-550,2200,"sd","14:27:42",43761700
17750,-550,2000,"sd","14:27:42",43759500
17750,-550,500,"sd","14:27:42",43757500
17750,-550,100,"sd","14:27:42",43757000
17750,-550,500,"sd","14:27:42",43756900
17750,-550,200,"sd","14:27:42",43756400
17750,-550,5600,"sd","14:27:42",43756200
17750,-550,500,"sd","14:27:42",43750600
17750,-550,500,"sd","14:27:42",43750100
17750,-550,100,"sd","14:27:42",43749600
17750,-550,1000,"sd","14:27:42",43749500
17750,-550,100,"sd","14:27:42",43748500
17750,-550,300,"sd","14:27:42",43748400
17750,-550,200,"sd","14:27:42",43748100
